word	got	expected	lev	lev_norm	dolgo	dolgo_norm
díslí	ˈdʲiːʃlʲiː	ˈdʲiːʃl̠ʲiː	1	90.91	0.0000	100.00
adharca	ˈaiəɾˠkə	ˈəiəɾˠkə	1	87.50	0.1667	83.33
pasfhocal	ˈpˠasˠəkəlˠ	ˈpˠasˠˌɔkəlˠ	2	83.33	0.2500	75.00
camán	ˈkamˠɑːnˠ	kaˈmaːn	5	44.44	0.2000	80.00
pas	pˠasˠ	ˈpˠasˠ	1	83.33	0.0000	100.00
parasól	ˈpˠaɾˠəsˠoːl̪ˠ	ˈpˠa.ɾˠa.sˠoːl̪ˠ	3	81.25	0.1429	85.71
paindéim	ˈpˠan̠ʲdʲeːmʲ	pˠanʲ.dʲeːmʲ	3	76.92	0.0000	100.00
dhéanfaí	ˈjeːn̪ˠfˠiː	ˈjiːnfˠiː	3	72.73	0.2000	80.00
scamhóga	ˈsˠkəuoːɡə	ˈsˠkawoːɡiː	4	63.64	0.4286	57.14
morg	mˠɔɾˠəɡ	ˈmˠɔɾˠəɡ	1	87.50	0.0000	100.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
crith	cɾʲɪ	cɾʲi	1	75.00	0.0000	100.00
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
orm	ɔɾˠəmˠ	əɾˠmˠ	2	66.67	0.5000	50.00
ollscoil	ˈɔl̪ˠsˠkəlʲ	ˈɔl̪ˠˌsˠkɔlʲ	2	83.33	0.2857	71.43
oibreacha	ˈɛbʲɾʲəxə	ˈɛbʲrʲəxə	1	88.89	0.0000	100.00
daidithe	ˈd̪ˠadʲəhə	ˈdˠadʲɪhə	2	80.00	0.1667	83.33
madra alla	ˌmˠad̪ˠɾˠə ˈal̪ˠə	ˈmˠad̪ˠɾˠə ˈal̪ˠə	1	94.12	0.1111	88.89
fuiltear	ˈfˠɪl̠ʲtʲəɾˠ	ˈfˠɪl̠ʲtʲəɾʲ	1	91.67	0.0000	100.00
uileag	ˈɪlʲəɡ	əˈlʲɞɡ	3	50.00	0.5000	50.00
oileán	ˈɛlʲɑːnˠ	ˈɪlʲɑːnˠ	1	87.50	0.2500	75.00
oileáin	ˈɛlʲɑːnʲ	ˈɪlʲɑːnʲ	1	87.50	0.2500	75.00
oidhre	ˈɛjɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
i mbliana	əmʲəˈlʲiənˠə	ə ˈmʲlʲiənˠə	4	66.67	0.1250	87.50
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠiːmʲ	2	84.62	0.2000	80.00
caisearbhán	ˈkaʃəɾˠwɑːnˠ	ˈkaʃl̠ʲəwaːnˠ	5	61.54	0.3750	62.50
srian	ʃɾʲiənˠ	ʃɾʲiən̪ˠ	1	87.50	0.0000	100.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	2	84.62	0.0000	100.00
feadh	fʲɪ	fʲæː	2	50.00	0.5000	50.00
thar lear	haɾˠ ˈl̠ʲaɾˠ	haɾˠˈl̠ʲaɾˠ	1	91.67	0.0000	100.00
gluaisim	ˈɡlˠuəʃəmʲ	ˈɡl̪ˠuəʃəmʲ	1	90.91	0.0000	100.00
nóin	n̪ˠoːnʲ	n̪ˠuːnʲ	1	85.71	0.3333	66.67
nóiméad	ˈn̪ˠoːmʲeːd̪ˠ	ˈn̪ˠuːmʲeːd̪ˠ	1	92.31	0.2000	80.00
hola	ˈhɔlˠə	ˈhɔl̪ˠə	1	85.71	0.0000	100.00
nílimid	ˈn̠ʲiːlʲəmʲədʲ	ˈnʲiːlʲɪmʲiːdʲ	4	71.43	0.2857	71.43
níl a bhuíochas ort	n̠ʲiːlʲ əwiːxəsˠ ˈəɾˠt̪ˠ	ˈn̠ʲiːlʲ ə ˈwiəxəsˠ ɔɾˠt̪ˠ	6	76.92	0.1538	84.62
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
Brian	bʲɾʲiənˠ	bʲɾʲiən̪ˠ	1	88.89	0.0000	100.00
comhrá	ˈkəuɾˠɑː	ˈkoːɾˠɑː	2	75.00	0.4000	60.00
os cionn	ɔsˠ ˈcɪoːn̪ˠ	oːsˠˈciən̪ˠ	6	50.00	0.1667	83.33
fáisc	fˠɑːʃc	ˈfˠɑːʃc	1	85.71	0.0000	100.00
ná tráchtaigí air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠəɟiː ˈaɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠɪɟiː ɛɾʲ	4	84.62	0.1667	83.33
nuaíocht	n̪ˠuəiəxt̪ˠ	ˈn̪ˠuːiəxt̪ˠ	2	83.33	0.1429	85.71
nuaí	n̪ˠuːiː	ˈn̪ˠuːiː	1	87.50	0.0000	100.00
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
nuaghinte	ˈn̪ˠuəjənʲtʲə	ˈn̪ˠʊʝɪnʲtʲə	4	69.23	0.3750	62.50
nuachtán	ˈn̪ˠuəxt̪ˠɑːnˠ	nˠuˑəxt̪ˠaːnˠ	4	71.43	0.2500	75.00
sleamhna	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠə	2	81.82	0.1667	83.33
scaoilim	ˈsˠkiːlʲəmʲ	ˈsˠkiːlʲəmʲ ~ ˈʃciːlʲəmʲ	13	45.83	0.5385	46.15
nochtach	ˈn̪ˠɔxt̪ˠəx	ˈnɔxt̪ˠəx	2	81.82	0.0000	100.00
giucs	ɟʊksˠ	ɟɯksˠ	1	80.00	0.2500	75.00
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲivʲnʲəx	3	72.73	0.3333	66.67
nighe	ˈn̠ʲəiə	n̠ʲiː	3	57.14	0.5000	50.00
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwɑːʃ	4	66.67	0.3750	62.50
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪnʲəl̠ʲə	2	84.62	0.2500	75.00
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	4	63.64	0.2857	71.43
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
ngeall	ɲaːl̪ˠ	ɲal̪ˠ	1	83.33	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
feirg	fʲɛɾʲəc	ˈfʲɛɾʲɪɟ	3	62.50	0.4000	60.00
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
dearg	dʲaɾˠəɡ	ˈdʲaɾˠəɡ	1	87.50	0.0000	100.00
meirg	mʲɛɾʲəc	ˈmʲɛɾʲɪɟ	3	62.50	0.4000	60.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
ngabha	ˈŋəu	ŋɑu	2	50.00	0.3333	66.67
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɞtʲəɾˠ	3	70.00	0.3333	66.67
neosainn	ˈn̠ʲoːsˠən̠ʲ	ˈnʲoːsˠənʲ	2	83.33	0.0000	100.00
neada	ˈn̠ʲad̪ˠə	n̠ʲad̪ˠə	1	88.89	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
ndísc	n̠ʲiːʃc	ˈn̠ʲiːʃc	1	87.50	0.0000	100.00
ndorn	n̪ˠɔːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	1	90.00	0.0000	100.00
luchóg	ˈl̪ˠʊxoːɡ	ˈl̪ˠɔxoːɡ	1	88.89	0.2000	80.00
bailíonn brobh beart	ˌbˠalʲiːn̪ˠ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	6	78.57	0.2143	78.57
ndearna	ˈn̠ʲaːɾˠn̪ˠə	ˈn̠ʲɑːɾˠn̪ˠə	1	91.67	0.2000	80.00
coisreacaim	ˈkɔʃɾʲəkəmʲ	ˈkʌʃtʲɾʲakəmʲ	4	69.23	0.3333	66.67
trína	tʲɾʲiːnˠə	ˈtʲɾʲiːnˠə	1	90.00	0.0000	100.00
i ngeall ar	əˈɲaːl̪ˠ ɛɾʲ	əˈɲal̪ˠ ɛɾʲ	1	91.67	0.0000	100.00
naíon	n̪ˠiːɔnˠ	ˈn̪ˠiːnˠ	2	75.00	0.2500	75.00
gairdín	ˈɡaːɾˠdʲiːnʲ	ˈɡɑːɾˠdʲiːnʲ	1	91.67	0.1667	83.33
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɛtʲəx	1	88.89	0.2000	80.00
díchiall	ˈdʲiːçiəl̪ˠ	ˈdʲiːˌçeːl̠ʲə	6	53.85	0.5714	42.86
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲiː	2	80.00	0.0000	100.00
díon as	ˈdʲiːnˠ asˠ	ˈdʲiːnˠ æsˠ	1	90.91	0.0000	100.00
comhartha	ˈkəuɾˠhə	ˈkõhəɾˠuː	5	44.44	0.8333	16.67
n-oilfeadh	n̪ˠˈɛl̠ʲhə	ˈn̪ˠɛlʲhu	4	60.00	0.2000	80.00
bacán	ˈbˠakɑːnˠ	ˈbˠukɑːnˠ	1	88.89	0.2000	80.00
gheall	jaːl̪ˠ	jal̪ˠ	1	83.33	0.0000	100.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	3	62.50	0.2500	75.00
amach is amach	ˌamˠəx sˠ ˈamˠəx	əˈmˠax əsˠ əˈmˠax	7	58.82	0.6000	40.00
n-iasc	n̠ʲiəsˠk	n͈ʲiəsˠk	1	87.50	0.1667	83.33
is fuath le	sˠ ˈfˠuəh lʲɛ	sˠfˠuə lʲə	4	69.23	0.2857	71.43
n-anman	n̪ˠˈanˠəmˠənˠ	ˈn̪ˠanˠəmˠənˠ	2	84.62	0.0000	100.00
n-aithníonn	n̪ˠˈahnʲiːn̪ˠ	ˈn̪ˠahnʲiːn̪ˠ	2	84.62	0.0000	100.00
n-airdí	n̪ˠˈaːɾˠdʲiː	ˈn̪ˠaːɾˠdʲiː	2	83.33	0.0000	100.00
n-ainmneacha	n̪ˠˈanʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	2	86.67	0.0000	100.00
n-achainí	n̪ˠˈaxənʲiː	ˈn̪ˠaxənʲiː	2	81.82	0.0000	100.00
gabháil	ˈɡəuɑːlʲ	ˈɡɔwɑːlʲ	2	75.00	0.4000	60.00
harda	ˈhɑːɾˠd̪ˠə	ˈhaːɾˠd̪ˠə	1	90.00	0.2000	80.00
Carghas	ˈkaɾˠəsˠ	ˈkaɾˠiːsˠ	2	77.78	0.2000	80.00
beár	bʲɑːɾˠ	bʲaːɾˠ	1	83.33	0.3333	66.67
slisne	ˈʃlʲɪʃnʲə	ˈʃl̠ʲɪʃn̠ʲə	2	81.82	0.0000	100.00
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	2	81.82	0.2000	80.00
bearna mhíl	ˌbʲaːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	1	94.74	0.1111	88.89
Dia's Muire duit	ˌdʲiəsˠ mˠɪɾʲə ˈd̪ˠɪtʲ	ˌdʲiəs ˈmˠɪɾʲə ˈd̪ˠɪtʲ	2	90.91	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɔl̠ʲuːnˠəx	1	91.67	0.1429	85.71
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
díchéillí	ˈdʲiːçeːl̠ʲiː	ˈdʲiːˌçeːl̠ʲiː	1	92.86	0.1429	85.71
mímhúinte	ˈmʲiːwuːn̠ʲtʲə	ˈmʲiːˌwuːn̠ʲtʲə	1	93.33	0.1250	87.50
sibhse	ˈʃəiʃə	ʃɪvʲʃə	4	33.33	0.4000	60.00
críochnaithe	ˈcɾʲiːxɾˠɪhə	ˈcɾʲiːxn̪ˠɪhɪ	3	76.92	0.2500	75.00
murnán	ˈmˠʊːɾˠn̪ˠɑːnˠ	ˈmˠuːɾˠn̪ˠaːnˠ	2	85.71	0.2857	71.43
liopa	ˈlʲɪpˠə	lʲɪpˠə	1	85.71	0.0000	100.00
athair	ˈahəɾʲ	ˈahæɾʲ	1	83.33	0.2500	75.00
muis	mˠɪʃ	ˈmˠɪʃ	1	80.00	0.0000	100.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	1	90.91	0.1250	87.50
mucár	ˈmˠʊkɑːɾˠ	ˈmˠʊkˌɑːɾˠ	1	90.00	0.1667	83.33
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
monarcacht	ˈmˠɔnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	1	93.33	0.0000	100.00
beir bua agus beannacht	bʲɛɾʲ bˠuə aɡəsˠ ˈbʲan̪ˠəxt̪ˠ	bʲɛɾʲ bˠuə ɑɡəsˠ ˈbʲan̪ˠəxt̪ˠ	1	96.55	0.0625	93.75
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	2	81.82	0.1667	83.33
molfar	ˈmˠɔl̪ˠfˠəɾˠ	ˈmˠɔlˠfˠəɾˠ	1	91.67	0.0000	100.00
Aodhagán	ˈiːəɡɑːnˠ	ˈiːɡɑːnˠ	1	88.89	0.2000	80.00
caighdeán	ˈkajdʲɑːnˠ	ˈkəidʲɑːnˠ	2	80.00	0.3333	66.67
déan as	ˈdʲeːnˠ asˠ	ˈdʲiːnˠ æsˠ	2	81.82	0.2000	80.00
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃn̠ʲəx	1	90.00	0.0000	100.00
fhios	iɔsˠ	ɪsˠ	2	50.00	0.3333	66.67
caintím	ˈkan̠ʲtʲiːmʲ	ˈkanʲtʲiːmʲ	1	91.67	0.0000	100.00
miongháire	ˈmʲɪn̪ˠɣɑːɾʲə	mʲɪnˠɣaːɾʲə	3	76.92	0.1429	85.71
drochshúil	ˈd̪ˠɾˠɔxhuːlʲ	d̪ˠɾˠɔxˈhuːlʲ	2	84.62	0.0000	100.00
mion	mʲɪnˠ	ˈmʲinˠ	2	66.67	0.0000	100.00
minicí	ˈmʲɪnʲɪciː	ˈmʲɪnɪciː	1	90.00	0.0000	100.00
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
milse	ˈmʲɪlʲʃə	ˈmʲɪl̠ʲʃə	1	88.89	0.0000	100.00
mill	mʲɪl̠ʲ	mʲɪlʲ	1	83.33	0.0000	100.00
cén fáth	ceːnʲˈfˠɑː	ceːnˠ ˈfˠɑː	2	81.82	0.0000	100.00
beirtear	ˈbʲɛɾʲtʲəɾˠ	ˈbʲɛɾˠtʲəɾʲ	2	81.82	0.0000	100.00
Sprantais	ˈsˠpˠɾˠan̪ˠt̪ˠɪʃ	ˈsˠpˠrˠan̪ˠt̪ˠɪʃ	1	93.75	0.0000	100.00
mháighistreása	ˈwɑːjəʃtʲɾʲɑːsˠə	ˈwɑːʃtʲɾʲɑːsˠə	2	87.50	0.2000	80.00
mhuirnín	ˈwʊːɾˠnʲiːnʲ	ˈwuːɾˠnʲiːnʲ	1	91.67	0.1429	85.71
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
príosún	ˈpʲɾʲiːsˠuːnˠ	ˈpʲɾʲiːsˠuːn̪ˠ	1	92.86	0.0000	100.00
mharbh	waɾˠuː	ˈwarˠuː	2	71.43	0.0000	100.00
Mumhain	ˈmˠəunʲ	mˠuːnʲ	3	57.14	0.2500	75.00
mhaithe	ˈwahə	ˈwãhə	1	80.00	0.2500	75.00
loingis	ˈl̪ˠɛɲɪʃ	ˈl̪ˠɪɲɪʃ	1	87.50	0.2000	80.00
meánscoil	ˈmʲɑːn̪ˠsˠkəlʲ	ˈmʲɑːnˠˌsˠkɛlʲ	3	78.57	0.2500	75.00
meánn	mʲɑːn̪ˠ	ˈmʲɑːn̪ˠ	1	87.50	0.0000	100.00
meánach	ˈmʲɑːnˠəx	ˈmʲɑːn̪ˠəx	1	90.00	0.0000	100.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	2	89.47	0.1000	90.00
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	2	84.62	0.2857	71.43
tráthúil	ˈt̪ˠɾˠɑːhuːlʲ	ˈtˠɾˠɑː.huːlʲ	2	84.62	0.0000	100.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
breall	bʲɾʲaːl̪ˠ	bʲɾʲal̪ˠ	1	88.89	0.0000	100.00
meall	mʲaːl̪ˠ	mʲɑːl̪ˠ	1	85.71	0.3333	66.67
meadhg	mʲɪɡ	ˈmʲaiɡ	3	50.00	0.2500	75.00
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
mbád	mˠɑːd̪ˠ	ˈmˠɑːd̪ˠ	1	87.50	0.0000	100.00
Mumhan	ˈmˠəunˠ	mˠuːnˠ	3	57.14	0.2500	75.00
Latharna	ˈl̪ˠahɑːɾˠn̪ˠə	ˈl̪ˠahəɾˠn̪ˠə	2	85.71	0.1429	85.71
idirghuí	ˈɪdʲəɾˠɣiː	ˈɪdʲərʲˌɣiː	3	72.73	0.1429	85.71
mboicht	mˠɛçtʲ	mˠɔxtʲ	2	66.67	0.2500	75.00
chughamsa	ˈxaiəmˠsˠə	ˈxuːmˠsˠə	3	70.00	0.4286	57.14
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
focla	ˈfˠɔklˠə	ˈfˠɔkl̪ə	1	87.50	0.0000	100.00
báthair	ˈbˠɑːhəɾʲ	ˈbɑːhəɾʲ	1	88.89	0.0000	100.00
bitheach	ˈbʲɪhəx	ˈbʲihəx	1	85.71	0.0000	100.00
ith	ɪ	i	1	0.00	0.0000	100.00
mbaile	ˈmˠalʲə	ˈmˠɑːlʲə	2	75.00	0.2500	75.00
tagtar	ˈt̪ˠakt̪ˠəɾˠ	ˈt̪ˠaɡt̪ˠəɾˠ	1	91.67	0.1667	83.33
maslú	ˈmˠasˠlˠuː	ˈmˠaːsˠl̪ˠuː	2	83.33	0.0000	100.00
nÍ	nʲiː	n̠ʲiː	1	80.00	0.0000	100.00
colúr	ˈkɔlˠuːɾˠ	ˈkɔl̪ˠuːɾˠ	1	90.00	0.0000	100.00
mart	mˠaɾˠt̪ˠ	mˠaɾˠtˠ	1	87.50	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
marbh	mˠaɾˠuː	ˈmˠaɾˠuː	1	87.50	0.0000	100.00
mar sin féin	mˠəɾˠ ʃɪnʲ ˈfʲeːnʲ	mˠaɾˠ ʃɪnʲ ˈheːnʲ	3	83.33	0.2222	77.78
mar sin	mˠəɾˠ ˈʃɪnʲ	mˠaɾˠˈʃɪnʲ	2	81.82	0.1667	83.33
fomhórach	ˈfˠəuoːɾˠəx	fˠɔˈvˠoːɾˠəx	5	58.33	0.2857	71.43
tseilg	tʲɛlʲəc	ˈtʲɛlʲɪɟ	3	62.50	0.4000	60.00
tuirne	ˈt̪ˠʊːɾˠnʲə	ˈt̪ˠuːɾˠn̠ʲə	2	83.33	0.1667	83.33
mairg	mˠaɾʲəc	ˈmˠaɾʲɪɟ	3	62.50	0.4000	60.00
maoile	ˈmˠiːlʲə	mˠiːlʲə	1	87.50	0.0000	100.00
manglam	ˈmˠɪŋlˠəmˠ	mˠɑŋl̪ˠəmˠ	3	70.00	0.1667	83.33
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠaːl̪ˠəxt̪ˠ	1	92.31	0.0000	100.00
maitheas	ˈmˠahəsˠ	mˠahəsˠ	1	87.50	0.0000	100.00
seó	ʃeoː	ʃoː	1	75.00	0.3333	66.67
bhFionlainnis	ˈvʲɪn̪ˠlˠən̠ʲɪʃ	ˈvʲɪn̪ˠl̪ˠən̠ʲɪʃ	1	93.75	0.0000	100.00
Ocsatánais	ˈɔksˠət̪ˠɑːnˠəʃ	ˈɔksətˠaːnˠɪʃ	4	73.33	0.2222	77.78
mairstean	ˈmˠaɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	2	84.62	0.0000	100.00
tairg	t̪ˠaɾʲəc	ˈt̪ˠaɾʲɪɟ	3	66.67	0.4000	60.00
inniu	ˈɪn̠ʲə	əˈn̠ʲu	3	50.00	0.6667	33.33
Aodh	ə	eː	2	0.00	1.0000	0.00
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
fíonghort	ˈfʲiːn̪ˠɣəɾˠt̪ˠ	ˈfʲiːnˠˌɣɔɾˠtˠ	4	73.33	0.2500	75.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˈl̪ˠuːçlʲasˠiː	2	86.67	0.2500	75.00
lúthchleas	ˈl̪ˠuːhçlʲəsˠ	ˈl̪ˠuːçlʲasˠ	2	84.62	0.2857	71.43
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
géagláidir	ˈɟeːɡlˠɑːdʲəɾʲ	ˈɟeːɡˌl̪ˠɑːdʲɪɾʲ	3	81.25	0.2222	77.78
slog	sˠlˠɔɡ	sˠl̪ˠuɡ	2	71.43	0.2500	75.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiəxt̪ˠ	4	69.23	0.3333	66.67
gearach	ˈɟaɾˠəx	ˈɟaɾəx	1	85.71	0.0000	100.00
doirtear	ˈd̪ˠɔɾˠtʲəɾˠ	ˈd̪ˠɨ̞ɾˠtʲəɾˠ	2	84.62	0.2857	71.43
lámh	l̪ˠɑːw	l̪ˠɑːvˠ	2	71.43	0.3333	66.67
cloigín	ˈklˠɛɟiːnʲ	ˈklˠoɡiːnʲ	2	80.00	0.1667	83.33
lán	l̪ˠɑːnˠ	l̪ˠɑːn̪ˠ	1	87.50	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaɾʲuːlʲ	ˌl̪ˠɑːɾʲʲəx ˈsˠtˠaɾʲuːlʲ	3	88.00	0.0769	92.31
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠal̠ʲ	ˌl̪ˠɑːɾʲəx ˈbˠɑl̠ʲ	2	89.47	0.2000	80.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠɑːɾʲəx	1	90.91	0.1667	83.33
gairmiúlacht	ˈɡaɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	3	82.35	0.1000	90.00
coill	kɛl̠ʲ	kel̠ʲ	1	80.00	0.0000	100.00
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʊn̪ˠuːsˠəx	2	83.33	0.0000	100.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	2	77.78	0.0000	100.00
lá breá	l̪ˠɑː ˈbʲɾʲɑː	l̪ˠɑː bʲɾʲɑː	1	92.31	0.0000	100.00
Eochaidh	ˈoːxə	ˈɔxiː	4	20.00	0.3333	66.67
caomh	kiːw	kiːvˠ	2	60.00	0.3333	66.67
loite	ˈl̪ˠɪtʲə	l̪ˠɔɪtʲə	2	75.00	0.2000	80.00
luch	l̪ˠʊx	l̪ˠɔx	1	80.00	0.3333	66.67
dúnaim	ˈd̪ˠuːnˠəmʲ	ˈd̪ˠuːn̪ˠəmʲ	1	91.67	0.0000	100.00
luain	l̪ˠuənʲ	ˈl̪ˠuənʲ	1	87.50	0.0000	100.00
teach pobail	tʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	1	93.33	0.1111	88.89
dúinte	ˈd̪ˠuːn̠ʲtʲə	ˈd̪uːn̠ʲtʲə	1	91.67	0.0000	100.00
imeoidh	ˈɪmʲə	ˈimʲoə	2	66.67	0.2500	75.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
naomh	n̪ˠiːw	n̪ˠiːvˠ	2	71.43	0.3333	66.67
go dtí go	ɡəˈdʲiː ɡə	ɡə ˈdʲiː ɡə	1	90.91	0.0000	100.00
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	4	84.62	0.2143	78.57
bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	2	83.33	0.0000	100.00
Odhrán	ˈuːɾˠɑːnˠ	ˈoːɾˠɑːnˠ	1	88.89	0.2500	75.00
linbh	l̠ʲɪnʲəvʲ	ˈl̠ʲɪnʲəvʲ	1	90.00	0.0000	100.00
limis	ˈl̠ʲɪmʲɪʃ	ˈl̠ʲɪ.mʲɪʃ	1	90.00	0.0000	100.00
ligthe	ˈl̠ʲɪcə	ˈl̠ʲɪcɪ	1	85.71	0.2500	75.00
ligfidh	ˈl̠ʲɪcə	ˈl̠ʲicə	1	85.71	0.0000	100.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
libhse	ˈl̠ʲəiʃə	ˈlʲɪvʲʃə	4	50.00	0.4000	60.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːn̪ˠə	2	85.71	0.2857	71.43
aigéan	ˈaɟeːnˠ	aɟeːnˠ	1	85.71	0.0000	100.00
lenár	ˈl̠ʲɛnˠɑːɾˠ	ˈlʲɛnˠɑːɾˠ	1	90.91	0.0000	100.00
lenar	ˈl̠ʲɛnˠəɾˠ	ˈlʲɛnˠəɾˠ	1	90.00	0.0000	100.00
lem	l̠ʲɪmʲ	lʲɛmˠ	3	50.00	0.3333	66.67
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
leirg	l̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	3	66.67	0.4000	60.00
ruóg	ɾˠuoːɡ	ˈɾˠuːoːɡ	2	75.00	0.0000	100.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	3	82.35	0.0000	100.00
ghairdín	ˈɣaːɾˠdʲiːnʲ	ˈɣɑːɾˠdʲiːnʲ	1	91.67	0.1667	83.33
druideacha	ˈd̪ˠɾˠɪdʲəxə	d̪ˠɾˠɪdʲəxə	1	91.67	0.0000	100.00
fheadh	ɪ	a	1	0.00	1.0000	0.00
díomhnas	ˈdʲiːvˠn̪ˠəsˠ	ˈdʲiũːnʲəs	6	53.85	0.1667	83.33
