word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cén áit	ceːnʲˈɑːtʲ	ceːˈn̪ˠɑːtʲ	false	3	72.73	0.0000	100.00
teastas	ˈtʲasˠt̪ˠəsˠ	ˈtʲasˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
ús	uːsˠ	uːsˠ	true	0	100.00	0.0000	100.00
ruóg	ɾˠuoːɡ	ˈɾˠuːoːɡ	false	2	75.00	0.0000	100.00
siúinéaracht	ˈʃuːnʲeːɾˠəxt̪ˠ	ˈʃuːnʲeːɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
úrú	ˈuːɾˠuː	ˈuːɾˠuː	true	0	100.00	0.0000	100.00
tseamróg	ˈtʲamˠɾˠoːɡ	ˈtʲamˠɾˠoːɡ	true	0	100.00	0.0000	100.00
ceallach	ˈcal̪ˠəx	ˈcal̪ˠəx	true	0	100.00	0.0000	100.00
almóinn	ˈalˠəmˠoːn̠ʲ	ˈal̪ˠmˠoːn̠ʲ	false	2	83.33	0.1667	83.33
úr	uːɾˠ	uːɾˠ	true	0	100.00	0.0000	100.00
úlla	ˈuːl̪ˠə	ˈuːl̪ˠə	true	0	100.00	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwɑːdʲəxt̪ˠ	ˈpʲɾʲiːwɑːdʲəxt̪ˠ	true	0	100.00	0.0000	100.00
deamhan	ˈdʲəuənˠ	dʲəun̪ˠ	false	3	62.50	0.2000	80.00
úir	uːɾʲ	uːɾʲ	true	0	100.00	0.0000	100.00
ghaiscíocha	ˈɣaʃciːxə	ˈɣaʃciːxə	true	0	100.00	0.0000	100.00
m'	mˠ	mˠ	true	0	100.00	0.0000	100.00
oibre	ˈɛbʲɾʲə	ˈɛbʲɾʲə	true	0	100.00	0.0000	100.00
soladach	ˈsˠɔlˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	true	0	100.00	0.0000	100.00
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	false	1	90.00	0.1667	83.33
Peadar	ˈpʲad̪ˠəɾˠ	ˈpʲad̪ˠəɾˠ	true	0	100.00	0.0000	100.00
b'	bˠ	bˠ	true	0	100.00	0.0000	100.00
piantar	ˈpʲiən̪ˠt̪ˠəɾˠ	ˈpʲiən̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
d'	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
muice	ˈmˠɪcɪ	ˈmˠɪcɪ	true	0	100.00	0.0000	100.00
údarás	ˈuːd̪ˠəɾˠɑːsˠ	ˈuːd̪ˠəɾˠɑːsˠ	true	0	100.00	0.0000	100.00
easpag	ˈasˠpˠək	ˈasˠpˠək	true	0	100.00	0.0000	100.00
ót	oːt̪ˠ	oːt̪ˠ	true	0	100.00	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	false	1	92.31	0.1250	87.50
ceas	casˠ	casˠ	true	0	100.00	0.0000	100.00
deas	dʲasˠ	dʲasˠ	true	0	100.00	0.0000	100.00
aisteoir	ˈaʃtʲoːɾʲ	ˈaʃtʲoːɾʲ	true	0	100.00	0.0000	100.00
cairr	kaɾˠ	kaːɾˠ	false	1	80.00	0.0000	100.00
dhó	ɣoː	ɣoː	true	0	100.00	0.0000	100.00
cian	ciənˠ	ciənˠ	true	0	100.00	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	false	1	92.31	0.1667	83.33
a'	ə	ə	true	0	100.00	0.0000	100.00
ciseal	ˈcɪʃəlˠ	ˈcɪʃəlˠ	true	0	100.00	0.0000	100.00
cealla	ˈcal̪ˠə	ˈcal̪ˠə	true	0	100.00	0.0000	100.00
chrap	xɾˠapˠ	xɾˠapˠ	true	0	100.00	0.0000	100.00
neas	n̠ʲasˠ	n̠ʲasˠ	true	0	100.00	0.0000	100.00
geas	ɟasˠ	ɟasˠ	true	0	100.00	0.0000	100.00
goir	ɡɛɾʲ	ɡɛɾʲ	true	0	100.00	0.0000	100.00
ndearnamar	ˈn̠ʲaːɾˠn̪ˠəmˠəɾˠ	ˈn̠ʲaːɾˠn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟiɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
laoch	l̪ˠiːx	l̪ˠiːx	true	0	100.00	0.0000	100.00
teas	tʲasˠ	tʲasˠ	true	0	100.00	0.0000	100.00
uainn	wen̠ʲ	wen̠ʲ	true	0	100.00	0.0000	100.00
órga	ˈoːɾˠɡə	ˈoːɾˠɡə	true	0	100.00	0.0000	100.00
Cúil Raithin	ˌkuːlʲ ˈɾˠahənʲ	ˌkuːlʲ ˈɾˠahənʲ	true	0	100.00	0.0000	100.00
Idirlíon	ˈɪdʲəːɾʲlʲiːnˠ	ˈɪdʲəɾʲˌl̠ʲiːn̪ˠ	false	4	75.00	0.2500	75.00
chuid	xɪdʲ	xɪdʲ	true	0	100.00	0.0000	100.00
aoir	iːɾʲ	ˈiːɾʲ	false	1	80.00	0.0000	100.00
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	false	4	84.62	0.2143	78.57
deochanna	ˈdʲoːxən̪ˠə	ˈdʲɔxən̪ˠə	false	2	81.82	0.0000	100.00
chúrsa	ˈxuːɾˠsˠə	ˈxuːɾˠsˠə	true	0	100.00	0.0000	100.00
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠɑː	false	3	70.00	0.4000	60.00
mhéadar	ˈvʲeːd̪ˠəɾˠ	ˈvʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
ónarbh	ˈoːnˠəɾˠw	ˈoːnˠəɾˠvˠ	false	2	80.00	0.2000	80.00
ónarb	ˈoːnˠəɾˠbˠ	ˈoːnˠəɾˠbˠ	true	0	100.00	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈʊmˠəsˠ	true	0	100.00	0.0000	100.00
fáinní	ˈfˠɑːn̠ʲiː	ˈfˠɑːn̠ʲiː	true	0	100.00	0.0000	100.00
ónar	ˈoːnˠəɾˠ	ˈoːnˠəɾˠ	true	0	100.00	0.0000	100.00
leithid	ˈl̠ʲɛhədʲ	ˈl̠ʲɛhədʲ	true	0	100.00	0.0000	100.00
óm	oːmˠ	oːmˠ	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌwalʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	false	6	66.67	0.4167	58.33
Cian	ciənˠ	ˈciənˠ	false	1	83.33	0.0000	100.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲiː	false	2	80.00	0.2000	80.00
caoch	kiːx	kiːx	true	0	100.00	0.0000	100.00
fuascailt	ˈfˠuəsˠkəl̠ʲtʲ	ˈfˠuəsˠkəl̠ʲtʲ	true	0	100.00	0.0000	100.00
-fas	həsˠ	həsˠ	true	0	100.00	0.0000	100.00
lúfar	ˈl̪ˠuːfˠəɾˠ	ˈl̪ˠuːfˠəɾˠ	true	0	100.00	0.0000	100.00
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲuː	ɟiːvʲɾʲuː	false	3	66.67	0.2000	80.00
tae	t̪ˠeː	t̪ˠeː	true	0	100.00	0.0000	100.00
gcaogad	ˈɡiːɡəd̪ˠ	ˈɡiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
seanathair	ˈʃanˠəhəɾʲ	ˈʃanˠahəɾʲ	false	1	90.00	0.1429	85.71
óinsí	ˈoːn̠ʲʃiː	ˈoːn̠ʲʃiː	true	0	100.00	0.0000	100.00
Spáinn	sˠpˠɑːn̠ʲ	sˠpˠɑːn̠ʲ	true	0	100.00	0.0000	100.00
óinseacha	ˈoːn̠ʲʃəxə	ˈoːɲʃəxə	false	3	70.00	0.0000	100.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠəx	false	2	80.00	0.0000	100.00
fuarán	ˈfˠuəɾˠɑːnˠ	ˈfˠuəɾˠɑːnˠ	true	0	100.00	0.0000	100.00
miúil	mʲuːlʲ	mʲuːlʲ	true	0	100.00	0.0000	100.00
fear céile	fʲaɾˠ ˈceːlʲə	fʲaɾˠ ˈceːlʲə	true	0	100.00	0.0000	100.00
dínne	ˈdʲiːn̠ʲə	ˈdʲiːn̠ʲə	true	0	100.00	0.0000	100.00
buarán	ˈbˠuəɾˠaːnˠ	ˈbˠuəɾˠaːnˠ	true	0	100.00	0.0000	100.00
ógfhear	ˈoːɟəɾˠ	ˈoːɡˌaɾˠ	false	3	62.50	0.4000	60.00
cúis	kuːʃ	kuːʃ	true	0	100.00	0.0000	100.00
óg	oːɡ	oːɡ	true	0	100.00	0.0000	100.00
ód	oːd̪ˠ	oːd̪ˠ	true	0	100.00	0.0000	100.00
tá brón orm	t̪ˠɑː bˠɾˠoːnˠ ˈəɾˠəmˠ	t̪ˠɑː ˈbˠɾˠoːnˠ ɔɾˠəmˠ	false	3	86.36	0.1000	90.00
Márta	ˈmˠɑːɾˠt̪ˠə	ˈmˠɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
Brian	bʲɾʲiənˠ	bʲɾʲiən̪ˠ	false	1	88.89	0.0000	100.00
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲəx	true	0	100.00	0.0000	100.00
pháistí	ˈfˠɑːʃtʲiː	ˈfˠɑːʃtʲiː	true	0	100.00	0.0000	100.00
phis	fʲɪʃ	fʲɪʃ	true	0	100.00	0.0000	100.00
óbó	ˈoːbˠoː	ˈoːbˠoː	true	0	100.00	0.0000	100.00
Port Laoise	pˠɔɾˠt̪ˠ ˈl̪ˠiːʃə	pˠɔɾˠt̪ˠ ˈl̪ˠiːʃə	true	0	100.00	0.0000	100.00
bailte	ˈbˠal̠ʲtʲə	ˈbˠal̠ʲtʲə	true	0	100.00	0.0000	100.00
ó dheas	oː ˈjasˠ	oːˈjasˠ	false	1	87.50	0.0000	100.00
brocach	ˈbˠɾˠokəx	ˈbˠɾˠokəx	true	0	100.00	0.0000	100.00
achar	ˈaxəɾˠ	ˈaxəɾˠ	true	0	100.00	0.0000	100.00
ó	oː	oː	true	0	100.00	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	false	1	87.50	0.0000	100.00
Rúis	ɾˠuːʃ	ɾˠuːʃ	true	0	100.00	0.0000	100.00
breoiteacht	ˈbʲɾʲoːtʲəxt̪ˠ	ˈbʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
sciúlán	ˈʃcuːlˠɑːnˠ	ˈʃcuːlˠɑːnˠ	true	0	100.00	0.0000	100.00
róid	ɾˠoːdʲ	ɾˠoːdʲ	true	0	100.00	0.0000	100.00
-ach	əx	əx	true	0	100.00	0.0000	100.00
beireas	ˈbʲɛɾʲəsˠ	ˈbʲɛɾʲəs̪ˠ	false	1	90.00	0.0000	100.00
íoth	iː	iː	true	0	100.00	0.0000	100.00
deireas	ˈdʲɛɾʲəsˠ	ˈdʲɛɾʲəsˠ	true	0	100.00	0.0000	100.00
íosfaidh	ˈiːsˠə	ˈiːsˠə	true	0	100.00	0.0000	100.00
íosfad	ˈiːsˠəd̪ˠ	ˈiːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	false	2	80.00	0.0000	100.00
bhig	vʲɪɟ	vʲɪɟ	true	0	100.00	0.0000	100.00
de Búrca	dʲəˈbˠuːɾˠkə	d̪ˠəˈbˠuːɾˠkə	false	2	84.62	0.0000	100.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
oileáin	ˈɛlʲɑːnʲ	ˈɪlʲɑːnʲ	false	1	87.50	0.2500	75.00
íocfaidh	ˈiːkə	ˈiːkə	true	0	100.00	0.0000	100.00
íocfad	ˈiːkəd̪ˠ	ˈiːkəd̪ˠ	true	0	100.00	0.0000	100.00
íocaíocht	ˈiəkiəxt̪ˠ	ˈiːkiəxt̪ˠ	false	1	90.00	0.1429	85.71
Árannach	ˈɑːɾˠən̪ˠəx	ˈɑːɾˠən̪ˠəx	true	0	100.00	0.0000	100.00
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡəx	true	0	100.00	0.0000	100.00
íoc	iːk	iːk	true	0	100.00	0.0000	100.00
leithead	ˈl̠ʲɛhəd̪ˠ	ˈl̠ʲɛhəd̪ˠ	true	0	100.00	0.0000	100.00
íobairt	ˈiːbˠəɾˠtʲ	ˈiːbˠəɾˠtʲ	true	0	100.00	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	false	4	50.00	0.7500	25.00
atáim	ˈat̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	false	2	77.78	0.2500	75.00
urghabh	ˈʊɾˠɣəu	ˈʊɾˠɣəu	true	0	100.00	0.0000	100.00
buile	ˈbˠilʲə	ˈbˠɪlʲə	false	1	85.71	0.0000	100.00
éis	eːʃ	eːʃ	true	0	100.00	0.0000	100.00
dólámhach	ˈd̪ˠoːlˠɑːwəx	ˈd̪ˠoːˌl̪ˠɑːwəx	false	2	86.67	0.1250	87.50
éirim	ˈeːɾʲəmʲ	ˈeːɾʲəmʲ	true	0	100.00	0.0000	100.00
éirigh	ˈeːɾʲə	ˈaiɾʲə	false	2	66.67	0.5000	50.00
chítear	ˈçiːtʲəɾˠ	ˈçiːtʲəɾˠ	true	0	100.00	0.0000	100.00
Alban	ˈalˠəbˠənˠ	ˈaləbˠənˠ	false	1	90.00	0.0000	100.00
éireoidh	ˈeːɾʲə	ˈəiɾʲoː	false	4	42.86	0.7500	25.00
rinneas	ˈɾˠɪn̠ʲəsˠ	ˈɾˠɪn̠ʲəsˠ	true	0	100.00	0.0000	100.00
mbas	mˠasˠ	mˠasˠ	true	0	100.00	0.0000	100.00
tinneas	ˈtʲɪn̠ʲəsˠ	ˈtʲɪn̠ʲəsˠ	true	0	100.00	0.0000	100.00
chualathas	ˈxuəlˠəhəsˠ	ˈxuəlˠəhəsˠ	true	0	100.00	0.0000	100.00
fiachta	ˈfʲiəxt̪ˠə	ˈfʲiəxt̪ˠə	true	0	100.00	0.0000	100.00
carbónach	ˈkaɾˠəbˠoːnˠəx	ˈkaɾˠəbˠoːn̪ˠəx	false	1	93.33	0.0000	100.00
cláiríneach	ˈklˠɑːɾʲiːnʲəx	ˈklˠɑːɾʲiːnʲəx	true	0	100.00	0.0000	100.00
Mhuire	ˈwɪɾʲə	ˈwɪɾʲə	true	0	100.00	0.0000	100.00
Vallúinis	vˈal̪ˠuːnʲɪʃ	wal̪ˠuːnʲɪʃ	false	2	83.33	0.1429	85.71
cion	cjunˠ	cunˠ	false	1	80.00	0.2500	75.00
éineacht	ˈeːnʲəxt̪ˠ	ʲeːnʲəxt̪ˠ	false	1	90.00	0.0000	100.00
maol	mˠiːlˠ	mˠiːlˠ	true	0	100.00	0.0000	100.00
éigéille	ˈeːɟeːl̠ʲə	ˈeːɟeːl̠ʲə	true	0	100.00	0.0000	100.00
éigint	ˈeːɟɪn̠ʲtʲ	ˈeːɟɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
éigiall	ˈeːɟiəl̪ˠ	ˈeːɟiəl̪ˠ	true	0	100.00	0.0000	100.00
meán	mʲɑːnˠ	mʲɑːn̪ˠ	false	1	85.71	0.0000	100.00
éidí	ˈeːdʲiː	ˈeːdʲiː	true	0	100.00	0.0000	100.00
chiar	çiəɾˠ	çiəɾˠ	true	0	100.00	0.0000	100.00
cailce	ˈkalʲcə	ˈkalʲcə	true	0	100.00	0.0000	100.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
éide	ˈeːdʲə	ˈeːdʲə	true	0	100.00	0.0000	100.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
éiclips	ˈeːclʲɪpʲʃ	ˈeːclʲɪpˠsˠ	false	3	72.73	0.0000	100.00
Parthalán	ˈpˠaɾˠhəlˠɑːnˠ	ˈpˠɑɾˠhəlˠɑːnˠ	false	1	92.86	0.1250	87.50
éar	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
Seán	ʃɑːnˠ	ʃɑːn̪ˠ	false	1	83.33	0.0000	100.00
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	false	3	70.00	0.2000	80.00
éaló	ˈeːlˠoː	ˈeːlˠoː	true	0	100.00	0.0000	100.00
teith	tʲɛ	tʲɛ	true	0	100.00	0.0000	100.00
léaró	ˈl̠ʲeːɾˠoː	ˈl̠ʲeːɾˠoː	true	0	100.00	0.0000	100.00
dúlra	ˈd̪ˠuːl̪ˠɾˠə	ˈd̪ˠuːlˠɾˠə	false	1	91.67	0.0000	100.00
maoil	mˠiːlʲ	mˠiːlʲ	true	0	100.00	0.0000	100.00
thiar	hiəɾˠ	hiəɾˠ	true	0	100.00	0.0000	100.00
báid	bˠɑːdʲ	bˠɑːdʲ	true	0	100.00	0.0000	100.00
ceoltóir	ˈcoːl̪ˠt̪ˠoːɾʲ	ˈcoːl̪ˠt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
diúraic	ˈdʲuːɾˠɪc	ˈdʲuːɾˠɪc	true	0	100.00	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛh	true	0	100.00	0.0000	100.00
mungarlach	ˈmˠʊŋɑːɾˠl̪ˠəx	ˈmˠʊŋɡəɾˠl̪ˠəx	false	2	85.71	0.2222	77.78
éagrábhadh	ˈeːɡɾˠɑːwə	ˈeːkɾˠɑːvˠ	false	3	70.00	0.5000	50.00
ngabhar	ˈŋəuəɾˠ	ˈŋɑuəɾˠ	false	1	85.71	0.2000	80.00
otharlann	ˈɔhɑːɾˠl̪ˠən̪ˠ	ˈɔhəɾˠl̪ˠənˠ	false	3	78.57	0.1429	85.71
dhíolann	ˈjiːlˠən̪ˠ	ˈjiːlˠən̪ˠ	true	0	100.00	0.0000	100.00
cillín	ˈcɪlʲiːnʲ	ˈcɪlʲiːnʲ	true	0	100.00	0.0000	100.00
sin	ʃɪnʲ	ʃɪnʲ	true	0	100.00	0.0000	100.00
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
Donncha	ˈd̪ˠʊn̪ˠəxə	ˈd̪ˠʊn̪ˠəxə	true	0	100.00	0.0000	100.00
éadóchasach	ˈeːd̪ˠoːxəsˠəx	ˈeːd̪ˠoːxːəsˠəx	false	1	93.33	0.1111	88.89
staileanna	ˈsˠt̪ˠalʲən̪ˠə	ˈsˠt̪ˠalʲən̪ˠə	true	0	100.00	0.0000	100.00
gaimbín	ˈɡamʲəbʲiːnʲ	ˈɡamʲbʲiːnʲ	false	1	91.67	0.1429	85.71
pluid	pˠlˠɪdʲ	pˠlˠɪdʲ	true	0	100.00	0.0000	100.00
feith	fʲɛh	fʲɛh	true	0	100.00	0.0000	100.00
scaoilte	ˈsˠkiːlʲtʲə	ˈsˠkiːlʲtʲə	true	0	100.00	0.0000	100.00
Leitir Ceanainn	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	true	0	100.00	0.0000	100.00
freastalta	ˈfʲɾʲasˠt̪ˠəl̪ˠt̪ˠə	ˈfʲɾʲasˠt̪ˠəl̪ˠt̪ə	false	1	94.74	0.0000	100.00
dabht	d̪ˠəut̪ˠ	d̪ˠəut̪ˠ	true	0	100.00	0.0000	100.00
éadáil	ˈeːd̪ˠɑːlʲ	ˈeːd̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
ar maidin	ɛɾʲˈmˠadʲənʲ	ɛɾʲ ˈmˠadʲənʲ	false	1	92.31	0.0000	100.00
éadtualaing	ˈeːd̪ˠt̪ˠuəlˠəŋ	ˈeːd̪ˠɔlən	false	7	53.33	0.3750	62.50
thúis	huːʃ	huːʃ	true	0	100.00	0.0000	100.00
cirt	cɪɾˠtʲ	cɪɾˠtʲ	true	0	100.00	0.0000	100.00
buinne	ˈbˠɪn̠ʲə	ˈbˠɪn̠ʲə	true	0	100.00	0.0000	100.00
díograis	ˈdʲiːɡɾˠəʃ	ˈdʲiːɡɾˠəʃ	true	0	100.00	0.0000	100.00
éadrócaireach	ˈeːd̪ˠɾˠoːkəɾʲəx	eːˈd̪ˠɾˠoːkəɾʲəx	false	2	87.50	0.0000	100.00
gcodlaíonn	ˈɡɔd̪ˠlˠiːən̪ˠ	ˈɡol̪ˠiːn̪ˠ	false	5	64.29	0.2857	71.43
choda	ˈxɔd̪ˠə	ˈxɔd̪ˠə	true	0	100.00	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈeːd̪ˠɾˠəmˠə	true	0	100.00	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	false	3	62.50	0.2000	80.00
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈeːd̪ˠɾˠəmˠ	true	0	100.00	0.0000	100.00
urú	ˈʊɾˠuː	ˈʊɾˠuː	true	0	100.00	0.0000	100.00
teir	tʲɛɾʲ	tʲɛɾʲ	true	0	100.00	0.0000	100.00
mhiste	ˈvʲɪʃtʲə	ˈvʲɪʃtʲə	true	0	100.00	0.0000	100.00
d'fháisc	d̪ˠɑːʃc	d̪ˠɑːʃc	true	0	100.00	0.0000	100.00
éadaí	ˈeːd̪ˠiː	ˈeːd̪ˠiː	true	0	100.00	0.0000	100.00
atá	ˈat̪ˠɑː	əˈt̪ˠɑː	false	2	71.43	0.3333	66.67
éadaigh	ˈeːd̪ˠə	ˈeːd̪ˠə	true	0	100.00	0.0000	100.00
cíocras	ˈciːkɾˠəsˠ	ˈciːkɾˠəsˠ	true	0	100.00	0.0000	100.00
crom	kɾˠʊmˠ	kɾˠʊmˠ	true	0	100.00	0.0000	100.00
seala	ˈʃalˠə	ˈʃalˠə	true	0	100.00	0.0000	100.00
éabhlóideach	ˈeːvˠlˠoːdʲəx	ˈeːvˠlˠoːdʲəx	true	0	100.00	0.0000	100.00
caoi	kiː	kiː	true	0	100.00	0.0000	100.00
daoi	d̪ˠiː	d̪ˠiː	true	0	100.00	0.0000	100.00
mac léinn	mˠak ˈl̠ʲeːn̠ʲ	ˌmˠak ˈl̠ʲeːn̠ʲ	false	1	93.33	0.1429	85.71
faoi	fˠiː	fˠiː	true	0	100.00	0.0000	100.00
aneas	ˈanʲəsˠ	əˈn̠ʲasˠ	false	4	50.00	0.5000	50.00
geir	ɟɛɾʲ	ɟɛɾʲ	true	0	100.00	0.0000	100.00
Fine Gael	ˌfʲɪnʲə ˈɡeːlˠ	ˌfʲɪnʲə ˈɡeːlˠ	true	0	100.00	0.0000	100.00
é	eː	eː	true	0	100.00	0.0000	100.00
armas	ˈaɾˠəmˠəsˠ	ˈaɾˠəmˠəsˠ	true	0	100.00	0.0000	100.00
áthas	ˈɑːhəsˠ	ˈɑːhəsˠ	true	0	100.00	0.0000	100.00
átha	ˈaːhə	ˈaːhə	true	0	100.00	0.0000	100.00
peirsil	ˈpʲɛɾʲʃəlʲ	ˈpʲɛɾʲʃəlʲ	true	0	100.00	0.0000	100.00
grámhar	ˈɡɾˠɑːwəɾˠ	ˈɡɾˠɑːwəɾˠ	true	0	100.00	0.0000	100.00
árasáin	ˈɑːɾˠəsˠɑːnʲ	ˈɑːɾˠəsˠɑːnʲ	true	0	100.00	0.0000	100.00
mbás	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
tá	t̪ˠɑː	t̪ˠɑː	true	0	100.00	0.0000	100.00
ára	ˈɑːɾˠə	ˈɑːɾˠə	true	0	100.00	0.0000	100.00
bhris	vʲɾʲɪʃ	vʲɾʲɪʃ	true	0	100.00	0.0000	100.00
cneas	cɾʲasˠ	cɾʲasˠ	true	0	100.00	0.0000	100.00
án	ɑːnˠ	ˈɑːnˠ	false	1	80.00	0.0000	100.00
cuibhrinn	ˈkɪvʲɾʲən̠ʲ	ˈkɪvʲɾʲən̠ʲ	true	0	100.00	0.0000	100.00
díog	dʲiːɡ	ˈdʲiːɡ	false	1	83.33	0.0000	100.00
dochtúr	ˈd̪ˠɔxt̪ˠuːɾˠ	ˈd̪ˠɔxt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
áitím	ˈɑːtʲiːmʲ	ˈɑːtʲiːmʲ	true	0	100.00	0.0000	100.00
tú	t̪ˠuː	t̪ˠuː	true	0	100.00	0.0000	100.00
plúchfaidh	ˈpˠlˠuːxə	ˈpˠlˠuːxə	true	0	100.00	0.0000	100.00
rú	ɾˠuː	ɾˠuː	true	0	100.00	0.0000	100.00
sú	sˠuː	sˠuː	true	0	100.00	0.0000	100.00
iaguar	ˈiəɡuəɾˠ	ˈiəɡuəɾˠ	true	0	100.00	0.0000	100.00
cearta	ˈcaɾˠt̪ˠə	ˈcaɾˠt̪ˠə	true	0	100.00	0.0000	100.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	false	2	75.00	0.4000	60.00
Ceatharlach	ˈcahɑːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	false	2	84.62	0.1250	87.50
beir	bʲɛɾʲ	bʲɛɾʲ	true	0	100.00	0.0000	100.00
arú	ˈaɾˠuː	ˈaɾˠuː	true	0	100.00	0.0000	100.00
brú	bˠɾˠuː	bˠɾˠuː	true	0	100.00	0.0000	100.00
aeir	eːɾʲ	eːɾʲ	true	0	100.00	0.0000	100.00
áith	ɑː	ɑː	true	0	100.00	0.0000	100.00
móide	ˈmˠoːdʲə	ˈmˠuːdʲə	false	1	87.50	0.2500	75.00
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	80.00	0.0000	100.00
-igí	ˈɪɟiː	əɟiː	false	2	60.00	0.3333	66.67
áis	ɑːʃ	ɑːʃ	true	0	100.00	0.0000	100.00
áirím	ˈɑːɾʲiːmʲ	ˈɑːɾʲiːmʲ	true	0	100.00	0.0000	100.00
naoi	n̪ˠiː	n̪ˠiː	true	0	100.00	0.0000	100.00
áirigh	ˈɑːɾʲiː	ˈɑːɾʲiː	true	0	100.00	0.0000	100.00
áirid	ˈɑːɾʲədʲ	ˈɑːɾʲədʲ	true	0	100.00	0.0000	100.00
canta	ˈkan̪ˠt̪ˠə	ˈkan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
beithígh	ˈbʲɛhə	ˈbʲɛhiː	false	2	71.43	0.2500	75.00
braichlis	ˈbˠɾˠaçlʲɪʃ	ˈbˠɾˠaiç.lʲɪʃ	false	2	84.62	0.1250	87.50
píce	ˈpʲiːcɪ	ˈpʲiːcɪ	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲiː	true	0	100.00	0.0000	100.00
scíth	ʃciː	ʃciː	true	0	100.00	0.0000	100.00
leon	l̠ʲoːnˠ	l̠ʲuːnˠ	false	1	85.71	0.3333	66.67
fhág	ɑːɡ	ˈɑːɡ	false	1	75.00	0.0000	100.00
