word	got	expected	lev	lev_norm	dolgo	dolgo_norm
salach	ˈsˠalˠəx	ˈsˠaːl̪ˠəx	2	80.00	0.0000	100.00
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	3	70.00	0.2000	80.00
poiblí	ˈpˠɛbʲlʲiː	ˈpˠəibʲlʲiː	2	81.82	0.3333	66.67
arán	ˈaɾˠɑːnˠ	ˈɾˠɑːnˠ	1	87.50	0.2500	75.00
pobalscoil	ˈpˠɔbˠəl̪ˠsˠkəlʲ	ˈpˠɔbˠəlˠˌsˠkɛlʲ	3	81.25	0.2000	80.00
faigheann	ˈfˠajən̪ˠ	fˠɑːn̪ˠ	4	55.56	0.6000	40.00
i gceist	əˈɟɛʃtʲ	ə ˈɟɛʃtʲ	1	87.50	0.0000	100.00
comhairle	ˈkəuəːɾʲlʲə	ˈkuːɾʲlʲə	2	81.82	0.3750	62.50
n-athruithe	n̪ˠˈahɾˠəhə	ˈn̪ˠahɾˠɪhə	3	72.73	0.1429	85.71
aníos	ˈanʲiːsˠ	əˈn̠ʲiːsˠ	3	66.67	0.2500	75.00
ar bord	ɛɾʲˈbˠɔːɾˠd̪ˠ	ɛɾʲ ˈbˠoːɾˠd̪ˠ	2	85.71	0.0000	100.00
bítear	ˈbʲiːtʲəɾˠ	bʲiːtʲəɾˠ	1	90.00	0.0000	100.00
cliste	ˈclʲɪʃtʲə	ˈcʲlʲɪʃtʲə	1	90.00	0.0000	100.00
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
fadhbanna	ˈfˠaibˠən̪ˠə	ˈfˠəibˠən̪ˠə	1	91.67	0.1429	85.71
pinginí	ˈpʲɪɲənʲiː	ˈpʲiːn̠ʲiː	4	60.00	0.3333	66.67
d'iarr	ˈdʲiəɾˠ	dʲiəɾˠ	1	85.71	0.0000	100.00
mhairbh	waɾʲəvʲ	ˈwarʲəvʲ	2	75.00	0.0000	100.00
yé	yeː	jeː	1	66.67	0.5000	50.00
Ceatharlach	ˈcahɑːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	2	84.62	0.1250	87.50
slog	sˠlˠɔɡ	sˠl̪ˠuɡ	2	71.43	0.2500	75.00
geireach	ˈɟɛɾʲəx	ˈɟɛrʲəx	1	85.71	0.0000	100.00
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈɔsˠpʲədʲeːlˠ	3	76.92	0.1429	85.71
a chara	əˈxaɾˠə	ə ˈxaɾˠə	1	87.50	0.0000	100.00
cúcamar	ˈkuːkəmˠəɾˠ	kuːkəmˠərˠ	2	81.82	0.0000	100.00
jé	jeː	d͡ʒeː	3	40.00	0.7500	25.00
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
gabhaidís	ˈɡəuədʲiːʃ	ˈɡauədʲiːʃ	1	90.00	0.1429	85.71
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	1	90.91	0.0000	100.00
ghním	jnʲiːmʲ	n̠ʲiːmʲ	2	71.43	0.2500	75.00
chéibh	çeːvʲ	ˈçeːvʲ	1	83.33	0.0000	100.00
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	1	90.00	0.0000	100.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲɪsˠkoːdʲ	1	91.67	0.1667	83.33
shleamhain	ˈhlʲəuənʲ	ˈhlʲãuwənʲ	2	80.00	0.2857	71.43
nimh	n̠ʲəi	n̠ʲɪvʲ	3	50.00	0.6667	33.33
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
fiach	fʲiəx	ˈfʲiəx	1	83.33	0.0000	100.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠɑːɾʲəx	1	90.91	0.1667	83.33
vóta	vˈoːt̪ˠə	ˈwoːt̪ˠə	2	75.00	0.2500	75.00
tanaíocha	ˈt̪ˠanˠiːəxə	ˈt̪ˠanˠiːxə	1	91.67	0.1429	85.71
Seán	ʃɑːnˠ	ʃɑːn̪ˠ	1	83.33	0.0000	100.00
chíd	çiːdʲ	ˈçiːdʲ	1	83.33	0.0000	100.00
loin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
ar cuaird	ɛɾʲˈkuəɾˠdʲ	ɛɾʲ ˈkuəɾˠdʲ	1	91.67	0.0000	100.00
in ainneoin	ɪnʲ ˈan̠ʲoːnʲ	əˈn̪ˠan̠ʲoːnʲ	5	61.54	0.1667	83.33
ealaín	ˈalˠənʲ	ˈɑːlˠiːnʲ	4	55.56	0.5000	50.00
gairdín	ˈɡaːɾˠdʲiːnʲ	ˈɡɑːɾˠdʲiːnʲ	1	91.67	0.1667	83.33
chomh luath is	xəu ˈl̪ˠuəh əsˠ	xəˈl̪ˠuəsˠ	5	66.67	0.3333	66.67
-each	ax	əx	1	50.00	0.5000	50.00
tairbh	t̪ˠaɾʲəvʲ	ˈt̪ˠɑɾʲəvʲ	2	80.00	0.2000	80.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaːɾˠəmʲ	1	88.89	0.0000	100.00
mairbh	mˠaɾʲəvʲ	ˈmˠaɾʲəvʲ	1	88.89	0.0000	100.00
géagláidre	ˈɟeːɡlˠɑːdʲɾʲə	ˈɟeːɡˌlˠɑːdʲɾʲə	1	93.33	0.1111	88.89
parasól	ˈpˠaɾˠəsˠoːl̪ˠ	ˈpˠa.ɾˠa.sˠoːl̪ˠ	3	81.25	0.1429	85.71
leomh	l̠ʲoːw	l̠ʲow	1	83.33	0.0000	100.00
scamhóg	ˈsˠkəuoːɡ	ˈsˠkaːwoːɡ	3	70.00	0.3333	66.67
oscailte	ˈɔsˠkəlʲtʲə	ˈɔsˠkɪlʲtʲɪ	2	81.82	0.2857	71.43
pósfadsa	ˈpˠoːsˠəd̪ˠsˠə	ˈpˠoːsˠəd̪ˠsˠ	1	92.86	0.1429	85.71
os comhair	əsˠ ˈkəuəɾʲ	əsˠˈkuːɾʲ	3	72.73	0.2857	71.43
oráistí	ˈɔɾˠɑːʃtʲiː	ˈorɑːʃtʲiː	3	72.73	0.0000	100.00
ollscoil	ˈɔl̪ˠsˠkəlʲ	ˈɔl̪ˠˌsˠkɔlʲ	2	83.33	0.2857	71.43
olldord	ˈɔl̪ˠd̪ˠəːɾˠd̪ˠ	ˈɔl̪ˠˌd̪ˠoːɾˠd̪ˠ	2	87.50	0.4286	57.14
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	1	88.89	0.1667	83.33
ollbhasún	ˈɔl̪ˠəwəsˠuːnˠ	ˈɔl̪ˠwaˌsˠuːnˠ	3	78.57	0.3750	62.50
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
bunábhar	ˈbˠʊnˠɑːwəɾˠ	ˈbˠʊnˠˌɑːwəɾˠ	1	92.31	0.1250	87.50
túr	t̪ˠuːɾˠ	ˈt̪ˠuːɾˠ	1	87.50	0.0000	100.00
oinniún	ˈɪn̠ʲuːnˠ	ˈin̠ʲuːnˠ	1	88.89	0.0000	100.00
oileánach	ˈɛlʲɑːnˠəx	ˈɪlʲɑːnˠəx	1	90.00	0.1667	83.33
leoraís	ˈl̠ʲoːɾˠəʃ	lʲɔɾˠiːsˠ	8	20.00	0.2000	80.00
oileán	ˈɛlʲɑːnˠ	ˈɪlʲɑːnˠ	1	87.50	0.2500	75.00
bhíos	vʲiːsˠ	ˈvʲiːsˠ	1	85.71	0.0000	100.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
oidhre	ˈɛjɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
-óimid	ˈoːmʲədʲ	oːmʲədʲ	1	87.50	0.0000	100.00
luch	l̪ˠʊx	l̪ˠɔx	1	80.00	0.3333	66.67
cárbh	kɑːɾˠw	kaːɾˠvˠ	3	57.14	0.5000	50.00
liopard	ˈlʲipˠɑːɾˠd̪ˠ	ˈlʲi.pˠəɾˠdˠ	4	69.23	0.1667	83.33
thráigh	hɾˠə	hɾˠɑː	2	60.00	0.3333	66.67
cluich	klˠʊx	klˠɪç	2	60.00	0.2500	75.00
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	2	81.82	0.3333	66.67
ochón	ˈɔxoːnˠ	ɔˈxoːn	3	57.14	0.0000	100.00
inneall dóiteáin	ˌɪn̠ʲəl̪ˠ ˈd̪ˠoːtʲɑːnʲ	ˈɪn̠ʲəl̪ˠ ˈd̪ˠoːtʲɑːnʲ	1	95.45	0.1000	90.00
Deirdre	ˈdʲɛːɾˠdʲɾʲə	ˈdʲɛɾˠdʲɾʲə	1	91.67	0.0000	100.00
cén chaoi a bhfuil tú	ceːnʲxiː əwɪlʲ ˈt̪ˠuː	ceːnˠxiː ˈwɪlʲ t̪ˠuː	3	85.71	0.0909	90.91
guirme	ˈɡɪɾʲəmʲə	ˈɡɪɾʲmʲə	1	88.89	0.1667	83.33
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	2	84.62	0.0000	100.00
nílimid	ˈn̠ʲiːlʲəmʲədʲ	ˈnʲiːlʲɪmʲiːdʲ	4	71.43	0.2857	71.43
as a chéile	asˠ əˈçeːlʲə	asˠ ə ˈçeːlʲə	1	92.31	0.0000	100.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	1	92.31	0.0000	100.00
boladh	ˈbˠɔlˠə	ˈbˠɔlˠu	1	85.71	0.2500	75.00
Cloch na Blarnan	klˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	1	96.30	0.0714	92.86
potaisiam	ˈpˠɔt̪ˠəʃiəmˠ	pˠɔˈt̪ˠaʃiəmˠ	3	76.92	0.1250	87.50
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
muis	mˠɪʃ	ˈmˠɪʃ	1	80.00	0.0000	100.00
ngabha	ˈŋəuə	ŋɑu	3	40.00	0.5000	50.00
ar maidin	ɛɾʲˈmˠadʲənʲ	ɛɾʲ ˈmˠadʲənʲ	1	92.31	0.0000	100.00
Rián	ɾˠiɑːnˠ	ˈɾˠiː.ɑːnˠ	3	70.00	0.0000	100.00
maslú	ˈmˠasˠlˠuː	ˈmˠaːsˠl̪ˠuː	2	83.33	0.0000	100.00
bhfuáil	wuɑːlʲ	ˈwuːaːlʲ	3	62.50	0.2500	75.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	2	81.82	0.1667	83.33
Bandan	ˈbˠan̪ˠd̪ˠənˠ	bˠɑn̪ˠd̪ˠən̪ˠ	3	76.92	0.1667	83.33
nÍ	nʲiː	n̠ʲiː	1	80.00	0.0000	100.00
atáimid	ˈat̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	2	83.33	0.1667	83.33
ná tráchtaigí air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠəɟiː ˈaɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠɪɟiː ɛɾʲ	4	84.62	0.1667	83.33
nuachtán	ˈn̪ˠuəxt̪ˠɑːnˠ	nˠuˑəxt̪ˠaːnˠ	4	71.43	0.2500	75.00
nuacht	n̪ˠuəxt̪ˠ	nˠuˑəxt̪ˠ	2	77.78	0.1667	83.33
chír	çiːɾʲ	ˈçiːɾʲ	1	83.33	0.0000	100.00
nochtacht	ˈn̪ˠɔxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠəxt̪ˠ	2	85.71	0.0000	100.00
cén fáth	ceːnʲˈfˠɑː	ceːnˠ ˈfˠɑː	2	81.82	0.0000	100.00
nití	ˈn̠ʲɪtʲiː	ˈnʲɨ̞tʲi	4	55.56	0.4000	60.00
guidte	ˈɡɪdʲtʲə	ˈɡɪtʲə	2	75.00	0.2000	80.00
Iodáilis	ˈɪd̪ˠɑːlʲɪʃ	ˈɪdˠaːlʲɪʃ	2	81.82	0.1667	83.33
nimhe	ˈn̠ʲəiə	ˈn̠ʲivʲə	3	62.50	0.5000	50.00
pianó	ˈpʲiənˠoː	pʲiˈanˠoː	3	66.67	0.2000	80.00
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
nigh	n̠ʲɪ	n̠ʲiː	2	60.00	0.0000	100.00
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	kumˠˈɾˠɑːd̪ˠiː	3	78.57	0.1429	85.71
slabaí	ˈsˠlˠabˠiː	ˈsˠɫ̪abˠiː	2	80.00	0.2000	80.00
cruan	kɾˠuənˠ	ˈkɾˠuənˠ	1	87.50	0.0000	100.00
ngram	ŋɾˠamˠ	ˈŋɾˠamˠ	1	85.71	0.0000	100.00
drochmhúinte	ˈd̪ˠɾˠɔxwuːn̠ʲtʲə	d̪ˠɾˠɔxˈwuːn̠ʲtʲə	2	88.24	0.0000	100.00
nglacfá	ˈŋlˠakfˠɑː	ŋlɑkˈfɑː	5	50.00	0.1667	83.33
ngabhar	ˈŋəuəɾˠ	ˈŋɑuəɾˠ	1	85.71	0.2000	80.00
aischuir	ˈasˠxɪɾʲ	ˈaʃˌxɪrʲ	3	62.50	0.1667	83.33
neon	n̠ʲoːnˠ	ˈn̠ʲoːnˠ	1	87.50	0.0000	100.00
cuimhneochaidh	ˈkɪvʲnʲoːxə	ˈkɨ̃vʲnʲaxə	4	63.64	0.3750	62.50
Franc	fˠɾˠaŋk	ˈfˠɾˠaŋk	1	87.50	0.0000	100.00
neamhspleách	ˈn̠ʲəuʃpʲlʲɑːx	ˈn̠ʲəusˠpʲlʲaːx	3	80.00	0.1250	87.50
ghnó	ɣn̪ˠoː	ɣɾˠoː	2	66.67	0.3333	66.67
dualgas	ˈd̪ˠuəlˠəɡəsˠ	ˈd̪ˠuəlˠɡəsˠ	1	92.31	0.1250	87.50
cineál	ˈcɪnʲɑːlˠ	ˈcɪnˠɑːlˠ	1	88.89	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
ndísc	n̠ʲiːʃc	ˈn̠ʲiːʃc	1	87.50	0.0000	100.00
ndorn	n̪ˠɔːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	1	90.00	0.0000	100.00
nbhur	n̪ˠwʊɾˠ	nˠə	5	28.57	0.7500	25.00
naíonta	ˈn̪ˠiːɔn̪ˠt̪ˠə	ˈn̪ˠiːn̪ˠt̪ˠə	1	92.86	0.1667	83.33
naíon	n̪ˠiːɔnˠ	ˈn̪ˠiːnˠ	2	75.00	0.2500	75.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
airsean	ˈaɾˠʃənˠ	ˈɛɾʲʃənˠ	2	75.00	0.2000	80.00
gabhlóg	ˈɡəulˠoːɡ	ˈɡɑulˠoːɡ	1	88.89	0.1667	83.33
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲiː	2	80.00	0.0000	100.00
n-áití	n̪ˠˈɑːtʲiː	ˈn̪ˠɑːtʲiː	2	80.00	0.0000	100.00
aerga	ˈeːɾˠəɡə	ˈeːɾˠɡə	1	87.50	0.2000	80.00
Aodh	ə	eː	2	0.00	1.0000	0.00
n-oile	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲə	2	75.00	0.0000	100.00
n-imeanna	n̠ʲˈɪmʲən̪ˠə	ˈn̠ʲɪmʲən̪ˠə	2	83.33	0.0000	100.00
n-iasc	n̠ʲiəsˠk	n͈ʲiəsˠk	1	87.50	0.1667	83.33
níl a bhuíochas ort	n̠ʲiːlʲ əwiːxəsˠ ˈəɾˠt̪ˠ	ˈn̠ʲiːlʲ ə ˈwiəxəsˠ ɔɾˠt̪ˠ	6	76.92	0.1538	84.62
ina dhiaidh sin	ˌɪnˠə jiə ˈʃɪnʲ	ɪnˠə ˈjiə ʃinʲ	4	73.33	0.1000	90.00
cíd	ciːdʲ	ˈciːdʲ	1	83.33	0.0000	100.00
déan as	ˈdʲeːnˠ asˠ	ˈdʲiːnˠ æsˠ	2	81.82	0.2000	80.00
buile	ˈbˠilʲə	ˈbˠɪlʲə	1	85.71	0.0000	100.00
n-aithníonn	n̪ˠˈahnʲiːn̠ʲ	ˈn̪ˠahnʲiːn̪ˠ	4	69.23	0.0000	100.00
colúr	ˈkɔlˠuːɾˠ	ˈkɔl̪ˠuːɾˠ	1	90.00	0.0000	100.00
n-ainmneacha	n̪ˠˈanʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	2	86.67	0.0000	100.00
n-ainm	n̪ˠanʲəmʲ	ˈn̪ˠanʲəmʲ	1	90.00	0.0000	100.00
Fhionlainnis	ˈɪn̪ˠlˠən̠ʲɪʃ	ˈɪn̪ˠl̪ˠən̠ʲɪʃ	1	92.86	0.0000	100.00
n-aicmí	n̪ˠˈacmʲiː	ˈn̪ˠacmʲiː	2	80.00	0.0000	100.00
n-achainí	n̪ˠˈaxənʲiː	ˈn̪ˠaxənʲiː	2	81.82	0.0000	100.00
imithe	ˈɪmʲəhə	əˈmʲiçə	4	42.86	0.6000	40.00
móide	ˈmˠoːdʲə	ˈmˠuːdʲə	1	87.50	0.2500	75.00
-ófaí	ˈoːfˠiː	oːhiː	3	57.14	0.3333	66.67
led	l̠ʲɪdʲ	lʲɛd̪ˠ	4	33.33	0.3333	66.67
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	2	81.82	0.1667	83.33
ded	dʲɪdʲ	dʲɛd̪ˠ	3	50.00	0.3333	66.67
crith	cɾʲɪ	cɾʲi	1	75.00	0.0000	100.00
mála	ˈmˠɑːlˠə	ˈmˠɑːl̪ˠə	1	88.89	0.0000	100.00
máithreacha	ˈmˠɑːhɾʲəxə	ˈmˠaːɾʲhəxiː	5	58.33	0.5714	42.86
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
murnán	ˈmˠʊːɾˠn̪ˠɑːnˠ	ˈmˠuːɾˠn̪ˠaːnˠ	2	85.71	0.2857	71.43
druideacha	ˈd̪ˠɾˠɪdʲəxə	d̪ˠɾˠɪdʲəxə	1	91.67	0.0000	100.00
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	4	63.64	0.2857	71.43
beirtear	ˈbʲɛɾʲtʲəɾˠ	ˈbʲɛɾˠtʲəɾʲ	2	81.82	0.0000	100.00
trínarbh	ˈtʲɾʲiːnˠəɾˠw	ˈtʲɾʲiːnˠəɾˠvˠ	2	85.71	0.1429	85.71
gluaisteán	ˈɡlˠuəʃtʲɑːnˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	3	80.00	0.0000	100.00
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	1	87.50	0.0000	100.00
monabhar	ˈmˠɔnˠəuəɾˠ	ˈmˠʊnˠəwəɾˠ	2	81.82	0.2857	71.43
mo ghrá thú	ˈmˠə ɣɾˠɑː ˈhuː	mˠə ɣɾˠɑː huː	2	86.67	0.0000	100.00
lug	l̪ˠʊɡ	l̪ˠʌɡ	1	80.00	0.3333	66.67
bunús	ˈbˠʊnˠuːsˠ	ˈbʊnˠuːsˠ	1	90.00	0.0000	100.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠɑːɾˠiəl̪ˠ	2	83.33	0.1667	83.33
mion	mʲɪnˠ	ˈmʲinˠ	2	66.67	0.0000	100.00
minicí	ˈmʲɪnʲɪciː	ˈmʲɪnɪciː	1	90.00	0.0000	100.00
min	mʲɪnʲ	ˈmʲinʲ	2	66.67	0.0000	100.00
milse	ˈmʲɪlʲʃə	ˈmʲɪl̠ʲʃə	1	88.89	0.0000	100.00
mill	mʲɪl̠ʲ	mʲɪlʲ	1	83.33	0.0000	100.00
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
lúthchleasa	ˈl̪ˠuːhçlʲəsˠə	ˈl̪ˠuːçlʲasˠə	2	85.71	0.2500	75.00
baladh	ˈbˠalˠə	ˈbˠalˠuː	2	75.00	0.2500	75.00
mhuirnín	ˈwʊːɾˠnʲiːnʲ	ˈwuːɾˠnʲiːnʲ	1	91.67	0.1429	85.71
d'fhág	ˈd̪ˠɑːɡ	d̪ˠɑːɡ	1	85.71	0.0000	100.00
mhná	vˠn̪ˠɑː	vˠɾˠɑː	2	71.43	0.3333	66.67
beathaisnéisí	ˈbʲahəʃnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	1	92.86	0.1111	88.89
mheabhair	ˈvʲəuəɾʲ	vʲəuɾʲ	2	75.00	0.2000	80.00
feola	ˈfʲoːlˠə	ˈfʲoːl̪ˠə	1	88.89	0.0000	100.00
mharbh	waɾˠuː	ˈwarˠuː	2	71.43	0.0000	100.00
fionnuar	ˈfʲɪn̪ˠuəɾˠ	ˈfʲɪn̪ˠˌuəɾˠ	1	91.67	0.1429	85.71
duas	d̪ˠuəsˠ	ˈd̪ˠuəsˠ	1	87.50	0.0000	100.00
mhall	waːl̪ˠ	wal̪ˠ	1	83.33	0.0000	100.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠiː	4	63.64	0.5000	50.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	2	71.43	0.2500	75.00
cion	cjunˠ	cunˠ	1	80.00	0.2500	75.00
meánn	mʲɑːn̪ˠ	ˈmʲɑːn̪ˠ	1	87.50	0.0000	100.00
meánach	ˈmʲɑːnˠəx	ˈmʲɑːn̪ˠəx	1	90.00	0.0000	100.00
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	2	84.62	0.2857	71.43
comhrialtas	ˈkɪɾʲiəl̪ˠt̪ˠəsˠ	ˈkoːɾˠiəl̪ˠt̪ˠəsˠ	3	82.35	0.1111	88.89
meán	mʲɑːnˠ	mʲɑːn̪ˠ	1	85.71	0.0000	100.00
meá	mʲɑː	mʲæh	2	50.00	0.6667	33.33
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟiːnʲ	ˌbˠalə ˈbʲɾʲɪɟiːnʲ	1	94.74	0.0000	100.00
comhrá	ˈkəuɾˠɑː	ˈkoːɾˠɑː	2	75.00	0.4000	60.00
i mbliana	əmʲəˈlʲiənˠə	ə ˈmʲlʲiənˠə	4	66.67	0.1250	87.50
rinc	ɾˠəɲc	ɾˠɪɲc	1	80.00	0.2500	75.00
Danmhairgis	ˈd̪ˠanˠəwəɾʲɟɪʃ	ˈd̪ˠanˠwaɾʲɪɟɪʃ	3	80.00	0.3000	70.00
mbád	mˠɑːd̪ˠ	ˈmˠɑːd̪ˠ	1	87.50	0.0000	100.00
aghaidh	ˈaiə	ai	2	50.00	0.3333	66.67
ceirnín	ˈcɛːɾˠnʲiːnʲ	ˈcɛɾˠn̠ʲiːnʲ	2	83.33	0.0000	100.00
maímh	mˠavʲ	mˠiːvʲ	2	66.67	0.3333	66.67
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
luain	l̪ˠuənʲ	ˈl̪ˠuənʲ	1	87.50	0.0000	100.00
mbaint	mˠan̠ʲtʲ	ˈmˠan̠ʲtʲ	1	88.89	0.0000	100.00
mbaile	ˈmˠalʲə	ˈmˠɑːlʲə	2	75.00	0.2500	75.00
buain	bˠuənʲ	ˈbˠuənʲ	1	85.71	0.0000	100.00
maíte	ˈmˠatʲə	ˈmˠiːtʲə	2	75.00	0.2500	75.00
paindéim	ˈpˠan̠ʲdʲeːmʲ	pˠanʲ.dʲeːmʲ	3	76.92	0.0000	100.00
Cróitis	ˈkɾˠoːtʲɪʃ	ˈkɾˠoːtʲəʃ	1	90.00	0.1667	83.33
ainseabhaí	ˈan̠ʲʃəuiː	ˈanʲʃəwiː	2	80.00	0.1667	83.33
marbh	mˠaɾˠuː	ˈmˠaɾˠuː	1	87.50	0.0000	100.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠiːmʲ	2	80.00	0.2000	80.00
habhann	ˈhəuən̪ˠ	haun̪ˠ	3	62.50	0.4000	60.00
Críost	cɾʲiːʃtʲ	cɾʲiːsˠt̪ˠ	4	60.00	0.0000	100.00
ríog	ɾˠiːɡ	ˈɾˠiːɡ	1	83.33	0.0000	100.00
mar sin féin	mˠaɾˠ ʃɪnʲ ˈfʲeːnʲ	mˠaɾˠ ʃɪnʲ ˈheːnʲ	2	88.89	0.1111	88.89
bun	bˠunˠ	bˠun̪ˠ	1	83.33	0.0000	100.00
mar gheall ar go	mˠaɾˠ ˈjaːl̪ˠ ɛɾʲ ɡə	mˠaɾˠ jal̪ˠ ɛrʲ ɡə	3	85.00	0.0000	100.00
mar ea	mˠaɾˠ ˈa	mˠaɾˠ ˈja	1	88.89	0.2000	80.00
mar an gcéanna	mˠaɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟeːn̪ˠə	2	88.89	0.1111	88.89
mar	mˠaɾˠ	ˈmˠəɾˠ	2	66.67	0.3333	66.67
díog	dʲiːɡ	ˈdʲiːɡ	1	83.33	0.0000	100.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	2	75.00	0.0000	100.00
Protastúnach	ˈpˠɾˠɔt̪ˠəsˠt̪ˠuːnˠəx	ˈpˠɾˠɔt̪ˠəsˠt̪ˠuːn̪ˠəx	1	95.45	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠiːlʲ	2	85.71	0.1667	83.33
caighdeán	ˈkajdʲɑːnˠ	ˈkəidʲɑːnˠ	2	80.00	0.3333	66.67
maola	ˈmˠiːlˠə	mˠiːlˠə	1	87.50	0.0000	100.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡoːl̪ˠt̪ˠəsˠ	3	80.00	0.3750	62.50
fairsing	ˈfˠaɾˠʃəɲ	ˈfˠaɾˠʃən̠ʲ	3	72.73	0.0000	100.00
manglam	ˈmˠɪŋlˠəmˠ	mˠɑŋl̪ˠəmˠ	3	70.00	0.1667	83.33
Cadhla	ˈkailˠə	ˈkəi̯lˠə	2	75.00	0.3333	66.67
'un	ʊnˠ	ənˠ	1	66.67	0.5000	50.00
mairstean	ˈmˠaɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	2	84.62	0.0000	100.00
mairg	mˠaɾʲəc	ˈmˠaɾʲɪɟ	3	62.50	0.4000	60.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	3	62.50	0.2500	75.00
corcán	ˈkɔɾˠkɑːnˠ	ˈkɔɾˠkɑːn̪ˠ	1	90.91	0.0000	100.00
Cheatharlach	ˈçahɑːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	2	84.62	0.1250	87.50
go dtí go	ɡəˈdʲiː ɡə	ɡə ˈdʲiː ɡə	1	90.91	0.0000	100.00
ruóg	ɾˠuoːɡ	ˈɾˠuːoːɡ	2	75.00	0.0000	100.00
