word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
deirge	ˈdʲɛɾʲɪɟɪ	ˈdʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
gealchroíoch	ɟal̪ˠˈxɾˠiːəx	ɟal̪ˠˈxɾˠiːəx	true	0	100.00	0.0000	100.00
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	false	3	57.14	0.5000	50.00
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	false	2	80.00	0.3333	66.67
sibh	ʃɪvʲ	ʃɪvʲ	true	0	100.00	0.0000	100.00
goid	ɡɞdʲ	ɡɪdʲ	false	1	75.00	0.3333	66.67
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	false	2	88.24	0.2000	80.00
gheobhainn	ˈjoːvˠənʲ	joːnʲ	false	4	55.56	0.4000	60.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
neach	nʲax	nʲax	true	0	100.00	0.0000	100.00
tsrón	t̪ˠɾˠoːn̪ˠ	t̪ˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
Leitir Ceanainn	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	true	0	100.00	0.0000	100.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	false	3	75.00	0.1429	85.71
Seáin	ʃɑːnʲ	ʃɑːnʲ	true	0	100.00	0.0000	100.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	false	1	87.50	0.2500	75.00
caidreamhach	ˈkaidʲɾʲəvˠəx	ˈkɞdʲɪɾʲəx	false	6	53.85	0.5556	44.44
bhus	vˠʊsˠ	vˠʊsˠ	true	0	100.00	0.0000	100.00
meánn	ˈmʲɑːn̪ˠ	ˈmʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
bhasa	ˈvˠɑsˠə	ˈvˠɑsˠə	true	0	100.00	0.0000	100.00
chasa	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
galar	ˈɡɑl̪ˠəɾˠ	ˈɡɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	false	2	81.82	0.1667	83.33
plódaithe	ˈpˠl̪ˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	false	1	92.86	0.0000	100.00
bhfiaradh	ˈvʲiəɾˠə	ˈvʲiəɾˠə	true	0	100.00	0.0000	100.00
boinn	bˠənʲ	bˠəiɲ	false	2	60.00	0.2500	75.00
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
Cásca	ˈkɑːsˠkə	ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	false	1	90.00	0.1667	83.33
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	false	4	63.64	0.2000	80.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	false	4	71.43	0.0000	100.00
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	false	2	81.82	0.3333	66.67
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	false	3	70.00	0.4286	57.14
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	false	2	80.00	0.1667	83.33
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	false	5	58.33	0.1667	83.33
agus	ˈɑɡəsˠ	ˈɑɡəsˠ	true	0	100.00	0.0000	100.00
blás	bˠl̪ˠɑːsˠ	ˈbˠlˠɑːsˠ	false	2	77.78	0.0000	100.00
cartadh	ˈkɑɾˠt̪ˠə	ˈkɑɾˠt̪ˠə	true	0	100.00	0.0000	100.00
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	false	2	80.00	0.0000	100.00
sáile	ˈsˠɑːlʲə	ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
géire	ˈɟeːɾʲə	ˈɟeːɾʲə	true	0	100.00	0.0000	100.00
socraigh	ˈsˠɔkɾˠə	ˈsˠɔkɾˠɪɟ	false	2	77.78	0.3333	66.67
aigéad	aˈɟeːd̪ˠ	aˈɟeːd̪ˠ	true	0	100.00	0.0000	100.00
leabhair	ˈlʲəuɾʲ	lʲauɾʲ	false	2	71.43	0.2500	75.00
coguas	kəˈɡuəsˠ	kəˈɡuəsˠ	true	0	100.00	0.0000	100.00
fachta	ˈfˠɑxt̪ˠə	ˈfˠɑxt̪ˠə	true	0	100.00	0.0000	100.00
donn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	false	1	85.71	0.2500	75.00
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	false	2	80.00	0.0000	100.00
báinín	bˠɑːˈnʲiːnʲ	bˠɑːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
tráthnóna	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	false	4	77.78	0.2500	75.00
gluaisim	ˈɡl̪ˠuəʃəmʲ	ˈɡl̪ˠuəʃəmʲ	true	0	100.00	0.0000	100.00
chúichi	ˈxuːhɪ	ˈxuːhʲə	false	2	71.43	0.2500	75.00
meabhair	ˈmʲauəɾʲ	ˈmʲawəɾʲ	false	1	87.50	0.2000	80.00
ceisneamh	ˈcɛʃnʲəvˠ	ˈcɛʃnʲəvˠ	true	0	100.00	0.0000	100.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	false	7	61.11	0.4000	60.00
smig	sˠmʲiɟ	sˠmʲeɟ	false	1	83.33	0.2500	75.00
coicís	kəˈciːʃ	kəiˈciːsˠ	false	3	66.67	0.1667	83.33
nó	n̪ˠoː	n̪ˠoː	true	0	100.00	0.0000	100.00
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	false	2	66.67	0.2500	75.00
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	false	1	88.89	0.0000	100.00
bonn	bˠəun̪ˠ	bˠəun̪ˠ	true	0	100.00	0.0000	100.00
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	false	1	92.86	0.1429	85.71
soitheach	sˠəˈhax	ˈsˠɑhəx	false	4	42.86	0.4000	60.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	false	5	61.54	0.3750	62.50
ceilim	ˈcelʲəmʲ	ˈcelʲəmʲ	true	0	100.00	0.0000	100.00
galán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
achadh	ˈɑxə	ˈaxə	false	1	75.00	0.3333	66.67
bhaoch	vˠeːx	vˠeːx	true	0	100.00	0.0000	100.00
glacaim	ˈɡl̪ˠɑkəmʲ	ˈɡl̪ˠɑkəmʲ	true	0	100.00	0.0000	100.00
gharbh	ɣɑɾˠəvˠ	ˈɣɑɾˠəvˠ	false	1	87.50	0.0000	100.00
ciníocha	cɪˈnʲiːxə	cɪˈnʲiːxə	true	0	100.00	0.0000	100.00
téaltó	tʲeːl̪ˠˈt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	false	3	78.57	0.4286	57.14
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	false	6	50.00	0.2857	71.43
brobh	bˠɾˠɔvˠ	bˠɾˠɔvˠ	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	false	7	68.18	0.3846	61.54
anoir	ˈɑn̪ˠəɾʲ	əˈn̪ˠɪɾʲ	false	3	62.50	0.5000	50.00
bó	bˠoː	bˠoː	true	0	100.00	0.0000	100.00
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	false	1	88.89	0.2000	80.00
dó	d̪ˠoː	d̪ˠoː	true	0	100.00	0.0000	100.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲeːˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	false	2	90.00	0.1818	81.82
cuan	ˈkuən̪ˠ	kuən̪ˠ	false	1	85.71	0.0000	100.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	false	2	90.00	0.1111	88.89
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	false	1	90.91	0.1250	87.50
buan	bˠuən̪ˠ	bˠuən̪ˠ	true	0	100.00	0.0000	100.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠoːxəsˠ	true	0	100.00	0.0000	100.00
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	1	94.44	0.1000	90.00
éinne	ˈeːnʲə	ˈeːnʲə	true	0	100.00	0.0000	100.00
buimpéis	bˠəmʲˈpʲeːʃ	bˠiːmʲˈpʲeːʃ	false	2	83.33	0.1667	83.33
déan as	ˈdʲeːn̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	false	5	58.33	0.4000	60.00
mharbh	ˈvˠɑɾˠuː	ˈvˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
casa	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
ionga	ˈɪŋə	ˈuːŋə	false	2	60.00	0.3333	66.67
agaibh	əɡiː	əˈɡivʲ	false	3	50.00	0.2500	75.00
gaofar	ˈɡeːfˠəɾˠ	ˈɡeːfˠəɾˠ	true	0	100.00	0.0000	100.00
uachta	ˈuəxt̪ˠə	ˈuəxt̪ˠə	true	0	100.00	0.0000	100.00
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
féicheamh	ˈfʲeːhəvˠ	ˈfʲeːhəvˠ	true	0	100.00	0.0000	100.00
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	false	3	76.92	0.1667	83.33
fhírinne	ˈiːɾʲənʲə	ˈiːɾʲənʲə	true	0	100.00	0.0000	100.00
caorthann	ˈkeːɾˠhən̪ˠ	ˈkeːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
bhfíodóirí	vʲiːˈd̪ˠoːɾʲiː	vʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcəx	true	0	100.00	0.0000	100.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	false	4	66.67	0.1667	83.33
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
mheáití	ˈvʲɑːtʲiː	vʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
comórtas	kəˈmˠoːɾˠt̪ˠəsˠ	kəˈmˠoːɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	false	2	86.67	0.2500	75.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	false	2	84.62	0.0000	100.00
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	false	3	75.00	0.0000	100.00
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲəxə	true	0	100.00	0.0000	100.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	false	2	80.00	0.0000	100.00
gaoithe	ˈɡiːhə	ˈɡiːhə	true	0	100.00	0.0000	100.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	false	2	77.78	0.3333	66.67
cluas	kl̪ˠuəsˠ	kl̪ˠuəsˠ	true	0	100.00	0.0000	100.00
feadh	fʲɪ	fʲaɡ	false	2	50.00	0.6667	33.33
ciaróg	ciəˈɾˠoːɡ	ciəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	false	3	72.73	0.1667	83.33
chnoc	xɾˠɔk	xn̪ˠɞk	false	3	50.00	0.5000	50.00
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
bacadh	ˈbˠɑkə	ˈbˠɑkə	true	0	100.00	0.0000	100.00
tiocfad	ˈtʲʊkəd̪ˠ	ˈtʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
caolas	ˈkeːl̪ˠəsˠ	ˈkeːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
síochán	ʃiːˈxɑːn̪ˠ	ʃiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
féasta	ˈfʲeːsˠt̪ˠə	ˈfʲiːa̯sˠt̪ˠə	false	3	76.92	0.4286	57.14
blaoisce	ˈbˠl̪ˠiːʃcɪ	ˈbˠl̪ˠiːʃcɪ	true	0	100.00	0.0000	100.00
níochán	nʲiːˈxɑːn̪ˠ	nʲiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	false	2	80.00	0.2857	71.43
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
cairdiúil	kɑːɾˠˈdʲuːlʲ	kɑːɾˠˈdʲuːlʲ	true	0	100.00	0.0000	100.00
shíníomar	hiːˈnʲiːmˠəɾˠ	hiːˈnʲiːmˠəɾˠ	true	0	100.00	0.0000	100.00
teastaigh	ˈtʲasˠt̪ˠə	ˈtʲasˠt̪ˠəɟ	false	1	90.91	0.1667	83.33
guid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	false	4	66.67	0.1667	83.33
bhfágáil	vˠɑːˈɡɑːlʲ	vˠɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
dearcadh	ˈdʲaɾˠkə	ˈdʲaɾˠkə	true	0	100.00	0.0000	100.00
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	false	3	57.14	0.6000	40.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	false	4	78.95	0.2000	80.00
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	false	2	77.78	0.3333	66.67
puinn	pˠənʲ	pˠiːnʲ	false	2	66.67	0.3333	66.67
glac	ɡl̪ˠɑk	ɡl̪ˠɑk	true	0	100.00	0.0000	100.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	false	2	66.67	0.5000	50.00
bradaigh	ˈbˠɾˠɑd̪ˠə	ˈbˠɾˠɑd̪ˠɪɟ	false	2	81.82	0.3333	66.67
réabadh	ˈɾˠeːbˠə	ˈɾˠeːbˠə	true	0	100.00	0.0000	100.00
bunóc	bˠəˈn̪ˠoːk	bˠʊˈn̪ˠoːk	false	1	90.00	0.2000	80.00
chrann	xɾˠaun̪ˠ	xɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
mholadh	ˈvˠɔl̪ˠə	ˈvˠɔlˠə	false	1	87.50	0.0000	100.00
ghaiscíocha	ɣɑˈʃciːxə	ɣaʃˈciːxə	false	3	66.67	0.1429	85.71
diúl	dʲuːl̪ˠ	dʲuːlˠ	false	1	85.71	0.0000	100.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	false	2	84.62	0.0000	100.00
buaine	ˈbˠuənʲə	ˈbˠuənʲə	true	0	100.00	0.0000	100.00
Rómáinis	ɾˠoːˈmˠɑːnʲəʃ	ɾˠoːˈmˠɑːnʲəʃ	true	0	100.00	0.0000	100.00
dáimh	d̪ˠɑːvʲ	d̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	false	1	87.50	0.2500	75.00
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	false	3	70.00	0.2500	75.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	false	3	66.67	0.3333	66.67
mhaol	vˠeːl̪ˠ	vˠeːl̪ˠ	true	0	100.00	0.0000	100.00
ghnó	ɣn̪ˠoː	ɣn̪ˠoː	true	0	100.00	0.0000	100.00
claidh	kl̪ˠə	kl̪ˠəiɟ	false	2	71.43	0.4000	60.00
taom	t̪ˠeːmˠ	t̪ˠeːmˠ	true	0	100.00	0.0000	100.00
curaigh	ˈkʊɾˠə	ˈkʊɾˠɪɟ	false	2	71.43	0.4000	60.00
fuinneamh	ˈfˠɪnʲəvˠ	ˈfˠɪn̠ʲəvˠ	false	1	90.00	0.0000	100.00
chaol	xeːl̪ˠ	xeːl̪ˠ	true	0	100.00	0.0000	100.00
inné	ɪˈnʲeː	ɪˈnʲeː	true	0	100.00	0.0000	100.00
confach	kən̪ˠˈfˠɑx	ˈkɔn̪ˠəfˠəx	false	4	63.64	0.4286	57.14
luascadh	ˈl̪ˠuəsˠkə	ˈl̪ˠuəsˠkə	true	0	100.00	0.0000	100.00
liach	lʲiəx	lʲiəx	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ciːa̯d̪ˠ	false	3	62.50	0.6000	40.00
cluiche	ˈkl̪ˠɪhə	ˈkl̪ˠihə	false	1	87.50	0.0000	100.00
ceannaigh	ˈcan̪ˠə	ˈcan̪ˠəɟ	false	1	87.50	0.2000	80.00
Ulaidh	ˈʊl̪ˠə	ˈʊl̪ˠɪɟ	false	2	71.43	0.5000	50.00
beannaigh	ˈbʲan̪ˠə	bʲaˈn̪ˠɪɟ	false	4	55.56	0.4000	60.00
barr	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
carr	kauɾˠ	kaːɾˠ	false	1	80.00	0.2500	75.00
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠɑvˠ	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	false	6	62.50	0.4000	60.00
Gardaí	ɡɑːɾˠˈd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠɪɾʲəxəsˠ	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
fraoch	fˠɾˠeːx	fˠɾˠeːx	true	0	100.00	0.0000	100.00
geoin	ɟoːnʲ	ɟoːnʲ	true	0	100.00	0.0000	100.00
dona	ˈd̪ˠɔn̪ˠə	ˈd̪ˠɔn̪ˠə	true	0	100.00	0.0000	100.00
sáith	sˠɑː	sˠɑː	true	0	100.00	0.0000	100.00
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	false	3	78.57	0.3333	66.67
leordhóthain	lʲoːɾˠˈɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	false	5	70.59	0.2000	80.00
daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
péitseog	pʲeːtʲˈʃoːɡ	pʲeːtʲˈʃoːɡ	true	0	100.00	0.0000	100.00
-fadh	ˌfˠə	əx	false	4	0.00	1.0000	0.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	false	3	75.00	0.4286	57.14
cótaí	koːˈt̪ˠiː	koːˈt̪ˠiː	true	0	100.00	0.0000	100.00
nimhneach	ˈnʲəinʲəx	ˈnʲainʲəx	false	1	88.89	0.1667	83.33
ghardaí	ɣɑːɾˠˈd̪ˠiː	ɣɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	false	2	75.00	0.2000	80.00
cuntais	ˈkʊn̪ˠt̪ˠəʃ	ˈkuːn̪ˠt̪ˠəʃ	false	2	83.33	0.0000	100.00
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
fáilte	ˈfˠɑːlʲtʲə	ˈfˠɑːlʲtʲə	true	0	100.00	0.0000	100.00
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	false	1	91.67	0.0000	100.00
-each	ˌɑx	əx	false	2	33.33	0.6667	33.33
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
roth	ɾˠɔ	ɾˠɔ	true	0	100.00	0.0000	100.00
saothar	ˈsˠeːhəɾˠ	ˈsˠeːhəɾˠ	true	0	100.00	0.0000	100.00
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	false	3	76.92	0.2500	75.00
barr-	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	false	1	91.67	0.1429	85.71
mbaile	ˈmˠailʲə	ˈmˠalʲə	false	1	87.50	0.2000	80.00
Meitheamh	ˈmʲɛhəvˠ	ˈmʲɛhəvˠ	true	0	100.00	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
tuilleadh	ˈt̪ˠɪlʲə	ˈt̪ˠɪlʲə	true	0	100.00	0.0000	100.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	false	2	81.82	0.3333	66.67
ngardaí	ŋɑːɾˠˈd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	false	1	92.86	0.1111	88.89
léigh	lʲɪ	lʲeːɟ	false	3	40.00	0.6667	33.33
bréagach	ˈbʲɾʲeːɡəx	ˈbʲɾʲiaɡəx	false	2	80.00	0.2857	71.43
tosaigh	ˈt̪ˠɔsˠə	ˈt̪ˠɞsˠɪɟ	false	3	66.67	0.6000	40.00
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	false	2	77.78	0.0000	100.00
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	false	1	88.89	0.0000	100.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	78.57	0.1429	85.71
loca	ˈl̪ˠɔkə	ˈl̪ˠɔkə	true	0	100.00	0.0000	100.00
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	false	2	80.00	0.2000	80.00
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	false	1	92.31	0.0000	100.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲɪɟ	false	2	75.00	0.4000	60.00
airigh	ˈaiɾʲə	ˈaɾʲɪɟ	false	3	50.00	0.7500	25.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəɟ	false	1	87.50	0.2000	80.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	false	3	78.57	0.1250	87.50
leidhcide	ˈlʲɛjcɪdʲə	ˈlʲəicɪdʲə	false	2	80.00	0.2857	71.43
t-éadach	tʲˈeːd̪ˠəx	ˈtʲia̯d̪ˠəx	false	4	63.64	0.4286	57.14
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	false	6	50.00	0.4286	57.14
Uladh	ˈʊl̪ˠə	ˈʊl̪ˠə	true	0	100.00	0.0000	100.00
stad	sˠt̪ˠɑd̪ˠ	sˠt̪ˠɑd̪ˠ	true	0	100.00	0.0000	100.00
Eibhlín	əˈvʲlʲiːnʲ	əiˈlʲiːnʲ	false	3	70.00	0.2000	80.00
beannú	bʲaˈn̪ˠuː	bʲaˈn̪ˠuː	true	0	100.00	0.0000	100.00
uaidh	uə	uəɟ	false	1	66.67	0.3333	66.67
hIarmhí	hiəɾʲˈvʲiː	ˌhiəɾˠˈvʲiː	false	2	81.82	0.1429	85.71
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	false	1	88.89	0.0000	100.00
giotár	ɟiəˈt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	81.82	0.1667	83.33
oibre	ˈɛbʲɾʲə	ˈɛbʲɾʲə	true	0	100.00	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmʲ	true	0	100.00	0.0000	100.00
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠɑːdʲən̪ˠə	true	0	100.00	0.0000	100.00
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	false	3	76.92	0.3750	62.50
bhfeoil	vʲoːlʲ	vʲoːlʲ	true	0	100.00	0.0000	100.00
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	false	4	50.00	0.5000	50.00
loirgim	ˈl̪ˠɛɾʲəɟiːmʲ	ˈl̪ˠɞɾʲɪɟəmʲ	false	4	69.23	0.4286	57.14
coimeád	kəˈmʲɑːd̪ˠ	kəˈmʲɑːd̪ˠ	true	0	100.00	0.0000	100.00
eitleán	əˈtʲlʲɑːn̪ˠ	ɛtʲəˈlʲɑːn̪ˠ	false	4	66.67	0.3333	66.67
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	false	1	90.91	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	false	3	62.50	0.5000	50.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	false	1	90.91	0.1429	85.71
flaithiúlacht	fˠl̪ˠɑˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	false	2	88.89	0.1111	88.89
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	false	2	81.82	0.0000	100.00
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲɪɟ	false	2	75.00	0.4000	60.00
bámhar	ˈbˠɑːvˠəɾˠ	ˈbˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	false	1	87.50	0.2500	75.00
bun	bˠun̪ˠ	bˠun̪ˠ	true	0	100.00	0.0000	100.00
