word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
shláinte	ˈhl̪ˠɑːnʲtʲə	ˈhl̪ˠɑːnʲtʲə	true	0	100.00	0.0000	100.00
croch	kɾˠɔx	kɾˠɔx	true	0	100.00	0.0000	100.00
gcnoic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	false	1	92.86	0.1250	87.50
cuideachtúil	kədʲəxˈt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	false	3	80.00	0.2222	77.78
de ghnáth	dʲəˈɣn̪ˠɑː	d̪ˠə ɣn̪ˠɑːh	false	4	66.67	0.1667	83.33
óinsí	ˈoːnʲʃiː	oːnʲˈʃiː	false	2	75.00	0.0000	100.00
anois	ɑˈn̪ˠɔʃ	əˈn̪ˠɪʃ	false	2	71.43	0.5000	50.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	false	5	66.67	0.3333	66.67
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	false	1	92.31	0.0000	100.00
-íomar	ˈiːmˠəɾˠ	iːmˠəɾʲ	false	2	75.00	0.0000	100.00
Rómáinis	ɾˠoːˈmˠɑːnʲəʃ	ɾˠoːˈmˠɑːnʲəʃ	true	0	100.00	0.0000	100.00
pléascadh	ˈpʲlʲiːa̯sˠkə	ˈpʲlʲiːɑ̯sˠkə	false	1	92.31	0.1250	87.50
hIarmhí	hiəɾʲˈvʲiː	ˌhiəɾˠˈvʲiː	false	2	81.82	0.1429	85.71
imeacht	ɪˈmʲaxt̪ˠ	ɪˈmʲaxt̪ˠ	true	0	100.00	0.0000	100.00
ngardaí	ŋɑːɾˠˈd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	false	2	83.33	0.1429	85.71
fhásas	ˈɑːsˠəsˠ	ˈɑːsˠəsˠ	true	0	100.00	0.0000	100.00
acu	ɑkə	ˈku	false	2	33.33	0.6667	33.33
fírinneach	ˈfʲiːɾʲənʲəx	ˈfʲiːɾʲənʲəx	true	0	100.00	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	false	1	83.33	0.0000	100.00
Spáinne	ˈsˠpˠɑːn̠ʲə	ˈsˠpˠɑːn̠ʲə	true	0	100.00	0.0000	100.00
atáimid	əˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	true	0	100.00	0.0000	100.00
pláta	ˈpˠlˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
buaine	ˈbˠuənʲə	ˈbˠuənʲə	true	0	100.00	0.0000	100.00
Baile na Mainistreach	ˌbˠɑlʲə n̪ˠə ˈmˠɑnʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	false	2	92.59	0.1250	87.50
bachall	ˈbˠɑxəl̪ˠ	ˈbˠɑxəl̪ˠ	true	0	100.00	0.0000	100.00
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	false	2	80.00	0.2500	75.00
fhág	ˈɑːɡ	ˈɑːɡ	true	0	100.00	0.0000	100.00
pictiúr	pʲɪcˈtʲuːɾˠ	pʲɪcˈtʲuːɾʲ	false	1	90.91	0.0000	100.00
Éireannaigh	ˈeːɾʲən̪ˠɪɟ	ˈeːɾʲən̪ˠɪɟ	true	0	100.00	0.0000	100.00
i m'ainneoin	əmˠaˈnʲoːnʲ	əmˠəˈnʲoːnʲ	false	1	90.91	0.1667	83.33
beann	bʲaun̪ˠ	bʲɑun̪ˠ	false	1	85.71	0.2500	75.00
ceann	caun̪ˠ	cɑun̪ˠ	false	1	83.33	0.2500	75.00
pógadh	ˈpˠoːɡə	ˈpˠoːɡə	true	0	100.00	0.0000	100.00
ród	ɾˠoːd̪ˠ	ɾˠoːd̪ˠ	true	0	100.00	0.0000	100.00
agat	ˈuɡəd̪ˠ	əˈɡut̪ˠ	false	4	42.86	0.7500	25.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	false	3	66.67	0.4000	60.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	false	1	90.00	0.1667	83.33
mód	mˠoːd̪ˠ	mˠoːd̪ˠ	true	0	100.00	0.0000	100.00
buíocháin	ˈbˠiəxɑːnʲ	bˠiəˈxɑːnʲ	false	2	80.00	0.0000	100.00
bun	bˠun̪ˠ	bˠun̪ˠ	true	0	100.00	0.0000	100.00
bpeacaí	bʲaˈkiː	bʲaˈkiː	true	0	100.00	0.0000	100.00
Aodhagán	ˈeːəɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	false	2	80.00	0.2000	80.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	false	3	78.57	0.1111	88.89
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmʲ	true	0	100.00	0.0000	100.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	false	1	91.67	0.0000	100.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	false	2	77.78	0.2000	80.00
súgradh	ˈsˠuːɡɾˠə	ˈsˠuːɡɾˠə	true	0	100.00	0.0000	100.00
cúlaí	kuːˈl̪ˠiː	kuːˈl̪ˠiː	true	0	100.00	0.0000	100.00
fliuchán	fʲlʲəˈxɑːn̪ˠ	fʲlʲəˈxɑ̃ːn	false	3	75.00	0.1429	85.71
Rónán	ɾˠoːˈn̪ˠɑːn̪ˠ	ɾˠoːˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
líonta	ˈlʲiːn̪ˠt̪ˠə	ˈlʲiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
deasú	dʲaˈsˠuː	dʲaˈsˠuː	true	0	100.00	0.0000	100.00
dorn	d̪ˠoːɾˠn̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	false	4	63.64	0.4000	60.00
agam	ˈuɡəmˠ	ˈɡumˠ	false	2	66.67	0.5000	50.00
maistín	mˠaˈʃtʲiːnʲ	mˠaʃˈtʲiːnʲ	false	2	81.82	0.0000	100.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	false	4	55.56	0.4000	60.00
róid	ɾˠoːdʲ	ɾˠoːdʲ	true	0	100.00	0.0000	100.00
chnoic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
meaitseanna	ˈmʲatʲʃən̪ˠə	ˈmʲatʲʃən̪ˠə	true	0	100.00	0.0000	100.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	false	3	76.92	0.3750	62.50
teann	tʲaun̪ˠ	tʲaun̪ˠ	true	0	100.00	0.0000	100.00
dóid	d̪ˠoːdʲ	d̪ˠoːdʲ	true	0	100.00	0.0000	100.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
cat crainn	kɑt̪ˠ ˈkɾˠɑnʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	false	3	80.00	0.2500	75.00
canúnach	kaˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	true	0	100.00	0.0000	100.00
tánaiste	ˈt̪ˠɑːn̪ˠəʃtʲə	ˈt̪ˠɑːn̪ˠəʃtʲə	true	0	100.00	0.0000	100.00
níor	nʲiːɾˠ	nʲiːɾˠ	true	0	100.00	0.0000	100.00
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠɑːdʲən̪ˠə	true	0	100.00	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	false	2	77.78	0.3333	66.67
fíor	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
scairteadh	ˈsˠkaɾˠtʲə	ˈsˠkaɾˠtʲə	true	0	100.00	0.0000	100.00
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	false	1	90.91	0.0000	100.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	false	1	85.71	0.2000	80.00
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	false	5	58.33	0.4286	57.14
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲeː ˈmˠɑːɾˠtʲ	true	0	100.00	0.0000	100.00
soipín	sˠəˈpʲiːnʲ	sˠəˈpʲiːnʲ	true	0	100.00	0.0000	100.00
feargach	fʲaɾˠˈɡɑx	ˈfʲaɾˠəɡəx	false	3	70.00	0.2857	71.43
gcasadh	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
raiméis	ɾˠaˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	false	2	80.00	0.2000	80.00
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	false	2	81.82	0.2500	75.00
bhfeolta	ˈvʲoːl̪ˠt̪ˠə	ˈvʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
n-arán	n̪ˠəˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cnagadh	ˈkn̪ˠɑɡə	ˈkn̪ˠɑɡə	true	0	100.00	0.0000	100.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	false	2	85.71	0.3333	66.67
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	false	1	92.31	0.1429	85.71
t-arán	t̪ˠɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	false	3	75.00	0.2000	80.00
cneas	cnʲasˠ	cnʲasˠ	true	0	100.00	0.0000	100.00
aneas	əˈnʲasˠ	əˈnʲasˠ	true	0	100.00	0.0000	100.00
i dtrátha	əˈd̪ˠɾˠɑːhə	əˈd̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	false	4	73.33	0.3333	66.67
deoire	ˈdʲoːɾʲə	ˈdʲoːɾʲə	true	0	100.00	0.0000	100.00
ceansú	can̪ˠˈsˠuː	cɑun̪ˠˈsˠuː	false	2	81.82	0.3333	66.67
gléasra	ˈɟlʲiːa̯sˠɾˠə	ˈɟlʲiːa̯sˠɾˠə	true	0	100.00	0.0000	100.00
fhuinneoig	əˈn̠ʲoːɟ	əˈn̠ʲoːɟ	true	0	100.00	0.0000	100.00
dóim	d̪ˠoːmʲ	d̪ˠoːmʲ	true	0	100.00	0.0000	100.00
iomarcach	ˈʊmˠəɾˠkəx	ˈʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
dlí	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
tagad	ˈt̪ˠɑɡəd̪ˠ	ˈt̪ˠɑɡəd̪ˠ	true	0	100.00	0.0000	100.00
ghnách	ɣn̪ˠɑːx	ɣn̪ˠɑːx	true	0	100.00	0.0000	100.00
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	false	5	66.67	0.2500	75.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	false	4	50.00	0.6667	33.33
Máirtín	mˠɑːɾˠˈtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	true	0	100.00	0.0000	100.00
diabhal	ˈdʲiəvˠəl̪ˠ	ˈdʲiəl̪ˠ	false	3	72.73	0.3333	66.67
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	false	1	92.31	0.0000	100.00
muintearthas	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	true	0	100.00	0.0000	100.00
Caitlín	kaˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	false	2	81.82	0.0000	100.00
oifig	ˈɛfʲɪɟ	ˈɛfʲɪɟ	true	0	100.00	0.0000	100.00
cailín	kaˈlʲiːnʲ	kɑˈlʲiːnʲ	false	1	88.89	0.2000	80.00
aduaine	əˈd̪ˠuənʲə	əˈd̪ˠuənʲə	true	0	100.00	0.0000	100.00
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	false	3	66.67	0.3333	66.67
chasadh	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
fheamainn	ˈamˠən̠ʲ	ˈamˠən̠ʲ	true	0	100.00	0.0000	100.00
chuige	xəɟɪ	ˈxɪɟɪ	false	2	60.00	0.2500	75.00
claíomhchruthach	ˈkl̪ˠiːəvˠxɾˠəhəx	klˠiːvˠxɾˠʊhəx	false	4	76.47	0.1818	81.82
saorann	ˈsˠeːɾˠən̪ˠ	ˈsˠeːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
bád	bˠɑːd̪ˠ	bˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
cluas	kl̪ˠuəsˠ	kl̪ˠuəsˠ	true	0	100.00	0.0000	100.00
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
age	ˈaɟɪ	ˈɛɡə	false	3	25.00	0.6667	33.33
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	false	3	62.50	0.2500	75.00
fearthainne	ˈfʲaɾˠhən̠ʲə	ˈfʲaɾˠhən̠ʲə	true	0	100.00	0.0000	100.00
cáinte	ˈkɑːnʲtʲə	ˈkɑːnʲtʲə	true	0	100.00	0.0000	100.00
matán	mˠəˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	false	3	57.14	0.2500	75.00
éadaí	ia̯ˈd̪ˠiː	ia̯ˈd̪ˠiː	true	0	100.00	0.0000	100.00
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	false	3	66.67	0.3333	66.67
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	false	5	61.54	0.2857	71.43
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	false	1	92.86	0.1429	85.71
bainne	ˈbˠɑnʲə	ˈbˠɑnʲə	true	0	100.00	0.0000	100.00
catán	kəˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	false	1	91.67	0.1429	85.71
casta	ˈkɑsˠt̪ˠə	ˈkɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
féasóg	fʲia̯ˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	false	1	91.67	0.0000	100.00
giob geab	ˌɟɪbˠ ˈɟabˠ	ˈɟɯbˠɟabˠ	false	4	63.64	0.2857	71.43
amháin	əˈvˠɑːnʲ	əˈvˠɑːnʲ	true	0	100.00	0.0000	100.00
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	false	2	88.89	0.1250	87.50
duileasc	ˈd̪ˠɪlʲəsˠk	ˈd̪ˠɪlʲəsˠk	true	0	100.00	0.0000	100.00
cruinnigh	ˈkɾˠɪnʲɪɟ	ˈkɾˠɪnʲɪɟ	true	0	100.00	0.0000	100.00
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠoːɡəɾʲə	true	0	100.00	0.0000	100.00
fágálacha	fˠɑːˈɡɑːlˠəxə	fˠɑːˈɡɑːlˠəxə	true	0	100.00	0.0000	100.00
mhaithe	ˈvˠahə	ˈvˠahə	true	0	100.00	0.0000	100.00
áireamh	ˈɑːɾʲəvˠ	ˈɑːɾʲəvˠ	true	0	100.00	0.0000	100.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	false	2	86.67	0.2500	75.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	false	2	80.00	0.2500	75.00
súlach	ˈsˠuːl̪ˠəx	ˈsˠuːl̪ˠəx	true	0	100.00	0.0000	100.00
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	false	2	88.24	0.0000	100.00
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	false	4	75.00	0.2857	71.43
cúlach	ˈkuːl̪ˠəx	ˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
chúcha	ˈxuːxə	ˈxuːxə	true	0	100.00	0.0000	100.00
ruaigim	ˈɾˠuəɟiːmʲ	ˈɾˠuəɟɪmʲ	false	2	80.00	0.0000	100.00
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	1	94.44	0.1000	90.00
bochtaineacht	ˈbˠɔxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲəxt̪ˠ	true	0	100.00	0.0000	100.00
cháin	xɑːnʲ	xɑːnʲ	true	0	100.00	0.0000	100.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	false	3	75.00	0.1667	83.33
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
cúigiú	ˈkuːɟuː	kuːˈɟuː	false	2	71.43	0.0000	100.00
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	false	2	83.33	0.0000	100.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	false	1	90.91	0.2000	80.00
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ən̪ˠ ˈɟiːa̯n̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	false	5	76.19	0.2727	72.73
coráiste	kəˈɾˠɑːʃtʲə	kəˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
gránach	ˈɡɾˠɑːnˠəx	ˈɡɾˠɑːnˠəx	true	0	100.00	0.0000	100.00
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲə	true	0	100.00	0.0000	100.00
óinsigh	ˈoːnʲʃɪɟ	ˈuːnʲʃɪɟ	false	1	87.50	0.2000	80.00
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	false	2	77.78	0.4000	60.00
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	false	1	90.91	0.1667	83.33
clann	kl̪ˠaun̪ˠ	kl̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
ceoil	coːlʲ	coːlʲ	true	0	100.00	0.0000	100.00
feoil	fʲoːlʲ	fʲoːlʲ	true	0	100.00	0.0000	100.00
strainséir	sˠt̪ˠɾˠanʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	false	2	88.24	0.1250	87.50
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	false	1	88.89	0.2000	80.00
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	false	1	87.50	0.2000	80.00
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	false	2	77.78	0.4000	60.00
mónóg	mˠoːˈn̪ˠoːɡ	mˠoːˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	false	3	57.14	0.2500	75.00
saoil	sˠiːlʲ	sˠeːlʲ	false	1	83.33	0.3333	66.67
táthar	ˈt̪ˠɑːhəɾˠ	ˈt̪ˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
pheacaí	fʲaˈkiː	fʲaˈkiː	true	0	100.00	0.0000	100.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	false	2	71.43	0.3333	66.67
grág	ɡɾˠɑːɡ	ɡɾˠɑːɡ	true	0	100.00	0.0000	100.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	false	2	75.00	0.2000	80.00
aríst	əˈɾʲiːʃtʲ	əˈɾˠiːʃtʲ	false	1	88.89	0.0000	100.00
láin	l̪ˠɑːnʲ	l̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
i gceann	əˈɟaun̪ˠ	əˈɟaun̪ˠ	true	0	100.00	0.0000	100.00
cam	kɑmˠ	kaumˠ	false	2	60.00	0.5000	50.00
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	false	1	85.71	0.2500	75.00
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	false	1	87.50	0.2000	80.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	false	2	81.82	0.3333	66.67
bliosán	bʲlʲiəˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	false	1	92.86	0.1429	85.71
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	false	1	88.89	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	false	4	60.00	0.2857	71.43
canaim	ˈkɑn̪ˠəmʲ	ˈkɑn̪ˠəmʲ	true	0	100.00	0.0000	100.00
fágáil	fˠɑːˈɡɑːlʲ	fˠɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
cnuic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
gabhála	ɡəˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
smig	sˠmʲiɟ	sˠmʲeɟ	false	1	83.33	0.2500	75.00
galún	ɡɑˈl̪ˠuːn̪ˠ	ɡəˈlˠuːnˠ	false	3	72.73	0.2000	80.00
cóir	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
carn	kɑːɾˠn̪ˠ	kɑːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	false	1	87.50	0.2000	80.00
aigéad	aˈɟeːd̪ˠ	aˈɟeːd̪ˠ	true	0	100.00	0.0000	100.00
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	false	2	84.62	0.2857	71.43
tóir	t̪ˠoːɾʲ	t̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
chab	xɑbˠ	xɑbˠ	true	0	100.00	0.0000	100.00
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	false	2	84.62	0.3333	66.67
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	false	1	87.50	0.0000	100.00
slám	sˠl̪ˠɑːmˠ	sˠl̪ˠɑːmˠ	true	0	100.00	0.0000	100.00
bolscaire	ˈbˠɔl̪ˠsˠkərʲə	ˈbˠɔl̪ˠsˠkərʲə	true	0	100.00	0.0000	100.00
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	false	1	88.89	0.2500	75.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	false	1	92.31	0.1111	88.89
mnaoi	mˠn̪ˠiː	mˠn̪ˠiː	true	0	100.00	0.0000	100.00
portach	pˠəɾˠˈt̪ˠax	pˠəɾˠˈt̪ˠax	true	0	100.00	0.0000	100.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	false	5	61.54	0.3750	62.50
aige	ˈeɟə	ɪˈɟɛ	false	3	25.00	0.6667	33.33
gnaoi	ɡn̪ˠiː	ɡn̪ˠiː	true	0	100.00	0.0000	100.00
scraiste	ˈsˠkɾˠɑʃtʲə	ˈsˠkɾˠɑʃtʲə	true	0	100.00	0.0000	100.00
matánach	mˠəˈt̪ˠɑːn̪ˠəx	mˠəˈt̪ˠɑːn̪ˠəx	true	0	100.00	0.0000	100.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	false	4	60.00	0.5000	50.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	false	1	90.91	0.1429	85.71
haoire	ˈhiːɾʲə	ˈheːɾʲə	false	1	85.71	0.2500	75.00
neantóg	nʲan̪ˠˈt̪ˠoːɡ	nʲan̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
gasra	ˈɡɑsˠɾˠə	ˈɡɑsˠəɾˠə	false	1	88.89	0.1667	83.33
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	false	3	72.73	0.1667	83.33
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠɔɾˠkəsˠ	true	0	100.00	0.0000	100.00
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	false	4	69.23	0.3750	62.50
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
bualadh	ˈbˠuəl̪ˠə	ˈbˠuəl̪ˠə	true	0	100.00	0.0000	100.00
chloich	xl̪ˠɔx	xl̪ˠɞh	false	2	66.67	0.5000	50.00
grán	ɡɾˠɑːn̪ˠ	ɡɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
shíolraigh	ˈhiːl̪ˠɾˠɪɟ	ˈhiːl̪ˠɾˠɪɟ	true	0	100.00	0.0000	100.00
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	false	2	77.78	0.3333	66.67
mallaigh	ˈmˠɑl̪ˠɪɟ	ˈmˠɑl̪ˠɪɟ	true	0	100.00	0.0000	100.00
aimlithe	ˈamʲlʲəhə	ˈɑmʲəlʲəhɪ	false	3	70.00	0.4286	57.14
