word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bádóra	bˠɑːˈd̪ˠoːɾˠə	bˠɑːˈd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	false	4	50.00	0.3333	66.67
feiliúint	fʲəˈlʲuːnʲtʲ	fʲɪˈlʲuːnʲtʲ	false	1	91.67	0.1667	83.33
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	false	2	84.62	0.1429	85.71
seánra	ˈʃɑːn̪ˠɾˠə	ˈʃɑːn̪ˠɾˠə	true	0	100.00	0.0000	100.00
úsáid	uːˈsˠɑːdʲ	uːˈsˠɑːdʲ	true	0	100.00	0.0000	100.00
aontaigh	ˈeːn̪ˠt̪ˠə	ˈeːn̪ˠt̪ˠɪɟ	false	2	81.82	0.4000	60.00
caoineadh	ˈkiːnʲə	ˈkiːnʲə	true	0	100.00	0.0000	100.00
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	false	1	91.67	0.0000	100.00
sonraíoch	sˠən̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	false	2	84.62	0.1429	85.71
insíonn	iːnʲˈʃiːn̪ˠ	iːnʲˈʃiːn̪ˠ	true	0	100.00	0.0000	100.00
loisc	l̪ˠɔʃc	l̪ˠɞʃc	false	1	83.33	0.2500	75.00
fógra	ˈfˠoːɡɾˠə	ˈfˠoːɡɾˠə	true	0	100.00	0.0000	100.00
falla	ˈfˠɑl̪ˠə	ˈfˠɑl̪ˠə	true	0	100.00	0.0000	100.00
feadha	ˈfʲəiə	fʲɑː	false	4	33.33	0.7500	25.00
oiriúint	əˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	true	0	100.00	0.0000	100.00
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	false	3	70.00	0.2000	80.00
breoiteacht	ˈbʲɾʲoːtʲəxt̪ˠ	ˈbʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	false	1	87.50	0.2500	75.00
aire	ˈaiɾʲə	ˈaɾʲə	false	1	83.33	0.2500	75.00
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	false	1	87.50	0.0000	100.00
gcasadh	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
Luan Cásca	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
deargmhaidin	ˈdʲaɾˠəɡvˠədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	false	2	88.24	0.1818	81.82
tiománaí	tʲiəˈmˠɑːn̪ˠiː	tʲəˈmˠɑːn̪ˠiː	false	1	92.86	0.1429	85.71
acsón	ɑkˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	false	1	90.00	0.2000	80.00
liú	lʲuː	lʲuː	true	0	100.00	0.0000	100.00
ceannaí	caˈn̪ˠiː	caˈn̪ˠiː	true	0	100.00	0.0000	100.00
leanaim	ˈlʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	false	1	90.91	0.0000	100.00
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	false	6	50.00	0.4286	57.14
abha	ˈəu	ɑu	false	2	33.33	0.5000	50.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	false	1	90.00	0.2000	80.00
teannta	ˈtʲan̪ˠt̪ˠə	ˈtʲɑun̪ˠt̪ˠə	false	2	83.33	0.3333	66.67
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	false	2	85.71	0.0000	100.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	false	1	90.91	0.2000	80.00
gaosán	ɡeːˈsˠɑːn̪ˠ	ɡeːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Cill Droichid	cɪlʲ ˈd̪ˠɾˠɛhədʲ	ˌciːlʲ ˈd̪ˠɾˠʌhədʲ	false	4	77.78	0.2000	80.00
meaitseanna	ˈmʲatʲʃən̪ˠə	ˈmʲatʲʃən̪ˠə	true	0	100.00	0.0000	100.00
bhligh	vʲlʲiː	vʲlʲɪɟ	false	2	66.67	0.2500	75.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	false	5	58.33	0.5714	42.86
Máirtín	mˠɑːɾˠˈtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	true	0	100.00	0.0000	100.00
threo	hɾʲoː	hɾʲoː	true	0	100.00	0.0000	100.00
tógaint	ˈt̪ˠoːɡənʲtʲ	ˈt̪ˠoːɡənʲtʲ	true	0	100.00	0.0000	100.00
cuirim	ˈkiɾʲəmʲ	ˈkiɾʲəmʲ	true	0	100.00	0.0000	100.00
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	false	3	62.50	0.2000	80.00
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
céad mháta	ceːd̪ˠ ˈvˠɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	false	2	88.24	0.2500	75.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	false	1	88.89	0.2500	75.00
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	false	2	88.24	0.2500	75.00
aiste	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	false	2	89.47	0.2000	80.00
aici	ˈɛciː	ɪˈci	false	3	40.00	0.3333	66.67
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	false	2	71.43	0.2500	75.00
chugainn	xʊɡənʲ	xuːnʲ	false	3	50.00	0.4000	60.00
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	false	3	83.33	0.3333	66.67
brón	bˠɾˠoːn̪ˠ	bˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	false	1	90.00	0.1667	83.33
alpadh	ˈɑl̪ˠpˠə	ˈɑl̪ˠpˠə	true	0	100.00	0.0000	100.00
bhuail	vˠuəlʲ	vˠuəlʲ	true	0	100.00	0.0000	100.00
gaiscíocha	ɡɑˈʃciːxə	ɡaʃˈciːxə	false	3	66.67	0.1429	85.71
sleán	ʃlʲɑːn̪ˠ	ʃlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
dírigh	ˈdʲiːɾʲə	ˈdʲiːɾʲɪɟ	false	2	77.78	0.4000	60.00
deagánach	dʲaˈɡɑːn̪ˠəx	dʲaˈɡɑːn̪ˠəx	true	0	100.00	0.0000	100.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	false	3	82.35	0.2727	72.73
geall	ɟaul̪ˠ	ɟaul̪ˠ	true	0	100.00	0.0000	100.00
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	false	1	88.89	0.0000	100.00
i dteannta a chéile	əˌdʲaun̪ˠt̪ˠɑ əˈçeːlʲə	ə ˌdʲəun̪ˠt̪ˠə ˈçeːlʲə	false	4	81.82	0.1538	84.62
meall	mʲaul̪ˠ	mʲaul̪ˠ	true	0	100.00	0.0000	100.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲia̯d̪ˠəx	false	4	63.64	0.4286	57.14
cáinte	ˈkɑːnʲtʲə	ˈkɑːnʲtʲə	true	0	100.00	0.0000	100.00
béas	bʲeːsˠ	bʲiːa̯sˠ	false	3	62.50	0.6000	40.00
céas	ceːsˠ	cia̯sˠ	false	3	50.00	0.6000	40.00
mná	mˠn̪ˠɑː	mˠn̪ˠɑː	true	0	100.00	0.0000	100.00
fhiche	ˈɪhə	ˈɪhə	true	0	100.00	0.0000	100.00
áirím	ˈɑːɾʲiːmʲ	ɑːˈɾʲiːmʲ	false	2	77.78	0.0000	100.00
fonnmhar	ˈfˠʊn̪ˠəvˠəɾˠ	ˈfˠɔn̪ˠəvˠəɾˠ	false	1	92.31	0.1429	85.71
cuireadh	ˈkɪɾʲə	ˈkiɾʲə	false	1	83.33	0.0000	100.00
án	ɑːn̪ˠ	ˈɑːn̪ˠ	false	1	83.33	0.0000	100.00
feargach	fʲaɾˠˈɡɑx	ˈfʲaɾˠəɡəx	false	3	70.00	0.2857	71.43
umhlú	əˈvˠl̪ˠuː	uːˈl̪ˠuː	false	4	55.56	0.5000	50.00
bearnas	ˈbʲɑːɾˠn̪ˠəsˠ	ˈbʲɑːɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	false	3	70.00	0.2000	80.00
sruth	sˠɾˠʊ	sˠɾˠɞh	false	2	66.67	0.5000	50.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	false	1	90.00	0.1667	83.33
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	false	3	72.73	0.2857	71.43
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	false	5	73.68	0.2727	72.73
gruth	ɡɾˠʊ	ɡɾˠɯh	false	2	60.00	0.5000	50.00
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	false	2	80.00	0.0000	100.00
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	false	1	90.91	0.1429	85.71
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	false	1	87.50	0.2500	75.00
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠɑːdʲən̪ˠə	true	0	100.00	0.0000	100.00
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	false	6	60.00	0.4444	55.56
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	false	3	70.00	0.1667	83.33
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	false	1	92.31	0.0000	100.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkɑːh ə	true	0	100.00	0.0000	100.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	false	2	75.00	0.0000	100.00
imeoidh	ɪˈmʲoː	ɪˈmʲoːɟ	false	1	85.71	0.2500	75.00
gáirí	ɡɑːˈɾʲiː	ɡɑːˈɾʲiː	true	0	100.00	0.0000	100.00
cruth	kɾˠʊ	kɾˠɞh	false	2	60.00	0.5000	50.00
Fearghas	ˈfʲaɾˠəsˠ	fʲaˈɾˠiːsˠ	false	4	60.00	0.2000	80.00
bruth	bˠɾˠʊ	bˠɾˠʊ	true	0	100.00	0.0000	100.00
féinín	fʲeːˈnʲiːnʲ	fʲeːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
tráta	ˈt̪ˠɾˠɑːt̪ˠə	ˈt̪ˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	false	1	91.67	0.1429	85.71
abairtí	ɑbˠəɾʲˈtʲiː	ɑbˠəɾʲˈtʲiː	true	0	100.00	0.0000	100.00
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	false	2	84.62	0.1429	85.71
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	false	2	84.62	0.1429	85.71
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	false	6	60.00	0.5556	44.44
breithimh	ˈbʲɾʲɛhəvʲ	ˈbʲɾʲɛhəvʲ	true	0	100.00	0.0000	100.00
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	false	2	86.67	0.2857	71.43
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	false	1	88.89	0.2000	80.00
ardú	ɑːɾˠˈd̪ˠuː	ɑːɾˠˈd̪ˠuː	true	0	100.00	0.0000	100.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	false	1	90.00	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	false	1	90.00	0.4000	60.00
i ngrá	əˈŋɾˠɑː	əˈŋɾˠɑː	true	0	100.00	0.0000	100.00
throid	hɾˠɪdʲ	hɾˠɞdʲ	false	1	83.33	0.2500	75.00
ullmhaigh	ˈʊl̪ˠəvˠə	ˈʊl̪ˠəvˠɪɟ	false	2	80.00	0.3333	66.67
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	false	2	81.82	0.1429	85.71
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	false	3	66.67	0.2000	80.00
uaisle	ˈuəʃlʲə	ˈuəʃlʲə	true	0	100.00	0.0000	100.00
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	false	3	78.57	0.4286	57.14
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	false	1	90.91	0.1250	87.50
chloch	xl̪ˠɔx	xlˠɔx	false	1	83.33	0.0000	100.00
pálás	pˠɑːˈl̪ˠɑːsˠ	pˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
dugaire	ˈd̪ˠʊɡəɾʲə	ˈd̪ˠʊɡəɾʲə	true	0	100.00	0.0000	100.00
ualach	ˈuəl̪ˠəx	ˈuəl̪ˠəx	true	0	100.00	0.0000	100.00
Eibhlín	əˈvʲlʲiːnʲ	əiˈlʲiːnʲ	false	3	70.00	0.2000	80.00
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	false	5	61.54	0.2857	71.43
déanach	ˈdʲeːn̪ˠəx	ˈdʲeːn̪ˠəx	true	0	100.00	0.0000	100.00
áinsí	aːnʲˈʃiː	aːnʲˈʃiː	true	0	100.00	0.0000	100.00
goill	ɡɛlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
ngort	ŋɔɾˠt̪ˠ	ŋɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
moill	mˠɛlʲ	mˠiːlʲ	false	2	66.67	0.3333	66.67
cheantar	ˈçan̪ˠt̪ˠəɾˠ	ˈçan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
an-	ɑn̪ˠ	ˈɑn̪ˠ	false	1	80.00	0.0000	100.00
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	false	2	80.00	0.4000	60.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	false	1	85.71	0.2000	80.00
iolrán	iəl̪ˠˈɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	false	2	84.62	0.1667	83.33
báigh	bˠə	bˠɑːɟ	false	3	40.00	0.6667	33.33
ithe	ˈɪhə	ˈihɪ	false	2	50.00	0.3333	66.67
inniu	ˈɪnʲə	əˈnʲuvˠ	false	5	28.57	0.7500	25.00
díreach	ˈdʲiːɾʲəx	ˈdʲiːɾʲəx	true	0	100.00	0.0000	100.00
tráthchlár	t̪ˠɾˠɑːhˈxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	false	3	82.35	0.1250	87.50
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	false	1	88.89	0.2000	80.00
sáigh	sˠə	sˠɑːɟ	false	3	40.00	0.6667	33.33
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	false	2	93.10	0.1111	88.89
coill	kɛlʲ	kiːlʲ	false	2	60.00	0.3333	66.67
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	false	4	60.00	0.4000	60.00
craobh	kɾˠeːvˠ	kɾˠiːvˠ	false	1	85.71	0.2500	75.00
chnoc	xɾˠɔk	xn̪ˠɞk	false	3	50.00	0.5000	50.00
caolas	ˈkeːl̪ˠəsˠ	ˈkeːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
conlaigh	ˈkɔn̪ˠl̪ˠə	ˈkuːn̪ˠl̪ˠɪɟ	false	4	66.67	0.5000	50.00
meaits	mʲatʲʃ	mʲatʲʃ	true	0	100.00	0.0000	100.00
ó chiainibh	oː ˈçiənʲəvʲ	oːˈçiənʲəvʲ	false	1	91.67	0.0000	100.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	false	5	28.57	0.7500	25.00
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	false	4	60.00	0.2000	80.00
Fhaoilleach	ˈiːlʲəx	ˈiːlʲəx	true	0	100.00	0.0000	100.00
rásúr	ɾˠɑːˈsˠuːɾˠ	ɾˠɑːˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
fhuaigh	uə	uəɟ	false	1	66.67	0.3333	66.67
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	false	12	45.45	0.4167	58.33
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	false	1	92.86	0.1429	85.71
Rosa	ˈɾˠɔsˠə	ˈɾˠɔsˠə	true	0	100.00	0.0000	100.00
bád	bˠɑːd̪ˠ	bˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
tinte	ˈtʲiːnʲtʲə	ˈtʲiːnʲtʲə	true	0	100.00	0.0000	100.00
haoire	ˈhiːɾʲə	ˈheːɾʲə	false	1	85.71	0.2500	75.00
tulach	ˈt̪ˠʊl̪ˠəx	t̪ˠəˈl̪ˠax	false	4	60.00	0.4000	60.00
cosa	ˈkɔsˠə	ˈkɔsˠə	true	0	100.00	0.0000	100.00
aosa	ˈeːsˠə	ˈeːsˠə	true	0	100.00	0.0000	100.00
ócáid	oːˈkɑːdʲ	oːˈkɑːdʲ	true	0	100.00	0.0000	100.00
bunaigh	ˈbˠʊn̪ˠiː	bˠʊnˠiː	false	2	77.78	0.0000	100.00
dhíobháil	jiːˈvˠɑːlʲ	jiːˈvˠɑːlʲ	true	0	100.00	0.0000	100.00
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	false	1	85.71	0.3333	66.67
gceilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	false	4	63.64	0.3333	66.67
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	false	2	81.82	0.3333	66.67
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	false	3	70.00	0.2000	80.00
chugaibh	xʊɡəvʲ	xuːvʲ	false	3	50.00	0.4000	60.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	false	7	50.00	0.5714	42.86
stá	sˠt̪ˠɑː	sˠt̪ˠɑː	true	0	100.00	0.0000	100.00
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	false	1	90.00	0.2000	80.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	false	3	72.73	0.1667	83.33
caillte	ˈkailʲtʲə	ˈkɑil̠ʲtʲə	false	2	80.00	0.1667	83.33
liairne	ˈlʲiəɾˠnʲə	ˈlʲiəɾˠnʲə	true	0	100.00	0.0000	100.00
ursa	ˈʊɾˠsˠə	ˈʊɾˠsˠə	true	0	100.00	0.0000	100.00
gceann	ɟaun̪ˠ	ɟaun̪ˠ	true	0	100.00	0.0000	100.00
istigh	ˈɪʃtʲiː	əʃˈtʲiɟ	false	4	42.86	0.4000	60.00
buntáiste	bˠən̪ˠˈt̪ˠɑːʃtʲə	bˠən̪ˠˈt̪ˠɑːʃtʲə	true	0	100.00	0.0000	100.00
gadhar	ˈɡaiəɾˠ	ˈɡaiəɾˠ	true	0	100.00	0.0000	100.00
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	false	3	76.92	0.3750	62.50
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	false	1	88.89	0.2000	80.00
uaine	ˈuənʲə	ˈuənʲə	true	0	100.00	0.0000	100.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	false	2	80.00	0.0000	100.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
baile	ˈbˠailʲə	ˈbˠalʲə	false	1	87.50	0.2000	80.00
crá	kɾˠɑː	kɾˠɑː	true	0	100.00	0.0000	100.00
brá	bˠɾˠɑː	bˠɾˠɑː	true	0	100.00	0.0000	100.00
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	false	1	88.89	0.0000	100.00
mianach	ˈmʲiən̪ˠəx	ˈmʲiən̪ˠəx	true	0	100.00	0.0000	100.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	false	4	63.64	0.2857	71.43
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	false	3	72.73	0.1667	83.33
trá	t̪ˠɾˠɑː	t̪ˠɾˠɑː	true	0	100.00	0.0000	100.00
córas	ˈkoːɾˠəsˠ	ˈkoːɾˠəsˠ	true	0	100.00	0.0000	100.00
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	false	1	87.50	0.1667	83.33
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	false	3	70.00	0.4286	57.14
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	false	4	60.00	0.5000	50.00
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	false	6	64.71	0.2500	75.00
cába	ˈkɑːbˠə	ˈkɑːbˠə	true	0	100.00	0.0000	100.00
shnáimh	hn̪ˠɑːvʲ	hn̪ˠɑ̃ːvʲ	false	1	88.89	0.2000	80.00
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	false	4	63.64	0.5000	50.00
phill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
raghad	ˈɾˠaiəd̪ˠ	ˈɾˠɑiəd̪ˠ	false	1	88.89	0.2000	80.00
traenálaí	t̪ˠɾˠeːˈn̪ˠɑːl̪ˠiː	t̪ˠɾˠeːˈn̪ˠɑːl̪ˠiː	true	0	100.00	0.0000	100.00
fos	fˠɔsˠ	fˠɔsˠ	true	0	100.00	0.0000	100.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	false	2	75.00	0.2500	75.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɪlʲəʃ	true	0	100.00	0.0000	100.00
aos	eːsˠ	eːsˠ	true	0	100.00	0.0000	100.00
ghrása	ˈɣɾˠɑːsˠə	ˈɣɾˠɑːsˠə	true	0	100.00	0.0000	100.00
fhraoigh	ɾˠiː	ɾˠiːɟ	false	1	80.00	0.3333	66.67
i dtrátha	əˈd̪ˠɾˠɑːhɑ	əˈd̪ˠɾˠɑːhə	false	1	90.91	0.1667	83.33
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	false	9	10.00	0.6667	33.33
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	false	2	88.24	0.2222	77.78
Fíníneachas	fʲiːˈnʲiːnʲəxəsˠ	fʲiːˈnʲiːnʲəxəsˠ	true	0	100.00	0.0000	100.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	false	3	57.14	0.5000	50.00
cait	kɑtʲ	kɑtʲ	true	0	100.00	0.0000	100.00
ghabhais	ˈɣəuʃ	ɣəiʃ	false	2	60.00	0.2500	75.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	false	3	66.67	0.3333	66.67
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	false	1	87.50	0.0000	100.00
pheann	fʲaun̪ˠ	fʲaun̪ˠ	true	0	100.00	0.0000	100.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	false	2	71.43	0.4000	60.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	false	9	43.75	0.4286	57.14
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.2222	77.78
géagach	ˈɟeːɡəx	ˈɟeːɡəx	true	0	100.00	0.0000	100.00
boiseog	bˠəˈʃoːɡ	bˠʊˈsˠoːɡ	false	3	66.67	0.2000	80.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	false	4	63.64	0.2500	75.00
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌaumˠ	false	3	72.73	0.2857	71.43
cheann	çaun̪ˠ	çaun̪ˠ	true	0	100.00	0.0000	100.00
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	false	1	83.33	0.2000	80.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠoːcə	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	false	1	90.00	0.0000	100.00
-fidh	ˌiː	ɪɟ	false	3	0.00	1.0000	0.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	false	2	83.33	0.1429	85.71
caitín	kɑˈtʲiːnʲ	kɑˈtʲiːnʲ	true	0	100.00	0.0000	100.00
bac	bˠɑk	bˠɑk	true	0	100.00	0.0000	100.00
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	false	4	50.00	0.5000	50.00
pápa	ˈpˠɑːpˠə	ˈpˠɑːpˠə	true	0	100.00	0.0000	100.00
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	false	1	88.89	0.0000	100.00
