word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
dailtíní	d̪ˠɑlʲtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	false	2	87.50	0.1250	87.50
fágaim	ˈfˠɑːɡəmʲ	ˈfˠɑːɡəmʲ	true	0	100.00	0.0000	100.00
oileán	ɪˈlʲɑːn̪ˠ	ɪˈlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
soiléir	sˠɛˈlʲeːɾʲ	sˠəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
tsá	t̪ˠɑː	t̪ˠɑː	true	0	100.00	0.0000	100.00
mbróga	ˈmˠɾˠoːɡə	ˈmˠɾˠoːɡə	true	0	100.00	0.0000	100.00
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠɑːmˠə	true	0	100.00	0.0000	100.00
scata	ˈsˠkɑt̪ˠə	ˈsˠkɑt̪ˠə	true	0	100.00	0.0000	100.00
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	false	1	88.89	0.0000	100.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	false	5	58.33	0.3333	66.67
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	false	1	90.91	0.1667	83.33
másach	ˈmˠɑːsˠəx	ˈmˠɑːsˠəx	true	0	100.00	0.0000	100.00
práis	pˠɾˠɑːʃ	pˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
cosúil	kɔˈsˠuːlʲ	kɔˈsˠuːlʲ	true	0	100.00	0.0000	100.00
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	false	2	85.71	0.0000	100.00
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	false	1	85.71	0.2500	75.00
bhreoiteacht	ˈvʲɾʲoːtʲəxt̪ˠ	ˈvʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	false	4	60.00	0.6667	33.33
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	false	2	83.33	0.0000	100.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	false	4	50.00	0.4000	60.00
cneasta	ˈcnʲasˠt̪ˠə	ˈcnʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	false	2	80.00	0.4000	60.00
mairg	ˈmˠaiɾʲəc	ˈmˠɑɾʲɪɟ	false	4	55.56	0.6667	33.33
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
bláthanna	ˈbˠl̪ˠɑːhən̪ˠə	ˈbˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	false	1	88.89	0.2500	75.00
brá	bˠɾˠɑː	bˠɾˠɑː	true	0	100.00	0.0000	100.00
crá	kɾˠɑː	kɾˠɑː	true	0	100.00	0.0000	100.00
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠɔbˠəɾˠ	true	0	100.00	0.0000	100.00
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxə	true	0	100.00	0.0000	100.00
ainligh	ˈainʲlʲə	ˈɑinʲlʲɪɟ	false	3	66.67	0.5000	50.00
beag	bʲɞɡ	bʲɞɡ	true	0	100.00	0.0000	100.00
dúnaim	ˈd̪ˠuːn̪ˠəmʲ	ˈd̪ˠuːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
seanbhean	ˈʃanʲəvʲən̪ˠ	ˈʃan̪ˠəˌvʲan̪ˠ	false	4	71.43	0.2500	75.00
nó	n̪ˠoː	n̪ˠoː	true	0	100.00	0.0000	100.00
dó	d̪ˠoː	d̪ˠoː	true	0	100.00	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
bó	bˠoː	bˠoː	true	0	100.00	0.0000	100.00
gealchroíoch	ɟal̪ˠxɾˠiːəx	ɟal̪ˠˈxɾˠiːəx	false	1	92.31	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	false	1	85.71	0.2500	75.00
canaid	ˈkɑn̪ˠədʲ	ˈkɑn̪ˠədʲ	true	0	100.00	0.0000	100.00
siolla	ˈʃɪl̪ˠə	ˈʃɪl̪ˠə	true	0	100.00	0.0000	100.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	false	3	81.25	0.2727	72.73
gcnuic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	false	1	90.00	0.1250	87.50
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	false	2	88.24	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	false	5	73.68	0.2727	72.73
pinginí	pʲɪɲəˈnʲiː	pʲɪɲəˈnʲiː	true	0	100.00	0.0000	100.00
meilleog	mʲɛˈlʲoːɡ	mʲəˈl̠ʲoːɡ	false	2	80.00	0.2000	80.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	false	3	75.00	0.4286	57.14
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	false	1	90.91	0.1667	83.33
péacán	pʲeːˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
roth	ɾˠɔ	ɾˠɔ	true	0	100.00	0.0000	100.00
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	false	2	83.33	0.3333	66.67
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	false	1	87.50	0.1667	83.33
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	false	5	61.54	0.2857	71.43
ríúil	ˈɾˠiːuːlʲ	ɾˠiːˈuːlʲ	false	2	77.78	0.0000	100.00
éalaigh	ˈeːl̪ˠə	ˈial̪ˠɪɟ	false	4	50.00	0.8000	20.00
-adh	ˌə	ə	false	1	50.00	0.5000	50.00
codlaíonn	kɔˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.2857	71.43
cith	cɪ	cih	false	2	33.33	0.3333	66.67
aomh	eːvˠ	eːvˠ	true	0	100.00	0.0000	100.00
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	false	2	80.00	0.2857	71.43
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
coimeád	kəˈmʲɑːd̪ˠ	kəˈmʲɑːd̪ˠ	true	0	100.00	0.0000	100.00
báisteach	ˈbˠɑːʃtʲəx	ˈbˠɑːʃtʲəx	true	0	100.00	0.0000	100.00
neamhní	nʲəuˈnʲiː	nʲævʲˈnʲiː	false	3	70.00	0.4000	60.00
bhuíoch	vˠiːx	vˠeːx	false	1	80.00	0.3333	66.67
nimh	nʲəi	nʲɪvʲ	false	3	40.00	0.6667	33.33
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	false	2	90.48	0.1000	90.00
cóisir	ˈkoːʃəɾʲ	ˈkoːʃəɾʲ	true	0	100.00	0.0000	100.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
meirg	ˈmʲɛɾʲəc	ˈmʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
maide	ˈmˠaidʲə	ˈmˠadʲə	false	1	87.50	0.2000	80.00
leirg	ˈlʲɛɾʲəc	ˈlʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
gadaí	ɡɑˈd̪ˠiː	ɡəˈd̪ˠiː	false	1	87.50	0.2500	75.00
gíotáil	ɟiːˈt̪ˠɑːlʲ	ɟiːˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	false	1	92.31	0.2000	80.00
glactha	ˈɡl̪ˠɑkə	ˈɡl̪ˠɑkə	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	false	7	61.11	0.6000	40.00
slíbhín	ʃlʲiːˈvʲiːnʲ	ʃlʲiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	false	3	70.00	0.4000	60.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	false	2	77.78	0.3333	66.67
gaobhar	ˈɡeːvˠəɾˠ	ɡeːɾˠ	false	4	55.56	0.4000	60.00
faobhar	ˈfˠeːvˠəɾˠ	fˠeːɾˠ	false	4	60.00	0.4000	60.00
gcodlaíonn	ɡɔˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.2857	71.43
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	false	4	76.47	0.3000	70.00
coillte	ˈkɞlʲtʲə	ˈkiːlʲtʲə	false	2	77.78	0.2000	80.00
cinneadh	ˈcɪnʲə	ˈcɪn̠ʲə	false	1	85.71	0.0000	100.00
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	false	2	83.33	0.0000	100.00
iarraidh	ˈiəɾˠə	ˈiəɾˠɪɟ	false	2	71.43	0.4000	60.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	false	1	92.31	0.1429	85.71
dorchacht	d̪ˠɔɾˠxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	false	3	78.57	0.2500	75.00
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	false	2	77.78	0.2000	80.00
crom	kɾˠʊmˠ	kɾˠʊmˠ	true	0	100.00	0.0000	100.00
pheann	fʲaun̪ˠ	fʲaun̪ˠ	true	0	100.00	0.0000	100.00
-íodh	ˌə	iːɡ	false	3	0.00	1.0000	0.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	false	3	62.50	0.2000	80.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	false	2	80.00	0.2500	75.00
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	false	3	70.00	0.2000	80.00
gairdín	ɡɑːɾˠdʲiːnʲ	ɡɑːɾˠˈdʲiːnʲ	false	1	91.67	0.0000	100.00
chnuic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
fhágfadh	ˈɑːkə	ˈɑːkəx	false	1	83.33	0.2500	75.00
feolta	ˈfʲoːl̪ˠt̪ˠə	ˈfʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	false	2	77.78	0.2000	80.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	false	2	84.62	0.0000	100.00
gceann	ɟaun̪ˠ	ɟaun̪ˠ	true	0	100.00	0.0000	100.00
geimhriúchán	ɟəˈvʲɾʲuːxɑːn̪ˠ	ˈɟiːɾʲuˌxɑːn̪ˠ	false	6	60.00	0.3750	62.50
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	false	3	76.92	0.2857	71.43
cheann	çaun̪ˠ	çaun̪ˠ	true	0	100.00	0.0000	100.00
ráth	ɾˠɑː	ɾˠɑː	true	0	100.00	0.0000	100.00
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	false	2	81.82	0.4000	60.00
fáth	fˠɑː	fˠɑːh	false	1	80.00	0.3333	66.67
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	false	3	78.57	0.3333	66.67
treoracha	ˈtʲɾʲoːɾˠəxə	ˈtʲɾʲoːɾˠəxə	true	0	100.00	0.0000	100.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	false	2	66.67	0.3333	66.67
portán	pˠɔɾˠt̪ˠɑːn̪ˠ	pˠəɾˠˈt̪ˠɑːn̪ˠ	false	2	85.71	0.1667	83.33
cnag	kn̪ˠɑɡ	kn̪ˠɑɡ	true	0	100.00	0.0000	100.00
eisceacht	ɛˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	false	3	66.67	0.1667	83.33
Pól	pˠoːl̪ˠ	pˠoːlˠ	false	1	85.71	0.0000	100.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	false	2	77.78	0.2000	80.00
bleánach	ˈbʲlʲaːn̪ˠəx	ˈbʲlʲaːn̪ˠəx	true	0	100.00	0.0000	100.00
rith	ɾˠə	ɾˠɞh	false	2	50.00	0.6667	33.33
monabhar	ˈmˠɔn̪ˠəuɾˠ	ˈmˠɔnˠəvˠəɾˠ	false	4	66.67	0.2857	71.43
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	false	1	90.91	0.0000	100.00
abhainn	ˈəunʲ	ɑɯnʲ	false	3	40.00	0.6667	33.33
dtigh	dʲiː	dʲɪɟ	false	2	50.00	0.3333	66.67
bíodh	bʲɪ	bʲiːx	false	3	40.00	0.3333	66.67
brách	bˠɾˠɑːx	bˠɾˠɑːx	true	0	100.00	0.0000	100.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	false	3	66.67	0.1667	83.33
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	false	4	66.67	0.2857	71.43
tortaobh	t̪ˠɔɾˠt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	false	8	52.94	0.5714	42.86
brollach	ˈbˠɾˠɔl̪ˠəx	bˠəɾˠˈl̪ˠax	false	4	63.64	0.5000	50.00
ciclipéid	cɪclʲɪˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	true	0	100.00	0.0000	100.00
báigh	bˠə	bˠɑːɟ	false	3	40.00	0.6667	33.33
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	false	2	77.78	0.2000	80.00
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	false	2	83.33	0.0000	100.00
chuige	xəɟɪ	ˈxɪɟɪ	false	2	60.00	0.2500	75.00
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	false	5	75.00	0.3000	70.00
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
bearnas	ˈbʲɑːɾˠn̪ˠəsˠ	ˈbʲɑːɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
biorán	bʲiɔˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	false	2	83.33	0.3333	66.67
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	false	1	88.89	0.0000	100.00
donas	ˈd̪ˠʊn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	false	1	90.91	0.2000	80.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	false	6	40.00	0.6000	40.00
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	6	60.00	0.6250	37.50
créatúir	cɾʲeːˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
áitím	ˈɑːtʲiːmʲ	ɑːˈtʲiːmʲ	false	2	77.78	0.0000	100.00
bithiúnta	bʲɪˈhuːn̪ˠt̪ˠə	bʲɪˈhuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cótaí	koːˈt̪ˠiː	koːˈt̪ˠiː	true	0	100.00	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	false	4	69.23	0.1429	85.71
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	false	1	92.31	0.1429	85.71
sheaicéad	haˈceːd̪ˠ	haˈceːd̪ˠ	true	0	100.00	0.0000	100.00
leordhóthain	lʲoːɾˠɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	false	5	70.59	0.2000	80.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	false	1	88.89	0.2000	80.00
maola	ˈmˠeːl̪ˠə	mˠeːlˠə	false	2	77.78	0.0000	100.00
crosáil	kɾˠɔˈsˠɑːlʲ	kɾˠəˈsˠɑːlʲ	false	1	90.91	0.1667	83.33
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	false	2	80.00	0.2857	71.43
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	false	1	90.00	0.2000	80.00
chnoc	xɾˠɔk	xn̪ˠɞk	false	3	50.00	0.5000	50.00
sáith	sˠɑː	sˠɑː	true	0	100.00	0.0000	100.00
bhasa	ˈvˠɑsˠə	ˈvˠɑsˠə	true	0	100.00	0.0000	100.00
chasa	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
cultúr	kʊl̪ˠt̪ˠuːɾˠ	kʊl̪ˠˈt̪ˠuːɾˠ	false	1	92.31	0.0000	100.00
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
dochtúir	d̪ˠɔxt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	false	1	92.31	0.0000	100.00
mhún	vˠuːn̪ˠ	vˠuːn̪ˠ	true	0	100.00	0.0000	100.00
sceitimíní	ʃcətʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	false	3	81.25	0.1111	88.89
gasúr	ɡɑˈsˠuːɾˠ	ɡɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
sneachtúil	ʃnʲaxt̪ˠuːlʲ	ʃnʲaxˈt̪ˠuːlʲ	false	1	92.31	0.0000	100.00
coileán	kɛˈlʲɑːn̪ˠ	kɪˈlʲɑːn̪ˠ	false	1	90.00	0.2000	80.00
sciúlán	ˈʃcuːl̪ˠɑːn̪ˠ	ʃcuːˈl̪ˠɑːn̪ˠ	false	2	84.62	0.0000	100.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	false	2	83.33	0.0000	100.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	false	2	85.71	0.0000	100.00
díol	dʲiːl̪ˠ	dʲiːl̪ˠ	true	0	100.00	0.0000	100.00
chráigh	xɾˠə	xɾˠaːɟ	false	3	50.00	0.5000	50.00
taithí	t̪ˠɑˈhiː	t̪ˠaˈhiː	false	1	87.50	0.2500	75.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	false	7	12.50	0.6000	40.00
casúr	kɑˈsˠuːɾˠ	kɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	false	2	77.78	0.4000	60.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠɑːɡən̪ˠ	true	0	100.00	0.0000	100.00
caisearbhán	kɑʃəɾˠvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	false	5	64.29	0.5000	50.00
níosa	ˈnʲiːsˠə	ˈnʲiːsˠə	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	true	0	100.00	0.0000	100.00
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	false	2	84.62	0.1429	85.71
corradh	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
beannachtaí	bʲan̪ˠəxt̪ˠiː	bʲəˈnˠaxtˠiː	false	5	61.54	0.2857	71.43
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
fhágadh	ˈɑːɡə	ˈɑːɡəx	false	1	83.33	0.2500	75.00
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʊx	fʲlʲɯx	false	1	83.33	0.2500	75.00
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠɑːɾʲəx	true	0	100.00	0.0000	100.00
bhíodh	vʲɪ	vʲiːx	false	3	40.00	0.3333	66.67
drochribe	ˈd̪ˠɾˠɔhɾʲəbʲə	ˈd̪ˠɾˠʌɾˠɪbʲə	false	4	71.43	0.3750	62.50
fealsúnacht	fʲal̪ˠsˠuːn̪ˠəxt̪ˠ	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	false	1	94.74	0.0000	100.00
Gearmáinis	ɟaɾˠmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	false	2	85.71	0.1111	88.89
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
gcnoc	ɡn̪ˠɔk	ɡn̪ˠɔk	true	0	100.00	0.0000	100.00
ciseáin	cɪˈʃɑːnʲ	cɪˈʃaːnʲ	false	1	87.50	0.2000	80.00
th'anam don diucs	ˌhɑn̪ˠəmˠ d̪ˠɔn̪ˠ ˈdʲəksˠ	ˌhɑn̪ˠəmˠ ənʲˈdʲɯks	false	9	64.00	0.2308	76.92
glac	ɡl̪ˠɑk	ɡl̪ˠɑk	true	0	100.00	0.0000	100.00
tána	ˈt̪ˠɑːn̪ˠə	ˈt̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
amuigh	ˈɑmˠə	əˈmˠʊ	false	3	40.00	0.6667	33.33
pána	ˈpˠɑːn̪ˠə	ˈpˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	false	4	69.23	0.3333	66.67
Cháit	xɑːtʲ	xɑːtʲ	true	0	100.00	0.0000	100.00
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	false	1	91.67	0.1429	85.71
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	false	2	75.00	0.4000	60.00
meisce	ˈmʲɛʃcɪ	ˈmʲɛʃcɪ	true	0	100.00	0.0000	100.00
leisce	ˈlʲɛʃcɪ	ˈlʲɛʃcɪ	true	0	100.00	0.0000	100.00
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	false	1	90.91	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	false	1	83.33	0.2500	75.00
stuidéir	sˠt̪ˠəˈdʲeːɾʲ	sˠt̪ˠəˈdʲeːɾʲ	true	0	100.00	0.0000	100.00
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	false	2	84.62	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
ngardaí	ŋɑːɾˠd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	false	1	90.91	0.0000	100.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
chúichi	ˈxuːçɪ	ˈxuːhʲə	false	3	57.14	0.5000	50.00
cníopaire	ˈcnʲiːpˠəɾʲə	ˈcnʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
mbá	mˠɑː	mˠɑː	true	0	100.00	0.0000	100.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	false	1	92.31	0.1429	85.71
rásúr	ɾˠɑːˈsˠuːɾˠ	ɾˠɑːˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
cána	ˈkɑːn̪ˠə	ˈkɑːn̪ˠə	true	0	100.00	0.0000	100.00
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
fána	ˈfˠɑːn̪ˠə	ˈfˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	false	2	75.00	0.2500	75.00
cinnte	ˈcɪnʲtʲə	ˈcɪnʲtʲə	true	0	100.00	0.0000	100.00
ochlán	ɔˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	false	1	91.67	0.1667	83.33
ghardaí	ɣɑːɾˠd̪ˠiː	ɣɑːɾˠˈd̪ˠiː	false	1	90.91	0.0000	100.00
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	false	1	90.91	0.1667	83.33
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	false	1	91.67	0.1429	85.71
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
glúin óg	ˌɡl̪ˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	false	4	73.33	0.1250	87.50
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	false	2	71.43	0.4000	60.00
maratón	mˠɑɾˠəˈt̪ˠoːn̪ˠ	mˠɑɾˠəˈt̪ˠoːn̪ˠ	true	0	100.00	0.0000	100.00
