word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
díonach	ˈdʲiːn̪ˠəx	ˈdʲiːn̪ˠəx	true	0	100.00	0.0000	100.00
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
páipéar	pˠɑːˈpʲeːɾˠ	pˠaːˈpʲeːɾˠ	false	1	90.91	0.2000	80.00
aoirde	ˈiːɾˠdʲə	ˈiːɾˠdʲə	true	0	100.00	0.0000	100.00
tógann	ˈt̪ˠoːɡən̪ˠ	ˈt̪ˠoːɡən̪ˠ	true	0	100.00	0.0000	100.00
bláthaí	bˠl̪ˠɑːˈhiː	bˠl̪ˠɑːˈhiː	true	0	100.00	0.0000	100.00
caolas	ˈkeːl̪ˠəsˠ	ˈkeːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
fheicfeadh	ˈɛchə	ˈɛcəx	false	2	60.00	0.5000	50.00
dícheall	ˈdʲiːhəl̪ˠ	ˈdʲiːhəl̪ˠ	true	0	100.00	0.0000	100.00
rásúr	ɾˠɑːˈsˠuːɾˠ	ɾˠɑːˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
gnás	ɡn̪ˠɑːsˠ	ɡn̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
cairdiúil	kɑːɾˠˈdʲuːlʲ	kɑːɾˠˈdʲuːlʲ	true	0	100.00	0.0000	100.00
bun	bˠun̪ˠ	bˠun̪ˠ	true	0	100.00	0.0000	100.00
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	false	1	87.50	0.2500	75.00
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠɑːsˠə	true	0	100.00	0.0000	100.00
píb	pʲiːbʲ	pʲiːbʲ	true	0	100.00	0.0000	100.00
crágach	ˈkɾˠɑːɡəx	ˈkɾˠɑːɡəx	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠɑːsˠə	true	0	100.00	0.0000	100.00
coighcíos	kɛˈciːsˠ	kəiˈciːsˠ	false	2	77.78	0.3333	66.67
aiste	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
Fíníneachas	fʲiːˈnʲiːnʲəxəsˠ	fʲiːˈnʲiːnʲəxəsˠ	true	0	100.00	0.0000	100.00
Poncán	pˠɔŋˈkɑːn̪ˠ	pˠəŋˈkɑːn̪ˠ	false	1	90.91	0.1667	83.33
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	false	1	85.71	0.0000	100.00
cnuic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
tsuim	t̪ˠiːmʲ	t̪ˠiːmʲ	true	0	100.00	0.0000	100.00
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	false	2	83.33	0.0000	100.00
ciaróg	ciəˈɾˠoːɡ	ciəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
reoiteog	ɾˠoːˈtʲoːɡ	ɾˠoːˈtʲoːɡ	true	0	100.00	0.0000	100.00
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	false	1	87.50	0.2500	75.00
créatúir	cɾʲeːˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
án	ɑːn̪ˠ	ˈɑːn̪ˠ	false	1	83.33	0.0000	100.00
ocht déag	ɔxt̪ˠ dʲeːɡ	ɔxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	false	1	91.67	0.1667	83.33
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	false	6	57.14	0.2500	75.00
aibí	aˈbʲiː	ˈɑbʲɪɟ	false	4	33.33	0.5000	50.00
geimhrí	ɟɛˈvʲɾʲiː	ɟaiˈɾʲiː	false	4	55.56	0.4000	60.00
-each	ˌɑx	əx	false	2	33.33	0.6667	33.33
géibheann	ˈɟeːvʲən̪ˠ	ˈɟeːvʲən̪ˠ	true	0	100.00	0.0000	100.00
gheofaí	ˈjoːhiː	joːfˠiː	false	3	57.14	0.2500	75.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	false	2	66.67	0.3333	66.67
craobh	kɾˠeːvˠ	kɾˠiːvˠ	false	1	85.71	0.2500	75.00
barr	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
carr	kauɾˠ	kaːɾˠ	false	1	80.00	0.2500	75.00
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	false	2	75.00	0.2000	80.00
meabhair	ˈmʲauəɾʲ	ˈmʲawəɾʲ	false	1	87.50	0.2000	80.00
leabhair	ˈlʲəuɾʲ	lʲauɾʲ	false	2	71.43	0.2500	75.00
bím	bʲiːmʲ	bʲiːmʲ	true	0	100.00	0.0000	100.00
daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
ním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	false	3	76.92	0.3750	62.50
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	false	1	90.00	0.1667	83.33
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	false	1	88.89	0.1667	83.33
-amar	ˈɑmˠəɾˠ	əmˠəɾʲ	false	3	57.14	0.2500	75.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	false	1	91.67	0.1250	87.50
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	false	5	37.50	0.7500	25.00
garr	ɡauɾˠ	ɡɑːɾˠ	false	2	60.00	0.5000	50.00
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	false	1	90.00	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	false	1	90.91	0.1667	83.33
bhféar	vʲeːɾˠ	vʲiːa̯ɾˠ	false	3	62.50	0.6000	40.00
sé	ʃeː	ʃeː	true	0	100.00	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
dóim	d̪ˠoːmʲ	d̪ˠoːmʲ	true	0	100.00	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	false	1	93.75	0.1111	88.89
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	false	2	83.33	0.0000	100.00
d'éirigh	ˈdʲeːɾʲə	ˈdʲəiɾʲə	false	2	75.00	0.4000	60.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	7	65.00	0.1000	90.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	false	1	88.89	0.2000	80.00
asala	ˈɑsˠəl̪ˠə	ˈɑsˠəl̪ˠə	true	0	100.00	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	false	4	63.64	0.5000	50.00
cardáil	kɑːɾˠˈd̪ˠɑːlʲ	kɑːɾˠˈd̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	false	1	90.91	0.1429	85.71
gearradh	ˈɟaɾˠə	ˈɟaɾˠə	true	0	100.00	0.0000	100.00
cleachtadh	ˈclʲaxt̪ˠə	ˈclʲaxt̪ˠə	true	0	100.00	0.0000	100.00
pill	pʲiːlʲ	pʲiːlʲ	true	0	100.00	0.0000	100.00
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	false	1	90.00	0.2000	80.00
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	false	2	88.89	0.1250	87.50
fhiaradh	ˈiəɾˠə	ˈiəɾˠə	true	0	100.00	0.0000	100.00
tógaim	ˈt̪ˠoːɡəmʲ	ˈt̪ˠoːɡəmʲ	true	0	100.00	0.0000	100.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcəx	true	0	100.00	0.0000	100.00
aill	alʲ	ɑilʲ	false	2	50.00	0.6667	33.33
cill	ciːlʲ	ciːlʲ	true	0	100.00	0.0000	100.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	false	6	40.00	0.6000	40.00
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
liatha	ˈlʲiəhə	ˈlʲiəhə	true	0	100.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
fuadach	ˈfˠuəd̪ˠəx	ˈfˠuəd̪ˠəx	true	0	100.00	0.0000	100.00
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	false	1	87.50	0.2500	75.00
d'fhonn is go	ˈd̪ˠəun̪ˠ sˠ ɡə	ˈd̪ˠəun̪ˠ ɪsˠ ɡɔ	false	2	87.50	0.2500	75.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	false	1	91.67	0.1667	83.33
cluain	kl̪ˠuənʲ	kl̪ˠuənʲ	true	0	100.00	0.0000	100.00
fann	fˠaun̪ˠ	fˠaun̪ˠ	true	0	100.00	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	false	3	62.50	0.4000	60.00
fuascailt	ˈfˠuəsˠkəlʲtʲ	ˈfˠuəsˠkəlʲtʲ	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	false	2	92.31	0.0909	90.91
gnaoi	ɡn̪ˠiː	ɡn̪ˠiː	true	0	100.00	0.0000	100.00
riabhach	ˈɾˠiəvˠəx	ˈɾˠiəx	false	3	66.67	0.3333	66.67
mnaoi	mˠn̪ˠiː	mˠn̪ˠiː	true	0	100.00	0.0000	100.00
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	false	4	66.67	0.2857	71.43
áitigh	ˈɑːtʲə	ˈɑːtʲɪɟ	false	2	71.43	0.5000	50.00
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	false	2	83.33	0.1429	85.71
hIarmhí	hiəɾʲˈvʲiː	ˌhiəɾˠˈvʲiː	false	2	81.82	0.1429	85.71
ghar	ɣɑɾˠ	ɣɑɾˠ	true	0	100.00	0.0000	100.00
cosán	kɔˈsˠɑːn̪ˠ	kəˈsˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
aosán	eːˈsˠɑːn̪ˠ	eːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	false	1	91.67	0.1429	85.71
turadh	ˈt̪ˠʊɾˠə	ˈt̪ˠʊɾˠə	true	0	100.00	0.0000	100.00
t-ógánach	t̪ˠˌoːˈɡɑːn̪ˠəx	t̪ˠoːˈɡɑːnˠəx	false	2	86.67	0.1250	87.50
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	false	2	81.82	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	false	5	58.33	0.5714	42.86
tráthnónaí	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	false	8	61.90	0.4000	60.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
-íodh	ˌə	iːɡ	false	3	0.00	1.0000	0.00
bogadh	ˈbˠɔɡə	ˈbˠɔɡə	true	0	100.00	0.0000	100.00
cogadh	ˈkɔɡə	ˈkoɡə	false	1	80.00	0.0000	100.00
óstach	ˈoːsˠt̪ˠəx	ˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
i dtólamh	əˈd̪ˠoːl̪ˠɑvˠ	əˈd̪ˠoːl̪ˠəvˠ	false	1	92.31	0.1667	83.33
gréasáin	ɟɾʲeːˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	false	3	75.00	0.2857	71.43
gcabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	false	2	71.43	0.4000	60.00
ró-	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
sluasad	ˈsˠl̪ˠuəsˠəd̪ˠ	ˈsˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠadʲə	false	1	87.50	0.2000	80.00
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	false	4	42.86	0.4000	60.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	false	3	78.57	0.1111	88.89
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	false	1	88.89	0.2000	80.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	false	1	87.50	0.3333	66.67
neamhbhreá	nʲavʲˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	false	2	83.33	0.1667	83.33
tón	t̪ˠoːn̪ˠ	t̪ˠoːn̪ˠ	true	0	100.00	0.0000	100.00
chaith	xɑ	xɑh	false	1	66.67	0.3333	66.67
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	false	1	90.91	0.1429	85.71
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
slogadh	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
gáifeach	ˈɡɑːfʲəx	ˈɡɑːfʲəx	true	0	100.00	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	false	2	90.48	0.1000	90.00
éadálach	eːˈd̪ˠɑːl̪ˠəx	ia̯ˈd̪ˠɑːl̪ˠəx	false	3	78.57	0.3750	62.50
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	false	3	81.25	0.2727	72.73
mhaith	vˠɑ	vˠa	false	1	66.67	0.5000	50.00
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	false	4	60.00	0.2000	80.00
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	2	81.82	0.2857	71.43
pócaí	pˠoːˈkiː	ˈpˠoːkiː	false	2	75.00	0.0000	100.00
ádh	ə	ɑː	false	2	0.00	1.0000	0.00
aeróstach	eːˈɾˠoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	false	2	85.71	0.0000	100.00
saothar	ˈsˠeːhəɾˠ	ˈsˠeːhəɾˠ	true	0	100.00	0.0000	100.00
chugaibh	xʊɡəvʲ	xuːvʲ	false	3	50.00	0.4000	60.00
deasú	dʲaˈsˠuː	dʲaˈsˠuː	true	0	100.00	0.0000	100.00
bráid	bˠɾˠɑːdʲ	bˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
beag	bʲɞɡ	bʲɞɡ	true	0	100.00	0.0000	100.00
deagánach	dʲaˈɡɑːn̪ˠəx	dʲaˈɡɑːn̪ˠəx	true	0	100.00	0.0000	100.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	false	5	50.00	0.7143	28.57
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	false	2	83.33	0.1429	85.71
cuairt	kuəɾˠtʲ	kuəɾˠtʲ	true	0	100.00	0.0000	100.00
fós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	false	2	77.78	0.2000	80.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	false	3	75.00	0.1429	85.71
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
duilliúir	d̪ˠəˈlʲuːɾʲ	dʲəˈlʲuːrʲ	false	3	72.73	0.0000	100.00
ciseáin	cɪˈʃɑːnʲ	cɪˈʃaːnʲ	false	1	87.50	0.2000	80.00
cíobhaí	ciːˈvˠiː	ˈciːvˠiː	false	2	75.00	0.0000	100.00
mbás	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	false	6	45.45	0.4286	57.14
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	false	1	92.86	0.1250	87.50
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	false	7	61.11	0.4000	60.00
bacach	bˠɑˈkɑx	bˠəˈkɑx	false	1	85.71	0.2000	80.00
áidh	ə	ɑːɟ	false	3	0.00	1.0000	0.00
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	false	3	78.57	0.3333	66.67
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	false	2	81.82	0.2000	80.00
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	1	94.44	0.1000	90.00
agus	ˈɑɡəsˠ	ˈɑɡəsˠ	true	0	100.00	0.0000	100.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	false	2	71.43	0.5000	50.00
amhrán	ɑˈvˠɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	false	4	63.64	0.4000	60.00
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	false	3	78.57	0.0000	100.00
phus	fˠʊsˠ	fˠʊsˠ	true	0	100.00	0.0000	100.00
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
tagad	ˈt̪ˠɑɡəd̪ˠ	ˈt̪ˠɑɡəd̪ˠ	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	false	7	61.11	0.6000	40.00
monabhar	ˈmˠɔn̪ˠəvˠəɾˠ	ˈmˠɔnˠəvˠəɾˠ	false	1	92.31	0.0000	100.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	false	1	90.00	0.1429	85.71
bhus	vˠʊsˠ	vˠʊsˠ	true	0	100.00	0.0000	100.00
dhiaidh	jiə	jiəɟ	false	1	75.00	0.2500	75.00
ghaiscíocha	ɣɑˈʃciːxə	ɣaʃˈciːxə	false	3	66.67	0.1429	85.71
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	false	2	88.24	0.2000	80.00
bradach	bˠɾˠɑˈd̪ˠɑx	bˠɾˠəˈd̪ˠɑx	false	1	90.91	0.1667	83.33
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	false	1	90.91	0.1667	83.33
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	false	1	88.89	0.2500	75.00
sáile	ˈsˠɑːlʲə	ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	false	1	91.67	0.1429	85.71
ndara	ˈn̪ˠɑɾˠə	ˈn̪ˠɑɾˠə	true	0	100.00	0.0000	100.00
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	false	2	83.33	0.3333	66.67
Rinn	ɾˠiːnʲ	ɾˠiːnʲ	true	0	100.00	0.0000	100.00
Thaidhg	həc	haiɟ	false	3	25.00	0.7500	25.00
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
blasta	ˈbˠl̪ˠɑsˠt̪ˠə	ˈbˠl̪ˠɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	false	1	92.31	0.1111	88.89
cúlú	kuːˈl̪ˠuː	kuːˈl̪ˠuː	true	0	100.00	0.0000	100.00
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	false	1	92.86	0.1429	85.71
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	false	3	75.00	0.0000	100.00
cinn	ciːnʲ	ciːnʲ	true	0	100.00	0.0000	100.00
binn	bʲiːnʲ	bʲiːnʲ	true	0	100.00	0.0000	100.00
tráthúil	t̪ˠɾˠɑːˈhuːlʲ	tˠr̪ˠɑː.ˈhuːlʲ	false	4	71.43	0.0000	100.00
amharc	ˈəuɾˠk	ˈavˠəɾˠk	false	4	50.00	0.6000	40.00
finn	fʲiːnʲ	fʲiːn̠ʲ	false	1	85.71	0.0000	100.00
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃnʲəx	true	0	100.00	0.0000	100.00
mapaí	mˠɑˈpˠiː	mˠɑˈpˠiː	true	0	100.00	0.0000	100.00
sáigh	sˠə	sˠɑːɟ	false	3	40.00	0.6667	33.33
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	false	1	88.89	0.2000	80.00
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	false	2	75.00	0.0000	100.00
tsluasad	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	ˈt̪ˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
maoineach	ˈmˠiːnʲəx	ˈmˠiːnʲəx	true	0	100.00	0.0000	100.00
linn	lʲiːnʲ	lʲiːnʲ	true	0	100.00	0.0000	100.00
gairleog	ɡɑːɾʲˈlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	false	1	90.91	0.0000	100.00
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	false	2	75.00	0.1667	83.33
pinn	pʲiːnʲ	pʲiːn̠ʲ	false	1	85.71	0.0000	100.00
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	false	2	81.82	0.0000	100.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɪlʲəʃ	true	0	100.00	0.0000	100.00
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	false	3	70.00	0.2000	80.00
rós	ɾˠoːsˠ	ɾˠoːsˠ	true	0	100.00	0.0000	100.00
gus	ɡʊsˠ	ɡʊsˠ	true	0	100.00	0.0000	100.00
pós	pˠoːsˠ	pˠoːsˠ	true	0	100.00	0.0000	100.00
fáinne	ˈfˠɑːnʲə	ˈfˠɑːnʲə	true	0	100.00	0.0000	100.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	false	3	70.00	0.4000	60.00
boinn	bˠənʲ	bˠəiɲ	false	2	60.00	0.2500	75.00
cineál	cɪˈnʲɑːl̪ˠ	cɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
lus	l̪ˠʊsˠ	l̪ˠʊsˠ	true	0	100.00	0.0000	100.00
mol	mˠɔl̪ˠ	mˠɔl̪ˠ	true	0	100.00	0.0000	100.00
fuiriste	ˈfˠɪɾʲəʃtʲə	ˈfʲɾʲiʃtʲə	false	3	72.73	0.2857	71.43
toinn	t̪ˠənʲ	t̪ˠaɪɲ	false	3	50.00	0.5000	50.00
mhná	vˠn̪ˠɑː	vˠnˠɑː	false	1	85.71	0.0000	100.00
roinn	ɾˠənʲ	ɾˠiːnʲ	false	2	66.67	0.3333	66.67
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
báigh	bˠə	bˠɑːɟ	false	3	40.00	0.6667	33.33
bhreoiteacht	ˈvʲɾʲoːtʲəxt̪ˠ	ˈvʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
riug	ɾˠʊɡ	ɾʲʊɡ	false	1	75.00	0.0000	100.00
sara	ˈsˠɑɾˠə	ˈsˠɑɾˠə	true	0	100.00	0.0000	100.00
airnéis	ɑːɾˠˈnʲeːʃ	ɑːɾˠˈnʲeːʃ	true	0	100.00	0.0000	100.00
óige	ˈoːɟɪ	ˈoːɟɪ	true	0	100.00	0.0000	100.00
ghlúine	ˈɣl̪ˠuːnʲə	ˈɣl̪ˠuːnʲə	true	0	100.00	0.0000	100.00
mhuirnín	vˠuːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	true	0	100.00	0.0000	100.00
bámhar	ˈbˠɑːvˠəɾˠ	ˈbˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
bréag	bʲɾʲeːɡ	bʲɾʲiːa̯ɡ	false	3	66.67	0.5000	50.00
dara	ˈd̪ˠɑɾˠə	ˈd̪ˠɑɾˠə	true	0	100.00	0.0000	100.00
deirinn	ˈdʲɛɾʲənʲ	ˈdʲɛɾʲənʲ	true	0	100.00	0.0000	100.00
gara	ˈɡɑɾˠə	ˈɡɑɾˠə	true	0	100.00	0.0000	100.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲɪɟ	false	2	80.00	0.3333	66.67
neimheadh	ˈnʲɛvʲə	ˈnʲɛvʲə	true	0	100.00	0.0000	100.00
caoirigh	ˈkiːɾʲə	ˈkiːɾʲɪɟ	false	2	75.00	0.4000	60.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	false	2	80.00	0.0000	100.00
