word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
féicheamh	ˈfʲeːhəvˠ	ˈfʲeːhəvˠ	true	0	100.00	0.0000	100.00
cairn	kɑːɾˠn̠ʲ	kɑːɾˠn̠ʲ	true	0	100.00	0.0000	100.00
siopa	ˈʃɯpˠə	ˈʃɯpˠə	true	0	100.00	0.0000	100.00
gairleog	ɡɑːɾˠˈlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	true	0	100.00	0.0000	100.00
gheobhair	joːɾʲ	joːɾʲ	true	0	100.00	0.0000	100.00
lasmuigh	l̪ˠasˠˈmˠɪɟ	l̪ˠasˠˈmˠɪɟ	true	0	100.00	0.0000	100.00
fuinneoig	fˠəˈn̠ʲoːɟ	fˠəˈn̠ʲoːɟ	true	0	100.00	0.0000	100.00
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲə	true	0	100.00	0.0000	100.00
mhéadaigh	ˈvʲeːa̯d̪ˠɪɟ	ˈvʲeːa̯d̪ˠɪɟ	true	0	100.00	0.0000	100.00
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠəx	true	0	100.00	0.0000	100.00
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	false	5	61.54	0.2857	71.43
d'fhás	dˠɑːsˠ	dˠɑːsˠ	true	0	100.00	0.0000	100.00
colm	ˈkɔl̪ˠəmˠ	ˈkɔl̪ˠəmˠ	true	0	100.00	0.0000	100.00
oilfeadh	ˈɛlʲhu	ˈɛlʲhu	true	0	100.00	0.0000	100.00
dúnmharú	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	true	0	100.00	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	false	2	84.62	0.1667	83.33
síniú	ʃiːˈnʲuː	ʃiːˈnʲuː	true	0	100.00	0.0000	100.00
imíodh	ɪˈmʲiːx	ɪˈmʲiːx	true	0	100.00	0.0000	100.00
bhall	vˠɑul̪ˠ	vˠɑul̪ˠ	true	0	100.00	0.0000	100.00
gealadh	ˈɟal̪ˠə	ˈɟal̪ˠə	true	0	100.00	0.0000	100.00
tseamróg	tʲamˠəˈɾˠoːɡ	tʲamˠəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
fágálacha	fˠɑːˈɡɑːlˠəxə	fˠɑːˈɡɑːlˠəxə	true	0	100.00	0.0000	100.00
gcósta	ˈɡoːsˠt̪ˠə	ˈɡoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
ceisteach	ˈcɛʃtʲəx	ˈcɛʃtʲəx	true	0	100.00	0.0000	100.00
léacsach	ˈl̠ʲeːksˠəx	ˈl̠ʲeːksˠəx	true	0	100.00	0.0000	100.00
bogach	bˠəˈɡɑx	bˠəˈɡɑx	true	0	100.00	0.0000	100.00
anlann	ˈɑun̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
sméar	sˠmʲia̯ɾˠ	sˠmʲia̯ɾˠ	true	0	100.00	0.0000	100.00
cainteach	kanʲˈtʲax	ˈkainʲtʲəx	false	4	60.00	0.2857	71.43
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	false	6	57.14	0.2500	75.00
bhocht	vˠɔxt̪ˠ	vˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	false	9	52.63	0.6667	33.33
molann	ˈmˠɔlˠən̪ˠ	ˈmˠɔlˠən̪ˠ	true	0	100.00	0.0000	100.00
Baile Brigín	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
aithním	anʲˈhiːmʲ	anʲˈhiːmʲ	true	0	100.00	0.0000	100.00
os cionn	əsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	false	5	58.33	0.4286	57.14
cearnóga	caːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	true	0	100.00	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːvˠəxə	ˈvʲɾʲeːvˠəxə	true	0	100.00	0.0000	100.00
abhrasóir	ɑːvˠɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	true	0	100.00	0.0000	100.00
cál ceannann	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
adamh	ˈɑd̪ˠəvˠ	ˈɑd̪ˠəvˠ	true	0	100.00	0.0000	100.00
amhráin	əuˈɾˠɑːnʲ	əuˈɾˠɑːnʲ	true	0	100.00	0.0000	100.00
crutha	ˈkɾˠɔhə	ˈkɾˠɔhə	true	0	100.00	0.0000	100.00
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	false	7	46.15	0.5714	42.86
scamh	sˠkɑvˠ	sˠkɑvˠ	true	0	100.00	0.0000	100.00
lus	l̪ˠʊsˠ	l̪ˠʊsˠ	true	0	100.00	0.0000	100.00
bliosán	bʲlʲəˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
pus	pˠʊsˠ	pˠʊsˠ	true	0	100.00	0.0000	100.00
cancrach	ˈkauŋkˠəɾˠəx	ˈkauŋkˠəɾˠəx	true	0	100.00	0.0000	100.00
áras	ˈɑːɾˠəsˠ	ˈɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
cáineadh	ˈkɑːnʲə	ˈkɑːnʲə	true	0	100.00	0.0000	100.00
fiánta	ˈfʲiən̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
amplach	ˈɑ̃mˠpˠəl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	true	0	100.00	0.0000	100.00
tharlaigh	ˈhɑɾˠl̪ˠɪɟ	ˈhɑɾˠl̪ˠɪɟ	true	0	100.00	0.0000	100.00
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠɔl̪ˠəɡ	true	0	100.00	0.0000	100.00
buidéil	bˠɪˈdʲeːlʲ	bˠɪˈdʲeːlʲ	true	0	100.00	0.0000	100.00
srian	ʃɾʲiən̪ˠ	ʃɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
dtuilleadh	ˈd̪ˠɪlʲə	ˈd̪ˠɪlʲə	true	0	100.00	0.0000	100.00
tiomáinim	t̪ˠəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	true	0	100.00	0.0000	100.00
scrios	sˠcɾʲɨ̞sˠ	sˠcɾʲɨ̞sˠ	true	0	100.00	0.0000	100.00
gabhal	ɡɑul̪ˠ	ɡɑul̪ˠ	true	0	100.00	0.0000	100.00
marbh	ˈmˠɑɾˠəvˠ	ˈmˠɑɾˠəvˠ	true	0	100.00	0.0000	100.00
annsan	ˈaun̪ˠsˠən̪ˠ	ˈaun̪ˠsˠən̪ˠ	true	0	100.00	0.0000	100.00
taosc	t̪ˠeːsˠk	t̪ˠeːsˠk	true	0	100.00	0.0000	100.00
síbín	ʃiːˈbʲiːnʲ	ʃiːˈbʲiːnʲ	true	0	100.00	0.0000	100.00
shráid	hɾˠɑːdʲ	hɾˠɑːdʲ	true	0	100.00	0.0000	100.00
turscar	ˈt̪ˠʊɾˠsˠkəɾˠ	ˈt̪ˠʊɾˠsˠkəɾˠ	true	0	100.00	0.0000	100.00
cótán	koːˈt̪ˠɑːn̪ˠ	koːˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
leamh	ˈlʲau	ˈlʲau	true	0	100.00	0.0000	100.00
bhfuiltear	ˈvˠɪl̠ʲtʲəɾʲ	ˈvˠɪl̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
neamh	nʲavˠ	nʲavˠ	true	0	100.00	0.0000	100.00
locht	l̪ˠɔxt̪ˠ	l̪ˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ən̪ˠ ˈɟiːa̯n̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	false	5	76.19	0.2727	72.73
Tarbh	ˈt̪ˠɑɾˠəvˠ	ˈt̪ˠɑɾˠəvˠ	true	0	100.00	0.0000	100.00
shíolraigh	ˈhiːl̪ˠɾˠɪɟ	ˈhiːl̪ˠɾˠɪɟ	true	0	100.00	0.0000	100.00
slám	sˠl̪ˠɑːmˠ	sˠl̪ˠɑːmˠ	true	0	100.00	0.0000	100.00
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
aréir	əˈɾˠeːɾʲ	əˈɾˠeːɾʲ	true	0	100.00	0.0000	100.00
barr-	bˠɑːɾˠ	bˠɑːɾˠ	true	0	100.00	0.0000	100.00
sócúlach	sˠoːˈkuːl̪ˠəx	sˠoːˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
iontráil	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	true	0	100.00	0.0000	100.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	false	5	50.00	0.3333	66.67
huaisle	ˈhuəʃlʲə	ˈhuəʃlʲə	true	0	100.00	0.0000	100.00
aige	ɪˈɟɛ	ɪˈɟɛ	true	0	100.00	0.0000	100.00
cinnire	ˈcɪn̠ʲəɾʲə	ˈcɪn̠ʲəɾʲə	true	0	100.00	0.0000	100.00
méadaigh	ˈmʲeːa̯d̪ˠɪɟ	ˈmʲeːa̯d̪ˠɪɟ	true	0	100.00	0.0000	100.00
d'fhág	d̪ˠɑːɡ	d̪ˠɑːɡ	true	0	100.00	0.0000	100.00
bhfaigheann	ˈvˠɑjən̪ˠ	ˈvˠɑjən̪ˠ	true	0	100.00	0.0000	100.00
fágtha	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
corradh	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
fhágfadh	ˈɑːkəx	ˈɑːkəx	true	0	100.00	0.0000	100.00
ocht	ɞxt̪ˠ	ɞxt̪ˠ	true	0	100.00	0.0000	100.00
acsón	akˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	true	0	100.00	0.0000	100.00
fagháilt	fˠɑːlʲtʲ	fˠɑːlʲtʲ	true	0	100.00	0.0000	100.00
áitím	ɑːˈtʲiːmʲ	ɑːˈtʲiːmʲ	true	0	100.00	0.0000	100.00
meáite	ˈmʲɑːtʲə	ˈmʲɑːtʲə	true	0	100.00	0.0000	100.00
thógaint	ˈhoːɡənʲtʲ	ˈhoːɡənʲtʲ	true	0	100.00	0.0000	100.00
chnoic	xn̪ˠɪc	xn̪ˠɪc	true	0	100.00	0.0000	100.00
cheantar	ˈçan̪ˠt̪ˠəɾˠ	ˈçan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
bac	bˠɑk	bˠɑk	true	0	100.00	0.0000	100.00
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
mhuiníl	vˠɪˈnʲiːlʲ	vˠɪˈnʲiːlʲ	true	0	100.00	0.0000	100.00
bhfágálacha	vˠɑːˈɡɑːlˠəxə	vˠɑːˈɡɑːlˠəxə	true	0	100.00	0.0000	100.00
bodhar	bˠɑuɾˠ	bˠɑuɾˠ	true	0	100.00	0.0000	100.00
bhacach	vˠəˈkɑx	vˠəˈkɑx	true	0	100.00	0.0000	100.00
bhróga	ˈvˠɾˠoːɡə	ˈvˠɾˠoːɡə	true	0	100.00	0.0000	100.00
acht	ɑxt̪ˠ	ɑxt̪ˠ	true	0	100.00	0.0000	100.00
cuntais	ˈkuːn̪ˠt̪ˠəʃ	ˈkuːn̪ˠt̪ˠəʃ	true	0	100.00	0.0000	100.00
dearcaim	ˈdʲaɾˠkəmʲ	ˈdʲaɾˠkəmʲ	true	0	100.00	0.0000	100.00
cláirseach	ˈklˠɑːɾˠʃəx	ˈklˠɑːɾˠʃəx	true	0	100.00	0.0000	100.00
deinimíd	dʲɪnʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	true	0	100.00	0.0000	100.00
cailleach	kəˈlʲax	kəˈlʲax	true	0	100.00	0.0000	100.00
deisealán	dʲɛʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
spochadh	ˈsˠpˠɔxə	ˈsˠpˠɔxə	true	0	100.00	0.0000	100.00
scanradh	ˈsˠkɑun̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	true	0	100.00	0.0000	100.00
nighe	n̠ʲiː	n̠ʲiː	true	0	100.00	0.0000	100.00
gaineamh	ˈɡɑnʲəvˠ	ˈɡɑnʲəvˠ	true	0	100.00	0.0000	100.00
gaiscígh	ɡaʃˈciːɟ	ɡaʃˈciːɟ	true	0	100.00	0.0000	100.00
canáil	kəˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
uainín	uəˈnʲiːnʲ	uəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
bródúil	bˠɾˠoːˈd̪ˠuːlʲ	bˠɾˠoːˈd̪ˠuːlʲ	true	0	100.00	0.0000	100.00
mochóirí	mˠʊˈxoːdʲiː	mˠʊˈxoːdʲiː	true	0	100.00	0.0000	100.00
gceantar	ˈɟan̪ˠt̪ˠəɾˠ	ˈɟan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠɑːfʲəx	true	0	100.00	0.0000	100.00
abha	ɑu	ɑu	true	0	100.00	0.0000	100.00
ficheall	ˈfʲɪhəl̪ˠ	ˈfʲɪhəl̪ˠ	true	0	100.00	0.0000	100.00
cogal	ˈkɔɡəl̪ˠ	ˈkɔɡəl̪ˠ	true	0	100.00	0.0000	100.00
gcúinne	ˈɡuːn̠ʲə	ˈɡuːn̠ʲə	true	0	100.00	0.0000	100.00
barr	bˠɑːɾˠ	bˠɑːɾˠ	true	0	100.00	0.0000	100.00
doireadh	ˈd̪ˠɛɾʲəɡ	ˈd̪ˠɛɾʲəɡ	true	0	100.00	0.0000	100.00
umhlú	uːˈl̪ˠuː	uːˈl̪ˠuː	true	0	100.00	0.0000	100.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	false	5	66.67	0.3333	66.67
chuán	xuːˈɑːn̪ˠ	xuːˈɑːn̪ˠ	true	0	100.00	0.0000	100.00
amhas	ɑusˠ	ɑusˠ	true	0	100.00	0.0000	100.00
béalfhliuch	ˈbʲiːa̯lʲɯx	ˈbʲiːa̯lʲɯx	true	0	100.00	0.0000	100.00
carr	kaːɾˠ	kaːɾˠ	true	0	100.00	0.0000	100.00
balcaire	ˈbˠɑl̪ˠkəɾʲə	ˈbˠɑl̪ˠkəɾʲə	true	0	100.00	0.0000	100.00
breacán	bʲɾʲəˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
sagairt	ˈsˠɑɡəɾˠtʲ	ˈsˠɑɡəɾˠtʲ	true	0	100.00	0.0000	100.00
stádas	ˈsˠt̪ˠɑːd̪ˠəsˠ	ˈsˠt̪ˠɑːd̪ˠəsˠ	true	0	100.00	0.0000	100.00
haon	heːn̪ˠ	heːn̪ˠ	true	0	100.00	0.0000	100.00
maighdean	ˈmˠɑɪdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	true	0	100.00	0.0000	100.00
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
fulag	ˈfˠol̪ˠəɡ	ˈfˠol̪ˠəɡ	true	0	100.00	0.0000	100.00
Éabha	ˈeːvˠə	ˈeːvˠə	true	0	100.00	0.0000	100.00
lucht	l̪ˠʊxt̪ˠ	l̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
iarraim	ˈiəɾˠəmʲ	ˈiəɾˠəmʲ	true	0	100.00	0.0000	100.00
éigin	ˈeːɟɪnʲ	ˈeːɟɪnʲ	true	0	100.00	0.0000	100.00
gcáipéisí	ɡɑːˈpʲeːʃiː	ɡɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
crochadh	ˈkɾˠɔxə	ˈkɾˠɔxə	true	0	100.00	0.0000	100.00
bhfadhb	vˠəibˠ	vˠəibˠ	true	0	100.00	0.0000	100.00
salach	sˠl̪ˠax	sˠl̪ˠax	true	0	100.00	0.0000	100.00
impí	ɪmʲˈpʲiː	ɪmʲˈpʲiː	true	0	100.00	0.0000	100.00
shrathnaigh	ˈhɾˠɑhn̪ˠɪɟ	ˈhɾˠɑhn̪ˠɪɟ	true	0	100.00	0.0000	100.00
curaí	kəˈɾˠiː	kəˈɾˠiː	true	0	100.00	0.0000	100.00
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	false	8	61.90	0.2500	75.00
cneasta	ˈcnʲasˠt̪ˠə	ˈcnʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
galach	ɡəˈl̪ˠɑx	ɡəˈl̪ˠɑx	true	0	100.00	0.0000	100.00
éirí	aiˈɾʲiː	aiˈɾʲiː	true	0	100.00	0.0000	100.00
gearrthacha	ˈɟaːrˠhəxə	ˈɟaːrˠhəxə	true	0	100.00	0.0000	100.00
cábla	ˈkɑːbˠəl̪ˠə	ˈkɑːbˠəl̪ˠə	true	0	100.00	0.0000	100.00
gcoillte	ˈɡiːlʲtʲə	ˈɡiːlʲtʲə	true	0	100.00	0.0000	100.00
cnámh	kn̪ˠɑ̃ːvˠ	kn̪ˠɑ̃ːvˠ	true	0	100.00	0.0000	100.00
d'ainneoin	d̪ˠəˈnʲuːnʲ	d̪ˠəˈnʲuːnʲ	true	0	100.00	0.0000	100.00
bhfoirgneamh	ˈvˠɔɾʲɪɟənʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	true	0	100.00	0.0000	100.00
veigeatóir	vʲɛɟɪˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
spaisteoireacht	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
gráiniúil	ɡɾˠɑːˈnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	true	0	100.00	0.0000	100.00
cumtha	ˈkuːmˠhə	ˈkuːmˠhə	true	0	100.00	0.0000	100.00
pheacaí	fʲaˈkiː	fʲaˈkiː	true	0	100.00	0.0000	100.00
spád	sˠpˠɑːd̪ˠ	sˠpˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
cheannaís	çaˈn̪ˠiːʃ	çaˈn̪ˠiːʃ	true	0	100.00	0.0000	100.00
cáinte	ˈkɑːnʲtʲə	ˈkɑːnʲtʲə	true	0	100.00	0.0000	100.00
miosúir	mʲɪˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	true	0	100.00	0.0000	100.00
ngealach	ɲəˈl̪ˠɑx	ɲəˈl̪ˠɑx	true	0	100.00	0.0000	100.00
leonaim	ˈlʲoːn̪ˠəmʲ	ˈlʲoːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
in ann	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bpáipéar	bˠaːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	true	0	100.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhən̠ʲ	ˈfʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
ghealach	jəˈl̪ˠɑx	jəˈl̪ˠɑx	true	0	100.00	0.0000	100.00
ceirtlín	cɛɾˠhˈlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	true	0	100.00	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	false	2	90.48	0.1000	90.00
féinín	fʲeːˈnʲiːnʲ	fʲeːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
eitleán	ɛtʲəˈlʲɑːn̪ˠ	ɛtʲəˈlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
tsráid	t̪ˠɾˠɑːdʲ	t̪ˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
bhealach	vʲəˈl̪ˠɑx	vʲəˈl̪ˠɑx	true	0	100.00	0.0000	100.00
Chonchúir	xɾˠoˈxuːɾʲ	xɾˠoˈxuːɾʲ	true	0	100.00	0.0000	100.00
Cháit	xɑːtʲ	xɑːtʲ	true	0	100.00	0.0000	100.00
meon	mʲuːn̪ˠ	mʲuːn̪ˠ	true	0	100.00	0.0000	100.00
neon	ˈnʲoːn̪ˠ	ˈnʲoːn̪ˠ	true	0	100.00	0.0000	100.00
leon	lʲoːn̪ˠ	lʲoːn̪ˠ	true	0	100.00	0.0000	100.00
téad	tʲiad̪ˠ	tʲiad̪ˠ	true	0	100.00	0.0000	100.00
séad	ʃiːa̯d̪ˠ	ʃiːa̯d̪ˠ	true	0	100.00	0.0000	100.00
réad	ɾˠeːd̪ˠ	ɾˠeːd̪ˠ	true	0	100.00	0.0000	100.00
slogadh	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
bunús	bəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	true	0	100.00	0.0000	100.00
buachaill	ˈbˠuəxəlʲ	ˈbˠuəxəlʲ	true	0	100.00	0.0000	100.00
fothain	ˈfˠɪhənʲ	ˈfˠɪhənʲ	true	0	100.00	0.0000	100.00
ghearrtaí	jaːɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
feadha	fʲɑː	fʲɑː	true	0	100.00	0.0000	100.00
cromfaidh	ˈkɾˠɑumˠhə	ˈkɾˠɑumˠhə	true	0	100.00	0.0000	100.00
chineál	çɪˈnʲɑːl̪ˠ	çɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
féad	fʲiːa̯d̪ˠ	fʲiːa̯d̪ˠ	true	0	100.00	0.0000	100.00
buíoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
cúng	kuːŋ	kuːŋ	true	0	100.00	0.0000	100.00
coimeád	kəˈmʲɑːd̪ˠ	kəˈmʲɑːd̪ˠ	true	0	100.00	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	false	2	87.50	0.2222	77.78
béal-láidir	bʲia̯l̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	false	4	80.95	0.1818	81.82
mantaíl	mˠɑn̪ˠˈt̪ˠiːlʲ	mˠɑn̪ˠˈt̪ˠiːlʲ	true	0	100.00	0.0000	100.00
Máiréad	mˠɑːˈɾʲeːd̪ˠ	mˠɑːˈɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
lámhaíocht	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	true	0	100.00	0.0000	100.00
-ódh	oːx	oːx	true	0	100.00	0.0000	100.00
canúint	kɑˈn̪ˠuːnʲtʲ	kɑˈn̪ˠuːnʲtʲ	true	0	100.00	0.0000	100.00
bhflaith	vˠlˠah	vˠlˠah	true	0	100.00	0.0000	100.00
oblátach	əbˠˈl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	true	0	100.00	0.0000	100.00
dochtúirí	d̪ˠɔxˈt̪ˠuːɾʲiː	d̪ˠɔxˈt̪ˠuːɾʲiː	true	0	100.00	0.0000	100.00
codlata	ˈkɔl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	true	0	100.00	0.0000	100.00
fuadach	ˈfˠuəd̪ˠəx	ˈfˠuəd̪ˠəx	true	0	100.00	0.0000	100.00
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	false	5	61.54	0.2500	75.00
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	false	3	70.00	0.1667	83.33
bonn	bˠəun̪ˠ	bˠəun̪ˠ	true	0	100.00	0.0000	100.00
Baile Átha Cliath	ˌbˠɑlʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	false	6	68.42	0.3333	66.67
donn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
idirghuí	ɪdʲərʲˈɣiː	ɪdʲərʲˈɣiː	true	0	100.00	0.0000	100.00
seanmóir	ʃan̪ˠəˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	true	0	100.00	0.0000	100.00
tráthnóna	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	true	0	100.00	0.0000	100.00
mhuirnín	vˠuːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	true	0	100.00	0.0000	100.00
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
bacach	bˠəˈkɑx	bˠəˈkɑx	true	0	100.00	0.0000	100.00
shuigh	hɪɟ	hɪɟ	true	0	100.00	0.0000	100.00
meallfaidh	ˈmʲaul̪ˠhə	ˈmʲaul̪ˠhə	true	0	100.00	0.0000	100.00
ladhar	ˈl̪ˠɑiəɾˠ	ˈl̪ˠɑiəɾˠ	true	0	100.00	0.0000	100.00
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	false	3	80.00	0.1250	87.50
cuimhním	kiːˈnʲiːmʲ	kiːˈnʲiːmʲ	true	0	100.00	0.0000	100.00
choillte	ˈxiːlʲtʲə	ˈxiːlʲtʲə	true	0	100.00	0.0000	100.00
alpán	ɑl̪ˠˈpˠɑːn̪ˠ	ɑl̪ˠˈpˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʊmˠəd̪ˠ	true	0	100.00	0.0000	100.00
éadóchasach	ia̯ˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	true	0	100.00	0.0000	100.00
teastaigh	ˈtʲasˠt̪ˠəɟ	ˈtʲasˠt̪ˠəɟ	true	0	100.00	0.0000	100.00
ciseáin	cɪˈʃaːnʲ	cɪˈʃaːnʲ	true	0	100.00	0.0000	100.00
Éireannaigh	ˈeːɾʲən̪ˠɪɟ	ˈeːɾʲən̪ˠɪɟ	true	0	100.00	0.0000	100.00
cúramach	ˈkuːɾˠəmˠəx	ˈkuːɾˠəmˠəx	true	0	100.00	0.0000	100.00
aimlithe	ˈamʲlʲəhə	ˈɑmʲəlʲəhɪ	false	3	70.00	0.4286	57.14
