word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
toirneach	ˈt̪ˠoːɾˠn̠ʲəx	ˈt̪ˠoːɾˠhnʲəx	false	2	84.62	0.1429	85.71
chladhaire	ˈxlˠaiəɾʲə	ˈxl̪ˠɑiɾʲə	false	3	70.00	0.2857	71.43
bpósfadh	ˈbˠoːsˠə	ˈbˠoːsˠəx	false	1	88.89	0.2000	80.00
inscne	ˈɪn̠ʲʃcnʲə	ˈɪn̠ʲʃcnʲə	true	0	100.00	0.0000	100.00
toir	t̪ˠɛɾʲ	t̪ˠɛɾʲ	true	0	100.00	0.0000	100.00
eascann	ˈasˠkən̪ˠ	ˈasˠkən̪ˠ	true	0	100.00	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
dhearnas	ˈjaːɾˠn̪ˠəsˠ	ˈjaːɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠɞlʲɪɟ	false	3	66.67	0.4000	60.00
Gaeilge na hAlban	ˌɡeːlʲəɟɪ n̪ˠə ˈhalˠəbˠənˠ	ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ	false	3	88.46	0.1250	87.50
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
ónarb	ˈoːnˠəɾˠbˠ	ˈoːnˠəɾˠbˠ	true	0	100.00	0.0000	100.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	false	2	77.78	0.4000	60.00
lucht	l̪ˠʊxt̪ˠ	l̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
togh	t̪ˠə	t̪ˠɔu̯	false	3	50.00	0.7500	25.00
bhliain	vʲlʲiənʲ	vʲlʲiənʲ	true	0	100.00	0.0000	100.00
togair	ˈt̪ˠɔɡəɾʲ	ˈt̪ˠɔɡəɾʲ	true	0	100.00	0.0000	100.00
meithle	ˈmʲɛhlʲə	ˈmʲɛhlʲə	true	0	100.00	0.0000	100.00
-ímis	ˌiːmʲɪʃ	iːmʲəʃ	false	2	71.43	0.4000	60.00
clóis	klˠoːʃ	klˠoːʃ	true	0	100.00	0.0000	100.00
b'éigint	ˈbʲeːɟɪn̠ʲtʲ	ˈbʲeːɟɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
nEoin	n̠ʲoːnʲ	n̠ʲoːnʲ	true	0	100.00	0.0000	100.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	false	4	75.00	0.1250	87.50
gallta	ˈɡal̪ˠt̪ˠə	ˈɡaːl̪ˠt̪ˠə	false	1	90.91	0.0000	100.00
Ostair	ˈɔsˠt̪ˠəɾʲ	ˈɔsˠt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
poitín	ˈpˠɛtʲiːnʲ	pˠəˈtʲiːnʲ	false	3	70.00	0.2000	80.00
tochas	ˈt̪ˠɔxəsˠ	ˈt̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	false	8	46.67	0.3333	66.67
spioraid	ˈsˠpʲɪɾˠədʲ	ˈsˠpʲiɾˠədʲ	false	1	90.91	0.0000	100.00
breacán	ˈbʲɾʲakɑːnˠ	bʲɾʲəˈkɑːn̪ˠ	false	4	66.67	0.1667	83.33
baoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
tochail	ˈt̪ˠɔxəlʲ	ˈt̪ˠɔxəlʲ	true	0	100.00	0.0000	100.00
tobán	ˈt̪ˠɔbˠɑːnˠ	t̪ˠəˈbˠɑːn̪ˠ	false	4	66.67	0.2000	80.00
caoch	keːx	keːx	true	0	100.00	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠɔbˠəɾˠ	true	0	100.00	0.0000	100.00
gnaoi	ɡɾˠiː	ɡn̪ˠiː	false	2	66.67	0.3333	66.67
tobac	ˈt̪ˠɔbˠək	t̪ˠəˈbˠak	false	4	55.56	0.4000	60.00
tnúth	t̪ˠɾˠuː	t̪ˠn̪ˠuː	false	2	75.00	0.3333	66.67
tnáithim	ˈt̪ˠɾˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	false	3	78.57	0.2857	71.43
mbealach	ˈmʲalˠəx	mʲəˈl̪ˠɑx	false	5	44.44	0.4000	60.00
baist	bˠaʃtʲ	bˠaʃtʲ	true	0	100.00	0.0000	100.00
ghobadh	ˈɣɔbˠə	ˈɣɔbˠə	true	0	100.00	0.0000	100.00
tnáith	t̪ˠɾˠɑː	t̪ˠn̪ˠɑːh	false	3	66.67	0.5000	50.00
tlú	t̪ˠlˠuː	t̪ˠlˠuː	true	0	100.00	0.0000	100.00
fial	fʲiəlˠ	fʲiəlˠ	true	0	100.00	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
chairde	ˈxɑːɾˠdʲə	ˈxɑːɾˠdʲə	true	0	100.00	0.0000	100.00
nuaí	ˈn̪ˠuːiː	ˈn̪ˠuːiː	true	0	100.00	0.0000	100.00
bpáipéar	ˈbˠɑːpʲeːɾˠ	bˠaːˈpʲeːɾˠ	false	3	72.73	0.2000	80.00
beir bua agus beannacht	bʲɛɾʲ bˠuə aɡəsˠ ˈbʲan̪ˠəxt̪ˠ	bʲɛɾʲ bˠuə ɑɡəsˠ ˈbʲan̪ˠəxt̪ˠ	false	1	96.55	0.0625	93.75
clár	klˠɑːɾˠ	klˠɑːɾˠ	true	0	100.00	0.0000	100.00
carr	kaːɾˠ	kaːɾˠ	true	0	100.00	0.0000	100.00
agam	uɡəmˠ	ˈɡumˠ	false	2	60.00	0.5000	50.00
tlig	tʲlʲɪɟ	tʲlʲɪɟ	true	0	100.00	0.0000	100.00
caidreamh	ˈkaidʲɾʲəu	ˈkɞdʲəɾʲəv	false	4	60.00	0.5714	42.86
gabhaidís	ˈɡauədʲiːʃ	ˈɡauədʲiːʃ	true	0	100.00	0.0000	100.00
-idís	ˌɪdʲiːʃ	ədʲiːʃ	false	2	71.43	0.4000	60.00
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	false	1	90.00	0.0000	100.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	3	84.21	0.0000	100.00
síoraí	ˈʃiːɾˠiː	ʃiːˈɾˠiː	false	2	75.00	0.0000	100.00
cnámha	ˈkɾˠɑːwə	kn̪ˠɑː	false	5	37.50	0.6000	40.00
tiús	tʲuːsˠ	tʲuːsˠ	true	0	100.00	0.0000	100.00
cloth	klˠɔ	klˠɔ	true	0	100.00	0.0000	100.00
tiuf-teaf	ˈtʲɪfʲˌtʲəfˠ	ˈtʲufˠˌtʲafˠ	false	3	75.00	0.2857	71.43
agus	ˈaɡəsˠ	ˈɑɡəsˠ	false	1	83.33	0.2500	75.00
prás	pˠɾˠɑːsˠ	pˠɾˠɑːsˠ	true	0	100.00	0.0000	100.00
titim	ˈtʲitʲəmʲ	ˈtʲitʲəmʲ	true	0	100.00	0.0000	100.00
airleacan	ˈaːɾʲlʲəkənˠ	ˈɑːɾˠl̠ʲəkənˠ	false	3	76.92	0.1429	85.71
maide briste	ˌmˠaidʲə ˈbʲɾʲɪʃtʲə	ˌmˠædʲə ˈbʲɾʲɪʃtʲə	false	2	89.47	0.0833	91.67
ndomhan	ˈn̪ˠəunˠ	ˈn̪ˠaʊ.ən̪ˠ	false	5	54.55	0.4000	60.00
dhéanamh	ˈjeːnˠəu	ˈjia̯n̪ˠə	false	5	44.44	0.6667	33.33
tithe ósta	ˌtʲɪhə ˈoːsˠt̪ˠə	ˌtʲɪhə ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
tithe	ˈtʲɪhɪ	ˈtʲɪhɪ	true	0	100.00	0.0000	100.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	false	5	44.44	0.5000	50.00
fhear mhire	aɾˠ ˈvʲiɾʲə	aɾˠ ˈvʲiɾʲə	true	0	100.00	0.0000	100.00
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	false	1	90.91	0.0000	100.00
tarta	ˈt̪ˠaɾˠt̪ˠə	ˈt̪ˠaɾˠt̪ˠə	true	0	100.00	0.0000	100.00
smaoinigh	ˈsˠmˠiːnʲə	ˈsˠmˠiːnʲə	true	0	100.00	0.0000	100.00
ofrála	ˈɔfˠɾˠɑːlˠə	ɔfˠˈɾˠɑːl̪ˠə	false	3	75.00	0.0000	100.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	false	8	61.90	0.3000	70.00
séide	ˈʃeːdʲə	ˈʃeːdʲə	true	0	100.00	0.0000	100.00
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
ramhra	ˈɾˠəuɾˠə	ˈɾˠəuɾˠə	true	0	100.00	0.0000	100.00
brád	bˠɾˠɑːd̪ˠ	bˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
tiscint	ˈtʲɪʃcɪn̠ʲtʲ	ˈtʲɪʃcɪnʲtʲ	false	1	91.67	0.0000	100.00
gortú	ˈɡɔɾˠt̪ˠuː	ɡəɾˠˈt̪ˠuː	false	3	70.00	0.2000	80.00
mhaithe	ˈwaihə	ˈvˠahə	false	3	50.00	0.4000	60.00
loirg	l̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	false	4	55.56	0.6000	40.00
cairéalaí	ˈkaiɾʲeːlˠiː	kəˈɾʲeːl̪ˠiː	false	4	66.67	0.2857	71.43
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	false	4	55.56	0.4000	60.00
crotal	ˈkɾˠɔt̪ˠəlˠ	ˈkɾˠɔt̪ˠəlˠ	true	0	100.00	0.0000	100.00
tionscadal	ˈtʲin̪ˠsˠkəd̪ˠəlˠ	ˈtʲin̪ˠsˠkəd̪ˠəlˠ	true	0	100.00	0.0000	100.00
tionlacaim	ˈtʲɪn̪ˠlˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	false	6	57.14	0.2500	75.00
tionlacadh	ˈtʲɪn̪ˠlˠəkə	ˈt̪ˠuːl̪ˠəkə	false	6	50.00	0.2857	71.43
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
shrathnaigh	ˈhɾˠahn̪ˠə	ˈhɾˠʌhn̪ˠə	false	1	90.00	0.0000	100.00
síneadh	ˈʃiːnʲə	ˈʃiːnʲə	true	0	100.00	0.0000	100.00
pianta	ˈpʲiən̪ˠt̪ˠə	ˈpʲiən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bhfaide	ˈwaidʲə	ˈwadʲə	false	1	85.71	0.2000	80.00
chion	çɪnˠ	çʊnˠ	false	1	75.00	0.3333	66.67
tiomáinim	ˈtʲʊmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	false	5	64.29	0.1429	85.71
tiocfaidh ár lá	ˌtʲʊkə ɑːɾˠ ˈl̪ˠɑː	ˈtʲʊki aːɾˠ ˈl̪ˠaː	false	4	77.78	0.4444	55.56
súiche	ˈsˠuːçə	ˈsˠuːçɪ	false	1	85.71	0.2500	75.00
ghnáth	ɣn̪ˠɑː	ɣn̪ˠɑː	true	0	100.00	0.0000	100.00
leanacht	ˈl̠ʲanˠəxt̪ˠ	ˈl̠ʲanˠəxt̪ˠ	true	0	100.00	0.0000	100.00
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	false	1	90.00	0.1429	85.71
síolrú	ˈʃiːl̪ˠɾˠuː	ʃiəl̪ˠˈɾˠuː	false	3	72.73	0.1667	83.33
tiocfas	ˈtʲʊkəsˠ	ˈtʲʊkəsˠ	true	0	100.00	0.0000	100.00
tiocfar	ˈtʲʊkfˠəɾˠ	ˈtʲʊkfəɾˠ	false	1	90.00	0.0000	100.00
tiocfair	ˈtʲʊkfˠəɾʲ	ˈtʲʊkəɾʲ	false	2	80.00	0.1667	83.33
tiocfaimid	ˈtʲʊkfˠəmʲədʲ	ˈtʲʊkəmʲədʲ	false	2	84.62	0.1250	87.50
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	false	3	57.14	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	false	1	91.67	0.1429	85.71
ligis	ˈl̠ʲɪɟɪʃ	ˈl̠ʲɪɟɪʃ	true	0	100.00	0.0000	100.00
aisce	ˈaiʃcɪ	ˈaʃcɪ	false	1	83.33	0.2000	80.00
chomh	xəu	xɔ	false	2	33.33	0.6667	33.33
baois	bˠiːʃ	bˠiːʃ	true	0	100.00	0.0000	100.00
fola	ˈfˠɔlˠə	ˈfˠɔlˠə	true	0	100.00	0.0000	100.00
bolcán	ˈbˠɔlˠkɑːnˠ	bəl̪ˠˈkɑːn̪ˠ	false	6	50.00	0.1667	83.33
dola	ˈd̪ˠɔlˠə	ˈd̪ˠɔlˠə	true	0	100.00	0.0000	100.00
bír	bʲiːɾʲ	bʲiːɾʲ	true	0	100.00	0.0000	100.00
tiocfad	ˈtʲʊkəd̪ˠ	ˈtʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
glacann	ˈɡlˠakən̪ˠ	ˈɡlˠakən̪ˠ	true	0	100.00	0.0000	100.00
hola	ˈhɔl̪ˠə	ˈhɔl̪ˠə	true	0	100.00	0.0000	100.00
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	false	2	84.62	0.0000	100.00
tiobraid	ˈtʲʊbˠɾˠədʲ	ˈtʲʊbˠɾˠədʲ	true	0	100.00	0.0000	100.00
próis	pˠɾˠoːʃ	pˠɾˠoːʃ	true	0	100.00	0.0000	100.00
bagáiste	ˈbˠaɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	false	3	72.73	0.1429	85.71
tinte	ˈtʲɪn̠ʲtʲə	ˈtʲiːnʲtʲə	false	3	70.00	0.0000	100.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	false	2	84.62	0.2500	75.00
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	false	6	60.00	0.2857	71.43
bhfeis	vʲɛʃ	vʲɛʃ	true	0	100.00	0.0000	100.00
ngadaí	ˈŋad̪ˠiː	ŋəˈd̪ˠiː	false	3	62.50	0.2500	75.00
tinnis	ˈtʲɪn̠ʲəʃ	ˈtʲɪn̠ʲəʃ	true	0	100.00	0.0000	100.00
Clocha Liatha	ˌklˠɔxə ˈl̠ʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	false	7	66.67	0.1538	84.62
lena cois	ˌl̠ʲɛnˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	false	4	69.23	0.1250	87.50
déarfá	ˈdʲeːɾˠhɑː	ˈdʲeːɾˠhɑː	true	0	100.00	0.0000	100.00
tinn	tʲɪn̠ʲ	tʲëinʲ	false	3	50.00	0.2500	75.00
tír	tʲiːɾʲ	tʲiːɾʲ	true	0	100.00	0.0000	100.00
bpeata	ˈbʲat̪ˠə	ˈbʲat̪ˠə	true	0	100.00	0.0000	100.00
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	false	5	64.29	0.2857	71.43
tincéir	ˈtʲɪɲceːɾʲ	tʲiːɲˈceːɾʲ	false	4	63.64	0.0000	100.00
géig	ɟeːɟ	ɟeːɟ	true	0	100.00	0.0000	100.00
timpistí	ˈtʲɪmʲpʲəʃtʲiː	ˈtʲɪmˠpˠəʃtʲiː	false	2	85.71	0.0000	100.00
ceapánta	ˈcapˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	false	3	78.57	0.1429	85.71
inneosad	ˈɪn̠ʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	false	2	84.62	0.1667	83.33
mbrata	ˈmˠɾˠat̪ˠə	ˈmˠɾˠat̪ˠə	true	0	100.00	0.0000	100.00
haon déag	heːnˠ dʲeːɡ	heːn̠ʲ dʲeːɡ	false	2	83.33	0.0000	100.00
timpiste	ˈtʲɪmʲpʲəʃtʲə	ˈtʲɪmˠpˠəʃtʲə	false	2	84.62	0.0000	100.00
bheirid	ˈvʲɛɾʲədʲ	ˈvʲɛɾʲədʲ	true	0	100.00	0.0000	100.00
gníomh	ɟɾʲiːw	ɟnʲiːvˠ	false	3	57.14	0.5000	50.00
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	false	3	80.00	0.1429	85.71
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	false	1	87.50	0.0000	100.00
colainn	ˈkɔlˠən̠ʲ	ˈkɔl̪ˠənʲ	false	2	77.78	0.0000	100.00
tigh	tʲiː	tʲɪɟ	false	2	50.00	0.3333	66.67
gandal	ˈɡan̪ˠd̪ˠəlˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	false	2	85.71	0.1429	85.71
Ruairí	ˈɾˠuəɾʲiː	ˈɾˠuəɾʲiː	true	0	100.00	0.0000	100.00
tigeann	ˈtʲɪɟən̪ˠ	ˈtʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
Polainn	ˈpˠɔlˠən̠ʲ	ˈpˠɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
tige	ˈtʲɪɟɪ	ˈtʲɪɟɪ	true	0	100.00	0.0000	100.00
cíos	ciːsˠ	ciːsˠ	true	0	100.00	0.0000	100.00
tig	tʲɪɟ	tʲɪɟ	true	0	100.00	0.0000	100.00
hamas	ˈhamˠəsˠ	ˈhamˠəsˠ	true	0	100.00	0.0000	100.00
eascaine	ˈasˠkənʲə	ˈasˠkənʲə	true	0	100.00	0.0000	100.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	false	3	57.14	0.5000	50.00
níos	n̠ʲiːsˠ	n̠ʲiːsˠ	true	0	100.00	0.0000	100.00
míos	mʲiːsˠ	mʲiːsˠ	true	0	100.00	0.0000	100.00
fheiceanna	ˈɛcən̪ˠə	ˈɛcən̪ˠə	true	0	100.00	0.0000	100.00
Afganastáin	ˈafˠɡənˠəsˠt̪ˠɑːnʲ	afˠˈɡan̪ˠəsˠt̪ˠɑːnʲ	false	4	78.95	0.1000	90.00
chúcha	ˈxuːxə	ˈxuːxə	true	0	100.00	0.0000	100.00
coráiste	ˈkɔɾˠɑːʃtʲə	ˈkɾˠɑːʃtʲə	false	1	90.91	0.1429	85.71
deirfiúr	ˈdʲɛɾʲəfʲuːɾˠ	ˈdʲɛɾʲəfʲəɾˠ	false	2	84.62	0.1429	85.71
cúigiú	ˈkuːɟuː	kuːˈɟuː	false	2	71.43	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	false	1	90.91	0.1667	83.33
dísle	ˈdʲiːʃlʲə	ˈdʲiːʃl̠ʲə	false	1	90.00	0.0000	100.00
tiarna	ˈtʲiəɾˠn̪ˠə	ˈtʲiəɾˠn̪ˠə	true	0	100.00	0.0000	100.00
deireanach	ˈdʲɛɾʲənˠəx	ˈdʲɛɾʲən̪ˠəx	false	1	91.67	0.0000	100.00
tiargáil	ˈtʲiəɾˠɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	false	5	66.67	0.1250	87.50
goib	ɡɪbʲ	ɡɪbʲ	true	0	100.00	0.0000	100.00
thúis	huːʃ	huːʃ	true	0	100.00	0.0000	100.00
malaicít	ˈmˠalˠɪciːtʲ	mˠalˠɪˈciːtʲ	false	2	83.33	0.0000	100.00
cóir	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
thóir	hoːɾʲ	hoːɾʲ	true	0	100.00	0.0000	100.00
Soirbis	ˈsˠɔɾʲəbʲɪʃ	ˈsˠɔɾʲəbʲɪʃ	true	0	100.00	0.0000	100.00
thógaint	ˈhoːɡən̠ʲtʲ	ˈhoːɡənʲtʲ	false	1	90.91	0.0000	100.00
thóg	hoːɡ	hoːɡ	true	0	100.00	0.0000	100.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	false	3	72.73	0.1667	83.33
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	false	1	85.71	0.2500	75.00
thíos	hiːsˠ	hiːsˠ	true	0	100.00	0.0000	100.00
seachtainí	ˈʃaxt̪ˠənʲiː	ˈʃaxt̪ˠənʲiː	true	0	100.00	0.0000	100.00
théigh	hɪ	heːɟ	false	3	25.00	0.6667	33.33
iasc	iəsˠk	iəsˠk	true	0	100.00	0.0000	100.00
théid	heːdʲ	heːdʲ	true	0	100.00	0.0000	100.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	false	3	81.25	0.1111	88.89
garsún	ˈɡaɾˠsˠuːnˠ	ɡɑɾˠˈsˠuːn̪ˠ	false	4	66.67	0.1667	83.33
cuidhil	ˈkijəlʲ	kiəlʲ	false	2	71.43	0.2000	80.00
Cireabaití	ˈcɪɾʲəbˠətʲiː	ˈkɪɾʲəˌbatiː	false	5	61.54	0.2222	77.78
thánadar	ˈhɑːnˠəd̪ˠəɾˠ	ˈhɑːn̪ˠəd̪ˠəɾˠ	false	1	92.86	0.0000	100.00
phinc	fʲɪɲc	fʲɪɲc	true	0	100.00	0.0000	100.00
almanag	ˈalˠəmˠənˠəɡ	ˈɑlˠəmənəɡ	false	3	75.00	0.1250	87.50
leomh	l̠ʲoːw	lʲovˠ	false	3	50.00	0.3333	66.67
bhfillfir	ˈvʲɪl̠ʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	false	7	46.15	0.2857	71.43
tháinig	ˈhɑːnʲɪɟ	ˈhɑːnʲɪɟ	true	0	100.00	0.0000	100.00
thá	hɑː	hɑː	true	0	100.00	0.0000	100.00
pol	pˠɔlˠ	pˠɔlˠ	true	0	100.00	0.0000	100.00
bhfága	ˈwɑːɡə	ˈvˠɑːɡə	false	2	71.43	0.2500	75.00
thura	ˈhʊɾˠə	ˈhʊɾˠə	true	0	100.00	0.0000	100.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠɔl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
thur	hʊɾˠ	hʊɾˠ	true	0	100.00	0.0000	100.00
feidhmiúil	ˈfʲɛjmʲuːlʲ	fʲəiˈmʲuːlʲ	false	4	63.64	0.3333	66.67
tchíonn	ˈtʲiːn̪ˠ	ˈtʲiːn̪ˠ	true	0	100.00	0.0000	100.00
pínn	pʲiːn̠ʲ	pʲiːn̠ʲ	true	0	100.00	0.0000	100.00
easpa	ˈasˠpˠə	ˈasˠpˠə	true	0	100.00	0.0000	100.00
uíbh	iːvʲ	iːvʲ	true	0	100.00	0.0000	100.00
thuilleadh	ˈhɪl̠ʲə	ˈhɪlʲə	false	1	85.71	0.0000	100.00
pluid	pˠlˠɪdʲ	pˠlˠɪdʲ	true	0	100.00	0.0000	100.00
lách	l̪ˠɑːx	l̪ˠɑːx	true	0	100.00	0.0000	100.00
thuigfeá	ˈhɪɟfʲɑː	ˈhɪcfˠɑː	false	2	75.00	0.2000	80.00
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	false	2	77.78	0.1667	83.33
bpósadh	ˈbˠoːsˠə	ˈbˠoːsˠə	true	0	100.00	0.0000	100.00
thuigfeadh	ˈhɪcə	ˈhɪcəx	false	1	83.33	0.2000	80.00
thuigeas	ˈhɪɟəsˠ	ˈhɪɟəsˠ	true	0	100.00	0.0000	100.00
deochanna	ˈdʲoːxən̪ˠə	ˈdʲɔxən̪ˠə	false	2	81.82	0.0000	100.00
cigilt	ˈcɪɟɪlʲtʲ	ˈcɪɟɪlʲtʲ	true	0	100.00	0.0000	100.00
gealbhan	ˈɟalˠəwənˠ	ɟəˈl̪ˠuːn̪ˠ	false	8	27.27	0.5714	42.86
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	false	2	81.82	0.0000	100.00
thuig	hɪɟ	hɪɟ	true	0	100.00	0.0000	100.00
thugainn	ˈhʊɡən̠ʲ	ˈhʊɡən̠ʲ	true	0	100.00	0.0000	100.00
bhus	wʊsˠ	vˠʊsˠ	false	2	60.00	0.3333	66.67
thugadh	ˈhʊɡə	ˈhʊɡəx	false	1	83.33	0.2000	80.00
-íos	ˌiːsˠ	iːsˠ	false	1	80.00	0.3333	66.67
fhágadh	ˈɑːɡə	ˈɑːɡəx	false	1	83.33	0.2500	75.00
thug	ˈhuɡ	ˈhuɡ	true	0	100.00	0.0000	100.00
géagláidir	ˈɟeːɡlˠɑːdʲəɾʲ	ˈɟeːɡˌl̪ˠɑːdʲɪɾʲ	false	3	81.25	0.2222	77.78
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	false	1	85.71	0.2000	80.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	false	3	70.00	0.5000	50.00
míonna	ˈmʲiːn̪ˠə	ˈmʲiːn̪ˠə	true	0	100.00	0.0000	100.00
siúil	ʃuːlʲ	ʃuːlʲ	true	0	100.00	0.0000	100.00
deilbh	ˈdʲɛlʲəvʲ	ˈdʲɛlʲəvʲ	true	0	100.00	0.0000	100.00
thuairim	ˈhuəɾʲəmʲ	ˈhuəɾʲəmʲ	true	0	100.00	0.0000	100.00
nach cuma	n̪ˠax ˈkʊmˠə	n̪ˠax ˈkʊmˠə	true	0	100.00	0.0000	100.00
clocha	ˈkl̪ˠɔxə	ˈkl̪ˠɔxə	true	0	100.00	0.0000	100.00
báisín	ˈbˠɑːʃiːnʲ	bˠɑːˈʃiːnʲ	false	2	80.00	0.0000	100.00
plúr	pˠlˠuːɾˠ	pˠlˠuːɾˠ	true	0	100.00	0.0000	100.00
clúdach	ˈklˠuːd̪ˠəx	ˈklˠuːd̪ˠəx	true	0	100.00	0.0000	100.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	false	3	75.00	0.5000	50.00
thua	huə	huə	true	0	100.00	0.0000	100.00
ceoltóir	ˈcoːl̪ˠt̪ˠoːɾʲ	coːl̪ˠˈt̪ˠoːɾʲ	false	2	85.71	0.0000	100.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	false	1	85.71	0.2500	75.00
thrí	hɾʲiː	hɾʲiː	true	0	100.00	0.0000	100.00
dhóthain	ˈɣoːhənʲ	ˈɣoːhənʲ	true	0	100.00	0.0000	100.00
cairr	kaɾˠ	kaːɾˠ	false	1	80.00	0.0000	100.00
thréig	hɾʲeːɟ	hɾʲeːɟ	true	0	100.00	0.0000	100.00
blasanna	ˈbˠlˠasˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	false	3	76.92	0.1429	85.71
thrá	hɾˠɑː	hɾˠɑː	true	0	100.00	0.0000	100.00
eascrach	ˈasˠkɾˠəx	ˈasˠkɾˠəx	true	0	100.00	0.0000	100.00
