word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mhaithe	ˈvˠaihə	ˈvˠahə	false	1	85.71	0.2000	80.00
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	false	4	50.00	0.5000	50.00
gualainn	ˈɡuəl̪ˠənʲ	ˈɡuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
cheannaíos	çaˈn̪ˠiːəsˠ	çaˈn̪ˠiːsˠ	false	1	90.91	0.1667	83.33
arm	ˈɑɾˠəmˠ	ˈɑɾˠəmˠ	true	0	100.00	0.0000	100.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	false	1	88.89	0.2500	75.00
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	false	5	61.54	0.2857	71.43
réasúnta	ɾˠia̯ˈsˠuːn̪ˠt̪ˠə	ɾˠeːˈsˠuːn̪ˠt̪ˠə	false	3	82.35	0.3333	66.67
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	false	1	90.91	0.1429	85.71
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	false	1	90.00	0.1667	83.33
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	false	1	90.00	0.0000	100.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	false	1	88.89	0.2500	75.00
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	false	1	87.50	0.0000	100.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	false	1	88.89	0.2000	80.00
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	false	5	61.54	0.4286	57.14
blás	bˠl̪ˠɑːsˠ	ˈbˠlˠɑːsˠ	false	2	77.78	0.0000	100.00
confach	kən̪ˠˈfˠɑx	ˈkɔn̪ˠəfˠəx	false	4	63.64	0.4286	57.14
crochta	ˈkɾˠɔxt̪ˠə	ˈkɾˠɔxt̪ˠə	true	0	100.00	0.0000	100.00
uise	ˈɪʃə	ˈɪʃə	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːn̪ˠə	ˈd̪ˠuːn̪ˠə	true	0	100.00	0.0000	100.00
smaoineamh	ˈsˠmˠiːnʲəvˠ	ˈsˠmˠiːnʲəvˠ	true	0	100.00	0.0000	100.00
fhéadaim	ˈiːa̯d̪ˠəmʲ	ˈeːd̪ˠəmʲ	false	3	72.73	0.5000	50.00
éag	iːa̯ɡ	ia̯ɡ	false	1	80.00	0.0000	100.00
i gceann	əˈɟaun̪ˠ	əˈɟaun̪ˠ	true	0	100.00	0.0000	100.00
aithníodh	ahˈnʲiː	ˈahnʲiːx	false	3	62.50	0.2000	80.00
gearr	ɟauɾˠ	ɟɑːɾˠ	false	2	60.00	0.5000	50.00
fearr	fʲauɾˠ	fʲɑːɾˠ	false	2	66.67	0.5000	50.00
fáiscim	ˈfˠɑːʃcəmʲ	ˈfˠɑːʃcəmʲ	true	0	100.00	0.0000	100.00
breoim	bʲɾʲoːmʲ	bʲɾʲoːmʲ	true	0	100.00	0.0000	100.00
cearr	cauɾˠ	cɑːɾˠ	false	2	60.00	0.5000	50.00
bearr	bʲauɾˠ	bʲɑːɾˠ	false	2	66.67	0.5000	50.00
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
iarraim	ˈiəɾˠəmʲ	ˈiəɾˠəmʲ	true	0	100.00	0.0000	100.00
stadaim	ˈsˠt̪ˠɑd̪ˠəmʲ	ˈsˠt̪ˠɑd̪ˠəmʲ	true	0	100.00	0.0000	100.00
mochóiríoch	mˠəˈxoːɾʲiːx	mˠəˈxoːɾʲiːx	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	false	1	91.67	0.1429	85.71
lacht	l̪ˠɑxt̪ˠ	l̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	false	3	57.14	0.2000	80.00
náid	n̪ˠɑːdʲ	n̪ˠɑːdʲ	true	0	100.00	0.0000	100.00
haithníodh	hahˈnʲiː	ˈhahnʲiːx	false	3	66.67	0.1667	83.33
uacht	uəxt̪ˠ	uəxt̪ˠ	true	0	100.00	0.0000	100.00
cnámh	kn̪ˠɑːvˠ	kn̪ˠɑ̃ːvˠ	false	1	88.89	0.2000	80.00
gráig	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	false	1	90.00	0.2000	80.00
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	false	1	87.50	0.0000	100.00
gnás	ɡn̪ˠɑːsˠ	ɡn̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
cloch	kl̪ˠɔx	kl̪ˠɔx	true	0	100.00	0.0000	100.00
caora	ˈkeːɾˠə	ˈkeːɾˠə	true	0	100.00	0.0000	100.00
smólach	ˈsˠmˠoːl̪ˠəx	ˈsˠmˠoːl̪ˠəx	true	0	100.00	0.0000	100.00
fágtha	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
snámh	sˠn̪ˠɑːvˠ	sˠn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠɑːɾˠd̪ˠəsˠəx	true	0	100.00	0.0000	100.00
soithigh	ˈsˠɛhɪɟ	ˈsˠɛhɪɟ	true	0	100.00	0.0000	100.00
cliathán	clʲiəˈhɑːn̪ˠ	clʲiəˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
seolaim	ˈʃoːl̪ˠəmʲ	ˈʃoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
drithle	ˈdʲɾʲɪhlʲə	ˈdʲɾʲɨ̞həlʲə	false	3	75.00	0.3750	62.50
amadáin	ɑmˠəˈd̪ˠɑːnʲ	ɑmˠəˈd̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
righ	ɾˠɪɟ	ɾˠɪɟ	true	0	100.00	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɪlʲəʃ	true	0	100.00	0.0000	100.00
tigh	tʲɪɟ	tʲɪɟ	true	0	100.00	0.0000	100.00
ceilim	ˈcelʲəmʲ	ˈcelʲəmʲ	true	0	100.00	0.0000	100.00
aithint	ˈaihənʲtʲ	ahənʲtʲ	false	2	77.78	0.1667	83.33
caidreamhach	ˈkaidʲɾʲəvˠəx	ˈkɞdʲɪɾʲəx	false	6	53.85	0.5556	44.44
sona	ˈsˠʊn̪ˠə	ˈsˠɔn̪ˠə	false	1	87.50	0.2500	75.00
báid	bˠɑːdʲ	bˠɑːdʲ	true	0	100.00	0.0000	100.00
spás	sˠpˠɑːsˠ	sˠpˠɑːsˠ	true	0	100.00	0.0000	100.00
carraigín	kɑɾˠɪˈɟiːnʲ	kɑɾˠɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
foghlaim	ˈfˠail̪ˠəmʲ	ˈfˠoːl̪ˠəmʲ	false	2	81.82	0.3333	66.67
chloich	xl̪ˠɔx	xl̪ˠɞh	false	2	66.67	0.5000	50.00
age	ˈaɟɪ	ˈɛɡə	false	3	25.00	0.6667	33.33
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	false	4	63.64	0.2000	80.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲə	true	0	100.00	0.0000	100.00
coimeád	kəˈmʲɑːd̪ˠ	kəˈmʲɑːd̪ˠ	true	0	100.00	0.0000	100.00
Áiréilias	ɑːˈrʲeːlʲiəsˠ	ɑːˈrʲeːlʲiəsˠ	true	0	100.00	0.0000	100.00
neart	nʲaɾˠt̪ˠ	nʲaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	false	2	75.00	0.2000	80.00
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	false	1	88.89	0.2500	75.00
dírigh	ˈdʲiːɾʲɪɟ	ˈdʲiːɾʲɪɟ	true	0	100.00	0.0000	100.00
ardaigh	ˈɑːɾˠd̪ˠɪɟ	ˈɑːɾˠd̪ˠɪɟ	true	0	100.00	0.0000	100.00
leás	lʲɑːsˠ	l̠ʲɑːsˠ	false	1	85.71	0.0000	100.00
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	false	4	60.00	0.1667	83.33
trá	t̪ˠɾˠɑː	t̪ˠɾˠɑː	true	0	100.00	0.0000	100.00
bandach	bˠɑn̪ˠˈd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	false	3	75.00	0.1667	83.33
chiliméadar	çɪlʲəˈmʲeːd̪ˠəɾˠ	çɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
rialacha	ˈɾˠiəl̪ˠəxə	ˈɾˠiəl̪ˠəxə	true	0	100.00	0.0000	100.00
bláthanna	ˈbˠl̪ˠɑːhən̪ˠə	ˈbˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	false	5	66.67	0.3333	66.67
crá	kɾˠɑː	kɾˠɑː	true	0	100.00	0.0000	100.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	false	9	40.00	0.4286	57.14
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	false	1	85.71	0.2000	80.00
ádh	ə	ɑː	false	2	0.00	1.0000	0.00
claonadh	ˈkl̪ˠeːn̪ˠə	ˈkl̪ˠeːn̪ˠə	true	0	100.00	0.0000	100.00
gandal	ˈɡɑn̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	false	2	85.71	0.2857	71.43
togair	ˈt̪ˠɔɡəɾʲ	ˈt̪ˠɔɡəɾʲ	true	0	100.00	0.0000	100.00
slios	ʃlʲɪsˠ	ʃlʲɪsˠ	true	0	100.00	0.0000	100.00
dochtúir	d̪ˠəxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	false	1	92.31	0.1667	83.33
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	false	1	90.91	0.1429	85.71
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	false	1	93.33	0.1250	87.50
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	false	2	81.82	0.1429	85.71
srian	ʃɾʲiən̪ˠ	ʃɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
holc	hɔl̪ˠk	hɔlˠk	false	1	83.33	0.0000	100.00
glao	ɡl̪ˠeː	ɡl̪ˠeː	true	0	100.00	0.0000	100.00
gcaoimhe	ˈɡiːvʲə	ɡiː	false	4	42.86	0.5000	50.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	false	10	33.33	0.5000	50.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	false	4	66.67	0.2500	75.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
mód	mˠoːd̪ˠ	mˠoːd̪ˠ	true	0	100.00	0.0000	100.00
clúdach	ˈkl̪ˠuːd̪ˠəx	ˈkl̪ˠuːd̪ˠəx	true	0	100.00	0.0000	100.00
sásair	ˈsˠɑːsˠəɾʲ	ˈsˠɑːsˠəɾʲ	true	0	100.00	0.0000	100.00
fód	fˠoːd̪ˠ	fˠoːd̪ˠ	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
smearadh	ˈsˠmʲaɾˠə	ˈsˠmʲaɾˠə	true	0	100.00	0.0000	100.00
oícheanta	ˈiːhən̪ˠt̪ˠə	ˈiːhən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
pictiúir	pʲɪcˈtʲuːɾʲ	pʲɪcˈtʲuːɾʲ	true	0	100.00	0.0000	100.00
saonta	ˈsˠeːn̪ˠt̪ˠə	ˈsˠeːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲəx	true	0	100.00	0.0000	100.00
n-áit	ˌn̪ˠɑːtʲ	n̪ˠɑːtʲ	false	1	87.50	0.2500	75.00
cáipéisíochta	kɑːˈpʲeːʃiəxt̪ˠə	kɑːˈpʲeːʃiːxt̪ˠə	false	1	93.75	0.1000	90.00
bharr	vˠauɾˠ	vˠɑːɾˠ	false	2	66.67	0.5000	50.00
coighcíos	kəˈciːsˠ	kəiˈciːsˠ	false	1	88.89	0.1667	83.33
bogadh	ˈbˠɔɡə	ˈbˠɔɡə	true	0	100.00	0.0000	100.00
feá	fʲɑː	fʲaː	false	1	75.00	0.5000	50.00
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	false	3	57.14	0.4000	60.00
imní	ɪmʲˈnʲiː	ɪmʲəˈnʲiː	false	1	88.89	0.2000	80.00
tom	t̪ˠɔmˠ	t̪ˠoumˠ	false	2	71.43	0.2500	75.00
coinín	kəˈnʲiːnʲ	kəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
cogadh	ˈkɔɡə	ˈkoɡə	false	1	80.00	0.0000	100.00
meá	mʲɑː	ɑː	false	2	50.00	0.5000	50.00
bláthaí	bˠl̪ˠɑːˈhiː	bˠl̪ˠɑːˈhiː	true	0	100.00	0.0000	100.00
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
aire	ˈaiɾʲə	ˈaɾʲə	false	1	83.33	0.2500	75.00
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	false	1	90.91	0.1667	83.33
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	false	2	77.78	0.1667	83.33
Éadbhard	ˈiːa̯d̪ˠvˠəːɾˠd̪ˠ	ˈiːa̯d̪ˠvˠəɾˠd̪ˠ	false	1	94.12	0.1111	88.89
t-athair	ˈt̪ˠɑhəɾʲ	ˈt̪ˠɑhəɾʲ	true	0	100.00	0.0000	100.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
tais	t̪ˠɑʃ	t̪ˠɑʃ	true	0	100.00	0.0000	100.00
rainnt	ɾˠɑnʲtʲ	ɾˠɑinʲtʲ	false	1	87.50	0.2000	80.00
póg	pˠoːɡ	pˠoːɡ	true	0	100.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲeː ˈhiːnʲə	true	0	100.00	0.0000	100.00
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	false	1	87.50	0.2500	75.00
dochar	ˈd̪ˠɔxəɾˠ	ˈd̪ˠɔxəɾˠ	true	0	100.00	0.0000	100.00
brollach	ˈbˠɾˠɔl̪ˠəx	bˠəɾˠˈl̪ˠax	false	4	63.64	0.5000	50.00
sócúl	sˠoːˈkuːl̪ˠ	sˠoːˈkuːl̪ˠ	true	0	100.00	0.0000	100.00
dtosach	d̪ˠəˈsˠɑx	d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃə	true	0	100.00	0.0000	100.00
gnaoi	ɡn̪ˠiː	ɡn̪ˠiː	true	0	100.00	0.0000	100.00
i dtosach	ə d̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
mnaoi	mˠn̪ˠiː	mˠn̪ˠiː	true	0	100.00	0.0000	100.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkɑːh ə	true	0	100.00	0.0000	100.00
cáipéas	kɑːˈpʲeːsˠ	kɑːˈpʲeːsˠ	true	0	100.00	0.0000	100.00
éan	iːa̯n̪ˠ	iːɑ̯n̪ˠ	false	1	85.71	0.2500	75.00
bhfuil	vˠɪlʲ	vˠɪlʲ	true	0	100.00	0.0000	100.00
fhásas	ˈɑːsˠəsˠ	ˈɑːsˠəsˠ	true	0	100.00	0.0000	100.00
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	false	2	84.62	0.0000	100.00
crios	cɾʲiɔsˠ	cɾʲɪsˠ	false	2	71.43	0.2000	80.00
dhá	ɣɑː	ɣɑː	true	0	100.00	0.0000	100.00
asam	ˈɑsˠəmˠ	ˈɑsˠəmˠ	true	0	100.00	0.0000	100.00
colún	kəˈl̪ˠuːn̪ˠ	kəˈl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
dócúl	d̪ˠoːˈkuːl̪ˠ	d̪ˠoːˈkuːl̪ˠ	true	0	100.00	0.0000	100.00
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
mhá	vˠɑː	vˠɑː	true	0	100.00	0.0000	100.00
bacach	bˠɑˈkɑx	bˠəˈkɑx	false	1	85.71	0.2000	80.00
phá	fˠɑː	fˠɑː	true	0	100.00	0.0000	100.00
deirfiúracha	dʲəɾʲˈfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	false	3	80.00	0.2222	77.78
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	false	1	90.00	0.2000	80.00
feicim	ˈfʲɛcəmʲ	ˈfʲɛcəmʲ	true	0	100.00	0.0000	100.00
bhalla	ˈvˠɑl̪ˠə	ˈvˠɑl̪ˠə	true	0	100.00	0.0000	100.00
mhaoin	vˠiːnʲ	vʷiːnʲ	false	1	83.33	0.0000	100.00
sleamhnaigh	ˈʃlʲəun̪ˠɪɟ	ˈʃlʲəun̪ˠɪɟ	true	0	100.00	0.0000	100.00
féach	fʲiːa̯x	fʲiax	false	2	71.43	0.2000	80.00
aosán	eːˈsˠɑːn̪ˠ	eːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cosán	kəˈsˠɑːn̪ˠ	kəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cotún	kəˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	false	1	90.91	0.2000	80.00
urchar	ˈʊɾˠəxəɾˠ	ˈɾˠʌxəɾˠ	false	2	77.78	0.3333	66.67
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	false	3	70.00	0.2500	75.00
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	false	3	80.00	0.1429	85.71
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
mór	mˠoːɾˠ	mˠuəɾˠ	false	2	66.67	0.5000	50.00
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	false	1	90.00	0.2000	80.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
pór	pˠoːɾˠ	pˠoːɾˠ	true	0	100.00	0.0000	100.00
creideamh	ˈcɾʲɛdʲəvˠ	ˈcɾʲɛdʲəvˠ	true	0	100.00	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	false	3	81.25	0.3750	62.50
brobh	bˠɾˠɔvˠ	bˠɾˠɔvˠ	true	0	100.00	0.0000	100.00
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	false	2	86.67	0.2857	71.43
ábhal	ˈɑːvˠəl̪ˠ	ˈɑːvˠəl̪ˠ	true	0	100.00	0.0000	100.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	false	4	42.86	0.5000	50.00
iomaire	ˈʊmˠəɾʲə	ˈʊmˠəɾʲə	true	0	100.00	0.0000	100.00
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	false	2	83.33	0.0000	100.00
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	false	1	92.31	0.1250	87.50
cairéad	kaˈɾʲeːd̪ˠ	kaˈɾʲiad̪ˠ	false	2	80.00	0.3333	66.67
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	false	5	58.33	0.1667	83.33
saoilim	ˈsˠiːlʲəmʲ	ˈsˠiːlʲəmʲ	true	0	100.00	0.0000	100.00
seadadh	ˈʃad̪ˠə	ˈʃad̪ˠə	true	0	100.00	0.0000	100.00
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	false	1	88.89	0.2500	75.00
éadach	ˈiːa̯d̪ˠəx	ˈia̯d̪ˠəx	false	1	90.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	false	1	91.67	0.1429	85.71
canaim	ˈkɑn̪ˠəmʲ	ˈkɑn̪ˠəmʲ	true	0	100.00	0.0000	100.00
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲeː ˈmˠɑːɾˠtʲ	true	0	100.00	0.0000	100.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	false	3	57.14	0.2500	75.00
bolaidh	ˈbˠɔl̪ˠɪɟ	ˈbˠɔl̪ˠɪɟ	true	0	100.00	0.0000	100.00
fóill	fˠoːiːlʲ	fˠoːl̠ʲ	false	3	62.50	0.2500	75.00
déanaí	dʲia̯ˈn̪ˠiː	dʲiaˈn̪ˠiː	false	1	90.91	0.1667	83.33
bacaí	bˠɑˈkiː	bˠəˈkiː	false	1	85.71	0.2500	75.00
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	false	6	60.00	0.5556	44.44
meilleog	mʲəˈlʲoːɡ	mʲəˈl̠ʲoːɡ	false	1	90.00	0.0000	100.00
triomach	ˈtʲɾʲʊmˠəx	ˈtʲɾʲʊməx	false	1	90.00	0.0000	100.00
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	false	1	88.89	0.1667	83.33
arcán	ɑɾˠˈkɑːn̪ˠ	aɾˠˈkɑːnˠ	false	2	80.00	0.2000	80.00
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	false	1	90.00	0.1429	85.71
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
cháin	xɑːnʲ	xɑːnʲ	true	0	100.00	0.0000	100.00
báigh	bˠɪɟ	bˠɑːɟ	false	2	60.00	0.3333	66.67
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	false	2	88.24	0.1250	87.50
nóisean	ˈn̪ˠoːʃən̪ˠ	ˈn̪ˠoːʃən̪ˠ	true	0	100.00	0.0000	100.00
uaisle	ˈuəʃlʲə	ˈuəʃlʲə	true	0	100.00	0.0000	100.00
aibidh	ˈaibʲɪɟ	ˈabʲɪɟ	false	1	85.71	0.2000	80.00
ngabha	ˈŋəu	ˈŋəu.ə	false	2	66.67	0.2500	75.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	false	7	50.00	0.5714	42.86
naonúr	n̪ˠeːˈn̪ˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
ghlún	ɣl̪ˠuːn̪ˠ	ɣl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
éadaí	ia̯ˈd̪ˠiː	ia̯ˈd̪ˠiː	true	0	100.00	0.0000	100.00
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	false	1	90.00	0.2000	80.00
Mhuire	ˈvˠɪɾʲə	ˈvˠɪɾʲə	true	0	100.00	0.0000	100.00
allais	ˈɑl̪ˠəʃ	ˈɑl̪ˠəʃ	true	0	100.00	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	false	2	80.00	0.3333	66.67
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲɯxəmʲ	false	1	90.00	0.1667	83.33
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	false	2	80.00	0.1667	83.33
gal	ɡɑl̪ˠ	ɡɑl̪ˠ	true	0	100.00	0.0000	100.00
mhaoil	vˠiːlʲ	vˠiːlʲ	true	0	100.00	0.0000	100.00
gág	ɡɑːɡ	ɡɑːɡ	true	0	100.00	0.0000	100.00
chealg	ˈçal̪ˠəɡ	ˈçal̪ˠəɡ	true	0	100.00	0.0000	100.00
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	false	2	88.24	0.2500	75.00
sagartúil	sˠɑɡəɾˠˈt̪ˠuːlʲ	sˠɑɡəɾˠˈt̪ˠuːlʲ	true	0	100.00	0.0000	100.00
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	false	1	92.31	0.0000	100.00
slám	sˠl̪ˠɑːmˠ	sˠl̪ˠɑːmˠ	true	0	100.00	0.0000	100.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	false	1	85.71	0.2000	80.00
dócha	ˈd̪ˠoːxə	ˈd̪ˠoːxə	true	0	100.00	0.0000	100.00
cúnamh	ˈkuːn̪ˠəvˠ	ˈkuːn̪ˠəvˠ	true	0	100.00	0.0000	100.00
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	false	3	66.67	0.2000	80.00
carbán	kɑɾˠˈbˠɑːn̪ˠ	kɑrˠˈbˠɑːn̪ˠ	false	1	91.67	0.0000	100.00
iomlán	iəˈmˠl̪ˠɑːn̪ˠ	ʊmˠˈl̪ˠɑːn̪ˠ	false	4	69.23	0.3333	66.67
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	false	2	83.33	0.0000	100.00
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	false	1	92.86	0.1429	85.71
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	false	2	81.82	0.3333	66.67
