word	got	expected	lev	lev_norm	dolgo	dolgo_norm
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	1	88.89	0.2000	80.00
díthairbheach	ˈdʲiːhəɾʲvʲəx	ˈdʲiːˌhæɾʲəvʲəx	3	80.00	0.3000	70.00
oifig	ˈɛfʲɪɟ	ˈɛfʲɪc	1	83.33	0.2500	75.00
díon as	ˈdʲiːnˠ asˠ	ˈdʲiːnˠ æsˠ	1	90.91	0.0000	100.00
díchiall	ˈdʲiːçiəl̪ˠ	ˈdʲiːˌçeːl̠ʲə	6	53.85	0.5714	42.86
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠol̪ˠəc	2	80.00	0.2000	80.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
cheana	ˈçanˠə	ˈhanˠə	1	83.33	0.2500	75.00
mheabhair	ˈvʲauəɾʲ	vʲəuɾʲ	3	62.50	0.4000	60.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠoːnˠə	t̪ˠɾˠəˈhnˠuːnˠə	5	70.59	0.2500	75.00
ded	dʲɪdʲ	dʲɛd̪ˠ	3	50.00	0.3333	66.67
ciumhaise	ˈcəuʃə	ˈcuːʃə	2	66.67	0.2000	80.00
Aodh	ə	eː	2	0.00	1.0000	0.00
stoptha	ˈsˠt̪ˠɔpˠə	sˈˠt̪ˠɔpˠə	2	80.00	0.0000	100.00
fomhuireán	ˈfˠəuɾʲɑːnˠ	ˈfɔwərʲɑːnˠ	4	63.64	0.4286	57.14
led	l̠ʲɪdʲ	lʲɛd̪ˠ	4	33.33	0.3333	66.67
caorán	ˈkiːɾˠɑːnˠ	ˈkiːɾˠanˠ	2	80.00	0.2000	80.00
druideacha	d̪ˠɾˠədʲəxə	d̪ˠɾˠɪdʲəxə	1	90.91	0.1429	85.71
dromán	ˈd̪ˠɾˠɔmˠɑːnˠ	ˈd̪ˠɾʊmˠɑːnˠ	2	84.62	0.1667	83.33
draíodóir	ˈd̪ˠɾˠiːɔd̪ˠoːɾʲ	ˈd̪ˠɾˠiəd̪ˠoːɾʲ	2	87.50	0.1429	85.71
dorú	ˈd̪ˠɔɾˠuː	ˈd̪ˠaɾˠuː	1	88.89	0.2500	75.00
bunús	ˈbˠʊnˠuːsˠ	ˈbʊnˠuːsˠ	1	90.00	0.0000	100.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
foghlaim	ˈfˠailˠəmʲ	ˈfˠoːlˠəmʲ	2	80.00	0.3333	66.67
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
det	dʲɪtʲ	dʲɛt̪ˠ	3	50.00	0.3333	66.67
deirteá	ˈdʲɛɾˠtʲɑː	ˈdʲɛɾʲtʲɑː	1	90.00	0.0000	100.00
liopard	ˈlʲipˠəɾˠd̪ˠ	ˈlʲi.pˠəɾˠdˠ	2	83.33	0.0000	100.00
coisrig	ˈkɔʃɾʲɪɟ	ˈkɔʃɾʲɪc	1	87.50	0.1667	83.33
cárbh	kɑːɾˠw	kaːɾˠvˠ	3	57.14	0.5000	50.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
is fuath le	sˠ ˈfˠuəh lʲɛ	sˠfˠuə lʲə	4	69.23	0.2857	71.43
féinspéis	ˈfʲeːn̠ʲʃpʲeːʃ	ˈfʲeːnʲsˠpʲeːʃ	3	78.57	0.0000	100.00
dearnadh	ˈdʲɑːɾˠn̪ˠuː	ˈdʲaːɾˠn̪ˠuː	1	91.67	0.2000	80.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
dearmadacha	ˈdʲaɾˠəmˠəd̪ˠəxə	ˈdʲaɾˠmˠəd̪ˠəx	2	87.50	0.2000	80.00
ceird	cɛːɾˠdʲ	ceɾˠdʲ	2	71.43	0.0000	100.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
anuas	əˈnˠuəsˠ	əˈn̪ˠuəsˠ	1	88.89	0.0000	100.00
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
d'oilfeadh	ˈd̪ˠɛl̠ʲhu	ˈd̪ˠɛlʲhu	1	90.00	0.0000	100.00
d'fhití	ˈdʲɪtʲiː	ˈdʲitʲiː	1	87.50	0.0000	100.00
carraigreacha	ˈkaɾˠəɟɾʲəxə	ˈkaɾˠɪɟɾʲəxiː	3	76.92	0.2222	77.78
fréamhshamhail	ˈfʲɾʲeːvˠhəulʲ	ˈfʲɾʲeːvˠ.hawəlʲ	4	75.00	0.3333	66.67
cúb	kuːbˠ	kuːb	1	80.00	0.0000	100.00
damhán	ˈd̪ˠəuɑːnˠ	ˈd̪ˠawɑːnˠ	2	80.00	0.4000	60.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲiːɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
oirnis	ˈoːɾˠn̠ʲɪʃ	ˈəuɾʲn̠ʲəʃ	4	60.00	0.5000	50.00
cén uair	ceːnʲˈuəɾʲ	ceːˈn̪ˠuəɾʲ	3	72.73	0.0000	100.00
righin	ˈɾˠəiənʲ	ɾˠəinʲ	2	75.00	0.2000	80.00
-sa	sˠa	sˠə	1	66.67	0.5000	50.00
banna	ˈbˠan̪ˠə	ˈbˠanˠə	1	87.50	0.0000	100.00
bodhrán	ˈbˠuːɾˠɑːn̪ˠ	ˈbˠəuɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
sna	sˠn̪ˠa	sˠnˠə	2	66.67	0.3333	66.67
-áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
cuidhil	ˈkijəlʲ	kiəlʲ	2	71.43	0.2000	80.00
aonbheannach	ˈiːnʲəvʲən̪ˠəx	ˈeːnˠ.ˈvʲa.nˠəx	7	53.33	0.3750	62.50
cruimhe	ˈkɾˠɪvʲə	ˈkɾˠevʲə	1	87.50	0.2000	80.00
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲivʲnʲəx	3	72.73	0.3333	66.67
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	1	92.86	0.0000	100.00
crúbchrois	ˈkɾˠuːbˠxɾˠəʃ	ˈkɾˠuːbˠˌxɾˠʌʃ	2	85.71	0.2222	77.78
-aíonn	iːoːn̪ˠ	iːən̪ˠ	2	71.43	0.3333	66.67
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	1	90.91	0.1429	85.71
comharsa	ˈkoːəɾˠsˠə	ˈkuːɾˠsˠə	2	80.00	0.3333	66.67
colm	ˈkɔlˠəmˠ	ˈkol̪ˠəmˠ	2	77.78	0.0000	100.00
deifreach	ˈdʲɛfʲɾʲəx	ˈdʲɛfʲəɾʲəx	1	90.91	0.1429	85.71
Corn na Breataine	koːɾˠn̪ˠ n̪ˠə ˈbʲɾʲat̪ˠənʲə	kɔrˠnˠ nˠə ˈbʲrʲatˠənʲə	7	74.07	0.0000	100.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲiː	ˈbˠau ˈbˠaːʃtʲiː	4	76.47	0.4000	60.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲa	2	75.00	0.4000	60.00
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	1	88.89	0.0000	100.00
cnuimh	kɾˠɪvʲ	knˠevʲ	2	66.67	0.5000	50.00
cluichí	ˈklˠɪçiː	ˈklˠifʲiː	3	66.67	0.2000	80.00
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠətʲ	3	72.73	0.4286	57.14
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠausˠɑːnˠ	1	91.67	0.1429	85.71
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
clabhtaí	ˈklˠəut̪ˠiː	ˈklˠaut̪ˠiː	1	90.91	0.1667	83.33
cinneadhtheoiric	ˈcɪn̠ʲəhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	2	86.67	0.2000	80.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈbˠɾˠuːn̪ˠt̪ˠənˠəsˠ	2	89.47	0.0000	100.00
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪc	1	88.89	0.2000	80.00
Dún Éideann	d̪ˠuːnˠ ˈeːdʲən̪ˠ	ˈd̪ˠuːnˠ ˈeːdʲən̪ˠ	1	94.44	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡiː	1	85.71	0.0000	100.00
chughamsa	ˈxaiəmˠsˠə	ˈxuːmˠsˠə	3	70.00	0.4286	57.14
asaibhse	ˈasˠəvʲʃə	ˈasˠiːʃə	3	66.67	0.3333	66.67
chomhair	ˈxəuɾʲ	xoːɾʲ	3	50.00	0.5000	50.00
chodlata	ˈxɔd̪ˠlˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	69.23	0.2857	71.43
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
treascair	ˈtʲrʲasˠkərʲ	ˈtʲrʲasˠkəɾʲ	1	91.67	0.0000	100.00
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	2	81.82	0.1667	83.33
-ímis	iːmʲɪʃ	iːmʲəʃ	1	83.33	0.2500	75.00
cearc ghoir	caɾˠk ˈɣɛɾʲ	ˈcaɾˠk ˈɣɪɾʲ	2	83.33	0.1429	85.71
briota	ˈbʲɾʲɪt̪ˠə	ˈbʲɾʲɨ̞t̪ˠə	2	81.82	0.3333	66.67
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
liopa	lʲiɔpˠə	lʲɪpˠə	2	71.43	0.2000	80.00
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	3	66.67	0.4000	60.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
deochanna	ˈdʲoːxən̪ˠə	ˈdʲɔxən̪ˠə	2	81.82	0.0000	100.00
mairstean	ˈmˠaɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	2	84.62	0.0000	100.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
cairdeach	ˈkɑːɾˠdʲəx	ˈkɑːrdʲəx	2	80.00	0.0000	100.00
caibléara	ˈkabʲlʲeːɾˠə	ˈkabʲəlʲeːɾˠə	1	92.31	0.1250	87.50
cad é	kad̪ˠ ˈeː	kəd̪ˠˈeː	2	77.78	0.2500	75.00
ibh	əi	ɪvʲ	3	0.00	1.0000	0.00
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʊn̪ˠuːsˠəx	2	83.33	0.0000	100.00
buile	ˈbˠilʲə	ˈbˠɪlʲə	1	85.71	0.0000	100.00
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	4	84.62	0.2143	78.57
bráithre	ˈbˠɾˠɑːhɾʲə	ˈbˠɾˠɑːɾʲə	1	90.91	0.1667	83.33
eadhon	ˈəiənˠ	aːən	4	33.33	0.5000	50.00
coisreacaim	ˈkɔʃɾʲəkəmʲ	ˈkʌʃtʲɾʲakəmʲ	4	69.23	0.3333	66.67
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
bádóireacht	ˈbˠɑːd̪ˠoːɾʲəxt̪ˠ	ˈbˠɑːdoːɾʲəxt̪ˠ	2	88.24	0.0000	100.00
duibheagán	ˈd̪ˠɪvʲəɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	1	92.86	0.0000	100.00
pósfadsa	ˈpˠoːsˠəd̪ˠsˠə	ˈpˠoːsˠəd̪ˠsˠ	1	92.86	0.1429	85.71
fulaing	ˈfˠʊlˠəŋ	ˈfˠʊlˠən̠ʲ	3	70.00	0.0000	100.00
Rián	ɾˠiɑːnˠ	ˈɾˠiː.ɑːnˠ	3	70.00	0.0000	100.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠal̠ʲ	ˌl̪ˠɑːɾʲəx ˈbˠɑl̠ʲ	2	89.47	0.2000	80.00
bhfeighil	vʲɪəlʲ	vʲəilʲ	2	66.67	0.5000	50.00
dúrabhair	ˈd̪ˠuːɾˠəuɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	2	84.62	0.2857	71.43
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
fiáin	fʲiɑːnʲ	ˈfʲiːɑːnʲ	2	77.78	0.0000	100.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠɑːɾˠiəl̪ˠ	2	83.33	0.1667	83.33
geansaí	ˈɟan̪ˠsˠiː	ˈɟanˠsˠiː	1	90.00	0.0000	100.00
athair	ˈæhəɾʲ	ˈæhæɾʲ	1	83.33	0.2500	75.00
almóinn	ˈalˠəmˠoːn̠ʲ	ˈal̪ˠmˠoːn̠ʲ	2	83.33	0.1667	83.33
Róimh	ɾˠoːvʲ	ˈɾˠõːvʲ	2	71.43	0.3333	66.67
ar oscailt	ɛɾʲˈɔsˠkəl̠ʲtʲ	ɛɾʲ ˈɔsˠkɪlʲtʲ	3	78.57	0.1250	87.50
anrud	ˈan̪ˠɾˠəd̪ˠ	ˈan̪ˠɾˠʌd̪ˠ	1	90.91	0.2000	80.00
bheirtear	ˈvʲɛɾˠtʲəɾˠ	ˈvʲɛɾʲhəɾˠ	3	72.73	0.1667	83.33
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
amhrán	ˈəuɾˠɑːnˠ	ˈɑːɾˠɑːnˠ	2	77.78	0.4000	60.00
scannán	ˈsˠkan̪ˠaːnˠ	sˠkəˈn̪ˠaːn̪ˠ	4	69.23	0.1667	83.33
abhaile	ˈəulʲə	əˈwalʲə	3	57.14	0.4000	60.00
laethe	ˈl̪ˠeːhə	ˈl̪ˠeːhɪ	1	87.50	0.2500	75.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	2	89.47	0.1000	90.00
