word	got	expected	lev	lev_norm	dolgo	dolgo_norm
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
leor	lʲoːɾˠ	l̠ʲoːɾˠ	1	85.71	0.0000	100.00
amh	ɑvˠ	ˈavˠ	2	50.00	0.5000	50.00
gallán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	2	75.00	0.2000	80.00
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	1	90.00	0.0000	100.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	2	81.82	0.1667	83.33
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	2	83.33	0.2857	71.43
Shamhain	hɑvˠənʲ	hɑ̃uənʲ	2	71.43	0.3333	66.67
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	1	90.91	0.0000	100.00
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	2	84.62	0.1429	85.71
litriú	lʲɪˈtʲɾʲuː	lʲətʲəˈɾʲuː	4	63.64	0.3333	66.67
leigheas	lʲɪəsˠ	ˈlʲəisˠ	3	57.14	0.5000	50.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	2	71.43	0.4000	60.00
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
thosnaigh	ˈhɔsˠn̪ˠɪɟ	ˈhɔsˠən̪ˠɪɟ	1	90.91	0.1429	85.71
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	2	83.33	0.0000	100.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	5	66.67	0.3333	66.67
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	2	75.00	0.2500	75.00
chnoic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
labhair	l̪ˠɑvˠəɾʲ	l̪ˠauɾʲ	4	55.56	0.6000	40.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	3	70.00	0.4286	57.14
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	2	83.33	0.0000	100.00
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
anamhaith	ˈɑn̪ˠəvˠə	ˈɑn̪ˠəvˠɑh	2	80.00	0.3333	66.67
fheiceadh	ˈɛcɪ	ˈɛcəx	2	60.00	0.5000	50.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	1	85.71	0.0000	100.00
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	1	90.00	0.2000	80.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	1	88.89	0.2500	75.00
duaidh	d̪ˠuəɟ	ˈd̪ˠuəɟ	1	85.71	0.0000	100.00
éirí	eːˈɾʲiː	aiˈɾʲiː	2	71.43	0.5000	50.00
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	4	76.47	0.3000	70.00
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	1	90.91	0.0000	100.00
gránach	ˈɡɾˠɑːn̪ˠəx	ˈɡɾˠɑːnˠəx	1	90.91	0.0000	100.00
Stiofáin	ʃtʲiəˈfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	1	91.67	0.1429	85.71
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	3	62.50	0.5000	50.00
-amh	ɑvˠ	əvˠ	1	66.67	0.5000	50.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
t-agallamh	ˈt̪ˠɑɡəl̪ˠəvˠ	ˈt̪ˠaɡəlˠəvˠ	2	84.62	0.1429	85.71
maide	ˈmˠaidʲə	ˈmˠadʲə	1	87.50	0.2000	80.00
acastóir	ɑˌkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	5	64.29	0.3750	62.50
n-agallamh	ˈn̪ˠɑɡəl̪ˠəvˠ	ˈn̪ˠaɡəlˠəvˠ	2	84.62	0.1429	85.71
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	1	91.67	0.1429	85.71
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	3	75.00	0.1667	83.33
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	2	71.43	0.4000	60.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	2	80.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠaˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	3	88.00	0.0714	92.86
anocht	ɑˈn̪ˠɔxt̪ˠ	əˈn̪ˠɔxt̪ˠ	1	90.00	0.2000	80.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	2	81.82	0.2000	80.00
-amar	ˈɑmˠəɾˠ	əmˠəɾʲ	3	57.14	0.2500	75.00
gníomh	ɟnʲiːw	ɟnʲiːvˠ	2	71.43	0.2500	75.00
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	1	92.31	0.1667	83.33
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	1	87.50	0.2000	80.00
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	3	70.00	0.2857	71.43
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	1	88.89	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːvˠ	2	71.43	0.2500	75.00
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
agam	ˈuɡəmˠ	ˈɡumˠ	2	66.67	0.5000	50.00
iomrá	iəˈmˠɾˠɑː	ʊmˈɾˠɑː	4	55.56	0.4000	60.00
mogall	ˈmˠɔɡəl̪ˠ	ˈmˠoɡəl̪ˠ	1	88.89	0.0000	100.00
beidh	bʲaiɟ	bʲɛɟ	2	60.00	0.5000	50.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	6	33.33	0.2000	80.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	1	87.50	0.0000	100.00
fuadh	fˠə	fˠuəɡ	2	60.00	0.5000	50.00
cham	xɑmˠ	xaumˠ	2	60.00	0.5000	50.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	1	87.50	0.2500	75.00
ainmhí	anʲˈvʲiː	anʲəˈvʲĩː	2	77.78	0.4000	60.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
cotún	kəˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	1	90.91	0.2000	80.00
fathach	fˠaˈhɑx	ˈfˠɑhəx	4	42.86	0.4000	60.00
soitheach	sˠəˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
raghad	ˈɾˠaiəd̪ˠ	ˈɾˠɑiəd̪ˠ	1	88.89	0.2000	80.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	1	87.50	0.2500	75.00
óstán	oːˈsˠt̪ˠɑːn̪ˠ	oːsˠˈt̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	4	77.78	0.2000	80.00
thinn	hiːnʲ	həinʲ	2	60.00	0.2500	75.00
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	2	81.82	0.3333	66.67
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
-fidh	iː	ɪɟ	2	0.00	0.5000	50.00
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	2	71.43	0.3333	66.67
feiscint	ˈfʲɛʃciːnʲtʲ	ˈfʲɛʃcənʲtʲ	2	83.33	0.1429	85.71
buidéil	bˠəˈdʲeːlʲ	bˠɪˈdʲeːlʲ	1	90.00	0.2000	80.00
scéalaí	ʃcia̯ˈl̪ˠiː	ʃceːˈlˠiː	4	63.64	0.4286	57.14
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
aisti	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	2	84.62	0.2857	71.43
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	2	80.00	0.2857	71.43
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	2	80.00	0.2857	71.43
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠailʲ	ˌlˠɑːhəɾʲəx ˈbˠiːl̠ʲ	5	75.00	0.1818	81.82
galán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	3	70.00	0.2000	80.00
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	1	85.71	0.2500	75.00
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	2	91.67	0.0769	92.31
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	2	88.89	0.1250	87.50
cheannaís	çaˈn̪ˠaʃ	çaˈn̪ˠiːʃ	2	77.78	0.2000	80.00
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	2	77.78	0.1667	83.33
dála	ˈd̪ˠɑːl̪ˠə	ˈd̪ˠɑːlˠə	1	90.00	0.0000	100.00
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	2	81.82	0.1667	83.33
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	2	75.00	0.4000	60.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
réidh	ɾˠɪɟ	ɾˠeːɟ	2	60.00	0.3333	66.67
bheidh	vʲɪɟ	vʲɛɟ	1	75.00	0.3333	66.67
comhluadar	kəˈvˠl̪ˠuəd̪ˠəɾˠ	koːˈl̪ˠuəd̪ˠəɾˠ	4	75.00	0.2222	77.78
sobal	ˈsˠɔbˠəl̪ˠ	ˈsˠɔbˠəlˠ	1	90.00	0.0000	100.00
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	1	88.89	0.1667	83.33
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
strainséir	sˠt̪ˠɾˠanʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	2	88.24	0.1250	87.50
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	3	76.92	0.2857	71.43
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	1	91.67	0.2000	80.00
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	2	88.24	0.0000	100.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	1	88.89	0.2500	75.00
Iorua	iəˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	2	85.71	0.1667	83.33
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠoːkɪɾʲɪ	2	84.62	0.2857	71.43
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	1	91.67	0.1429	85.71
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	4	60.00	0.2000	80.00
ionaidh	ˈɪn̪ˠɪɟ	ˈuːn̪ˠɪɟ	2	75.00	0.2500	75.00
tláith	t̪ˠl̪ˠɑː	t̪ˠl̪ˠɑːh	1	88.89	0.2500	75.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	1	85.71	0.2500	75.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	5	44.44	0.6000	40.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	2	81.82	0.2000	80.00
fuinneamh	ˈfˠɪnʲəvˠ	ˈfˠɪn̠ʲəvˠ	1	90.00	0.0000	100.00
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	9	10.00	0.6667	33.33
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	1	90.00	0.1667	83.33
neamhbhreá	nʲavʲˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	2	83.33	0.1667	83.33
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːn̪ˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	4	76.47	0.2222	77.78
Ádhamh	ˈɑːɣəvˠ	ɑːvˠ	3	57.14	0.5000	50.00
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	2	85.71	0.2857	71.43
cuán	kuɑːn̪ˠ	kuːˈɑːn̪ˠ	2	77.78	0.0000	100.00
dreoigh	dʲɾʲɪɟ	dʲɾʲoːɟ	2	71.43	0.2500	75.00
contae	kən̪ˠˈt̪ˠeː	kɑun̪ˠˈd̪ˠeː	3	75.00	0.5000	50.00
rudaí	ɾˠəˈd̪ˠiː	ɾˠʊˈd̪ˠiː	1	88.89	0.2500	75.00
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	1	87.50	0.0000	100.00
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	1	87.50	0.2000	80.00
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	3	83.33	0.1111	88.89
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	2	77.78	0.3333	66.67
bhfáinní	vˠɑːˈnʲiː	vˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	4	60.00	0.5000	50.00
riug	ɾˠʊɡ	ɾʲʊɡ	1	75.00	0.0000	100.00
muineál	mˠəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	1	90.91	0.0000	100.00
achainí	ɑxəˈnʲiː	axəˈnʲiː	1	87.50	0.2000	80.00
aire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	2	84.62	0.0000	100.00
tigim	ˈtʲɪɟiːmʲ	ˈtʲɪɟɪmʲ	2	77.78	0.0000	100.00
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
arán	ɑˈɾˠɑːn̪ˠ	əˈɾˠɑːn̪ˠ	1	88.89	0.2500	75.00
carraig	ˈkɑɾˠɪc	ˈkɑɾˠɪɟ	1	85.71	0.2000	80.00
-úint	uːnʲtʲ	uːn̠ʲtʲ	1	85.71	0.0000	100.00
chun	xʊn̪ˠ	xʊnˠ	1	80.00	0.0000	100.00
bhun	vˠʊn̪ˠ	vˠʊnˠ	1	83.33	0.0000	100.00
coillteach	kəlʲˈtʲax	ˈkiːlʲtʲəx	5	50.00	0.3333	66.67
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	1	87.50	0.2500	75.00
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcəx	2	71.43	0.4000	60.00
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	1	91.67	0.1429	85.71
chaoimhe	ˈxiːvʲə	xiː	4	42.86	0.5000	50.00
leictreachas	ˈlʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	1	93.33	0.0000	100.00
nua	n̪ˠuː	n̪ˠoː	1	80.00	0.5000	50.00
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	3	70.00	0.2000	80.00
beithíoch	bʲəˈhiəx	bʲɛˈhiəx	1	87.50	0.1667	83.33
eisceacht	əˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	2	77.78	0.0000	100.00
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	2	75.00	0.2000	80.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	1	91.67	0.1250	87.50
nath	n̪ˠɑ	n̪ˠɑh	1	80.00	0.3333	66.67
rath	ɾˠɑ	ɾˠɑh	1	75.00	0.3333	66.67
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	3	70.00	0.2000	80.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	6	62.50	0.3636	63.64
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	6	62.50	0.2222	77.78
iontaoibheach	iən̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	2	86.67	0.2500	75.00
bhfeadh	vʲɪ	vʲaɡ	2	50.00	0.6667	33.33
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	2	87.50	0.0000	100.00
ghním	jnʲiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
fén	fʲeːnʲ	fʲeːn̪ˠ	2	71.43	0.0000	100.00
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	3	76.92	0.2857	71.43
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	3	66.67	0.2000	80.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	2	75.00	0.0000	100.00
cith	cɪ	cih	2	33.33	0.3333	66.67
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	1	88.89	0.1667	83.33
ciclipéid	cɪclʲəˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	1	92.31	0.1250	87.50
deachaigh	ˈdʲaxɪɟ	ˈdʲaxəɟ	1	85.71	0.2000	80.00
riabhach	ˈɾˠiəvˠəx	ˈɾˠiəx	3	66.67	0.3333	66.67
dithneas	ˈdʲɪhnʲəsˠ	ˈdʲɛhənʲəsˠ	2	81.82	0.2857	71.43
cumhdaigh	ˈkəud̪ˠɪɟ	ˈkuːd̪ˠɪɟ	2	77.78	0.1667	83.33
tsál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	5	50.00	0.4000	60.00
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	3	72.73	0.4286	57.14
aiste	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
iomlán	iəˈmˠl̪ˠɑːn̪ˠ	ʊmˠˈl̪ˠɑːn̪ˠ	4	69.23	0.3333	66.67
d'éirigh	ˈdʲeːɾʲɪɟ	ˈdʲəiɾʲɪɟ	2	77.78	0.3333	66.67
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
Colmán	kəl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	2	85.71	0.2857	71.43
téad	tʲiːa̯d̪ˠ	tʲiad̪ˠ	2	77.78	0.2000	80.00
réad	ɾˠiːa̯d̪ˠ	ɾˠeːd̪ˠ	3	66.67	0.6000	40.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
uasghrádaigh	uəˈsˠɣɾˠɑːd̪ˠɪɟ	uəsˠˈɣɾˠɑːd̪ˠɪɟ	2	86.67	0.0000	100.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
adharc	ˈaiəɾˠk	ˈɑɪɾˠk	3	57.14	0.4000	60.00
filíocht	fʲɪˈlʲiəxt̪ˠ	fʲəˈlʲiːəxt̪ˠ	2	84.62	0.1429	85.71
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	1	91.67	0.1429	85.71
dabhach	d̪ˠɑˈvˠɑx	ˈd̪ˠauəx	6	33.33	0.6000	40.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	2	80.00	0.2857	71.43
buimpéis	bˠəmʲˈpʲeːʃ	bˠiːmʲˈpʲeːʃ	2	83.33	0.1667	83.33
Chill Chainnigh	çɪlʲ ˈxainʲə	ˌçiːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
ríomhleabhar	ˈɾˠiːvʲlʲəvˠəɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	6	60.00	0.3750	62.50
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	2	80.00	0.2500	75.00
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	2	77.78	0.2000	80.00
anois	ɑˈn̪ˠɔʃ	əˈn̪ˠɪʃ	2	71.43	0.5000	50.00
firéad	fʲɪˈrʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	1	90.91	0.2000	80.00
bhfarraigí	vˠɑɾˠəˈɟiː	vˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
coisíocht	kəˈʃiəxt̪ˠ	kəˈʃiəxt	2	80.00	0.0000	100.00
léigh	lʲɪɟ	lʲeːɟ	2	60.00	0.3333	66.67
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	1	87.50	0.0000	100.00
téigh	tʲɪɟ	tʲeːɟ	2	60.00	0.3333	66.67
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	3	80.00	0.2222	77.78
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
gasra	ˈɡɑsˠɾˠə	ˈɡɑsˠəɾˠə	1	88.89	0.1667	83.33
dailtíní	d̪ˠalʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	2	87.50	0.2500	75.00
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	3	70.00	0.2000	80.00
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	3	70.00	0.2500	75.00
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	1	88.89	0.0000	100.00
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	3	75.00	0.1667	83.33
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	3	70.00	0.1667	83.33
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	2	71.43	0.0000	100.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	3	78.57	0.1111	88.89
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	3	62.50	0.7500	25.00
dhiaidh	jiɪɟ	jiəɟ	1	75.00	0.2500	75.00
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	2	83.33	0.1429	85.71
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
griandó	ɟˌɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	3	80.00	0.2500	75.00
n-oileadh	ˈn̪ˠɛlʲə	ˈn̪ˠɛlʲu	1	87.50	0.2500	75.00
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	2	84.62	0.2857	71.43
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	6	50.00	0.2857	71.43
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	3	75.00	0.4286	57.14
iomarca	ˈʊmˠəɾˠkə	ˈɯmˠəɾˠkə	1	88.89	0.1667	83.33
déan athmhachnamh	dʲia̯n̪ˠ ˈɑhvˠəxɾˠəvˠ	ˈdʲɪnʲ aˈvˠɑxn̪ˠəvˠ	12	42.86	0.4615	53.85
éirigh	ˈeːɾʲɪɟ	ˈaiɾʲɪɟ	2	71.43	0.4000	60.00
