word	got	expected	lev	lev_norm	dolgo	dolgo_norm
beithígh	bʲəˈhiː	bʲɛˈhiːɟ	2	75.00	0.4000	60.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
arú	ɑˈɾˠuː	əˈɾˠuː	1	83.33	0.3333	66.67
sonrú	sˠən̪ˠˈɾˠuː	sˠon̪ˠˈɾˠuː	1	90.91	0.2000	80.00
coigríoch	kəˈɟɾʲiːx	ˌkɔɟɪˈɾʲiːx	5	54.55	0.3750	62.50
tabhaigh	ˈt̪ˠəu	ˈt̪ˠauɪɟ	3	62.50	0.6000	40.00
bhanc	vˠɑŋk	vˠaŋk	1	80.00	0.2500	75.00
chnuic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	4	42.86	0.5000	50.00
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	3	78.57	0.1429	85.71
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	2	80.00	0.2857	71.43
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	4	76.47	0.3000	70.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	4	69.23	0.2857	71.43
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	2	86.67	0.2500	75.00
mairg	ˈmˠaiɾʲəc	ˈmˠɑɾʲɪɟ	4	55.56	0.6667	33.33
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	1	85.71	0.0000	100.00
gealtacht	ɟal̪ˠˈt̪ˠɑxt̪ˠ	ˈɟal̪ˠt̪ˠəxt̪ˠ	3	78.57	0.1429	85.71
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	4	66.67	0.2500	75.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	1	83.33	0.2000	80.00
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	1	93.33	0.1111	88.89
cum	kʊmˠ	kuːmˠ	2	60.00	0.0000	100.00
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	1	87.50	0.2000	80.00
dochtúirí	d̪ˠəxˈt̪ˠuːɾʲiː	d̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	3	70.00	0.1667	83.33
anamhaith	ˈɑn̪ˠəvˠə	ˈɑn̪ˠəvˠɑh	2	80.00	0.3333	66.67
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	1	91.67	0.1429	85.71
mhair	vˠɑɾʲ	vˠaɾʲ	1	80.00	0.3333	66.67
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	10	60.00	0.0769	92.31
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	1	90.00	0.2000	80.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
mhoill	vˠɛlʲ	vˠiːlʲ	2	66.67	0.3333	66.67
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	7	46.15	0.5714	42.86
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	5	58.33	0.2857	71.43
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	4	75.00	0.3000	70.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	2	81.82	0.2000	80.00
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	3	66.67	0.2000	80.00
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	1	93.33	0.0000	100.00
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	1	90.00	0.0000	100.00
céadfach	ˈceːd̪ˠfˠəx	ˈcia̯d̪ˠfˠəx	3	75.00	0.3750	62.50
glóire	ˈɡl̪ˠoːɾʲə	ˈɡlˠoːɾʲə	1	90.00	0.0000	100.00
-adh	ˌə	ə	1	50.00	0.5000	50.00
cnoc	kn̪ˠok	kn̪ˠɞk	1	83.33	0.2500	75.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	1	90.91	0.0000	100.00
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	4	55.56	0.4000	60.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
maraím	ˈmˠɑɾˠəmʲ	mˠəˈɾˠiːmʲ	5	50.00	0.4000	60.00
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	1	91.67	0.1429	85.71
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	1	91.67	0.1429	85.71
canach	ˈkɑn̪ˠəx	ˈkan̪ˠəx	1	87.50	0.2000	80.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	3	57.14	0.2500	75.00
garbh	ɡɑɾˠəvˠ	ˈɡɑɾˠəvˠ	1	87.50	0.0000	100.00
pointe	ˈpˠiːnʲtʲə	ˈpˠiːn̠ʲtʲə	1	90.91	0.0000	100.00
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	3	66.67	0.4000	60.00
iarraidh	ˈiəɾˠə	ˈiəɾˠɪɟ	2	71.43	0.4000	60.00
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
béasach	ˈbʲeːsˠəx	ˈbʲiːa̯sˠəx	3	72.73	0.4286	57.14
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	3	66.67	0.4000	60.00
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	1	90.91	0.0000	100.00
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	1	88.89	0.1667	83.33
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
aithne	ˈaihnʲə	ˈahənʲə	2	71.43	0.4000	60.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	1	83.33	0.0000	100.00
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	2	80.00	0.2500	75.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	4	63.64	0.5000	50.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
thugadh	ˈhʊɡə	ˈhʊɡəx	1	83.33	0.2000	80.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	2	80.00	0.4000	60.00
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	1	88.89	0.2000	80.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	5	61.54	0.2500	75.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	5	76.19	0.2727	72.73
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	1	90.00	0.1250	87.50
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	2	81.82	0.0000	100.00
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	1	87.50	0.2500	75.00
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	4	71.43	0.1250	87.50
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	1	90.00	0.1667	83.33
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	2	85.71	0.0000	100.00
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	3	66.67	0.5000	50.00
éasc	eːsˠk	iːɑ̯sk	4	33.33	0.6000	40.00
éirigh	ˈeːɾʲə	ˈiːɾʲiː	3	57.14	0.6667	33.33
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠɔu̯ŋ	3	66.67	0.3333	66.67
aithníodh	ahˈnʲiː	ˈahnʲiːx	3	62.50	0.2000	80.00
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	4	55.56	0.3333	66.67
ainliú	anʲˈlʲuː	ɑinʲˈlʲuː	2	77.78	0.4000	60.00
eitleáin	əˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	4	63.64	0.3333	66.67
fhearthainn	ˈaɾˠhənʲ	ˈaɾˠhən̠ʲ	1	88.89	0.0000	100.00
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	2	81.82	0.1667	83.33
Pól	pˠoːl̪ˠ	pˠoːlˠ	1	85.71	0.0000	100.00
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	1	88.89	0.0000	100.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	5	61.54	0.0000	100.00
oileadh	ˈɛlʲə	ˈɛlʲəx	1	83.33	0.2500	75.00
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	1	90.91	0.1667	83.33
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	3	57.14	0.4000	60.00
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	1	93.75	0.0000	100.00
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	3	76.92	0.2857	71.43
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	2	75.00	0.2000	80.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	3	57.14	0.2500	75.00
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	2	86.67	0.2222	77.78
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	3	76.92	0.1667	83.33
hanamhór	hɑn̪ˠəˈvˠoːɾˠ	ˈhɑn̪ˠəˌvˠuəɾˠ	4	71.43	0.3333	66.67
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	1	87.50	0.0000	100.00
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
cathú	kɑˈhuː	kaˈhuː	1	83.33	0.2500	75.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	2	81.82	0.0000	100.00
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	9	55.00	0.6000	40.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	1	90.91	0.0000	100.00
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	4	75.00	0.2857	71.43
aimlíocht	aˈmʲlʲiəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	4	71.43	0.1250	87.50
caoirigh	ˈkiːɾʲə	ˈkiːɾʲɪɟ	2	75.00	0.4000	60.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	3	72.73	0.1667	83.33
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	1	87.50	0.0000	100.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	1	95.45	0.0833	91.67
ngabha	ˈŋəu	ˈŋəu.ə	2	66.67	0.2500	75.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	3	75.00	0.4286	57.14
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	2	81.82	0.1667	83.33
caitheamh	ˈkaihəvˠ	ˈkahəv	2	75.00	0.1667	83.33
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	1	90.91	0.0000	100.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
tóin	t̪ˠoːnʲ	t̪ˠoːn̪ˠ	2	75.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
dhéanamh	ˈjeːn̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	3	72.73	0.4286	57.14
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	2	80.00	0.4000	60.00
dorchacht	d̪ˠəɾˠˈxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	4	71.43	0.3750	62.50
coisíocht	kəˈʃiəxt̪ˠ	kəˈʃiəxt	2	80.00	0.0000	100.00
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	2	83.33	0.2857	71.43
aneas	ˈanʲəsˠ	əˈnʲasˠ	3	57.14	0.5000	50.00
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	5	76.19	0.3636	63.64
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	3	81.25	0.2222	77.78
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	3	76.92	0.3750	62.50
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	1	90.91	0.0000	100.00
rudaí	ɾˠəˈd̪ˠiː	ɾˠʊˈd̪ˠiː	1	88.89	0.2500	75.00
áirigh	ˈɑːɾʲiː	ˈɑːɾʲɪɟ	2	71.43	0.2500	75.00
luch	l̪ˠɔx	l̪ˠux	1	80.00	0.3333	66.67
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	6	50.00	0.2857	71.43
éan	eːn̪ˠ	iːɑ̯n̪ˠ	3	57.14	0.7500	25.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
imíodh	ɪˈmʲiː	ɪˈmʲiːx	1	85.71	0.2500	75.00
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	1	88.89	0.0000	100.00
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	3	75.00	0.3333	66.67
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	3	75.00	0.0000	100.00
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	2	80.00	0.2857	71.43
bhíodh	vʲɪ	vʲiːx	3	40.00	0.3333	66.67
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	6	25.00	0.4000	60.00
bholg	vˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	1	88.89	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	4	71.43	0.3333	66.67
ndéanamh	ˈnʲeːn̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	3	75.00	0.4286	57.14
Cill Mhantáin	cɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	6	68.42	0.2727	72.73
deabhadh	ˈdʲəu	dʲɑu	2	60.00	0.3333	66.67
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	4	69.23	0.2857	71.43
glantóir	ɡl̪ˠɑn̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	1	93.75	0.1429	85.71
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	3	66.67	0.1667	83.33
cinneadh	ˈcɪnʲə	ˈcɪn̠ʲə	1	85.71	0.0000	100.00
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	1	90.00	0.2000	80.00
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	2	81.82	0.2000	80.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	2	90.48	0.1000	90.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	3	70.00	0.3333	66.67
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	2	75.00	0.3333	66.67
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	2	84.62	0.2500	75.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	3	66.67	0.1667	83.33
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	1	88.89	0.1667	83.33
ó thuaidh	oː ˈhuə	oˈhuəɟ	3	57.14	0.2000	80.00
deirfiúracha	dʲəɾʲˈfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	3	80.00	0.2222	77.78
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	2	80.00	0.1667	83.33
cathrach	ˈkɑhɾˠəx	ˈkɑhəɾˠəx	1	88.89	0.1429	85.71
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
tírghráthóir	tʲiːɾˠˈɣɾˠɑːhoːɾʲ	ˈtʲiːɾʲɣɾˠaːhoːɾʲ	4	76.47	0.1111	88.89
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	6	45.45	0.4286	57.14
bhur	ə	uːɾˠ	4	0.00	1.0000	0.00
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	4	66.67	0.3333	66.67
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	3	75.00	0.1429	85.71
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	2	80.00	0.2857	71.43
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	2	84.62	0.1429	85.71
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	3	78.57	0.0000	100.00
-aigh	ˌi	iɟ	2	0.00	1.0000	0.00
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	2	83.33	0.0000	100.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	5	54.55	0.2857	71.43
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	1	91.67	0.1667	83.33
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	4	50.00	0.4000	60.00
léacsach	ˈlʲeːksˠəx	ˈl̠ʲeːksˠəx	1	90.91	0.0000	100.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	1	92.86	0.1429	85.71
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	1	92.31	0.0000	100.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	1	92.86	0.1250	87.50
dhiaidh	jiə	jiəɟ	1	75.00	0.2500	75.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	2	80.00	0.3333	66.67
diúl	dʲuːl̪ˠ	dʲuːlˠ	1	85.71	0.0000	100.00
strainséir	sˠt̪ˠɾˠɑnʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	1	94.12	0.1250	87.50
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠəɟ	1	87.50	0.2000	80.00
giotár	ɟiəˈt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	2	81.82	0.1667	83.33
Caitríona	kɑˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	1	92.31	0.1429	85.71
caint	kɑnʲtʲ	kɑinʲtʲ	1	85.71	0.2000	80.00
leabhair	ˈlʲəuɾʲ	lʲauɾʲ	2	71.43	0.2500	75.00
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	1	85.71	0.2500	75.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	4	55.56	0.4000	60.00
bhisigh	ˈvʲɪʃə	ˈvʲɪʃɪɟ	2	71.43	0.4000	60.00
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	1	87.50	0.2000	80.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	2	77.78	0.3333	66.67
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	2	84.62	0.0000	100.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	4	60.00	0.4000	60.00
chéasta	ˈçeːsˠt̪ˠə	ˈçia̯sˠt̪ˠə	3	72.73	0.4286	57.14
soithigh	ˈsˠɛhə	ˈsˠɛhɪɟ	2	71.43	0.4000	60.00
bainc	bˠɑɲc	bˠiːɲc	2	66.67	0.2500	75.00
ceannaigh	ˈcan̪ˠə	ˈcan̪ˠəɟ	1	87.50	0.2000	80.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	4	60.00	0.2000	80.00
beannaigh	ˈbʲan̪ˠə	bʲaˈn̪ˠɪɟ	4	55.56	0.4000	60.00
leordhóthain	lʲoːɾˠˈɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	5	70.59	0.2000	80.00
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	4	63.64	0.3333	66.67
chúichi	ˈxuːhɪ	ˈxuːhʲə	2	71.43	0.2500	75.00
poiblí	pˠəˈbʲlʲiː	pˠəibʲˈlʲiː	2	81.82	0.1667	83.33
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
faiteach	fˠɑˈtʲax	ˈfˠatʲəx	4	50.00	0.4000	60.00
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	1	92.31	0.0000	100.00
muineál	mˠəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	1	90.91	0.0000	100.00
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	1	85.71	0.2500	75.00
anoir	ˈɑn̪ˠəɾʲ	əˈn̪ˠɪɾʲ	3	62.50	0.5000	50.00
eisceacht	əˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	2	77.78	0.0000	100.00
fathach	fˠɑˈhɑx	ˈfˠɑhəx	3	57.14	0.2000	80.00
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	1	87.50	0.2500	75.00
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	1	92.31	0.1429	85.71
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	1	90.00	0.2000	80.00
deinimíd	dʲənʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	1	92.31	0.1429	85.71
sciob	ʃciɔbˠ	ʃcɪbˠ	2	66.67	0.2000	80.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	7	22.22	0.5000	50.00
cam	kɑmˠ	kaumˠ	2	60.00	0.5000	50.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	1	85.71	0.2500	75.00
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	4	73.33	0.3333	66.67
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
