word	got	expected	lev	lev_norm	dolgo	dolgo_norm
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	4	71.43	0.1250	87.50
léacsach	ˈlʲeːksˠəx	ˈl̠ʲeːksˠəx	1	90.91	0.0000	100.00
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	6	53.85	0.3333	66.67
miodóg	mʲiəˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	2	81.82	0.1667	83.33
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	1	85.71	0.2500	75.00
leigheas	ˈlʲɛjəsˠ	ˈlʲɑiəsˠ	2	75.00	0.4000	60.00
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	2	71.43	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	12	63.64	0.3750	62.50
pictiúr	pʲɪcˈtʲuːɾˠ	pʲɪcˈtʲuːɾʲ	1	90.91	0.0000	100.00
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	1	91.67	0.1667	83.33
potaí	pˠəˈt̪ˠiː	pˠɔˈt̪ˠiː	1	88.89	0.2500	75.00
dailtíní	d̪ˠɑlʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	1	93.75	0.1250	87.50
ceaptha	ˈcapˠə	ˈcapˠəhə	2	75.00	0.3333	66.67
contae	kən̪ˠˈt̪ˠeː	kɑun̪ˠˈd̪ˠeː	3	75.00	0.5000	50.00
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	1	90.00	0.2000	80.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	1	90.91	0.1667	83.33
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	2	75.00	0.2000	80.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	6	62.50	0.3636	63.64
iomaí	iəˈmˠiː	mˠuː	4	42.86	0.7500	25.00
ndéanamh	ˈnʲeːn̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	3	75.00	0.4286	57.14
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	3	62.50	0.2000	80.00
chífinn	ˈçiːfʲənʲ	ˈçiːhənʲ	2	77.78	0.2000	80.00
béala	ˈbʲeːl̪ˠə	ˈbʲia̯l̪ˠə	3	70.00	0.5000	50.00
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	4	60.00	0.5714	42.86
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	1	87.50	0.0000	100.00
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	1	90.00	0.0000	100.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	1	90.91	0.1667	83.33
bhfaighim	ˈvˠaijəmʲ	vˠaimʲ	3	66.67	0.3333	66.67
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	1	83.33	0.0000	100.00
Iorua	iəˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
bhféadfá	vʲeːˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	6	57.14	0.5714	42.86
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
biorán	bʲiəˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	1	91.67	0.1667	83.33
séad	ʃeːd̪ˠ	ʃiːa̯d̪ˠ	3	62.50	0.6000	40.00
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	3	62.50	0.4000	60.00
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	2	83.33	0.2857	71.43
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	2	84.62	0.0000	100.00
meáigh	mʲɑː	mʲɑːɟ	1	80.00	0.3333	66.67
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	7	46.15	0.5714	42.86
féad	fʲeːd̪ˠ	fʲiːa̯d̪ˠ	3	66.67	0.6000	40.00
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠɪɟ	4	55.56	0.6000	40.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	1	96.15	0.0714	92.86
Éadbhard	ˈeːd̪ˠvˠəːɾˠd̪ˠ	ˈiːa̯d̪ˠvˠəɾˠd̪ˠ	4	75.00	0.5000	50.00
garbh	ɡɑɾˠəvˠ	ˈɡɑɾˠəvˠ	1	87.50	0.0000	100.00
caitheamh	ˈkaihəvˠ	ˈkahəv	2	75.00	0.1667	83.33
maitheamh	ˈmˠaihəvˠ	ˈmˠahəvˠ	1	88.89	0.1667	83.33
ainligh	ˈainʲlʲə	ˈɑinʲlʲɪɟ	3	66.67	0.5000	50.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	6	33.33	0.2000	80.00
daonchairdiúil	ˈd̪ˠeːn̪ˠəxəːɾˠdʲuːlʲ	ˈd̪eːn̪xɑːɾˠˌdʲuːlʲ	5	76.19	0.2727	72.73
táinte	ˈt̪ˠɑːnʲtʲə	t̪ˠɑːn̠ʲtʲə	2	81.82	0.0000	100.00
n-oilfeadh	n̪ˠˈɛlʲhə	ˈn̪ˠɛlʲhu	3	66.67	0.2000	80.00
banríon	bˠənʲˈɾʲiːn̪ˠ	bˠauˈɾˠiːnʲ	6	53.85	0.3333	66.67
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
n-each	nʲˌɑx	nʲax	2	60.00	0.5000	50.00
leás	lʲɑːsˠ	l̠ʲɑːsˠ	1	85.71	0.0000	100.00
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	3	76.92	0.4286	57.14
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	1	88.89	0.2500	75.00
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	1	91.67	0.0000	100.00
cáipéisíochta	kɑːˈpʲeːʃiəxt̪ˠə	kɑːˈpʲeːʃiːxt̪ˠə	1	93.75	0.1000	90.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	1	90.91	0.1667	83.33
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
neamhbhreá	nʲavʲˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	2	83.33	0.1667	83.33
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	1	90.00	0.2000	80.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
gránaigh	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠɪɟ	2	81.82	0.3333	66.67
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	1	87.50	0.2500	75.00
síocháin	ʃiəˈxɑːnʲ	ʃiːˈxɑːnʲ	1	88.89	0.1667	83.33
béal	bʲeːl̪ˠ	bʲiɑ̯l̪ˠ	3	62.50	0.6000	40.00
gaineamh	ˈɡainʲəvˠ	ˈɡɑnʲəvˠ	2	77.78	0.3333	66.67
d'fhiafraigh	ˈdʲiəfˠɾˠə	ˈdʲiəɾˠhɪɟ	4	60.00	0.5714	42.86
chnoic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
tharlaigh	ˈhɑːɾˠl̪ˠə	ˈhɑɾˠl̪ˠɪɟ	3	70.00	0.5000	50.00
cinstear	ˈciːnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	2	83.33	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	1	90.91	0.0000	100.00
abhainn	ˈəunʲ	ɑɯnʲ	3	40.00	0.6667	33.33
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	2	84.62	0.0000	100.00
cairdeach	kɑːɾˠˈdʲax	ˈkɑːrdʲəx	5	50.00	0.1667	83.33
óinsigh	ˈoːnʲʃə	ˈuːnʲʃɪɟ	3	62.50	0.6000	40.00
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	3	72.73	0.5000	50.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
ligfidh	ˈlʲicə	ˈl̠ʲicə	1	85.71	0.0000	100.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	3	86.36	0.0909	90.91
cupáin	kəˈpˠɑːnʲ	kʊˈpˠɑːnʲ	1	88.89	0.2000	80.00
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	6	50.00	0.2857	71.43
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	2	85.71	0.0000	100.00
caogaidí	ˈkeːɡədʲiː	keːɡəˈdʲiː	2	80.00	0.0000	100.00
bhanc	vˠɑŋk	vˠaŋk	1	80.00	0.2500	75.00
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	9	52.63	0.6667	33.33
daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	3	72.73	0.5000	50.00
treabhadh	ˈtʲɾʲəu	tʲrʲau	3	57.14	0.2500	75.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
aithne	ˈaihnʲə	ˈahənʲə	2	71.43	0.4000	60.00
cat crainn	kɑt̪ˠ ˈkɾˠainʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	3	80.00	0.2500	75.00
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	4	60.00	0.3333	66.67
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	2	80.00	0.3333	66.67
gheobhainn	ˈjoːvˠənʲ	joːnʲ	4	55.56	0.4000	60.00
veist	vɛʃtʲ	ˈvʲɛʃtʲə	3	62.50	0.2000	80.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	2	75.00	0.4000	60.00
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	3	66.67	0.5000	50.00
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	5	58.33	0.2857	71.43
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.2857	71.43
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
fáth	fˠɑː	fˠɑːh	1	80.00	0.3333	66.67
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	3	66.67	0.3333	66.67
gabhaim	ˈɡəumʲ	ɡəimʲ	2	66.67	0.2500	75.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	1	88.89	0.2500	75.00
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	1	85.71	0.0000	100.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
gallán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
ghearr	jauɾˠ	jɑːɾˠ	2	60.00	0.5000	50.00
bál	bˠɑːl̪ˠ	bˠɑːlˠ	1	85.71	0.0000	100.00
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	1	88.89	0.0000	100.00
cláirseach	ˈkl̪ˠɑːɾˠʃəx	ˈklˠɑːɾˠʃəx	1	91.67	0.0000	100.00
gabha	ˈɡəu	ɡəu	1	75.00	0.0000	100.00
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	1	92.31	0.1429	85.71
deinimíd	dʲənʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	1	92.31	0.1429	85.71
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	1	90.00	0.2000	80.00
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
codlaím	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠɪɟ	2	81.82	0.3333	66.67
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	6	25.00	0.4000	60.00
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	4	69.23	0.1667	83.33
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	1	92.31	0.1429	85.71
Shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	2	75.00	0.4000	60.00
Chill Chainnigh	çɪlʲ ˈxainʲə	ˌçiːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	1	91.67	0.1429	85.71
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	1	87.50	0.2000	80.00
borb	bˠɔɾˠəbˠ	ˈbˠʌɾˠəbˠ	2	77.78	0.2000	80.00
cupán	kəˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	1	90.00	0.2000	80.00
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	1	92.31	0.0000	100.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	5	66.67	0.4286	57.14
gadaí	ɡɑˈd̪ˠiː	ɡəˈd̪ˠiː	1	87.50	0.2500	75.00
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	4	71.43	0.5000	50.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	5	73.68	0.1111	88.89
Caitríona	kɑˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	1	92.31	0.1429	85.71
t-athair	t̪ˠˈɑhəɾʲ	ˈt̪ˠɑhəɾʲ	2	77.78	0.0000	100.00
cantalach	ˈkɑn̪ˠt̪ˠəl̪ˠəx	ˈkaun̪ˠt̪ˠəlˠəx	3	80.00	0.2222	77.78
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	4	66.67	0.3333	66.67
inne	ˈɪnʲə	ˈɪn̠ʲə	1	83.33	0.0000	100.00
muintir	ˈmˠiːnʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	1	92.31	0.0000	100.00
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	2	81.82	0.3333	66.67
ar deighilt	ɛɾʲˈdʲɛjəlʲtʲ	ɛɾʲˈdʲəilʲtʲ	3	76.92	0.3750	62.50
ó chiainibh	oː ˈçiənʲəvʲ	oːˈçiənʲəvʲ	1	91.67	0.0000	100.00
éagsúil	eːɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	4	63.64	0.4286	57.14
cuimhním	ˈkɪvʲnʲiːmʲ	kiːˈnʲiːmʲ	4	63.64	0.1667	83.33
chion	çɪn̪ˠ	çʊnˠ	2	60.00	0.3333	66.67
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
chloch	xl̪ˠɔx	xlˠɔx	1	83.33	0.0000	100.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	6	40.00	0.6667	33.33
dhóigh	ɣoː	ɣoːɟ	1	75.00	0.3333	66.67
ciglis	ˈcɪɟlʲɪʃ	ˈcɪɟɪlʲəʃ	2	77.78	0.2857	71.43
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	2	75.00	0.3333	66.67
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	1	87.50	0.2500	75.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	2	75.00	0.2500	75.00
cuimil an mháilín	ˌkɪmʲəlʲ ənˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	9	62.50	0.0769	92.31
shnáimh	hn̪ˠɑːvʲ	hn̪ˠɑ̃ːvʲ	1	88.89	0.2000	80.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	dʲaˈɾˠuːd̪ˠ	6	53.85	0.4286	57.14
chucól	xəˈkoːl̪ˠ	xʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	2	71.43	0.4000	60.00
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	2	83.33	0.0000	100.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
cumhrán	kəˈvˠɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	5	58.33	0.3333	66.67
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	1	90.00	0.2000	80.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
loistín	l̪ˠəˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	3	75.00	0.1667	83.33
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	3	75.00	0.0000	100.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	2	81.82	0.1667	83.33
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠɑɾʲəvʲ	2	80.00	0.3333	66.67
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	3	70.00	0.2500	75.00
leamhan	ˈlʲəun̪ˠ	ˈlʲɑ̃un̪ˠ	2	77.78	0.4000	60.00
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	1	91.67	0.1667	83.33
ghníomh	jnʲiːvʲ	jnʲiːvˠ	1	85.71	0.0000	100.00
muirnín	mˠəːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
baoth	bˠeː	bˠeːh	1	80.00	0.3333	66.67
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
gaoth	ɡeː	ɡeːh	1	75.00	0.3333	66.67
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	1	87.50	0.1667	83.33
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	1	90.00	0.1667	83.33
Fearghas	ˈfʲaɾˠəsˠ	fʲaˈɾˠiːsˠ	4	60.00	0.2000	80.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	1	85.71	0.0000	100.00
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	3	85.71	0.1000	90.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	3	70.00	0.3333	66.67
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	1	87.50	0.0000	100.00
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	5	61.54	0.4286	57.14
fhéasóg	eːˈsˠoːɡ	iːa̯ˈsˠoːɡ	3	70.00	0.5000	50.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	2	83.33	0.0000	100.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
chladhaire	ˈxl̪ˠaiəɾʲə	ˈxl̪ˠɑiɾʲə	2	81.82	0.2857	71.43
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	2	85.71	0.2500	75.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	1	92.31	0.1429	85.71
n-agallamh	n̪ˠˈɑɡəl̪ˠəvˠ	ˈn̪ˠaɡəlˠəvˠ	4	69.23	0.1429	85.71
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	1	87.50	0.0000	100.00
t-agallamh	t̪ˠˈɑɡəl̪ˠəvˠ	ˈt̪ˠaɡəlˠəvˠ	4	69.23	0.1429	85.71
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	1	92.86	0.1250	87.50
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	3	76.92	0.1429	85.71
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcuːn̪ˠt̪ˠəx	2	83.33	0.1667	83.33
shníomh	hnʲiːw	hnʲiːvˠ	2	71.43	0.2500	75.00
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
riug	ɾˠʊɡ	ɾʲʊɡ	1	75.00	0.0000	100.00
taispeáin	t̪ˠɑˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	7	46.15	0.3333	66.67
leidhcide	ˈlʲɛjcɪdʲə	ˈlʲəicɪdʲə	2	80.00	0.2857	71.43
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	1	87.50	0.2500	75.00
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	1	91.67	0.2000	80.00
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	3	76.92	0.4286	57.14
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	4	50.00	0.4000	60.00
moing	mˠɛɲ	mˠiːɲɟ	3	50.00	0.5000	50.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	3	57.14	0.5000	50.00
scoláireacht	sˠkəˈl̪ˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	1	94.12	0.0000	100.00
garr	ɡauɾˠ	ɡɑːɾˠ	2	60.00	0.5000	50.00
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠɑːkəx	1	88.89	0.2000	80.00
carr	kauɾˠ	kaːɾˠ	1	80.00	0.2500	75.00
barr	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	1	88.89	0.0000	100.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	3	81.25	0.3333	66.67
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	1	90.91	0.0000	100.00
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	1	90.00	0.1667	83.33
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	1	93.75	0.0000	100.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	1	90.00	0.0000	100.00
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	6	57.14	0.2857	71.43
cruinn	kɾˠənʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	1	85.71	0.2000	80.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	2	77.78	0.0000	100.00
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	1	90.00	0.2000	80.00
ngaiscíoch	ŋɑˈʃciːx	ŋaʃˈciːx	3	62.50	0.1667	83.33
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
lámhaíocht	l̪ˠɑːˈvˠiəxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	2	86.67	0.2857	71.43
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	1	90.00	0.2000	80.00
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	3	76.92	0.2857	71.43
abhrasóir	ɑvˠɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	1	92.86	0.1429	85.71
áitigh	ˈɑːtʲə	ˈɑːtʲɪɟ	2	71.43	0.5000	50.00
gharbh	ɣɑɾˠəvˠ	ˈɣɑɾˠəvˠ	1	87.50	0.0000	100.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	3	90.00	0.1875	81.25
ghaiscíoch	ɣɑˈʃciːx	ɣaʃˈciːx	3	62.50	0.1667	83.33
