word	got	expected	lev	lev_norm	dolgo	dolgo_norm
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	1	85.71	0.3333	66.67
chaitheamh	ˈxaihəu	ˈxahəv	2	71.43	0.3333	66.67
bpósfadh	ˈbˠoːsˠə	ˈbˠoːsˠəx	1	88.89	0.2000	80.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	1	90.00	0.0000	100.00
cruitchláraí	kɾˠət̪ˠxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	3	82.35	0.1111	88.89
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	2	80.00	0.2500	75.00
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	2	81.82	0.1667	83.33
gairm	ˈɡaiɾʲəmʲ	ˈɡaɾʲəmʲ	1	88.89	0.1667	83.33
mharbh	ˈvˠɑɾˠuː	ˈvˠɑɾˠəvˠ	3	66.67	0.4000	60.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	6	60.00	0.2500	75.00
ngeimhrí	ɲɛˈvʲɾʲiː	ɲaiˈɾʲiː	4	55.56	0.4000	60.00
thuigfeadh	ˈhɪcə	ˈhɪcəx	1	83.33	0.2000	80.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	3	81.25	0.3333	66.67
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	2	77.78	0.0000	100.00
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	3	66.67	0.6000	40.00
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	1	87.50	0.2500	75.00
cuimhne	ˈkɪvʲnʲə	ˈkiːnʲə	3	62.50	0.2000	80.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	1	87.50	0.0000	100.00
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	3	78.57	0.3750	62.50
amhais	ˈəuʃ	ˈɑuʃ	1	75.00	0.3333	66.67
dola	ˈd̪ˠɔl̪ˠə	ˈd̪ˠɔlˠə	1	88.89	0.0000	100.00
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	4	69.23	0.2500	75.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠɑʃcɪ	7	30.00	0.4286	57.14
bhfeidhm	vʲɪmʲ	vʲëimʲ	2	66.67	0.2500	75.00
toll	t̪ˠəul̪ˠ	t̪ˠoːl̪ˠ	2	75.00	0.5000	50.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	2	77.78	0.3333	66.67
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠɑɾʲəvʲ	2	80.00	0.3333	66.67
poll	pˠəul̪ˠ	pˠɔul̪ˠ	1	85.71	0.2500	75.00
acra	ˈɑkɾˠə	ˈɑkəɾˠə	1	85.71	0.2000	80.00
comhair	ˈkoːəɾʲ	koːɾʲ	2	71.43	0.2500	75.00
méadaigh	ˈmʲeːd̪ˠə	ˈmʲeːd̪ˠɪɟ	2	80.00	0.4000	60.00
síocháin	ʃiəˈxɑːnʲ	ʃiːˈxɑːnʲ	1	88.89	0.1667	83.33
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	1	90.91	0.1429	85.71
deachaigh	ˈdʲaxə	ˈdʲaxəɟ	1	85.71	0.2000	80.00
carbónach	kɑɾˠbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	2	85.71	0.1250	87.50
deasaigh	ˈdʲasˠiː	ˈdʲasˠɪɟ	2	75.00	0.2000	80.00
áintín	ɑːnʲtʲiːnʲ	ɑːnʲˈtʲiːnʲ	1	90.91	0.0000	100.00
bacaigh	ˈbˠɑkə	ˈbˠɑkɪɟ	2	71.43	0.4000	60.00
hanamhaith	ˈhɑn̪ˠəu	ˈhɑn̪ˠəvˠɑh	4	63.64	0.4286	57.14
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
rincí	ɾˠəɲciː	ɾˠɪɲˈciː	2	75.00	0.2000	80.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	4	78.95	0.2000	80.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
bogha báistí	ˌbˠaiə bˠɑːˈʃtʲiː	ˈbˠou bˠaːʃˈtʲiː	7	58.82	0.5000	50.00
insím	ˈɪnʲʃiːmʲ	ˈiːnʲʃəmʲ	4	55.56	0.2000	80.00
iontaoibh	iɔn̪ˠt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	3	76.92	0.3333	66.67
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	2	83.33	0.0000	100.00
urchar	ˈʊɾˠəxəɾˠ	ˈɾˠʌxəɾˠ	2	77.78	0.3333	66.67
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	1	93.75	0.1111	88.89
-amh	ˌəu	əvˠ	3	0.00	0.6667	33.33
abhann	ˈəun̪ˠ	əun̪ˠ	1	83.33	0.0000	100.00
Cill Mhantáin	cɪlʲ vˠɑn̪ˠt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	4	80.95	0.1000	90.00
Poncán	pˠɔŋkɑːn̪ˠ	pˠəŋˈkɑːn̪ˠ	2	81.82	0.1667	83.33
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	1	92.86	0.0000	100.00
gasra	ˈɡɑsˠɾˠə	ˈɡɑsˠəɾˠə	1	88.89	0.1667	83.33
Iodáil	iɔˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	2	80.00	0.4000	60.00
adharc	ˈaiəɾˠk	ˈɑɪɾˠk	3	57.14	0.4000	60.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	1	83.33	0.2000	80.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
imigh	ˈimʲə	ˈimʲɪɟ	2	66.67	0.5000	50.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃəvˠ	2	77.78	0.2000	80.00
aidhm	əmʲ	ɑimʲ	2	50.00	0.6667	33.33
dul	d̪ˠʊl̪ˠ	d̪ˠɞl̪ˠ	1	85.71	0.3333	66.67
baile	ˈbˠailʲə	ˈbˠalʲə	1	87.50	0.2000	80.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	9	40.00	0.4286	57.14
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	2	75.00	0.2000	80.00
monarcaí	mˠən̪ˠəɾˠkiː	mˠɔnˠəɾˠˈkiː	3	75.00	0.1429	85.71
loirg	l̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	4	55.56	0.6000	40.00
bligh	bʲlʲiː	bʲlʲɪɟ	2	66.67	0.2500	75.00
ionnarb	ˈɪn̪ˠəɾˠbˠ	ˈun̪ˠəɾˠəbˠ	2	81.82	0.3333	66.67
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠɑːɾˠn̠ʲɪɟ	3	75.00	0.3333	66.67
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
dearthár	dʲaɾˠhɑːɾˠ	ˈdʲaɾˠhaɾˠ	3	70.00	0.1667	83.33
stairiúil	sˠt̪ˠɑˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	2	84.62	0.1667	83.33
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃɪɟ	2	77.78	0.4000	60.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
bhféar	vʲeːɾˠ	vʲiːa̯ɾˠ	3	62.50	0.6000	40.00
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	3	62.50	0.2000	80.00
deargmhaidin	ˈdʲaɾˠəɡvˠədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	2	88.24	0.1818	81.82
neamhbhuíoch	nʲəuˈvˠiːx	nʲaˈmˠeːx	4	60.00	0.6667	33.33
gealtacht	ɟal̪ˠt̪ˠɑxt̪ˠ	ˈɟal̪ˠt̪ˠəxt̪ˠ	2	85.71	0.1429	85.71
caisleán	kəʃlʲɑːn̪ˠ	kəˈʃlʲɑːn̪ˠ	1	90.91	0.0000	100.00
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	1	87.50	0.2000	80.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʊsˠt̪ˠɪɟ	2	84.62	0.2857	71.43
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	3	70.00	0.2000	80.00
beidh	bʲai	bʲɛɟ	2	50.00	0.6667	33.33
fuinneamh	ˈfˠɪnʲəu	ˈfˠɪn̠ʲəvˠ	3	70.00	0.2000	80.00
dála	ˈd̪ˠɑːl̪ˠə	ˈd̪ˠɑːlˠə	1	90.00	0.0000	100.00
saoil	sˠiːlʲ	sˠeːlʲ	1	83.33	0.3333	66.67
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	1	87.50	0.2000	80.00
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊvˠ	3	70.00	0.2857	71.43
cancrach	ˈkɑŋkɾˠəx	ˈkauŋkˠəɾˠəx	4	66.67	0.3333	66.67
ghearrtaí	jaɾˠt̪ˠiː	jaːɾˠˈt̪ˠiː	2	81.82	0.0000	100.00
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	1	92.31	0.0000	100.00
Francach	fˠɾˠɑŋkɑx	ˈfˠɾˠɑuŋkəx	3	72.73	0.2500	75.00
i m'ainneoin	əmˠaˈnʲoːnʲ	əmˠəˈnʲoːnʲ	1	90.91	0.1667	83.33
cíorláil	ciːɾˠl̪ˠɑːlʲ	ciːɾˠˈl̪ˠɑːlʲ	1	92.31	0.0000	100.00
piocadh	ˈpʲɪkə	ˈpʲʊkə	1	83.33	0.2500	75.00
i láthair	əˈl̪ˠɑːhɑɾʲ	əˈl̪ˠɑːhəɾʲ	1	90.91	0.1667	83.33
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠɑːɾˠdʲə	5	58.33	0.1667	83.33
caomhnú	keːvˠn̪ˠuː	kˠeːˈnˠuː	4	60.00	0.2000	80.00
matánach	mˠɑˈt̪ˠɑːn̪ˠəx	mˠəˈt̪ˠɑːn̪ˠəx	1	92.86	0.1429	85.71
urchóideach	əɾˠxoːdʲəx	ɾˠəˈxoːdʲəx	3	72.73	0.2857	71.43
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	1	90.00	0.2000	80.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	1	90.00	0.1667	83.33
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	1	93.75	0.1111	88.89
án	ɑːn̪ˠ	ˈɑːn̪ˠ	1	83.33	0.0000	100.00
praiseach	pˠɾˠɑˈʃax	pˠəɾˠˈʃax	2	77.78	0.3333	66.67
cathú	kɑˈhuː	kaˈhuː	1	83.33	0.2500	75.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	4	50.00	0.3333	66.67
tuirseach	t̪ˠʊɾˠʃax	t̪ˠəɾˠˈʃax	2	80.00	0.1667	83.33
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	3	70.00	0.3333	66.67
coinnleoir	kənʲlʲoːɾʲ	kaiɲˈlʲoːɾʲ	4	63.64	0.2857	71.43
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
uaidh	uə	uəɟ	1	66.67	0.3333	66.67
chasfadh	ˈxɑsˠə	ˈkɑsˠəx	2	71.43	0.4000	60.00
liomóg	lʲiɔˈmˠoːɡ	l̠ʲəˈmˠoːɡ	3	70.00	0.3333	66.67
chloch	xl̪ˠɔx	xlˠɔx	1	83.33	0.0000	100.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	5	61.54	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	1	90.91	0.0000	100.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	2	77.78	0.2500	75.00
guth	ɡu	ɡuh	1	66.67	0.3333	66.67
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
banríon	bˠɛnʲɾʲiːn̪ˠ	bˠauˈɾˠiːnʲ	6	50.00	0.3333	66.67
urghabh	ˈʊɾˠɣəu	ʊɾˠˈɣavʲ	5	37.50	0.4000	60.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
bogach	bˠɔˈɡɑx	bˠəˈɡɑx	1	85.71	0.2000	80.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	1	90.00	0.2000	80.00
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	1	93.33	0.1429	85.71
éidigh	ˈeːdʲə	ˈeːdʲɪɟ	2	71.43	0.5000	50.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	4	63.64	0.2857	71.43
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	1	85.71	0.2000	80.00
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	2	71.43	0.4000	60.00
fhiche	ˈɪçə	ˈɪhə	1	75.00	0.3333	66.67
francach	fˠɾˠɑŋkɑx	ˈfˠɾˠɑuŋkəx	3	72.73	0.2500	75.00
Iarmhí	iəɾʲvʲiː	əˌnʲiəɾˠˈvʲiː	6	53.85	0.3750	62.50
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔxəsˠ	2	80.00	0.0000	100.00
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	2	77.78	0.0000	100.00
téann	tʲeːn̪ˠ	tʲəin̪ˠ	2	71.43	0.5000	50.00
léacsach	ˈlʲeːksˠəx	ˈl̠ʲeːksˠəx	1	90.91	0.0000	100.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
deimhis	ˈdʲɛvʲɪʃ	dʲĩːʃ	5	37.50	0.6000	40.00
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	2	75.00	0.3333	66.67
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	3	66.67	0.3333	66.67
beannaigh	ˈbʲan̪ˠə	bʲaˈn̪ˠɪɟ	4	55.56	0.4000	60.00
ceannaigh	ˈcan̪ˠə	ˈcan̪ˠəɟ	1	87.50	0.2000	80.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	1	88.89	0.2000	80.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡɪɟ	3	57.14	0.2000	80.00
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	2	83.33	0.0000	100.00
oide	ˈedʲə	ˈɞdʲə	1	80.00	0.3333	66.67
cruaidh	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠɑiɾʲə	2	83.33	0.2857	71.43
annsan	ˈɑn̪ˠsˠən̪ˠ	ˈaun̪ˠsˠən̪ˠ	2	83.33	0.3333	66.67
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
gabháil	ɡəuˈɑːlʲ	ɡvˠɑːlʲ	3	62.50	0.4000	60.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	2	66.67	0.5000	50.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	3	81.25	0.1111	88.89
aontaím	ˈeːn̪ˠt̪ˠəmʲ	eːn̪ˠˈt̪ˠiːmʲ	4	69.23	0.2000	80.00
abairtí	ɑbˠəɾʲtʲiː	ɑbˠəɾʲˈtʲiː	1	90.91	0.0000	100.00
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	1	92.86	0.1429	85.71
bhfeadh	vʲɪ	vʲaɡ	2	50.00	0.6667	33.33
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	4	60.00	0.4000	60.00
simplí	ʃɪmʲpʲlʲiː	ʃɪmʲˈpʲlʲiː	1	90.91	0.0000	100.00
fhaill	ɑlʲ	ɑilʲ	1	75.00	0.3333	66.67
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	1	94.74	0.0909	90.91
chaill	xɑlʲ	xailʲ	2	60.00	0.5000	50.00
anchúinse	ɑn̪ˠxuːnʲʃə	an̪ˠəˈxuːn̠ʲʃə	4	71.43	0.2500	75.00
cuing	kɪɲ	kiːɲɟ	3	40.00	0.2500	75.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	2	85.71	0.0000	100.00
puimcín	pˠəmʲciːnʲ	pˠɪmʲˈciːn	3	70.00	0.1667	83.33
chomhair	ˈxəuɾʲ	xoːɾʲ	3	50.00	0.5000	50.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	2	77.78	0.3333	66.67
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	1	90.00	0.2000	80.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	3	70.00	0.4000	60.00
i gcomhluadar	əɡəuˈl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	6	62.50	0.3000	70.00
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	1	87.50	0.1667	83.33
ngaiscíoch	ŋɑˈʃciːx	ŋaʃˈciːx	3	62.50	0.1667	83.33
caillte	ˈkailʲtʲə	ˈkɑil̠ʲtʲə	2	80.00	0.1667	83.33
Ceilteach	cɛlʲtʲax	ˈcɛlʲtʲəx	2	77.78	0.1667	83.33
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	4	60.00	0.4000	60.00
téigh	tʲɪ	tʲeːɟ	3	40.00	0.6667	33.33
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	1	92.86	0.1429	85.71
achadh	ˈɑxə	ˈaxə	1	75.00	0.3333	66.67
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	4	60.00	0.5000	50.00
bradaigh	ˈbˠɾˠɑd̪ˠə	ˈbˠɾˠɑd̪ˠɪɟ	2	81.82	0.3333	66.67
Mícheál	ˈmʲiːçaːl̪ˠ	mʲiːˈhɑːl̪ˠ	4	63.64	0.4000	60.00
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	1	88.89	0.2000	80.00
leidhcide	ˈlʲɛjcɪdʲə	ˈlʲəicɪdʲə	2	80.00	0.2857	71.43
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	1	88.89	0.1667	83.33
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠɑːkəx	1	88.89	0.2000	80.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	2	80.00	0.1667	83.33
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	2	75.00	0.2500	75.00
tromán	t̪ˠɾˠʊˈmˠɑːn̪ˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	1	92.86	0.1667	83.33
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
luchóg	l̪ˠɔˈxoːɡ	l̪ˠʊˈxoːɡ	1	88.89	0.2000	80.00
fónamh	ˈfˠoːn̪ˠəu	ˈfˠoːn̪ˠəvˠ	2	81.82	0.2000	80.00
bhainc	vˠɑɲc	vˠiːɲc	2	66.67	0.2500	75.00
buaigh	bˠuə	bˠuəɟ	1	80.00	0.2500	75.00
dromán	d̪ˠɾˠɔˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	2	85.71	0.1667	83.33
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	1	83.33	0.0000	100.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	3	62.50	0.2000	80.00
luaigh	l̪ˠuə	l̪ˠuəɟ	1	83.33	0.2500	75.00
ghaiscíoch	ɣɑˈʃciːx	ɣaʃˈciːx	3	62.50	0.1667	83.33
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	4	66.67	0.3333	66.67
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	2	86.67	0.1667	83.33
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	1	87.50	0.0000	100.00
sponc	sˠpˠʊŋk	sˠpˠɔŋk	1	85.71	0.2000	80.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	2	81.82	0.2857	71.43
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	6	64.71	0.2500	75.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	2	80.00	0.0000	100.00
clocásach	kl̪ˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	1	92.31	0.0000	100.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	1	90.00	0.2000	80.00
loisc	l̪ˠɔʃc	l̪ˠɞʃc	1	83.33	0.2500	75.00
tiargáil	tʲiəɾˠɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	4	73.33	0.1250	87.50
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	4	71.43	0.3333	66.67
Béarlóireacht	bʲeːɾˠl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	1	94.74	0.0000	100.00
salachar	ˈsˠɑl̪ˠəxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	4	66.67	0.2857	71.43
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
insíonn	ɪnʲʃiːn̪ˠ	iːnʲˈʃiːn̪ˠ	3	72.73	0.0000	100.00
páipéar	pˠɑːˈpʲeːɾˠ	pˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
cothú	kɔˈhuː	kəˈhuː	1	83.33	0.2500	75.00
tosaí	t̪ˠɔˈsˠiː	t̪ˠəˈsˠiː	1	88.89	0.2500	75.00
Gearmáin	ɟaɾˠmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	2	83.33	0.1429	85.71
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	2	75.00	0.0000	100.00
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	2	80.00	0.0000	100.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	3	72.73	0.1667	83.33
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	3	62.50	0.4000	60.00
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	1	88.89	0.0000	100.00
áireamh	ˈɑːɾʲəu	ˈɑːɾʲəvˠ	2	75.00	0.2500	75.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	3	62.50	0.4000	60.00
cois	kɔʃ	kɞʃ	1	66.67	0.3333	66.67
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	1	85.71	0.2500	75.00
machnamh	ˈmˠɑxɾˠəu	ˈmˠɑxn̪ˠəvˠ	4	63.64	0.3333	66.67
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	3	76.92	0.1429	85.71
spaisteoireacht	sˠpˠɑˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	3	83.33	0.1000	90.00
shaoil	hiːlʲ	heːlʲ	1	80.00	0.3333	66.67
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	6	57.14	0.5000	50.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
bainim	ˈbˠainʲəmʲ	ˈbˠɪnʲəmʲ	2	80.00	0.1667	83.33
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	3	78.57	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	5	58.33	0.5714	42.86
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	3	83.33	0.2000	80.00
