word	got	expected	lev	lev_norm	dolgo	dolgo_norm
chulaith	ˈxʊl̪ˠə	xl̪ˠo	3	57.14	0.5000	50.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	1	91.67	0.1250	87.50
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	2	84.62	0.1429	85.71
anuraidh	ˈɑn̪ˠəɾˠɪɟ	əˈn̪ˠɪɾʲɪɟ	4	60.00	0.3333	66.67
chúichi	ˈxuːhɪ	ˈxuːhʲə	2	71.43	0.2500	75.00
gairm	ˈɡaiɾʲəmʲ	ˈɡaɾʲəmʲ	1	88.89	0.1667	83.33
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	1	90.91	0.0000	100.00
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	1	88.89	0.0000	100.00
os cionn	əsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	5	58.33	0.4286	57.14
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	9	55.00	0.6000	40.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	2	71.43	0.2500	75.00
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	4	69.23	0.3333	66.67
rainnt	ɾˠɑnʲtʲ	ɾˠɑinʲtʲ	1	87.50	0.2000	80.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	5	61.54	0.3750	62.50
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	1	91.67	0.1429	85.71
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	1	92.31	0.0000	100.00
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	8	60.00	0.1000	90.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	4	77.78	0.2000	80.00
páipéar	pˠɑːˈpʲeːɾˠ	pˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
déan	dʲiːa̯n̪ˠ	dʲia̯n̪ˠ	1	88.89	0.0000	100.00
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	4	63.64	0.3333	66.67
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	1	91.67	0.1667	83.33
dorchacht	d̪ˠəɾˠˈxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	4	71.43	0.3750	62.50
rogha	ˈɾˠaiə	ɾˠɑu	4	33.33	0.7500	25.00
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	1	90.00	0.4000	60.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	3	78.57	0.3750	62.50
téanam	ˈtʲiːa̯n̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	1	92.31	0.0000	100.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	1	87.50	0.0000	100.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	1	90.91	0.1667	83.33
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	1	92.86	0.1250	87.50
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	1	87.50	0.0000	100.00
aithníodh	ahˈnʲiː	ˈahnʲiːx	3	62.50	0.2000	80.00
tuirlingt	ˈt̪ˠɪːɾʲlʲənʲtʲ	ˈt̪ˠuːɾˠl̪ˠək	8	46.67	0.5000	50.00
béal-láidir	bʲia̯l̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	4	80.95	0.1818	81.82
táinte	t̪ˠɑːnʲtʲə	t̪ˠɑːn̠ʲtʲə	1	90.91	0.0000	100.00
-áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	4	50.00	0.6000	40.00
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	3	75.00	0.1667	83.33
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	4	42.86	0.5000	50.00
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
abha	ˈəu	ɑu	2	33.33	0.5000	50.00
bláfar	ˈbˠl̪ˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	1	92.31	0.0000	100.00
shníomh	hnʲiːw	hnʲiːvˠ	2	71.43	0.2500	75.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	6	40.00	0.6000	40.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	2	80.00	0.2857	71.43
amhais	ˈəuʃ	ˈɑuʃ	1	75.00	0.3333	66.67
dul	d̪ˠʊl̪ˠ	d̪ˠɞl̪ˠ	1	85.71	0.3333	66.67
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	1	92.31	0.1429	85.71
fheiceadh	ˈɛcɪ	ˈɛcəx	2	60.00	0.5000	50.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	1	85.71	0.0000	100.00
contúirt	kən̪ˠˈt̪ˠuːɾˠtʲ	kuːn̪ˠˈt̪ˠuːɾˠtʲ	2	87.50	0.1429	85.71
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
bogha	ˈbˠaiə	bˠou	4	33.33	0.7500	25.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	2	83.33	0.3333	66.67
bainc	bˠɑɲc	bˠiːɲc	2	66.67	0.2500	75.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	1	90.91	0.1429	85.71
tsál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	3	62.50	0.2000	80.00
adhairce	ˈaiəɾʲcɪ	ˈɑiɾʲcɪ	2	75.00	0.3333	66.67
gheibhtí	jəvʲˈtʲiː	jəitʲiː	3	66.67	0.2000	80.00
ceanglaím	ˈcaŋl̪ˠəmʲ	ˈcãŋɡəl̪ˠəmʲ	3	75.00	0.3750	62.50
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	1	92.31	0.1429	85.71
mhair	vˠɑɾʲ	vˠaɾʲ	1	80.00	0.3333	66.67
fáth	fˠɑː	fˠɑːh	1	80.00	0.3333	66.67
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	1	90.00	0.2000	80.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	5	66.67	0.5000	50.00
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	1	88.89	0.2000	80.00
leannán	lʲaˈn̪ˠɑːn̪ˠ	lʲəˈn̪ˠaːn̪ˠ	2	83.33	0.4000	60.00
loirg	ˈl̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	3	66.67	0.6000	40.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	2	84.62	0.0000	100.00
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	1	94.12	0.0000	100.00
fhéasóg	ia̯ˈsˠoːɡ	iːa̯ˈsˠoːɡ	1	90.00	0.0000	100.00
ainliú	anʲˈlʲuː	ɑinʲˈlʲuː	2	77.78	0.4000	60.00
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	6	50.00	0.4286	57.14
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	4	50.00	0.4000	60.00
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	1	91.67	0.0000	100.00
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	4	50.00	0.4000	60.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	1	87.50	0.2000	80.00
abaidh	ˈɑbˠɪɟ	ˈɑbʲɪɟ	1	83.33	0.0000	100.00
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
uibhe	ˈɪvʲə	iː	5	0.00	0.6667	33.33
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	5	58.33	0.3333	66.67
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	2	80.00	0.2857	71.43
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	3	70.00	0.2500	75.00
codlaím	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
thuigfeadh	ˈhɪcə	ˈhɪcəx	1	83.33	0.2000	80.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	1	87.50	0.0000	100.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔxəsˠ	2	80.00	0.0000	100.00
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	2	81.82	0.2857	71.43
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	1	91.67	0.1429	85.71
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	4	69.23	0.4286	57.14
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
méarnáil	mʲia̯ɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	2	87.50	0.1250	87.50
scoláireacht	sˠkəˈl̪ˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	1	94.12	0.0000	100.00
biorán	bʲiəˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	1	91.67	0.1667	83.33
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	4	60.00	0.1667	83.33
bhanc	vˠɑŋk	vˠaŋk	1	80.00	0.2500	75.00
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
téigh	tʲɪɟ	tʲeːɟ	2	60.00	0.3333	66.67
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmʲ	1	87.50	0.2000	80.00
léigh	lʲɪɟ	lʲeːɟ	2	60.00	0.3333	66.67
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	1	90.00	0.1667	83.33
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	2	83.33	0.1429	85.71
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	1	88.89	0.1667	83.33
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	1	90.00	0.2000	80.00
Catalóin	kɑt̪ˠəˈl̪ˠoːnʲ	katˠəˈl̪ˠoːnʲ	2	85.71	0.1429	85.71
tharlaigh	ˈhɑːɾˠl̪ˠɪɟ	ˈhɑɾˠl̪ˠɪɟ	1	90.91	0.1667	83.33
buíocháin	ˈbˠiəxɑːnʲ	bˠiəˈxɑːnʲ	2	80.00	0.0000	100.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
-igh	j	ɟ	1	0.00	1.0000	0.00
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	3	62.50	0.2000	80.00
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	2	83.33	0.2857	71.43
maitheamh	ˈmˠaihəvˠ	ˈmˠahəvˠ	1	88.89	0.1667	83.33
caitheamh	ˈkaihəvˠ	ˈkahəv	2	75.00	0.1667	83.33
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	1	92.86	0.1429	85.71
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	6	64.71	0.2500	75.00
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	1	85.71	0.3333	66.67
eol	oːl̪ˠ	oːlˠ	1	80.00	0.0000	100.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	5	61.54	0.0000	100.00
béal	bʲiːa̯l̪ˠ	bʲiɑ̯l̪ˠ	2	77.78	0.2000	80.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	5	66.67	0.5000	50.00
gránach	ˈɡɾˠɑːn̪ˠəx	ˈɡɾˠɑːnˠəx	1	90.91	0.0000	100.00
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
fliuch	fʲlʲʊx	fʲlʲɯx	1	83.33	0.2500	75.00
lí	lʲiː	l̠ʲiː	1	80.00	0.0000	100.00
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠiːnʲəxt̪ˠ	3	78.57	0.2857	71.43
gruth	ɡɾˠʊ	ɡɾˠɯh	2	60.00	0.5000	50.00
aibidh	ˈaibʲɪɟ	ˈabʲɪɟ	1	85.71	0.2000	80.00
tarraing	ˈt̪ˠɑɾˠəŋ	ˈt̪ˠaɾʲɪɟ	4	55.56	0.6000	40.00
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	3	70.00	0.4000	60.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	3	78.57	0.1250	87.50
bhfréamhacha	ˈvʲɾʲiːa̯vˠəxə	ˈvʲɾʲeːvˠəxə	3	78.57	0.3333	66.67
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	2	81.82	0.1429	85.71
ndéanamh	ˈnʲiːa̯n̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	1	92.31	0.0000	100.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	2	88.24	0.0000	100.00
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	1	87.50	0.2000	80.00
gallda	ˈɡɑl̪ˠd̪ˠə	ˈɡɑul̪ˠd̪ˠə	1	90.91	0.1667	83.33
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	1	87.50	0.2000	80.00
cruth	kɾˠʊ	kɾˠɞh	2	60.00	0.5000	50.00
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	2	71.43	0.5000	50.00
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	5	44.44	0.3333	66.67
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	2	77.78	0.3333	66.67
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	9	35.71	0.7778	22.22
gairid	ˈɡaiɾʲədʲ	ˈɟaɾʲədʲ	2	77.78	0.1667	83.33
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	4	69.23	0.2500	75.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	6	64.71	0.3636	63.64
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	2	87.50	0.1250	87.50
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
Béarlach	ˈbʲiːa̯ɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠəx	3	78.57	0.3750	62.50
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	2	71.43	0.4000	60.00
toiligh	ˈt̪ˠɛlʲɪɟ	ˈt̪ˠɞlʲɪɟ	1	88.89	0.2000	80.00
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	5	61.54	0.2857	71.43
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	2	86.67	0.2500	75.00
doiligh	ˈd̪ˠɛlʲɪɟ	ˈd̪ˠɪlʲɪɟ	1	88.89	0.2000	80.00
comhair	ˈkoːəɾʲ	koːɾʲ	2	71.43	0.2500	75.00
maoth	mˠeː	mˠeːh	1	80.00	0.3333	66.67
baoth	bˠeː	bˠeːh	1	80.00	0.3333	66.67
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	4	55.56	0.4000	60.00
gaoth	ɡeː	ɡeːh	1	75.00	0.3333	66.67
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
urnaí	əːɾˠˈn̪ˠiː	uːɾˠˈn̪ˠiː	1	90.00	0.4000	60.00
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	2	88.24	0.2222	77.78
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	2	75.00	0.4000	60.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
sobal	ˈsˠɔbˠəl̪ˠ	ˈsˠɔbˠəlˠ	1	90.00	0.0000	100.00
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	1	87.50	0.2500	75.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	2	81.82	0.2000	80.00
déantóir	dʲia̯n̪ˠˈt̪ˠoːɾʲ	dʲian̪ˠˈt̪ˠoːɾʲ	1	93.75	0.1250	87.50
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	1	92.86	0.1429	85.71
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	1	90.00	0.1667	83.33
phósfadh	ˈfˠoːsˠə	ˈfˠoːsˠəx	1	88.89	0.2000	80.00
alfraits	ˈɑl̪ˠəfˠɾˠətʲʃ	ˈɑl̪ˠfˠɾˠatʲʃ	2	85.71	0.2500	75.00
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.2222	77.78
feidhm	fʲɪmʲ	fʲëimʲ	2	66.67	0.2500	75.00
maidir liomsa	ˌmˠaidʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	3	85.00	0.2500	75.00
mholtaí	vˠəl̪ˠˈt̪ˠiː	vˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	1	88.89	0.0000	100.00
carbán	kɑɾˠˈbˠɑːn̪ˠ	kɑrˠˈbˠɑːn̪ˠ	1	91.67	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	3	66.67	0.3333	66.67
éadrom	ˈiːa̯d̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	1	92.86	0.1250	87.50
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	1	91.67	0.1429	85.71
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	1	88.89	0.0000	100.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
coinnleoir	kənʲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	3	72.73	0.2857	71.43
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	2	81.82	0.1429	85.71
ghaiscíocha	ɣaˈʃciːxə	ɣaʃˈciːxə	2	77.78	0.0000	100.00
déanaí	dʲia̯ˈn̪ˠiː	dʲiaˈn̪ˠiː	1	90.91	0.1667	83.33
aire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	1	92.31	0.1429	85.71
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
spéacla	ˈsˠpʲiːa̯kl̪ˠə	sˠpʲeːˈkl̪ˠə	4	71.43	0.3750	62.50
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	1	90.91	0.1429	85.71
eitleáin	əˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	4	63.64	0.3333	66.67
chnoic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
caoimhe	ˈkiːvʲə	kiː	4	42.86	0.5000	50.00
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	3	57.14	0.2500	75.00
hiomlán	hiəˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	3	78.57	0.1429	85.71
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	3	78.57	0.1429	85.71
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	1	90.91	0.0000	100.00
fhliuch	lʲʊx	lʲɯx	1	75.00	0.3333	66.67
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
coileán	kəˈlʲɑːn̪ˠ	kɪˈlʲɑːn̪ˠ	1	90.00	0.2000	80.00
Uíbh Fhailí	iːvʲ aˈlʲiː	ˌiːvʲ aˈlʲiː	1	91.67	0.1667	83.33
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	4	55.56	0.4000	60.00
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	2	86.67	0.2222	77.78
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	4	50.00	0.4000	60.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	1	90.00	0.1667	83.33
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	1	91.67	0.1429	85.71
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	1	92.31	0.1429	85.71
fiáin	fʲiaːnʲ	ˈfʲiənʲ	3	57.14	0.2500	75.00
caithfidh	ˈkaihə	ˈkahə	1	83.33	0.2000	80.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
bhfáinní	vˠɑːˈnʲiː	vˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
de ghnáth	dʲəˈɣn̪ˠɑː	d̪ˠə ɣn̪ˠɑːh	4	66.67	0.1667	83.33
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	4	60.00	0.5000	50.00
aimlíocht	aˈmʲlʲiəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	4	71.43	0.1250	87.50
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	5	66.67	0.2857	71.43
-aigh	ɪɟ	iɟ	1	50.00	0.0000	100.00
ar n-ais	ɛɾʲˈn̪ˠaiʃ	ɛɾʲˈn̪ˠaʃ	1	90.00	0.1667	83.33
dlúthaigh	ˈd̪ˠl̪ˠuːhɪɟ	ˈd̪ˠluːhɪɟ	2	83.33	0.0000	100.00
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	1	87.50	0.2000	80.00
damhán	d̪ˠɑˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	1	91.67	0.2000	80.00
Éabha	ˈiːa̯vˠə	ˈeːvˠə	3	62.50	0.6000	40.00
chnoc	xɾˠɔk	xn̪ˠɞk	3	50.00	0.5000	50.00
adharc	ˈaiəɾˠk	ˈɑɪɾˠk	3	57.14	0.4000	60.00
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	1	93.33	0.1250	87.50
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	9	52.63	0.6667	33.33
céas	ciːa̯sˠ	cia̯sˠ	1	85.71	0.0000	100.00
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	1	88.89	0.0000	100.00
bpósfadh	ˈbˠoːsˠə	ˈbˠoːsˠəx	1	88.89	0.2000	80.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	2	80.00	0.2000	80.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
