word	got	expected	lev	lev_norm	dolgo	dolgo_norm
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
cumhrán	kəˈvˠɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	5	58.33	0.3333	66.67
léaró	lʲeːˈɾˠoː	l̠ʲia̯ˈɾˠoː	4	63.64	0.5000	50.00
cearr	cauɾˠ	cɑːɾˠ	2	60.00	0.5000	50.00
bearr	bʲauɾˠ	bʲɑːɾˠ	2	66.67	0.5000	50.00
gearr	ɟauɾˠ	ɟɑːɾˠ	2	60.00	0.5000	50.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	1	87.50	0.2500	75.00
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	2	88.24	0.2500	75.00
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	1	90.00	0.2000	80.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	9	35.71	0.7778	22.22
bhfarraigí	vˠɑɾˠəˈɟiː	vˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
gairid	ˈɡaiɾʲədʲ	ˈɟaɾʲədʲ	2	77.78	0.1667	83.33
chrainn	xɾˠɑnʲ	xɾˠiːnʲ	2	71.43	0.2500	75.00
moing	mˠɛɲ	mˠiːɲɟ	3	50.00	0.5000	50.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	3	57.14	0.5000	50.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	3	66.67	0.3333	66.67
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	5	54.55	0.2857	71.43
bhfeidhm	vʲɪmʲ	vʲëimʲ	2	66.67	0.2500	75.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	4	60.00	0.3333	66.67
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	1	88.89	0.2500	75.00
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	3	85.71	0.1000	90.00
tóin	t̪ˠoːnʲ	t̪ˠoːn̪ˠ	2	75.00	0.0000	100.00
tráthchlár	t̪ˠɾˠɑːhˈxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	3	82.35	0.1250	87.50
faiteach	fˠɑˈtʲax	ˈfˠatʲəx	4	50.00	0.4000	60.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	2	81.82	0.2000	80.00
n-aithníodh	n̪ˠˌahˈnʲiː	ˈn̪ˠahnʲiːx	4	63.64	0.3333	66.67
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	1	87.50	0.2500	75.00
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	2	84.62	0.3333	66.67
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	1	87.50	0.2000	80.00
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	1	92.31	0.1429	85.71
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	4	55.56	0.4000	60.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	3	72.73	0.5000	50.00
corrú	kəˈɾˠuː	kɔˈɾˠuː	1	85.71	0.2500	75.00
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	2	84.62	0.3333	66.67
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	1	88.89	0.2500	75.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	1	91.67	0.0000	100.00
taidhleoir	t̪ˠəˈlʲoːɾʲ	t̪ˠaiˈlʲoːɾʲ	2	83.33	0.3333	66.67
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	2	77.78	0.4000	60.00
daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	3	72.73	0.5000	50.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	4	66.67	0.1429	85.71
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	1	90.00	0.1667	83.33
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	1	90.91	0.1429	85.71
salach	ˈsˠɑl̪ˠəx	sˠl̪ˠax	3	66.67	0.4000	60.00
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	4	50.00	0.4000	60.00
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	3	70.00	0.2000	80.00
cuing	kɪɲ	kiːɲɟ	3	40.00	0.2500	75.00
bhainc	vˠɑɲc	vˠiːɲc	2	66.67	0.2500	75.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
uasghrádaigh	uəˈsˠɣɾˠɑːd̪ˠə	uəsˠˈɣɾˠɑːd̪ˠɪɟ	4	73.33	0.2222	77.78
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
coinnleoir	kənʲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	3	72.73	0.2857	71.43
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	6	45.45	0.4286	57.14
Shamhain	ˈhəunʲ	hɑ̃unʲ	3	50.00	0.4000	60.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	1	87.50	0.2000	80.00
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	6	60.00	0.5556	44.44
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	2	85.71	0.3333	66.67
t-éadach	tʲˈeːd̪ˠəx	ˈtʲia̯d̪ˠəx	4	63.64	0.4286	57.14
urchóid	əɾˠˈxoːdʲ	ɾˠəˈxoːdʲ	2	77.78	0.4000	60.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
fánach	ˈfˠɑːn̪ˠəx	ˈfˠɑːnˠəx	1	90.00	0.0000	100.00
chnoc	xɾˠɔk	xn̪ˠɞk	3	50.00	0.5000	50.00
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	4	63.64	0.4000	60.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	4	73.33	0.3750	62.50
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	2	83.33	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	1	88.89	0.1667	83.33
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	3	66.67	0.5000	50.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	6	62.50	0.3636	63.64
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	1	90.00	0.2000	80.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	93.10	0.1111	88.89
scaoth	sˠkeː	sˠkeːh	1	83.33	0.2500	75.00
chráigh	xɾˠə	xɾˠaːɟ	3	50.00	0.5000	50.00
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	3	57.14	0.4000	60.00
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠɪɟ	4	55.56	0.6000	40.00
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	2	81.82	0.4000	60.00
'ur	ʊɾˠ	uːɾˠ	2	50.00	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	2	75.00	0.2000	80.00
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	4	55.56	0.3333	66.67
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	2	80.00	0.2000	80.00
ar an aiste sin	ɛɾʲ ənˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	9	57.14	0.3077	69.23
t-ógánach	t̪ˠˌoːˈɡɑːn̪ˠəx	t̪ˠoːˈɡɑːnˠəx	2	86.67	0.1250	87.50
gcabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠɑːɾˠdʲə	5	76.19	0.1000	90.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	1	90.00	0.0000	100.00
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	1	88.89	0.2000	80.00
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	3	76.92	0.1429	85.71
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	2	75.00	0.3333	66.67
amuigh	ˈɑmˠə	əˈmˠʊ	3	40.00	0.6667	33.33
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
dealg	dʲal̪ˠəɡ	ˈdʲal̪ˠəɡ	1	88.89	0.0000	100.00
donas	ˈd̪ˠʊn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	1	90.91	0.2000	80.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	1	87.50	0.0000	100.00
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	1	88.89	0.2500	75.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	5	66.67	0.5000	50.00
bunaigh	ˈbˠʊn̪ˠiː	bˠʊnˠiː	2	77.78	0.0000	100.00
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	6	62.50	0.2222	77.78
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	1	90.00	0.2000	80.00
caidreamh	ˈkaidʲɾʲəvˠ	ˈkɞdʲəɾʲəv	4	63.64	0.4286	57.14
maistín	mˠɑˈʃtʲiːnʲ	mˠaʃˈtʲiːnʲ	3	72.73	0.1667	83.33
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
age	ˈaɟɪ	ˈɛɡə	3	25.00	0.6667	33.33
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	1	93.33	0.1429	85.71
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
anamhaith	ˈɑn̪ˠəvˠə	ˈɑn̪ˠəvˠɑh	2	80.00	0.3333	66.67
bharr	vˠauɾˠ	vˠɑːɾˠ	2	66.67	0.5000	50.00
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	2	85.71	0.2222	77.78
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	2	75.00	0.4000	60.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	10	33.33	0.5000	50.00
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠəɟ	1	87.50	0.2000	80.00
gcoillte	ˈɡɞlʲtʲə	ˈɡiːlʲtʲə	2	77.78	0.2000	80.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	2	75.00	0.2000	80.00
ceansú	can̪ˠˈsˠuː	cɑun̪ˠˈsˠuː	2	81.82	0.3333	66.67
caighdeánach	kəˈdʲɑːn̪ˠəx	kəiˈdʲaːn̪ˠəx	2	84.62	0.2500	75.00
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	1	88.89	0.0000	100.00
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	4	60.00	0.3333	66.67
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
vác	vɑːk	vˠɑːk	1	80.00	0.0000	100.00
tuigim	ˈt̪ˠɪɟiːmʲ	ˈt̪ˠɪɟɪmʲ	2	80.00	0.0000	100.00
meilleog	mʲəˈlʲoːɡ	mʲəˈl̠ʲoːɡ	1	90.00	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	5	73.68	0.2727	72.73
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	4	77.78	0.2000	80.00
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	1	91.67	0.0000	100.00
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	1	91.67	0.1429	85.71
ceisteach	cəˈʃtʲax	ˈcɛʃtʲəx	4	50.00	0.3333	66.67
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	2	84.62	0.2500	75.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	1	91.67	0.1429	85.71
gheobhainn	ˈjoːvˠənʲ	joːnʲ	4	55.56	0.4000	60.00
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	1	93.33	0.1250	87.50
t-athair	t̪ˠˈɑhəɾʲ	ˈt̪ˠɑhəɾʲ	2	77.78	0.0000	100.00
aibhní	avʲˈnʲiː	əiˈɲiː	5	37.50	0.5000	50.00
eadra	ˈɑd̪ˠɾˠə	ˈad̪ˠəɾˠhə	3	70.00	0.5000	50.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	6	33.33	0.2000	80.00
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	1	87.50	0.0000	100.00
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	4	69.23	0.3750	62.50
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	4	50.00	0.5000	50.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲɪɟ	2	80.00	0.3333	66.67
ciclipéid	cɪclʲəˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	1	92.31	0.1250	87.50
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
acra	ˈɑkɾˠə	ˈɑkəɾˠə	1	85.71	0.2000	80.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	1	88.89	0.1667	83.33
catach	kɑˈt̪ˠɑx	kəˈt̪ˠax	2	75.00	0.4000	60.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	2	83.33	0.3333	66.67
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	1	88.89	0.2000	80.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	3	78.57	0.3750	62.50
fheicfeadh	ˈɛchə	ˈɛcəx	2	60.00	0.5000	50.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	5	61.54	0.2857	71.43
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	1	94.74	0.1000	90.00
Spáinne	ˈsˠpˠɑːnʲə	ˈsˠpˠɑːn̠ʲə	1	90.91	0.0000	100.00
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	4	55.56	0.4000	60.00
Iorua	iəˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	2	84.62	0.1429	85.71
d'fhonn is go	ˈd̪ˠəun̪ˠ sˠ ɡə	ˈd̪ˠəun̪ˠ ɪsˠ ɡɔ	2	87.50	0.2500	75.00
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠoːkɪɾʲɪ	2	84.62	0.2857	71.43
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	3	72.73	0.2857	71.43
cathaoireach	kɑˈhiːɾʲəx	kaˈhiːɾʲəx	1	90.00	0.1429	85.71
aontaím	ˈeːn̪ˠt̪ˠəmʲ	eːn̪ˠˈt̪ˠiːmʲ	4	69.23	0.2000	80.00
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	3	78.57	0.3750	62.50
gallán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	1	90.91	0.0000	100.00
amhrán	ɑˈvˠɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	4	63.64	0.4000	60.00
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	2	86.67	0.2857	71.43
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	1	88.89	0.1667	83.33
Aodhagán	ˈeːəɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	2	80.00	0.2000	80.00
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	1	88.89	0.2000	80.00
habhann	ˈhəun̪ˠ	hɑun̪ˠ	2	71.43	0.2500	75.00
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	1	85.71	0.3333	66.67
cainteach	kɑnʲˈtʲax	ˈkainʲtʲəx	5	50.00	0.4286	57.14
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	80.00	0.1250	87.50
téanam	ˈtʲeːn̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	3	75.00	0.4286	57.14
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	1	90.00	0.2000	80.00
dhóigh	ɣoː	ɣoːɟ	1	75.00	0.3333	66.67
fhéadann	ˈeːd̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	3	75.00	0.5000	50.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	1	92.86	0.0000	100.00
culaith	ˈkʊl̪ˠə	kl̪ˠo	3	57.14	0.5000	50.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	3	57.14	0.2500	75.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
mhoill	vˠɛlʲ	vˠiːlʲ	2	66.67	0.3333	66.67
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	2	80.00	0.4000	60.00
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	1	90.91	0.1667	83.33
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	1	90.00	0.1667	83.33
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	4	76.47	0.3000	70.00
éad	eːd̪ˠ	iːɑ̯d̪ˠ	3	57.14	0.7500	25.00
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	1	90.91	0.1429	85.71
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	3	78.57	0.1429	85.71
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	3	62.50	0.2000	80.00
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	2	83.33	0.2857	71.43
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
miodóg	mʲiəˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	2	81.82	0.1667	83.33
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	1	92.31	0.0000	100.00
rabhabhair	ˈɾˠəuvˠəɾʲ	ˈɾˠauwəɾʲ	3	70.00	0.3333	66.67
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	1	87.50	0.0000	100.00
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	2	83.33	0.2857	71.43
eolais	ˈoːl̪ˠəʃ	ˈoːlˠəʃ	1	87.50	0.0000	100.00
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
dhiaidh	jiə	jiəɟ	1	75.00	0.2500	75.00
n-each	nʲˌɑx	nʲax	2	60.00	0.5000	50.00
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	2	80.00	0.2857	71.43
raidió	ɾˠɑdʲiˈoː	ɾˠadʲiːˈoː	2	80.00	0.2000	80.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	2	84.62	0.0000	100.00
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	9	10.00	0.6667	33.33
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	2	80.00	0.4000	60.00
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	3	66.67	0.4000	60.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
aisti	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
shuigh	hiː	hɪɟ	2	33.33	0.3333	66.67
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	1	92.86	0.1111	88.89
aibidh	ˈaibʲə	ˈabʲɪɟ	3	50.00	0.7500	25.00
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	1	83.33	0.3333	66.67
gaineamh	ˈɡainʲəvˠ	ˈɡɑnʲəvˠ	2	77.78	0.3333	66.67
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	2	83.33	0.0000	100.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	4	71.43	0.5000	50.00
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	2	84.62	0.1429	85.71
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	3	62.50	0.5000	50.00
diucs	dʲʊksˠ	ˈdʲɯks	3	50.00	0.2500	75.00
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	2	85.71	0.0000	100.00
fonnmhar	ˈfˠʊn̪ˠəvˠəɾˠ	ˈfˠɔn̪ˠəvˠəɾˠ	1	92.31	0.1429	85.71
coighcíos	kəˈciːsˠ	kəiˈciːsˠ	1	88.89	0.1667	83.33
cúigiú	ˈkuːɟuː	kuːˈɟuː	2	71.43	0.0000	100.00
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	3	66.67	0.2000	80.00
in éindí	ɪnʲ eːnʲˈdʲiː	ə n̠ʲeːn̠ʲˈdʲiː	5	66.67	0.1667	83.33
chuici	ˈxɪcɪ	ˈxuːhʲə	5	28.57	0.7500	25.00
aeróstach	eːˈɾˠoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	2	85.71	0.0000	100.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	2	89.47	0.0000	100.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	1	90.00	0.2000	80.00
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	1	91.67	0.1429	85.71
dúigh	d̪ˠuː	d̪ˠuːɟ	1	83.33	0.3333	66.67
mhart	vˠɑɾˠt̪ˠ	vˠaɾˠtˠ	2	75.00	0.2500	75.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	2	75.00	0.2000	80.00
súigh	sˠuː	sˠuːɟ	1	80.00	0.3333	66.67
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	4	50.00	0.5000	50.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	3	72.73	0.1667	83.33
n-oilfeadh	n̪ˠˈɛlʲhə	ˈn̪ˠɛlʲhu	3	66.67	0.2000	80.00
