word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
céacht	ceːxt̪ˠ	ceːxt̪ˠ	true	0	100.00	0.0000	100.00
dhóthain	ˈɣɔːhənʲ	ˈɣɔːhənʲ	true	0	100.00	0.0000	100.00
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	false	1	90.91	0.1429	85.71
dearmaid	ˈdʲaɾˠəmˠədʲ	ˈdʲaɾˠəmˠədʲ	true	0	100.00	0.0000	100.00
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	false	5	54.55	0.5714	42.86
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	false	2	75.00	0.2500	75.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
crithim	ˈcɾʲɪhəmˠ	ˈcɾʲɪhəmˠ	true	0	100.00	0.0000	100.00
creidim	ˈcɾʲɛdʲəmˠ	ˈcɾʲɛdʲəmˠ	true	0	100.00	0.0000	100.00
Sabóid	ˈsˠabˠɔdʲ	ˈsˠabˠɔdʲ	true	0	100.00	0.0000	100.00
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	false	1	91.67	0.1250	87.50
conamar	ˈkʌnˠəmˠəɾˠ	ˈkʌnˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
eidheann	ˈəin̪ˠ	eːn̪ˠ	false	3	50.00	0.6667	33.33
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	false	2	81.82	0.2857	71.43
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	false	2	77.78	0.0000	100.00
ardchlár	ˈaːɾˠd̪ˠˌxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	false	3	81.25	0.0000	100.00
oinniún	ˈɪn̠ʲunˠ	ˈʌn̠ʲənʲ	false	3	62.50	0.5000	50.00
sleagh	ʃl̠ʲɪ	ʃl̠ʲəɯ̯	false	3	57.14	0.6000	40.00
aidiacht	ˈaidʲiaxt̪ˠ	ˈadʲaht̪ˠ	false	3	72.73	0.4286	57.14
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	false	1	83.33	0.2500	75.00
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	false	2	77.78	0.3333	66.67
boicht	bˠɛçtʲ	bˠɔxtʲ	false	2	66.67	0.2500	75.00
colainn	ˈkʌlˠən̠ʲ	ˈkɔlˠən̠ʲ	false	1	88.89	0.2000	80.00
bhféar	vʲeːɾˠ	vʲeːɾˠ	true	0	100.00	0.0000	100.00
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	false	2	80.00	0.3333	66.67
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	false	1	94.12	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	false	1	83.33	0.2500	75.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	false	6	53.85	0.6250	37.50
mise	ˈmʲiʃə	ˈmʲiʃə	true	0	100.00	0.0000	100.00
cloich	klˠɔx	klˠɔiç	false	2	66.67	0.2000	80.00
éidigh	ˈeːdʲi	ˈeːdʲiː	false	1	85.71	0.0000	100.00
luigh	l̪ˠə	l̪ˠiː	false	2	60.00	0.5000	50.00
guigh	ɡə	ɡiː	false	2	33.33	0.5000	50.00
gáifeach	ˈɡaːfʲax	ˈɡaːfʲax	true	0	100.00	0.0000	100.00
léitheoireacht	ˈl̠ʲeːhɔɾʲaxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	false	4	73.33	0.1250	87.50
fuair	fˠuəɾʲ	fˠuəɾʲ	true	0	100.00	0.0000	100.00
leis	lʲɛʃ	l̠ʲɛʃ	false	1	80.00	0.0000	100.00
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	false	1	90.00	0.2000	80.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɨ̞mˠɪtʲə	false	3	72.73	0.4286	57.14
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	false	1	87.50	0.1429	85.71
clár	klˠaːɾˠ	klˠaːɾˠ	true	0	100.00	0.0000	100.00
múineadh	ˈmˠuːnʲu	ˈmˠuːnʲu	true	0	100.00	0.0000	100.00
aerach	ˈeːɾˠax	ˈeːɾˠax	true	0	100.00	0.0000	100.00
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	false	1	90.00	0.0000	100.00
cion	cjunˠ	cɨnˠ	false	2	60.00	0.5000	50.00
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	false	1	88.89	0.0000	100.00
Fhrainc	ɾˠaɲc	ɾˠaɲc	true	0	100.00	0.0000	100.00
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	false	1	90.91	0.1667	83.33
thura	ˈhʌɾˠə	ˈhʌɾˠə	true	0	100.00	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
cat	kat̪ˠ	kat̪ˠ	true	0	100.00	0.0000	100.00
sconsa	ˈsˠkʌn̪ˠsˠə	ˈsˠkʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
Uinseann	ˈɪn̠ʲʃən̪ˠ	ˈɪn̠ʲʃən̪ˠ	true	0	100.00	0.0000	100.00
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	false	3	70.00	0.0000	100.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	false	2	83.33	0.1429	85.71
gcasadh	ˈɡasˠu	ˈɡasˠu	true	0	100.00	0.0000	100.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	false	2	71.43	0.4000	60.00
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	false	3	57.14	0.2500	75.00
seiche	ˈʃɛçə	ˈʃɛçə	true	0	100.00	0.0000	100.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	false	2	80.00	0.1667	83.33
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	false	1	87.50	0.0000	100.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	false	1	88.89	0.2000	80.00
aimliú	ˈaimʲlʲu	ˈamʲlʲu	false	1	87.50	0.2000	80.00
Dé	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
slogaim	ˈsˠl̪ˠʌɡəmˠ	ˈsˠl̪ˠʌɡəmˠ	true	0	100.00	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	false	5	66.67	0.5000	50.00
cogar	ˈkʌɡəɾˠ	ˈkʌɡəɾˠ	true	0	100.00	0.0000	100.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	false	4	60.00	0.6000	40.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	false	2	83.33	0.1429	85.71
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	false	1	90.91	0.0000	100.00
creathnaigh	ˈcɾʲahn̪ˠi	ˈcɾʲahn̪ˠi	true	0	100.00	0.0000	100.00
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	false	2	81.82	0.1667	83.33
géibheannach	ˈɟeːvʲən̪ˠax	ˈɟeːvʲən̪ˠax	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	false	1	87.50	0.2000	80.00
fhonsa	ˈʌn̪ˠsˠə	ˈʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	false	3	72.73	0.2857	71.43
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	false	2	84.62	0.1667	83.33
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	false	1	90.91	0.1429	85.71
crómatach	ˈkɾˠɔːmˠət̪ˠax	ˈkɾˠɔːmˠət̪ˠax	true	0	100.00	0.0000	100.00
Gréagach	ˈɟɾʲeːɡax	ˈɟɾʲeːɡax	true	0	100.00	0.0000	100.00
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	false	2	85.71	0.0000	100.00
báisteach	ˈbˠaːʃtʲax	ˈbˠaːʃtʲah	false	1	90.00	0.1667	83.33
cill	cɪl̠ʲ	cɪl̠ʲ	true	0	100.00	0.0000	100.00
Gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃu	ˈmʲɾʲɪʃu	true	0	100.00	0.0000	100.00
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	false	1	92.31	0.0000	100.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	false	1	88.89	0.2500	75.00
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	false	1	85.71	0.2500	75.00
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	false	3	83.33	0.2000	80.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	false	1	92.86	0.1250	87.50
scáth	sˠkaː	ˈsˠkaː	false	1	83.33	0.0000	100.00
aisteoir	ˈaiʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	false	1	88.89	0.1667	83.33
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	false	3	75.00	0.1667	83.33
deirtear	ˈdʲɛɾʲtʲəɾˠ	ˈdʲɛɾʲtʲəɾˠ	true	0	100.00	0.0000	100.00
pill	pʲɪl̠ʲ	pʲɪl̠ʲ	true	0	100.00	0.0000	100.00
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	false	1	90.00	0.1667	83.33
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	false	3	80.00	0.1250	87.50
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	false	2	88.89	0.2000	80.00
chaoirigh	ˈxiːɾʲi	ˈxiːɾʲi	true	0	100.00	0.0000	100.00
prás	pˠɾˠaːsˠ	pˠɾˠaːsˠ	true	0	100.00	0.0000	100.00
fill	fʲɪl̠ʲ	fʲɪl̠ʲ	true	0	100.00	0.0000	100.00
Pádraig	ˈpˠaːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	true	0	100.00	0.0000	100.00
cléireach	ˈclʲeːɾʲax	ˈclʲeːɾʲax	true	0	100.00	0.0000	100.00
snáfa	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠæːfˠə	false	1	90.91	0.0000	100.00
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	false	3	66.67	0.4000	60.00
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	false	2	75.00	0.4000	60.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	false	3	66.67	0.4000	60.00
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	false	5	66.67	0.2000	80.00
tairbhe	ˈt̪ˠaiɾʲəvʲə	ˈt̪ˠaɾʲəvʲə	false	1	91.67	0.1429	85.71
fadú	ˈfˠad̪ˠu	ˈfˠad̪ˠu	true	0	100.00	0.0000	100.00
tais	t̪ˠaʃ	t̪ˠæʃ	false	1	80.00	0.0000	100.00
charria	ˈxaɾˠiə	ˈxaɾˠiə	true	0	100.00	0.0000	100.00
ghualainn	ˈɣuəlˠən̠ʲ	ˈɣuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	false	2	80.00	0.1429	85.71
bhfuair	wuəɾʲ	wuəɾʲ	true	0	100.00	0.0000	100.00
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	false	4	55.56	0.6000	40.00
dtarbh	ˈd̪ˠaɾˠuː	ˈd̪ˠaɾˠuː	true	0	100.00	0.0000	100.00
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	false	1	93.33	0.1250	87.50
mhalairt	ˈwalˠəɾˠtʲ	ˈwalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	false	1	88.89	0.2000	80.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	false	4	60.00	0.2000	80.00
Máire	ˈmˠaːɾʲə	ˈmˠaːɾʲə	true	0	100.00	0.0000	100.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	false	1	90.91	0.1667	83.33
geimhrí	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲi	true	0	100.00	0.0000	100.00
gorach	ˈɡʌɾˠax	ˈɡʌɾˠax	true	0	100.00	0.0000	100.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	false	11	70.27	0.1667	83.33
habhann	ˈhaun̪ˠ	hoːn̪ˠ	false	3	57.14	0.5000	50.00
le fáil	lʲɛˈfˠaːlʲ	lʲɛˈfˠæːlʲ	false	1	90.00	0.0000	100.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	false	2	81.82	0.3333	66.67
Béarlach	ˈbʲeːɾˠl̪ˠax	ˈbʲeːɾˠl̪ˠax	true	0	100.00	0.0000	100.00
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	false	2	86.67	0.1250	87.50
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	false	2	81.82	0.1429	85.71
Lúnasa	ˈl̪ˠuːn̪ˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	true	0	100.00	0.0000	100.00
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	false	3	70.00	0.0000	100.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
go brách	ɡəˈbˠɾˠaːx	ɡəˈbˠɾˠaːx	true	0	100.00	0.0000	100.00
gáire	ˈɡaːɾʲə	ˈɡaːɾʲə	true	0	100.00	0.0000	100.00
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	false	1	87.50	0.0000	100.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	false	2	80.00	0.2000	80.00
leagfadh	ˈl̠ʲaku	ˈl̠ʲaku	true	0	100.00	0.0000	100.00
bhfaigheadh	ˈwaiju	wiːw	false	4	33.33	0.6000	40.00
amhras	ˈauɾˠəsˠ	ˈauɾˠəsˠ	true	0	100.00	0.0000	100.00
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	false	1	87.50	0.0000	100.00
leagadh	ˈl̠ʲaɡu	ˈl̠ʲaɡu	true	0	100.00	0.0000	100.00
glantóir	ˈɡlˠan̪ˠt̪ˠɔɾʲ	ˈɡlˠan̪ˠt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
galún	ˈɡalˠunˠ	ˈɡalˠunˠ	true	0	100.00	0.0000	100.00
ach	ax	ax	true	0	100.00	0.0000	100.00
beola	ˈbʲɔːlˠə	ˈbʲɔːlˠə	true	0	100.00	0.0000	100.00
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	false	4	60.00	0.5000	50.00
achmair	ˈaxmˠəɾʲ	ˈaxmˠəɾʲ	true	0	100.00	0.0000	100.00
corr	kʌɾˠ	kɔɾˠ	false	1	75.00	0.3333	66.67
dorr	d̪ˠʌɾˠ	d̪ˠʌɾˠ	true	0	100.00	0.0000	100.00
culaith	ˈkʌlˠə	ˈkʌlˠi	false	1	83.33	0.2500	75.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	false	2	80.00	0.1667	83.33
bhrád	wɾˠaːd̪ˠ	wɾˠaːd̪ˠ	true	0	100.00	0.0000	100.00
lathach	ˈl̪ˠahax	l̪ˠaiç	false	4	50.00	0.4000	60.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	false	1	90.00	0.2000	80.00
éisteacht	ˈeːʃtʲaxt̪ˠ	ˈeːʃtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	false	1	91.67	0.1250	87.50
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	false	1	90.91	0.1667	83.33
bhfaighidh	ˈwaijə	wiː	false	4	33.33	0.6000	40.00
go leor	ɡəˈl̠ʲɔːɾˠ	ɡəˈl̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
im	ɪmʲ	ɨmʲ	false	1	66.67	0.5000	50.00
linne	ˈl̠ʲɪn̠ʲə	ˈl̠ʲɪn̠ʲə	true	0	100.00	0.0000	100.00
bhatar	ˈwat̪ˠəɾˠ	ˈwat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	false	1	92.86	0.1250	87.50
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	false	5	64.29	0.1429	85.71
tiachóg	ˈtʲiəxɔɡ	ˈtʲiəxɔɡ	true	0	100.00	0.0000	100.00
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	false	1	87.50	0.0000	100.00
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	false	6	33.33	0.4000	60.00
binne	ˈbʲɪn̠ʲə	ˈbʲɪn̠ʲə	true	0	100.00	0.0000	100.00
laga	ˈl̪ˠaɡə	ˈl̪ˠaɡə	true	0	100.00	0.0000	100.00
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	false	3	70.00	0.3333	66.67
am	əmˠ	əmˠ	true	0	100.00	0.0000	100.00
cam	kamˠ	kamˠ	true	0	100.00	0.0000	100.00
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	false	1	92.31	0.1429	85.71
dos	d̪ˠʌsˠ	d̪ˠʌsˠ	true	0	100.00	0.0000	100.00
bos	bˠʌsˠ	ˈbˠʌsˠ	false	1	83.33	0.0000	100.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	false	6	53.85	0.3333	66.67
fos	fˠʌsˠ	fˠʌsˠ	true	0	100.00	0.0000	100.00
aos	iːsˠ	iːsˠ	true	0	100.00	0.0000	100.00
chuán	ˈxuaːnˠ	ˈxuː.ænˠ	false	3	62.50	0.0000	100.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	false	1	90.91	0.0000	100.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	false	1	90.00	0.0000	100.00
aird	aːɾˠdʲ	aːɾˠdʲ	true	0	100.00	0.0000	100.00
ceisteach	ˈcɛʃtʲax	ˈcɛʃtʲax	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	false	1	87.50	0.0000	100.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	false	3	70.00	0.2857	71.43
scamh	sˠkau	sˠkaw	false	1	80.00	0.2500	75.00
aghaidh	ˈaiə	ˈaiə	true	0	100.00	0.0000	100.00
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	false	1	90.00	0.0000	100.00
scuabadh	ˈsˠkuəbˠu	ˈsˠkuəbˠu	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ceːd̪ˠ	true	0	100.00	0.0000	100.00
déad	dʲeːd̪ˠ	dʲeːd̪ˠ	true	0	100.00	0.0000	100.00
Francach	ˈfˠɾˠaŋkah	ˈfˠɾˠaŋkah	true	0	100.00	0.0000	100.00
féad	fʲeːd̪ˠ	fʲeːd̪ˠ	true	0	100.00	0.0000	100.00
portach	ˈpˠɔɾˠt̪ˠax	ˈpˠɔɾˠt̪ˠax	true	0	100.00	0.0000	100.00
ceangaltán	ˈcaŋəl̪ˠt̪ˠanˠ	ˈcaŋəl̪ˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	false	1	92.31	0.1111	88.89
áladh	ˈaːlˠu	ˈalˠu	false	1	83.33	0.0000	100.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	false	1	87.50	0.0000	100.00
d'altfadh	ˈd̪ˠal̪ˠt̪ˠu	ˈd̪ˠal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
dubh	d̪ˠau	d̪ˠʊh	false	2	60.00	0.6667	33.33
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	false	5	44.44	0.3333	66.67
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	false	5	37.50	0.5714	42.86
sraoill	sˠɾˠiːl̠ʲ	sˠɾˠiːl̠ʲ	true	0	100.00	0.0000	100.00
go héag	ɡəˈheːɡ	ɡəˈheːɡ	true	0	100.00	0.0000	100.00
aibí	ˈaibʲi	ˈapˠiː	false	4	33.33	0.5000	50.00
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	false	1	85.71	0.3333	66.67
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	false	2	77.78	0.2000	80.00
thréig	hɾʲeːɟ	hɾʲeːɟ	true	0	100.00	0.0000	100.00
súgradh	ˈsˠuːɡɾˠu	ˈsˠuːɡɾˠu	true	0	100.00	0.0000	100.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	false	1	92.86	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	false	2	88.89	0.0909	90.91
neamh	n̠ʲau	n̠ʲãuh	false	2	66.67	0.5000	50.00
leamh	ˈl̠ʲau	ˈl̠ʲãu	false	1	83.33	0.3333	66.67
bádóra	ˈbˠaːd̪ˠɔɾˠə	ˈbˠaːd̪ˠɔɾˠə	true	0	100.00	0.0000	100.00
tóireacha	ˈt̪ˠɔːɾʲaxə	ˈt̪ˠɔːɾʲahə	false	1	90.91	0.1667	83.33
cruach	kɾˠuəx	kɾˠuəx	true	0	100.00	0.0000	100.00
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
aithrí	ˈaihɾʲi	ˈæhɾʲi	false	2	71.43	0.2000	80.00
corradh	ˈkʌɾˠu	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	false	1	88.89	0.2000	80.00
dreoilín	ˈdʲɾʲɔːlʲinʲ	ˈdʲɾʲɔːlʲinʲ	true	0	100.00	0.0000	100.00
ar nós	ɛɾʲˈn̪ˠɔːsˠ	əɾˠˈn̪ˠõːsˠ	false	3	72.73	0.4000	60.00
fascadh	ˈfˠasˠku	ˈfˠasˠku	true	0	100.00	0.0000	100.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	false	3	57.14	0.0000	100.00
dóibh	d̪ˠɔːvʲ	d̪ˠoːvʲ	false	1	85.71	0.0000	100.00
dráma	ˈd̪ˠɾˠaːmˠə	ˈd̪ˠɾˠæːmˠə	false	1	90.91	0.0000	100.00
tiubhraidh	ˈtʲauɾˠə	ˈtʲuːhɾʲə	false	4	55.56	0.4000	60.00
uaisle	ˈuəʃl̠ʲə	ˈuəʃl̠ʲə	true	0	100.00	0.0000	100.00
cillín	ˈcɪlʲinʲ	ˈcɪlʲinʲ	true	0	100.00	0.0000	100.00
aduaidh	əˈd̪ˠuə	əˈd̪ˠuə	true	0	100.00	0.0000	100.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	false	1	90.00	0.1667	83.33
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	false	2	77.78	0.3333	66.67
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	false	2	75.00	0.3333	66.67
aiseag	ˈaiʃəɡ	ˈæʃək	false	3	50.00	0.4000	60.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	false	3	57.14	0.4000	60.00
céaslach	ˈceːsˠl̪ˠax	ˈceːsˠl̪ˠax	true	0	100.00	0.0000	100.00
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	false	5	58.33	0.3750	62.50
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	false	1	87.50	0.2500	75.00
rúibín	ˈɾˠuːbʲinʲ	ˈɾˠuːbʲinʲ	true	0	100.00	0.0000	100.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	false	1	88.89	0.0000	100.00
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	false	5	44.44	0.2000	80.00
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	false	1	83.33	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	false	3	40.00	0.6667	33.33
os	ʌsˠ	ʌsˠ	true	0	100.00	0.0000	100.00
riocht	ɾˠʊxt̪ˠ	ɾˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
chéad	çeːd̪ˠ	çeːd̪ˠ	true	0	100.00	0.0000	100.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	false	2	75.00	0.3333	66.67
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	false	1	90.00	0.0000	100.00
briseadh	ˈbʲɾʲɪʃuː	ˈbʲɾʲɪʃuː	true	0	100.00	0.0000	100.00
bhfaighinn	ˈwaijən̠ʲ	ˈwaːn̠ʲ	false	3	66.67	0.5000	50.00
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	false	1	90.00	0.2000	80.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	false	1	88.89	0.0000	100.00
abhacád	ˈaukad̪ˠ	ˈavˠəkaːd̪ˠ	false	4	63.64	0.3333	66.67
dtaobhanna	ˈd̪ˠiːwən̪ˠə	ˈd̪ˠiːwən̪ˠə	true	0	100.00	0.0000	100.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	false	1	88.89	0.2000	80.00
