word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
burla	ˈbˠuːɾˠl̪ˠə	ˈbˠuːrˠl̪ˠə	false	1	90.91	0.0000	100.00
cileagram	ˈcɪlʲəɡɾˠamˠ	ˈcɪlʲəɡɾˠamˠ	true	0	100.00	0.0000	100.00
gabhaim	ˈɡəumʲ	ɡoːmˠ	false	4	33.33	0.5000	50.00
arbhar	ˈaɾˠəwəɾˠ	ˈaɾˠəwəɾˠ	true	0	100.00	0.0000	100.00
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
gnéas	ɟɾʲeːsˠ	ɟɾʲeːsˠ	true	0	100.00	0.0000	100.00
gruagaire	ˈɡɾˠuəɡəɾʲə	ˈɡɾˠuəɡəɾʲə	true	0	100.00	0.0000	100.00
fríod	fʲɾʲiːd̪ˠ	fʲɾʲiːd̪ˠ	true	0	100.00	0.0000	100.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	false	3	82.35	0.0000	100.00
shlí	ˈhlʲiː	ˈhl̠ʲiː	false	1	85.71	0.0000	100.00
thriall	hɾʲiəl̪ˠ	hɾʲiəl̪ˠ	true	0	100.00	0.0000	100.00
culaithe	ˈkʊlˠɪhə	ˈkʊlˠɪhə	true	0	100.00	0.0000	100.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	false	3	66.67	0.2000	80.00
aicmí	ˈaicmʲiː	ˈacmʲiː	false	1	87.50	0.2000	80.00
nóin	n̪ˠuːnʲ	n̠ʲoːnʲ	false	3	57.14	0.3333	66.67
amhgarach	ˈəuɡəɾˠəx	ˈãuɡɾˠax	false	3	66.67	0.4286	57.14
iomrá	ˈʊmˠɾˠɑː	ˈʌmˠɾˠa	false	3	62.50	0.5000	50.00
anam	ˈanˠəmˠ	ˈanˠəmˠ	true	0	100.00	0.0000	100.00
spleách	sˠpʲlʲaːx	sˠpʲlʲaːx	true	0	100.00	0.0000	100.00
Rúise	ˈɾˠuːʃə	ˈɾˠuːʃə	true	0	100.00	0.0000	100.00
stad	sˠt̪ˠad̪ˠ	sˠt̪ˠad̪ˠ	true	0	100.00	0.0000	100.00
abhann	ˈəun̪ˠ	oːn̪ˠ	false	3	50.00	0.6667	33.33
airsean	ˈaiɾˠʃənˠ	ˈɛɾʲʃənˠ	false	3	66.67	0.3333	66.67
gaimbín	ˈɡaimʲəbʲiːnʲ	ˈɡamʲbʲiːnʲ	false	2	84.62	0.2500	75.00
deifir	ˈdʲɛfʲəɾʲ	ˈdʲɛfʲəɾʲ	true	0	100.00	0.0000	100.00
íoth	iː	iː	true	0	100.00	0.0000	100.00
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	false	2	71.43	0.4000	60.00
uimhreacha	ˈɪvʲɾʲəxə	ˈɪvʲɾʲəxə	true	0	100.00	0.0000	100.00
spéacla	ˈsˠpʲeːkl̪ˠə	ˈsˠpʲeːkl̪ˠə	true	0	100.00	0.0000	100.00
lúba	ˈl̪ˠuːbˠə	ˈl̪ˠuːbˠə	true	0	100.00	0.0000	100.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	false	3	81.25	0.3333	66.67
gluaisteán	ˈɡlˠuəʃtʲɑːn̪ˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	false	2	86.67	0.0000	100.00
moiglí	ˈmˠɛɟlʲiː	ˈmˠɨ̞ɟlʲi	false	3	66.67	0.3333	66.67
píosa	ˈpʲiːsˠə	ˈpʲiːsˠə	true	0	100.00	0.0000	100.00
míosa	ˈmʲiːsˠə	ˈmʲiːsˠə	true	0	100.00	0.0000	100.00
mún	mˠuːnˠ	mˠuːnˠ	true	0	100.00	0.0000	100.00
Loch Garman	ˌl̪ˠɔx ˈɡaɾˠəmˠənˠ	ˌl̪ˠɔx ˈɡaɾˠəmˠənˠ	true	0	100.00	0.0000	100.00
táinte	ˈt̪ˠɑːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	false	2	83.33	0.2000	80.00
mB	mˠ	mˠ	true	0	100.00	0.0000	100.00
dún	d̪ˠuːnˠ	d̪ˠuːnˠ	true	0	100.00	0.0000	100.00
caithim	ˈkaihəmʲ	ˈkahəmʲ	false	1	87.50	0.1667	83.33
geallta	ˈɟal̪ˠt̪ˠə	ˈɟal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bánaigh	ˈbˠɑːnˠə	ˈbˠɑːnˠi	false	1	87.50	0.2500	75.00
meallta	ˈmʲal̪ˠt̪ˠə	ˈmʲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	false	1	88.89	0.2000	80.00
pláta	ˈpˠlˠɑːt̪ˠə	ˈpˠlˠæːt̪ˠə	false	1	90.91	0.2000	80.00
diosfaige	ˌdʲɪsˠfˠəˈɟɪ	ˌdʲəsˈfɑɟə	false	6	50.00	0.3750	62.50
charachtair	ˈxaɾˠəxt̪ˠəɾʲ	ˈxaɾˠəxt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
aiteannaí	ˈaitʲən̪ˠiː	ˈætʲənˠi	false	4	63.64	0.1667	83.33
maíomh	mˠiːəu	mˠiːvʲ	false	2	66.67	0.5000	50.00
gciseanna	ˈɟɪʃən̪ˠə	ˈɟɪʃən̪ˠə	true	0	100.00	0.0000	100.00
labhraim	ˈl̪ˠəuɾˠəmʲ	ˈl̪ˠoːɾʲəmˠ	false	4	63.64	0.3333	66.67
Bré	bʲɾʲeː	bʲɾʲeː	true	0	100.00	0.0000	100.00
achainí	ˈaxənʲiː	ˈaxɪɲə	false	5	37.50	0.4000	60.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	false	2	88.89	0.0000	100.00
glasa	ˈɡlˠasˠə	ˈɡlˠasˠə	true	0	100.00	0.0000	100.00
gC	ɡ	ɡ	true	0	100.00	0.0000	100.00
caolú	ˈkiːlˠuː	ˈkiːlˠu	false	1	87.50	0.0000	100.00
dté	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
fuaire	ˈfˠuəɾʲə	ˈfˠuəɾʲə	true	0	100.00	0.0000	100.00
éirímid	ˈeːɾʲiːmʲədʲ	ˈeːɾʲiːmʲədʲ	true	0	100.00	0.0000	100.00
cailín	ˈkailʲiːnʲ	ˈkal̠ʲinʲ	false	3	70.00	0.1667	83.33
braillín	ˈbˠɾˠail̠ʲiːnʲ	ˈbˠɾˠæl̠ʲinʲ	false	3	78.57	0.1429	85.71
gnóthú	ˈɡɾˠoːhuː	ɡɾˠõw	false	6	33.33	0.6000	40.00
agaibh	əɡiː	əɡɨvʲ	false	3	40.00	0.5000	50.00
chasfaí	ˈxasˠfˠiː	ˈxasˠfʲiː	false	1	88.89	0.0000	100.00
nD	n̪ˠ	n̪ˠ	true	0	100.00	0.0000	100.00
sráid	sˠɾˠɑːdʲ	sˠɾˠaːdʲ	false	1	87.50	0.2500	75.00
collaíocht	ˈkɔl̪ˠiəxt̪ˠ	ˈkɔl̪ˠiəxt	false	2	83.33	0.0000	100.00
bhfalla	ˈwal̪ˠə		false	999	0.00	1.0000	0.00
'sé	ʃeː	ʃeː	true	0	100.00	0.0000	100.00
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmˠ	false	1	90.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	false	5	44.44	0.3333	66.67
tá ocras orm	t̪ˠɑː ˈɔkɾˠəsˠ əɾˠəmˠ	ˈt̪ˠɔkɾˠəsˠ ɔɾˠəmˠ	false	6	71.43	0.1818	81.82
adhraim	ˈaiɾˠəmʲ	ˈəɯ̯ɾˠiːmˠ	false	6	40.00	0.6667	33.33
ghliocacht	ˈjlʲɪkəxt̪ˠ	ˈjlʲɪkəxt̪ˠ	true	0	100.00	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠhəx	ˈtʲeːɡəɾˠax	false	2	83.33	0.2500	75.00
dísle	ˈdʲiːʃlʲə	ˈdʲiːʃl̠ʲə	false	1	90.00	0.0000	100.00
balbh	bˠalˠəw	ˈbˠɔlˠuː	false	4	50.00	0.6000	40.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	false	3	88.00	0.0714	92.86
fuiseog	ˈfˠɪʃɔːɡ	ˈiʃaɡ	false	5	37.50	0.4000	60.00
tréas	tʲɾʲeːsˠ	tʲɾʲeːsˠ	true	0	100.00	0.0000	100.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	false	1	83.33	0.2500	75.00
-idís	ˌɪdʲiːʃ	ədʲiːʃ	false	2	71.43	0.4000	60.00
ciúin	cuːnʲ	cuːnʲ	true	0	100.00	0.0000	100.00
leite	ˈl̠ʲɛtʲə	ˈl̠ʲɛtʲə	true	0	100.00	0.0000	100.00
rún	ɾˠuːnˠ	ɾˠuːnˠ	true	0	100.00	0.0000	100.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	false	5	77.27	0.1667	83.33
tiocfaimid	ˈtʲʊkfˠəmʲədʲ	ˈtʲʊkəmʲədʲ	false	2	84.62	0.1250	87.50
dromanna	ˈd̪ˠɾˠɔmˠən̪ˠə	ˈd̪ˠɾˠɔmˠən̪ˠə	true	0	100.00	0.0000	100.00
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠu	false	1	88.89	0.2500	75.00
driseog	ˈdʲɾʲɪʃɔːɡ	ˈdʲɾʲɪʃɔɡ	false	1	90.00	0.0000	100.00
griandó	ˈɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠɔː	false	2	86.67	0.1250	87.50
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	false	3	62.50	0.4000	60.00
achar	ˈaxəɾˠ	ˈaxəɾˠ	true	0	100.00	0.0000	100.00
mar sin	mˠəɾˠ ˈʃɪnʲ	mˠaɾˠˈʃɪnʲ	false	2	81.82	0.1667	83.33
smut	ˈsˠmˠʊt̪ˠ	ˈsˠmˠʊt̪ˠ	true	0	100.00	0.0000	100.00
aiteach	ˈaitʲəx	ˈatʲax	false	2	71.43	0.4000	60.00
buíocha	ˈbˠiːxə	ˈbˠiːxə	true	0	100.00	0.0000	100.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	false	3	70.00	0.2857	71.43
ponc	pˠʊŋk	pˠʊŋk	true	0	100.00	0.0000	100.00
tagtar	ˈt̪ˠakt̪ˠəɾˠ	ˈt̪ˠaɡt̪ˠəɾˠ	false	1	91.67	0.1667	83.33
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	false	1	90.00	0.2000	80.00
iaguar	ˈiəɡuəɾˠ	ˈiəɡuəɾˠ	true	0	100.00	0.0000	100.00
comhchruinniú	ˈkoːxɾˠən̠ʲuː	ˈkũːxɾˠɨ̞n̠ʲu	false	4	69.23	0.3750	62.50
agam	uɡəmˠ	əɡəmˠ	false	1	80.00	0.2500	75.00
scuabtha	ˈsˠkuəpˠə	ˈsˠkuəpˠə	true	0	100.00	0.0000	100.00
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲʊxəmˠ	false	1	90.00	0.0000	100.00
fuadar	ˈfˠuəd̪ˠəɾˠ	ˈfˠuəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
mhadadh	ˈwad̪ˠə	ˈwad̪ˠu	false	1	85.71	0.2500	75.00
bráid	bˠɾˠɑːdʲ	bˠɾˠaːdʲ	false	1	87.50	0.2500	75.00
reachtach	ˈɾˠaxt̪ˠəx	ˈɾˠaxt̪ˠax	false	1	90.00	0.1667	83.33
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠʌɾˠən̠ʲ	false	1	90.91	0.2000	80.00
stadfaidh	ˈsˠt̪ˠat̪ˠə	ˈsˠt̪ˠat̪ˠə	true	0	100.00	0.0000	100.00
údar	ˈuːd̪ˠəɾˠ	ˈuːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
ciseán	ˈcɪʃɑːnˠ	ˈcɪʃɑːnˠ	true	0	100.00	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈeːn̪ˠt̪ˠax	false	3	72.73	0.4000	60.00
sealadach	ˈʃalˠəd̪ˠəx	ˈʃalˠəd̪ˠəx	true	0	100.00	0.0000	100.00
vác	vɑːk	wæːk	false	2	50.00	0.6667	33.33
i dtosach	əˈd̪ˠɔsˠəx	ə ˈd̪ˠʌsˠah	false	4	63.64	0.5000	50.00
ceisteach	ˈcɛʃtʲəx	ˈcɛʃtʲax	false	1	87.50	0.1667	83.33
caite	ˈkaitʲə	ˈkatʲə	false	1	85.71	0.2000	80.00
tuathal	ˈt̪ˠuəhəlˠ	ˈt̪ˠuəhəlˠ	true	0	100.00	0.0000	100.00
broslú	ˈbˠɾˠɔsˠl̪ˠuː	ˈbˠɾˠɔsˠl̪ˠu	false	1	92.31	0.0000	100.00
abairt	ˈabˠəɾˠtʲ	ˈabˠəɾˠtʲ	true	0	100.00	0.0000	100.00
nílir	ˈnʲiːlʲəɾʲ	ˈnʲiːlʲəɾʲ	true	0	100.00	0.0000	100.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	false	2	77.78	0.2857	71.43
cré	cɾʲeː	cɾʲeː	true	0	100.00	0.0000	100.00
de gheall ar	dʲəˈjaːl̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	false	4	71.43	0.1429	85.71
abú	ˈabˠuː	əˈbˠuː	false	2	66.67	0.3333	66.67
lannach	ˈl̪ˠan̪ˠəx	ˈl̪ˠan̪ˠax	false	1	90.00	0.2000	80.00
folmha	ˈfˠɔl̪ˠəwə	ˈfˠɔl̪ˠəwə	true	0	100.00	0.0000	100.00
díograis	ˈdʲiːɡɾˠəʃ	ˈdʲiːɡɾˠəʃ	true	0	100.00	0.0000	100.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	false	2	77.78	0.0000	100.00
gcóstaí	ˈɡoːsˠt̪ˠiː	ˈɡɔːsˠt̪ˠi	false	2	81.82	0.0000	100.00
clocásach	ˈklˠɔkɑːsˠəx	ˈklˠɔkasˠax	false	3	75.00	0.2500	75.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	false	3	62.50	0.6000	40.00
imir	ˈɪmʲəɾʲ	ˈɪmʲəɾʲ	true	0	100.00	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmɔːɾʲə	false	2	75.00	0.0000	100.00
cnap	kɾˠapˠ	kɾˠapˠ	true	0	100.00	0.0000	100.00
gríosach	ˈɟɾʲiːsˠəx	ˈɟɾʲiːsˠax	false	1	90.00	0.1667	83.33
léacht	l̠ʲeːxt̪ˠ	l̠ʲeːxt̪ˠ	true	0	100.00	0.0000	100.00
tiocfaidh ár lá	ˌtʲʊkə ɑːɾˠ ˈl̪ˠɑː	ˈtʲʊki aːɾˠ ˈl̪ˠaː	false	4	77.78	0.4444	55.56
réal	ɾˠeːlˠ	ɾˠeːlˠ	true	0	100.00	0.0000	100.00
hiomlán	ˈhʊmˠlˠɑːnˠ	ˈhʌmˠlˠænˠ	false	3	72.73	0.3333	66.67
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠu	false	1	88.89	0.1667	83.33
Polainn	ˈpˠɔlˠən̠ʲ	ˈpˠʌlˠən̠ʲ	false	1	90.00	0.2000	80.00
mainistreach	ˈmˠainʲəʃtʲɾʲəx	ˈmˠanʲəʃtʲɾʲəx	false	1	93.33	0.1000	90.00
príobháideacht	ˈpʲɾʲiːwɑːdʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	5	70.59	0.3636	63.64
is éigean	sˠ ˈeːɟənˠ	ˈʃeːɟənˠ	false	4	60.00	0.0000	100.00
béal	bʲeːlˠ	bʲeːlˠ	true	0	100.00	0.0000	100.00
miotas	ˈmʲɪt̪ˠəsˠ	ˈmʲɪt̪ˠəsˠ	true	0	100.00	0.0000	100.00
seoid	ʃɔːdʲ	ʃɔːdʲ	true	0	100.00	0.0000	100.00
fhiaradh	ˈiəɾˠə	ˈiəɾˠu	false	1	83.33	0.2500	75.00
bruite	ˈbˠɾˠɪtʲə	ˈbˠɾˠɪtʲə	true	0	100.00	0.0000	100.00
aoir	ˈiːɾʲ	ˈiːɾʲ	true	0	100.00	0.0000	100.00
coir	kɛɾʲ	kɛɾʲ	true	0	100.00	0.0000	100.00
dhaidí	ˈɣaidʲiː	ˈɣadʲiː	false	1	87.50	0.2000	80.00
bhod	wɔd̪ˠ	wɔd̪ˠ	true	0	100.00	0.0000	100.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	false	2	71.43	0.2500	75.00
aerach	ˈeːɾˠəx	ˈeːɾˠax	false	1	85.71	0.2500	75.00
rú	ɾˠuː	ɾˠuː	true	0	100.00	0.0000	100.00
sú	sˠuː	sˠuː	true	0	100.00	0.0000	100.00
tú	t̪ˠuː	t̪ˠuː	true	0	100.00	0.0000	100.00
tsuite	ˈt̪ˠɪtʲə	ˈt̪ˠɪtʲə	true	0	100.00	0.0000	100.00
Uaimh	ˈuəvʲ	əˈn̪ˠuəvʲ	false	4	55.56	0.4000	60.00
toir	t̪ˠɛɾʲ	t̪ˠɛɾʲ	true	0	100.00	0.0000	100.00
fréamhshamhaltaigh	ˈfʲɾʲeːvˠhəul̪ˠt̪ˠiː	ˈfʲɾʲeːvˠ.hawəl̪ˠt̪ˠiː	false	4	81.82	0.2727	72.73
báfaidh	ˈbˠɑːhə	ˈbˠaːçɪ	false	3	57.14	0.7500	25.00
ginte	ˈɟɪnʲtʲə	ɟɪnʲtʲə	false	1	87.50	0.0000	100.00
céacht	ceːxt̪ˠ	ceːxt̪ˠ	true	0	100.00	0.0000	100.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	false	1	87.50	0.0000	100.00
goir	ɡɛɾʲ	ɡɪɾʲ	false	1	75.00	0.3333	66.67
scornach	ˈsˠkoːɾˠn̪ˠəx	ˈsˠkɔːɾˠn̪ˠax	false	2	84.62	0.1429	85.71
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
ghoid	ɣɞdʲ	ɣɪdʲ	false	1	75.00	0.3333	66.67
uireasach	ˈɪɾʲəsˠəx	ˈɪɾʲəsˠəx	true	0	100.00	0.0000	100.00
t-os	t̪ˠˌɔsˠ	t̪ˠɔsˠ	false	1	85.71	0.2500	75.00
beiridís	ˈbʲɛɾʲədʲiːʃ	ˈbʲɛɾʲədʲiːʃ	true	0	100.00	0.0000	100.00
deiridís	ˈdʲɛɾʲədʲiːʃ	ˈdʲɛɾʲədʲiːʃ	true	0	100.00	0.0000	100.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	false	2	71.43	0.1667	83.33
calma	ˈkalˠəmˠə	ˈkalˠəmˠə	true	0	100.00	0.0000	100.00
bú	bˠuː	bˠuː	true	0	100.00	0.0000	100.00
cú	kuː	kuː	true	0	100.00	0.0000	100.00
cogar	ˈkɔɡəɾˠ	ˈkʌɡəɾˠ	false	1	85.71	0.2000	80.00
dteorainneacha	ˈdʲɔːɾˠən̠ʲəxə	ˈdʲoːɾˠən̠ʲəxə	false	1	92.86	0.0000	100.00
míleach	ˈmʲiːlʲəx	ˈmʲiːlʲax	false	1	88.89	0.2000	80.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	false	2	86.67	0.2000	80.00
Iacób	ˈiəkoːbˠ	ˈiəkoːbˠ	true	0	100.00	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːnˠəx	ˌbˠælʲə ˈmʲaːnˠax	false	4	77.78	0.2727	72.73
ngoid	ŋɛdʲ	ŋɛdʲ	true	0	100.00	0.0000	100.00
cér	ceːɾˠ	ceːɾˠ	true	0	100.00	0.0000	100.00
mífhoighneach	ˈmʲiːənʲəx	ˈmʲi.ei̯dʲax	false	6	50.00	0.6250	37.50
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	false	2	80.00	0.4000	60.00
n-ail	n̪ˠˌalʲ	n̪ˠalʲ	false	1	85.71	0.2500	75.00
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxu	false	1	87.50	0.2000	80.00
mása	ˈmˠɑːsˠə	ˈmˠaːsˠə	false	1	87.50	0.2500	75.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	false	2	71.43	0.2500	75.00
gairmeach	ˈɡaiɾʲəˌmʲəx	ɡaɾʲˌmʲəx	false	3	75.00	0.2222	77.78
Tomáisín	ˈt̪ˠʊmˠɑːʃiːnʲ	ˈt̪ˠʊmˠæʃinʲ	false	3	78.57	0.1429	85.71
fhaide	ˈaidʲə	ˈadʲə	false	1	83.33	0.2500	75.00
smigead	ˈsˠmʲɪɟəd̪ˠ	ˈsˠmʲɪɟəd̪ˠ	true	0	100.00	0.0000	100.00
ocrach	ˈɔkɾˠəx	ˈɔkɾˠax	false	1	85.71	0.2000	80.00
níltear	ˈn̠ʲiːl̠ʲtʲəɾˠ	ˈn̠ʲiːl̠ʲtʲəɾˠ	true	0	100.00	0.0000	100.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	false	2	75.00	0.5000	50.00
ofrálacha	ˈɔfˠɾˠɑːlˠəxə	ˈɔfˠɾˠalˠaxə	false	3	76.92	0.2500	75.00
gala	ˈɡal̪ˠə	ˈɡal̪ˠə	true	0	100.00	0.0000	100.00
fala	ˈfˠalˠə	ˈfˠalˠə	true	0	100.00	0.0000	100.00
Domhnach	ˈd̪ˠəun̪ˠəx	ˈd̪ˠəun̪ˠəx	true	0	100.00	0.0000	100.00
cheada	ˈçad̪ˠə	ˈçad̪ˠə	true	0	100.00	0.0000	100.00
mine	ˈmʲɪnʲə	ˈmʲɪnʲə	true	0	100.00	0.0000	100.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	false	1	90.91	0.1667	83.33
cú faoil	ˌkuː ˈfˠiːlʲ	ˌkuː ˈfˠiːlʲ	true	0	100.00	0.0000	100.00
tine	ˈtʲɪnʲə	ˈtʲɪnʲə	true	0	100.00	0.0000	100.00
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	false	1	85.71	0.0000	100.00
gearach	ˈɟaɾˠəx	ˈɟaɾax	false	2	71.43	0.2000	80.00
iógart	ˈioːɡəɾˠt̪ˠ	ˈjoː.ɡˠʊɾˠt̪ˠ	false	4	69.23	0.3333	66.67
gruama	ˈɡɾˠuəmˠə	ˈɡɾˠuəmˠə	true	0	100.00	0.0000	100.00
-ófar	ˌohəɾˠ	oˠhəɾˠ	false	2	66.67	0.2000	80.00
Gearmáinis	ˈɟaɾˠəmˠɑːnʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	false	2	85.71	0.1111	88.89
múch	mˠuːx	mˠuːx	true	0	100.00	0.0000	100.00
gine	ˈɟɪnʲə	ˈɟɪnʲə	true	0	100.00	0.0000	100.00
bialann	ˈbʲiəlˠən̪ˠ	ˈbʲiəlˠən̪ˠ	true	0	100.00	0.0000	100.00
dialann	ˈdʲiəlˠən̪ˠ	ˈdʲiəlˠən̪ˠ	true	0	100.00	0.0000	100.00
cine	ˈcɪnʲə	ˈcinʲuː	false	3	57.14	0.2500	75.00
minc	mʲɪɲc	mʲɪɲc	true	0	100.00	0.0000	100.00
bearach	ˈbʲaɾˠəx	ˈbʲaɾˠax	false	1	87.50	0.2000	80.00
fuáil	ˈfˠuɑːlʲ	ˈfˠuːalʲ	false	2	75.00	0.2500	75.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	false	2	71.43	0.3333	66.67
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	false	2	81.82	0.3333	66.67
i mbun	əmˠəˈunˠ	əˈmˠunˠ	false	3	62.50	0.2000	80.00
dreama	ˈdʲɾʲamˠə	ˈdʲɾʲamˠə	true	0	100.00	0.0000	100.00
séú	ˈʃeːuː	ˈʃeːu	false	1	83.33	0.0000	100.00
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	false	3	62.50	0.2500	75.00
geir	ɟɛɾʲ	ɟɛɾʲ	true	0	100.00	0.0000	100.00
deir	dʲɛɾʲ	dʲɛɾʲ	true	0	100.00	0.0000	100.00
bacaigh	ˈbˠakə	ˈbˠaki	false	1	83.33	0.2500	75.00
asam	ˈasˠəmˠ	ˈasˠəmˠ	true	0	100.00	0.0000	100.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	false	3	75.00	0.2500	75.00
bhíothas	ˈvʲiːhəsˠ	ˈvʲiːhəsˠ	true	0	100.00	0.0000	100.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	false	4	55.56	0.6000	40.00
gcaraid	ˈɡaɾˠədʲ	ˈɡaɾˠədʲ	true	0	100.00	0.0000	100.00
mantach	ˈmˠan̪ˠt̪ˠəx	ˈmˠan̪ˠt̪ˠax	false	1	91.67	0.1667	83.33
leis-sean	ˈl̠ʲɛʃˌʃənˠ	ˈlʲɛʃənˠ	false	3	72.73	0.2857	71.43
gorach	ˈɡɔɾˠəx	ˈɡʌɾˠax	false	2	71.43	0.4000	60.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəwə	ˈd̪ˠʌl̪ˠwi	false	4	66.67	0.5000	50.00
dreasaim	ˈdʲɾʲasˠəmʲ	ˈdʲɾʲasˠəmˠ	false	1	90.91	0.0000	100.00
beir	bʲɛɾʲ	bʲɛɾʲ	true	0	100.00	0.0000	100.00
dtuama	ˈd̪ˠuəmˠə	ˈd̪ˠuəmˠə	true	0	100.00	0.0000	100.00
aeir	eːɾʲ	eːɾʲ	true	0	100.00	0.0000	100.00
trasinscneach	ˈt̪ˠɾˠaʃən̠ʲʃcnʲəx	t̪ˠɾˠasˠˈɪn̠ʲʃcnʲəx	false	5	73.68	0.0909	90.91
fhómhar	ˈoːwəɾˠ	ˈõːwəɾˠ	false	1	85.71	0.2500	75.00
Bhaile Átha Cliath	ˌwailʲə ɑːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	false	8	57.89	0.5385	46.15
búch	bˠuːx	bˠuːx	true	0	100.00	0.0000	100.00
dúch	d̪ˠuːx	d̪ˠuːx	true	0	100.00	0.0000	100.00
ghiob	jɪbˠ	jɨ̞bˠ	false	2	60.00	0.5000	50.00
feadhán	ˈfʲəiɑːnˠ	ˈfʲɨ̞ɡanˠ	false	4	55.56	0.6667	33.33
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	false	2	77.78	0.3333	66.67
chearnóg	ˈçɑːɾˠn̪ˠoːɡ	ˈçæːɾˠn̪ˠɔɡ	false	3	75.00	0.1667	83.33
séasúr	ˈʃeːsˠuːɾˠ	ˈʃeːsˠuːɾˠ	true	0	100.00	0.0000	100.00
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	false	1	83.33	0.2500	75.00
dochtúr	ˈd̪ˠɔxt̪ˠuːɾˠ	ˈd̪ˠɔxt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
