word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
habhann	hoːn̪ˠ	hoːn̪ˠ	true	0	100.00	0.0000	100.00
teilgean	ˈtʲlʲɪɟənˠ	ˈtʲlʲɪɟənˠ	true	0	100.00	0.0000	100.00
mairg	ˈmˠæɾʲɪɟ	ˈmˠæɾʲɪɟ	true	0	100.00	0.0000	100.00
éilím	ˈeːlʲimˠ	ˈeːlʲimˠ	true	0	100.00	0.0000	100.00
práis	pˠɾˠaːʃ	pˠɾˠaːʃ	true	0	100.00	0.0000	100.00
feallfaidh	ˈfʲal̪ˠhə	ˈfʲal̪ˠhə	true	0	100.00	0.0000	100.00
cabach	ˈkabˠax	ˈkabˠax	true	0	100.00	0.0000	100.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲal̪ˠhə	true	0	100.00	0.0000	100.00
shleamhain	ˈhlʲãuwənʲ	ˈhlʲãuwənʲ	true	0	100.00	0.0000	100.00
geallfaidh	ˈɟal̪ˠhə	ˈɟal̪ˠhə	true	0	100.00	0.0000	100.00
tóga	ˈt̪ˠɔːɡə	ˈt̪ˠɔːɡə	true	0	100.00	0.0000	100.00
banais	ˈbanˠəʃ	ˈbanˠəʃ	true	0	100.00	0.0000	100.00
snámhaim	ˈsˠn̪ˠaːwəmˠ	ˈsˠn̪ˠaːwəmˠ	true	0	100.00	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	false	1	80.00	0.3333	66.67
atáimid	əˈt̪ˠæːmʲədʲ	əˈt̪ˠæːmʲədʲ	true	0	100.00	0.0000	100.00
gob	ɡʌbˠ	ɡʌbˠ	true	0	100.00	0.0000	100.00
-im	əmʲ	əmʲ	true	0	100.00	0.0000	100.00
fiafraigh	ˈfʲiəfˠɾˠiː	ˈfʲiəfˠɾˠiː	true	0	100.00	0.0000	100.00
iarracht	ˈiəɾˠaxt̪ˠ	ˈiəɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
smachtín	ˈsˠmˠaxtʲiːnʲ	ˈsˠmˠaxtʲiːnʲ	true	0	100.00	0.0000	100.00
casóg	ˈkasˠɔɡ	ˈkasˠɔɡ	true	0	100.00	0.0000	100.00
easóg	ˈasˠɔɡ	ˈasˠɔɡ	true	0	100.00	0.0000	100.00
gasóg	ˈɡasˠɔɡ	ˈɡasˠɔɡ	true	0	100.00	0.0000	100.00
sráid	sˠɾˠaːdʲ	sˠɾˠaːdʲ	true	0	100.00	0.0000	100.00
snámhfaidh	ˈsˠn̪ˠaːwhə	ˈsˠn̪ˠaːwhə	true	0	100.00	0.0000	100.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	false	4	63.64	0.1667	83.33
leasaigh	ˈl̠ʲasˠi	ˈl̠ʲasˠi	true	0	100.00	0.0000	100.00
dtóireacha	ˈd̪ˠɔːɾʲahə	ˈd̪ˠɔːɾʲahə	true	0	100.00	0.0000	100.00
feargach	ˈfʲaɾˠəɡax	ˈfʲaɾˠəɡax	true	0	100.00	0.0000	100.00
deasaigh	ˈdʲasˠi	ˈdʲasˠi	true	0	100.00	0.0000	100.00
leonfaidh	ˈl̠ʲoːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	true	0	100.00	0.0000	100.00
cuimhneach	ˈkɨ̞mʲnʲax	ˈkɨ̞mʲnʲax	true	0	100.00	0.0000	100.00
méar	mʲeːɾˠ	mʲeːɾˠ	true	0	100.00	0.0000	100.00
dícheall	ˈdʲiçəl̪ˠ	ˈdʲiçəl̪ˠ	true	0	100.00	0.0000	100.00
ordóg	ˈɔːɾˠd̪ˠaɡ	ˈɔːɾˠd̪ˠaɡ	true	0	100.00	0.0000	100.00
crodh	ˈkɾˠʊh	ˈkɾˠʊh	true	0	100.00	0.0000	100.00
réiteach	ˈɾˠeːtʲah	ˈɾˠeːtʲah	true	0	100.00	0.0000	100.00
balbhán	ˈbˠɔlˠəwanˠ	ˈbˠɔlˠəwanˠ	true	0	100.00	0.0000	100.00
paráiste	ˈpˠaɾˠæʃtʲə	ˈpˠaɾˠæʃtʲə	true	0	100.00	0.0000	100.00
oird	ɨ̞ɾˠdʲ	ɨ̞ɾˠdʲ	true	0	100.00	0.0000	100.00
sníomhfaidh	ˈʃn̠ʲiːwhə	ˈʃn̠ʲiːwhə	true	0	100.00	0.0000	100.00
tuirlingt	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	true	0	100.00	0.0000	100.00
bhfíodóirí	ˈvʲiːd̪ˠɔɾʲiː	ˈvʲiːd̪ˠɔɾʲiː	true	0	100.00	0.0000	100.00
braiteach	ˈbˠɾˠatʲax	ˈbˠɾˠatʲax	true	0	100.00	0.0000	100.00
buanfas	ˈbˠiːnˠfˠəsˠ	ˈbˠiːnˠfˠəsˠ	true	0	100.00	0.0000	100.00
dtorann	ˈd̪ˠʌɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	true	0	100.00	0.0000	100.00
aibí	ˈapˠiː	ˈapˠiː	true	0	100.00	0.0000	100.00
aird	aːɾˠdʲ	aːɾˠdʲ	true	0	100.00	0.0000	100.00
cársán	ˈkʌɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	true	0	100.00	0.0000	100.00
sinsear	ˈʃɪn̠ʲʃəɾˠ	ˈʃɪn̠ʲʃəɾˠ	true	0	100.00	0.0000	100.00
spúnóg	ˈsˠpˠuːnˠaɡ	ˈsˠpˠuːnˠaɡ	true	0	100.00	0.0000	100.00
aontaigh	ˈiːn̪ˠt̪ˠi	ˈiːn̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
ngabha	ŋoː	ŋoː	true	0	100.00	0.0000	100.00
uchtán	ˈʌxt̪ˠanˠ	ˈʌxt̪ˠanˠ	true	0	100.00	0.0000	100.00
dlúth	d̪ˠlˠuː	d̪ˠlˠuː	true	0	100.00	0.0000	100.00
cearnóga	ˈcæːɾˠn̪ˠɔɡə	ˈcæːɾˠn̪ˠɔɡə	true	0	100.00	0.0000	100.00
deireanach	ˈdʲɛɾʲən̪ˠah	ˈdʲɛɾʲən̪ˠah	true	0	100.00	0.0000	100.00
neamart	ˈn̠ʲamˠɔɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
gairdín	ˈɡæːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	true	0	100.00	0.0000	100.00
Blarna	ˈbˠlˠæːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
Conchúir	ˈkɾˠʌhuɾʲ	ˈkɾˠʌhuɾʲ	true	0	100.00	0.0000	100.00
capaillín	ˈkapˠəl̠ʲinʲ	ˈkapˠəl̠ʲinʲ	true	0	100.00	0.0000	100.00
dhiaidh	jeːj	jeːj	true	0	100.00	0.0000	100.00
maith	mˠaiç	mˠaiç	true	0	100.00	0.0000	100.00
anbhann	ˈanˠun̪ˠ	ˈanˠun̪ˠ	true	0	100.00	0.0000	100.00
gaibhte	ˈɡʊtʲə	ˈɡʊtʲə	true	0	100.00	0.0000	100.00
craiceann	ˈkɾˠæcən̪ˠ	ˈkɾˠæcən̪ˠ	true	0	100.00	0.0000	100.00
bogaigh	ˈbɔɡi	ˈbɔɡi	true	0	100.00	0.0000	100.00
seabhaic	ʃoːc	ʃoːc	true	0	100.00	0.0000	100.00
caith	kaiç	kaiç	true	0	100.00	0.0000	100.00
cleasaí	ˈclʲasˠi	ˈclʲasˠi	true	0	100.00	0.0000	100.00
de réir	əˈɾʲeːɾʲ	əˈɾʲeːɾʲ	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	false	1	85.71	0.0000	100.00
géarleanúint	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	true	0	100.00	0.0000	100.00
cnuic	kɾˠɪc	kɾˠɪc	true	0	100.00	0.0000	100.00
loca	ˈl̪ˠʌkə	ˈl̪ˠʌkə	true	0	100.00	0.0000	100.00
ngliomach	ˈɲlʲɨ̞mˠax	ˈɲlʲɨ̞mˠax	true	0	100.00	0.0000	100.00
bodhaire	ˈbˠɨ̞vʲɾʲə	ˈbˠɨ̞vʲɾʲə	true	0	100.00	0.0000	100.00
claonadh	ˈklˠɤːnˠu	ˈklˠɤːnˠu	true	0	100.00	0.0000	100.00
féin	fʲeːnʲ	fʲeːnʲ	true	0	100.00	0.0000	100.00
dreasaim	ˈdʲɾʲasˠəmˠ	ˈdʲɾʲasˠəmˠ	true	0	100.00	0.0000	100.00
fianaise	ˈfʲiən̪ˠəʃ	ˈfʲiən̪ˠəʃ	true	0	100.00	0.0000	100.00
mola	ˈmˠʌlˠə	ˈmˠʌlˠə	true	0	100.00	0.0000	100.00
géire	ˈɟeːɾʲə	ˈɟeːɾʲə	true	0	100.00	0.0000	100.00
Pháras	ˈfˠæːɾˠəsˠ	ˈfˠæːɾˠəsˠ	true	0	100.00	0.0000	100.00
Rónán	ˈɾˠoːnˠanˠ	ˈɾˠoːnˠanˠ	true	0	100.00	0.0000	100.00
casa	ˈkasˠə	ˈkasˠə	true	0	100.00	0.0000	100.00
caillim	ˈkæl̠ʲəmˠ	ˈkæl̠ʲəmˠ	true	0	100.00	0.0000	100.00
léachtóir	ˈl̠ʲeːxt̪ˠɔɾʲ	ˈl̠ʲeːxt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
stróicthe	ˈsˠt̪ˠɾˠɔːcə	ˈsˠt̪ˠɾˠɔːcə	true	0	100.00	0.0000	100.00
beannacht	ˈbʲan̪ˠaxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	false	6	57.14	0.3750	62.50
deichniúr	ˈdʲɪhnʲuɾˠ	ˈdʲɪhnʲuɾˠ	true	0	100.00	0.0000	100.00
ceannacht	ˈcan̪ˠaxt̪ˠ	ˈcan̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
scuabadh	ˈsˠkuəbˠu	ˈsˠkuəbˠu	true	0	100.00	0.0000	100.00
bomaite	ˈbˠʌmˠətʲə	ˈbˠʌmˠətʲə	true	0	100.00	0.0000	100.00
tairne	ˈt̪ˠaːɾˠn̠ʲə	ˈt̪ˠaːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
cotadh	ˈkɔtu	ˈkɔtu	true	0	100.00	0.0000	100.00
leamhnacht	ˈl̠ʲaun̪ˠaxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
Garda Síochána	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	true	0	100.00	0.0000	100.00
thorann	ˈhʌɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	true	0	100.00	0.0000	100.00
coisreacaim	ˈkɔʃɾʲɨkəmˠ	ˈkɔʃɾʲɨkəmˠ	true	0	100.00	0.0000	100.00
cith	ciç	ciç	true	0	100.00	0.0000	100.00
coicheán	ˈkɔihanˠ	ˈkɔihanˠ	true	0	100.00	0.0000	100.00
ollamh	ˈɔl̪ˠu	ˈɔl̪ˠu	true	0	100.00	0.0000	100.00
chairde	ˈxæːɾˠdʲə	ˈxæːɾˠdʲə	true	0	100.00	0.0000	100.00
millim	ˈmʲɪl̠ʲəmˠ	ˈmʲɪl̠ʲəmˠ	true	0	100.00	0.0000	100.00
aeráid	ˈeːɾˠædʲ	ˈeːɾˠædʲ	true	0	100.00	0.0000	100.00
páipéar	ˈpˠæːpʲeɾˠ	ˈpˠæːpʲeɾˠ	true	0	100.00	0.0000	100.00
conartha	ˈkʌn̪ˠəɾˠə	ˈkʌn̪ˠəɾˠə	true	0	100.00	0.0000	100.00
casáin	ˈkasˠænʲ	ˈkasˠænʲ	true	0	100.00	0.0000	100.00
bródúil	ˈbˠɾˠɔːd̪ˠulʲ	ˈbˠɾˠɔːd̪ˠulʲ	true	0	100.00	0.0000	100.00
codlaím	ˈkʌl̪ˠimˠ	ˈkʌl̪ˠəmˠ	false	1	88.89	0.2000	80.00
gnóthaigh	ɡɾˠõːj	ɡɾˠõːj	true	0	100.00	0.0000	100.00
cnámh	kɾˠãːw	kɾˠãːw	true	0	100.00	0.0000	100.00
dola	ˈd̪ˠʌlˠə	ˈd̪ˠʌlˠə	true	0	100.00	0.0000	100.00
préachta	ˈpʲɾʲɛa̯xt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	true	0	100.00	0.0000	100.00
coisricim	ˈkɔʃɾʲiciːmˠ	ˈkɔʃɾʲiciːmˠ	true	0	100.00	0.0000	100.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	true	0	100.00	0.0000	100.00
flaithiúil	ˈfˠlˠahulʲ	ˈfˠlˠahulʲ	true	0	100.00	0.0000	100.00
drabhlás	ˈdʲɾʲəulˠasˠ	ˈdʲɾʲəulˠasˠ	true	0	100.00	0.0000	100.00
triomú	ˈtʲɾʲʌmˠu	ˈtʲɾʲʌmˠu	true	0	100.00	0.0000	100.00
fáidheanna	ˈfˠaːjən̪ˠi	ˈfˠaːjən̪ˠi	true	0	100.00	0.0000	100.00
ghníomh	jɾʲiːw	jɾʲiːw	true	0	100.00	0.0000	100.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ladhar	l̪ˠeːɾˠ	l̪ˠeːɾˠ	true	0	100.00	0.0000	100.00
shníomh	hnʲiːw	hnʲiːw	true	0	100.00	0.0000	100.00
dócha	ˈd̪ˠɔːxə	ˈd̪ˠɔːxə	true	0	100.00	0.0000	100.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	1	94.74	0.1000	90.00
tsagart	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
comórtas	ˈkɤmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
shnámh	hn̪ˠãːw	hn̪ˠãːw	true	0	100.00	0.0000	100.00
foirmiúlacht	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	true	0	100.00	0.0000	100.00
casán	ˈkɑsˠɑnˠ	ˈkɑsˠɑnˠ	true	0	100.00	0.0000	100.00
rón	ˈɾˠõːn̪ˠ	ˈɾˠõːn̪ˠ	true	0	100.00	0.0000	100.00
caolú	ˈkiːlˠu	ˈkiːlˠu	true	0	100.00	0.0000	100.00
iasacht	ˈiəsˠaxt̪ˠ	ˈiəsˠaxt̪ˠ	true	0	100.00	0.0000	100.00
fáil	fˠaːlʲ	fˠaːlʲ	true	0	100.00	0.0000	100.00
fanacht	ˈfˠanˠaxt̪ˠ	ˈfˠanˠaxt̪ˠ	true	0	100.00	0.0000	100.00
smig	sˠmʲiɟ	sˠmʲiɟ	true	0	100.00	0.0000	100.00
-adh	ətʲ	ətʲ	true	0	100.00	0.0000	100.00
chorraigh	ˈxɔɾˠi	ˈxɔɾˠi	true	0	100.00	0.0000	100.00
ardfhear	ˈaːɾˠd̪ˠˌaɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	true	0	100.00	0.0000	100.00
scanraithe	ˈsˠkaːnˠɾˠi	ˈsˠkaːnˠɾˠi	true	0	100.00	0.0000	100.00
dáil	d̪ˠaːlʲ	d̪ˠaːlʲ	true	0	100.00	0.0000	100.00
beathaigh	ˈbʲahi	ˈbʲahi	true	0	100.00	0.0000	100.00
cíobhaí	ˈciːːwi	ˈciːwiː	false	2	71.43	0.2000	80.00
i láthair	əˈl̪ˠæhəɾʲ	əˈl̪ˠæhəɾʲ	true	0	100.00	0.0000	100.00
ach	ax	ax	true	0	100.00	0.0000	100.00
táilliúir	ˈt̪ˠaːl̠ʲuɾˠ	ˈt̪ˠaːl̠ʲuɾˠ	true	0	100.00	0.0000	100.00
sár	sˠæːɾˠ	sˠæːɾˠ	true	0	100.00	0.0000	100.00
ionsaí	ˈɤnˠsˠi	ˈɤnˠsˠi	true	0	100.00	0.0000	100.00
hár	hæːɾˠ	hæːɾˠ	true	0	100.00	0.0000	100.00
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡænʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	false	8	63.64	0.2143	78.57
cár	kaːɾˠ	kaːɾˠ	true	0	100.00	0.0000	100.00
bhfáinní	ˈwæːn̠ʲi	ˈwæːn̠ʲi	true	0	100.00	0.0000	100.00
chaoimhe	ˈxiːvʲə	ˈxiːvʲə	true	0	100.00	0.0000	100.00
nár	n̪ˠɑːɾˠ	n̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
conairt	ˈkʌnˠəɾˠtʲ	ˈkʌnˠəɾˠtʲ	true	0	100.00	0.0000	100.00
focal	ˈfˠɔkəl̪ˠ	ˈfˠɔkəl̪ˠ	true	0	100.00	0.0000	100.00
Polainn	ˈpˠʌlˠən̠ʲ	ˈpˠʌlˠən̠ʲ	true	0	100.00	0.0000	100.00
stéiceacha	ˈʃtʲeːcaxə	ˈʃtʲeːcaxə	true	0	100.00	0.0000	100.00
gadhar	ɡeːɾˠ	ɡeːɾˠ	true	0	100.00	0.0000	100.00
urla	ˈʌɾˠl̪ˠə	ˈʌɾˠl̪ˠə	true	0	100.00	0.0000	100.00
callóid	ˈkaulˠædʲ	ˈkaulˠædʲ	true	0	100.00	0.0000	100.00
coinnleoir	ˈkɪn̠ʲl̠ʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	true	0	100.00	0.0000	100.00
bó	bˠɔː	bˠɔː	true	0	100.00	0.0000	100.00
ronnach	ˈɾˠɤn̪ˠax	ˈɾˠɤn̪ˠax	true	0	100.00	0.0000	100.00
óinsí	ˈɔːn̠ʲʃi	ˈɔːn̠ʲʃi	true	0	100.00	0.0000	100.00
cailín	ˈkælʲinʲ	ˈkælʲinʲ	true	0	100.00	0.0000	100.00
srathnaigh	ˈsˠɾˠʌhn̪ˠi	ˈsˠɾˠʌhn̪ˠi	true	0	100.00	0.0000	100.00
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
mhuiníl	ˈwɪnʲilʲ	ˈwɪnʲilʲ	true	0	100.00	0.0000	100.00
beannaithe	ˈbʲan̪ˠɪ̃ː	ˈbʲan̪ˠɪ̃ː	true	0	100.00	0.0000	100.00
cnaipe	ˈkɾˠɛpʲə	ˈkɾˠɛpʲə	true	0	100.00	0.0000	100.00
-áil	ælʲ	ælʲ	true	0	100.00	0.0000	100.00
só	sˠɔː	sˠɔː	true	0	100.00	0.0000	100.00
ró	ɾˠɔː	ɾˠɔː	true	0	100.00	0.0000	100.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
aithreacha	ˈahɾʲəxə	ˈahɾʲəxə	true	0	100.00	0.0000	100.00
gibe	ˈɟɨ̞bʲə	ˈɟɨ̞bʲə	true	0	100.00	0.0000	100.00
punt	pˠʌn̪ˠt̪ˠ	pˠʌn̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
bhatar	ˈwat̪ˠəɾˠ	ˈwat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
optach	ˈɔpˠt̪ˠax	ˈɔpˠt̪ˠax	true	0	100.00	0.0000	100.00
freagair	ˈfʲɾʲaɡəɾʲ	ˈfʲɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
cóireáil	ˈkɔːrʲælʲ	ˈkɔːrʲælʲ	true	0	100.00	0.0000	100.00
meathló	ˈmʲahlˠɔ	ˈmʲahlˠɔ	true	0	100.00	0.0000	100.00
breithiúnais	ˈbʲɾʲɛhunˠəʃ	ˈbʲɾʲɛhunˠəʃ	true	0	100.00	0.0000	100.00
láib	l̪ˠæːbʲ	l̪ˠæːbʲ	true	0	100.00	0.0000	100.00
gcearrbhach	ˈɟaɾˠwax	ˈɟaɾˠwax	true	0	100.00	0.0000	100.00
tarrtháil	ˈt̪ˠaːɾˠhælʲ	ˈt̪ˠaːɾˠhælʲ	true	0	100.00	0.0000	100.00
scoláireacht	ˈsˠkʌlˠæɾʲaht̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	true	0	100.00	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	false	7	61.11	0.2500	75.00
bradaigh	ˈbˠɾˠad̪ˠiː	ˈbˠɾˠad̪ˠiː	true	0	100.00	0.0000	100.00
thall	hal̪ˠ	hal̪ˠ	true	0	100.00	0.0000	100.00
gaolmhar	ˈɡiːlˠuɾˠ	ˈɡiːlˠuɾˠ	true	0	100.00	0.0000	100.00
Loch nEathach	l̪ˠɔx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	true	0	100.00	0.0000	100.00
fága	ˈfˠæːɡə	ˈfˠæːɡə	true	0	100.00	0.0000	100.00
gága	ˈɡaːɡə	ˈɡaːɡə	true	0	100.00	0.0000	100.00
seadadh	ˈʃad̪ˠu	ˈʃad̪ˠu	true	0	100.00	0.0000	100.00
fuath	fˠuə	fˠuə	true	0	100.00	0.0000	100.00
luath	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
almanag	ˈalˠəmənək	ˈalˠəmənək	true	0	100.00	0.0000	100.00
mhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	false	3	83.33	0.2000	80.00
bodach	ˈbˠʌd̪ˠah	ˈbˠʌd̪ˠah	true	0	100.00	0.0000	100.00
codach	ˈkʌd̪ˠax	ˈkʌd̪ˠax	true	0	100.00	0.0000	100.00
cliathánach	ˈclʲiːhanax	ˈclʲiːhanax	true	0	100.00	0.0000	100.00
mhadadh	ˈwad̪ˠu	ˈwad̪ˠu	true	0	100.00	0.0000	100.00
bhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
dreoilín	ˈdʲɾʲɔːlʲinʲ	ˈdʲɾʲɔːlʲinʲ	true	0	100.00	0.0000	100.00
smólach	ˈsˠmˠɔːlˠax	ˈsˠmˠɔːlˠax	true	0	100.00	0.0000	100.00
adhairce	ˈeiɾʲcɪ	ˈeiɾʲcɪ	true	0	100.00	0.0000	100.00
fréamhacha	ˈfʲɾʲeːwaxə	ˈfʲɾʲeːwaxə	true	0	100.00	0.0000	100.00
daoradh	ˈd̪ˠiːɾˠu	ˈd̪ˠiːɾˠu	true	0	100.00	0.0000	100.00
iontach	ˈeːn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
aiteannach	ˈætʲənˠax	ˈætʲənˠax	true	0	100.00	0.0000	100.00
slaghdán	ˈsˠl̪ˠaid̪ˠanˠ	ˈsˠl̪ˠaid̪ˠanˠ	true	0	100.00	0.0000	100.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	false	1	85.71	0.0000	100.00
gnaitheach	ˈɡɾˠeːhax	ˈɡɾˠeːhax	true	0	100.00	0.0000	100.00
ghalar	ˈɣɔlˠəɾˠ	ˈɣɔlˠəɾˠ	true	0	100.00	0.0000	100.00
bhrúigh	wɾˠuːj	wɾˠuːj	true	0	100.00	0.0000	100.00
buachaill	ˈbˠiːxəl̠ʲ	ˈbˠiːxəl̠ʲ	true	0	100.00	0.0000	100.00
broinn	bˠɾˠɨ̞n̠ʲ	bˠɾˠɨ̞n̠ʲ	true	0	100.00	0.0000	100.00
mur	mˠəɾˠ	mˠəɾˠ	true	0	100.00	0.0000	100.00
foirmniseach	ˈfˠɔɾʲəmʲn̠ʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	true	0	100.00	0.0000	100.00
cnáibe	ˈkɾˠãːbʲə	ˈkɾˠãːbʲə	true	0	100.00	0.0000	100.00
carad	ˈkaɾˠəd̪ˠ	ˈkaɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
sleamhna	ˈʃl̠ʲãun̪ˠə	ˈʃl̠ʲãun̪ˠə	true	0	100.00	0.0000	100.00
cabanna	ˈkabˠən̪ˠə	ˈkabˠən̪ˠə	true	0	100.00	0.0000	100.00
cur	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
chonaic	ˈhɛnʲɪc	ˈhɛnʲɪc	true	0	100.00	0.0000	100.00
ghoir	ˈɣɪɾʲ	ˈɣɪɾʲ	true	0	100.00	0.0000	100.00
teaspach	ˈtʲasˠwax	ˈtʲasˠwax	true	0	100.00	0.0000	100.00
ngeimhreadh	ˈɲɛvʲɾʲuː	ˈɲɛvʲɾʲuː	true	0	100.00	0.0000	100.00
eaglaiseach	ˈɨ̞ɡlˠəsˠax	ˈɨ̞ɡlˠəsˠax	true	0	100.00	0.0000	100.00
mblasanna	mˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	true	0	100.00	0.0000	100.00
bhairéad	ˈvʲaɾˠad̪ˠ	ˈvʲaɾˠad̪ˠ	true	0	100.00	0.0000	100.00
biongadh	ˈbʲɨ̞ŋɡuː	ˈbʲɨ̞ŋɡuː	true	0	100.00	0.0000	100.00
vóta	ˈwɔːt̪ˠə	ˈwɔːt̪ˠə	true	0	100.00	0.0000	100.00
moch	mˠʌx	mˠʌx	true	0	100.00	0.0000	100.00
seinm	ˈʃɪnʲəmʲ	ˈʃɪnʲəmʲ	true	0	100.00	0.0000	100.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	false	2	84.62	0.0000	100.00
bolaidh	ˈbˠɔlˠi	ˈbˠɔlˠi	true	0	100.00	0.0000	100.00
gceann	ɟan̪ˠ	ɟan̪ˠ	true	0	100.00	0.0000	100.00
geimhriú	ɟɛvʲɾʲuː	ɟɛvʲɾʲuː	true	0	100.00	0.0000	100.00
cóta	ˈkɔːt̪ˠə	ˈkɔːt̪ˠə	true	0	100.00	0.0000	100.00
corraigh	ˈkɔɾˠi	ˈkɔɾˠi	true	0	100.00	0.0000	100.00
curthacha	ˈkʌɾˠhaxə	ˈkʌɾˠhaxə	true	0	100.00	0.0000	100.00
bolscaire	ˈbˠʌl̪ˠsˠərʲə	ˈbˠʌl̪ˠsˠərʲə	true	0	100.00	0.0000	100.00
matánach	ˈmˠat̪ˠanˠax	ˈmˠat̪ˠanˠax	true	0	100.00	0.0000	100.00
scrúdú	ˈsˠkɾˠuːd̪ˠu	ˈsˠkɾˠuːd̪ˠu	true	0	100.00	0.0000	100.00
Baile Meánach	ˌbˠælʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	true	0	100.00	0.0000	100.00
bolcánach	ˈbˠɔlˠkanˠax	ˈbˠɔlˠkanˠax	true	0	100.00	0.0000	100.00
punann	ˈpˠʌn̪ˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
neimheadh	ˈnʲɛvʲu	ˈnʲɛvʲu	true	0	100.00	0.0000	100.00
