word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	false	1	90.00	0.1667	83.33
mothaítear	ˈmˠʌhətʲəɾˠ	ˈmˠɔtʲəɾˠ	false	3	72.73	0.4286	57.14
bhfaighidh	ˈwaijə	wiː	false	4	33.33	0.6000	40.00
fichidí	ˈfʲɪçɪdʲi	ˈfʲɪçɪdʲi	true	0	100.00	0.0000	100.00
clocha	ˈkl̪ˠʌxə	ˈkl̪ˠɔxə	false	1	87.50	0.2000	80.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	false	1	90.91	0.0000	100.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	false	2	83.33	0.0000	100.00
breoiteacht	ˈbʲɾʲɔːtʲəxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	false	2	85.71	0.2857	71.43
cothaítear	ˈkʌhətʲəɾˠ	ˈkɔhiəɾˠ	false	4	60.00	0.4286	57.14
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	false	1	91.67	0.1429	85.71
intinn	ˈɪn̠ʲtʲən̠ʲ	ˈɪn̠ʲtʲən̠ʲ	true	0	100.00	0.0000	100.00
d'	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
mallaigh	ˈmˠal̪ˠi	ˈmˠal̪ˠi	true	0	100.00	0.0000	100.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	false	1	91.67	0.0000	100.00
éistim	ˈeːʃtʲəmˠ	ˈeːʃtʲəmˠ	true	0	100.00	0.0000	100.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	false	5	44.44	0.5000	50.00
cúlaí	ˈkuːlˠi	ˈkuːlˠi	true	0	100.00	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	false	2	83.33	0.2222	77.78
ceannach	ˈcan̪ˠax	ˈcan̪ˠah	false	1	87.50	0.2000	80.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	false	2	80.00	0.2000	80.00
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	false	1	91.67	0.1667	83.33
Cáisc	kɑːʃc	kɑːʃc	true	0	100.00	0.0000	100.00
mbeidh	mʲɪ	mʲɛj	false	2	50.00	0.6667	33.33
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	false	2	84.62	0.2500	75.00
mholtaí	ˈwɔl̪ˠt̪ˠi	ˈwɔl̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	false	2	71.43	0.4000	60.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	false	4	50.00	0.7500	25.00
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	false	1	91.67	0.0000	100.00
phóca	ˈfˠɔːkə	ˈfˠɔːkə	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	false	7	68.18	0.3846	61.54
práta	ˈpˠɾˠaːt̪ˠə	ˈpˠɾˠaːt̪ˠə	true	0	100.00	0.0000	100.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	false	2	75.00	0.4000	60.00
dáimh	d̪ˠɑːvʲ	d̪ˠãːvʲ	false	1	85.71	0.0000	100.00
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	false	1	90.91	0.0000	100.00
thairg	ˈhaiɾʲəc	ˈhaɾʲɪɟ	false	3	62.50	0.5000	50.00
téadchlár	ˈtʲeːd̪ˠxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	false	4	76.47	0.3000	70.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
athrú	ˈahɾˠu	ˈahɾˠuː	false	1	85.71	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	false	2	66.67	0.5000	50.00
béalbhach	ˈbʲeːl̪ˠwax	ˈbʲeːl̪ˠwax	true	0	100.00	0.0000	100.00
gcaogaidí	ˈɡiːɡədʲi	ˈɡiːɡədʲi	true	0	100.00	0.0000	100.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	false	3	72.73	0.2857	71.43
bhlas	vˠlˠasˠ	vˠlˠasˠ	true	0	100.00	0.0000	100.00
oilc	ɛl̠ʲc	ɨ̞lʲc	false	3	40.00	0.5000	50.00
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	false	6	50.00	0.5000	50.00
craobhach	ˈkɾˠiːwax	ˈkɾˠiːwax	true	0	100.00	0.0000	100.00
seang	ʃaŋ	ˈʃaŋ	false	1	75.00	0.0000	100.00
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	false	1	87.50	0.0000	100.00
acu	akʌ	ˈoku	false	3	25.00	0.6667	33.33
draíochta	ˈd̪ˠɾˠiəxt̪ˠə	ˈd̪ˠɾˠiəxt̪ˠə	true	0	100.00	0.0000	100.00
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	false	1	92.31	0.0000	100.00
fágaim	ˈfˠaːɡəmˠ	ˈfˠaːɡəmˠ	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠaːnˠ	əˈl̪ˠæːnˠ	false	1	88.89	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	false	3	72.73	0.2857	71.43
pobail	ˈpˠʌbˠəlʲ	ˈpˠʌbˠəlʲ	true	0	100.00	0.0000	100.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	false	11	70.27	0.1667	83.33
abhainn	ˈəun̠ʲ	oːn̠ʲ	false	3	50.00	0.6667	33.33
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
líneach	ˈl̠ʲiːnʲax	ˈl̠ʲiːnʲax	true	0	100.00	0.0000	100.00
glao	ɡlˠiː	ɡlˠiː	true	0	100.00	0.0000	100.00
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	false	1	90.00	0.0000	100.00
ardghlórach	ˈɑːɾˠd̪ˠɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	false	3	83.33	0.2000	80.00
griosáil	ˈɟɾʲɪsˠalʲ	ˈɟɾʲɪsˠalʲ	true	0	100.00	0.0000	100.00
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	false	2	80.00	0.2000	80.00
dhónna	ˈɣɔːn̪ˠə	ɣɔːn̪ˠə	false	1	87.50	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	false	3	75.00	0.2857	71.43
sabhaircín	ˈsˠəuɾʲcinʲ	ˈsˠeːɾˠkanˠ	false	6	45.45	0.4286	57.14
Cincís	ˈcɪɲciʃ	ˈcɪɲciʃ	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	false	4	63.64	0.4286	57.14
cníopaire	ˈcɾʲiːpˠəɾʲə	ˈcɾʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
crup	kɾˠʌpˠ	kɾˠʌpˠ	true	0	100.00	0.0000	100.00
ós	ɔːsˠ	ɔːsˠ	true	0	100.00	0.0000	100.00
tart	t̪ˠaɾˠt̪ˠ	t̪ˠaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
bhainc	waɲc	waɲc	true	0	100.00	0.0000	100.00
i bhfolach	əˈwɔlˠax	ə ˈwɔlˠax	false	1	88.89	0.0000	100.00
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	false	1	85.71	0.2000	80.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	false	2	77.78	0.4000	60.00
bhfeoil	vʲɔːlʲ	vʲɔːlʲ	true	0	100.00	0.0000	100.00
tosú	ˈt̪ˠʌsˠu	ˈt̪ˠʌsˠu	true	0	100.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	false	3	66.67	0.2000	80.00
arm	aɾˠəmˠ	ˈaɾˠəmˠ	false	1	85.71	0.0000	100.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	false	1	90.00	0.0000	100.00
dath	d̪ˠah	d̪ˠah	true	0	100.00	0.0000	100.00
aingíoch	ˈaiŋix	ˈæɲɟiax	false	4	42.86	0.5000	50.00
bradán	ˈbˠɾˠad̪ˠanˠ	ˈbˠɾˠad̪ˠanˠ	true	0	100.00	0.0000	100.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	false	1	88.89	0.0000	100.00
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	false	5	50.00	0.4000	60.00
rath	ɾˠa	ɾˠah	false	1	75.00	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	false	1	88.89	0.2000	80.00
naoscainn	ˈn̪ˠiːsˠkən̠ʲ	ˈn̪ˠiːsˠkən̠ʲ	true	0	100.00	0.0000	100.00
gránaigh	ˈɡɾˠaːnˠi	ˈɡɾˠæːnˠi	false	1	88.89	0.0000	100.00
leamhnacht	ˈl̠ʲaun̪ˠəxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	false	1	92.86	0.1429	85.71
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	false	2	71.43	0.2500	75.00
dhóthain	ˈɣɔːhənʲ	ˈɣɔːhənʲ	true	0	100.00	0.0000	100.00
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	false	1	90.00	0.1667	83.33
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	false	3	72.73	0.1667	83.33
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	false	5	58.33	0.5000	50.00
domlas	ˈd̪ˠʌmˠlˠəsˠ	ˈd̪ˠʌmˠlˠəsˠ	true	0	100.00	0.0000	100.00
ríogach	ˈɾˠiːɡax	ˈɾˠiːɡax	true	0	100.00	0.0000	100.00
treabhadh	ˈtʲɾʲəuu	ˈtʲɾʲo.u	false	2	75.00	0.4000	60.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	false	2	81.82	0.3333	66.67
driseog	ˈdʲɾʲɪʃɔɡ	ˈdʲɾʲɪʃɔɡ	true	0	100.00	0.0000	100.00
scríobhaim	ˈʃcɾʲiːwəmˠ	ˈʃcɾʲiːwəmˠ	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	false	3	70.00	0.3333	66.67
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	false	3	70.00	0.5000	50.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	false	2	80.00	0.3333	66.67
fuascladh	ˈfˠuəsˠklˠu	ˈfˠuəsˠklˠu	true	0	100.00	0.0000	100.00
deargadh	ˈdʲaɾˠəɡu	ˈdʲaɾˠəɡu	true	0	100.00	0.0000	100.00
talamh	ˈt̪ˠalˠuː	ˈt̪ˠalˠuː	true	0	100.00	0.0000	100.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	false	3	66.67	0.5000	50.00
cnuic	kɾˠɪc	kɾˠɪc	true	0	100.00	0.0000	100.00
cait bhrád	kaitʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	false	4	73.33	0.1250	87.50
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	false	2	77.78	0.4000	60.00
deartháir	ˈdʲaɾˠhaɾʲ	ˈdʲaɾˠhaɾʲ	true	0	100.00	0.0000	100.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	false	1	87.50	0.1667	83.33
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠunˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	false	2	90.48	0.0909	90.91
cogar	ˈkʌɡəɾˠ	ˈkʌɡəɾˠ	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠʌmˠu	ˈl̪ˠʌmˠu	true	0	100.00	0.0000	100.00
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	false	1	90.00	0.0000	100.00
bhaist	waʃtʲ	waʃtʲ	true	0	100.00	0.0000	100.00
anocht	ˈanˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	false	3	70.00	0.2000	80.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
bpunannacha	ˈbˠʌnˠən̪ˠəxə	ˈbˠʌn̪ˠən̪ˠaxə	false	2	85.71	0.1250	87.50
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	false	2	80.00	0.1429	85.71
drabhlás	ˈd̪ˠɾˠəulˠasˠ	ˈdʲɾʲəulˠasˠ	false	3	76.92	0.0000	100.00
cum	kʌmˠ	kʊmˠ	false	1	75.00	0.3333	66.67
maíomh	mˠiːəu	mˠiːvʲ	false	2	66.67	0.5000	50.00
cargas	ˈkaɾˠəɡəsˠ	ˈkaɾˠəɡəsˠ	true	0	100.00	0.0000	100.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	false	2	77.78	0.2000	80.00
t-eallach	tʲˈal̪ˠax	ˈtʲal̪ˠax	false	2	77.78	0.0000	100.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	false	2	80.00	0.2000	80.00
holc	hʌlˠk	hʌlˠk	true	0	100.00	0.0000	100.00
fliuchaim	ˈfʲlʲʌxəmˠ	ˈfʲlʲʌxəmˠ	true	0	100.00	0.0000	100.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	false	1	90.91	0.1429	85.71
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	false	2	80.00	0.2857	71.43
urramach	ˈʌɾˠəmˠax	ˈʌɾˠəmˠax	true	0	100.00	0.0000	100.00
neamhdhlíthiúil	ˈn̠ʲəujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	false	4	75.00	0.3636	63.64
maoineach	ˈmˠiːnʲax	ˈmˠiːnʲax	true	0	100.00	0.0000	100.00
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	false	5	50.00	0.1667	83.33
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	false	1	90.00	0.1667	83.33
taom	t̪ˠiːmˠ	t̪ˠiːmˠ	true	0	100.00	0.0000	100.00
cisteanach	ˈciʃtʲənˠax	ˈciʃtʲən̪ˠax	false	1	91.67	0.0000	100.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	false	1	92.86	0.1250	87.50
branda	ˈbˠɾˠan̪ˠd̪ˠə	ˈbˠɾˠan̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
stéiceacha	ˈʃtʲeːcəxə	ˈʃtʲeːcaxə	false	1	90.00	0.1429	85.71
móir	mˠɔːɾʲ	mˠɔːɾʲ	true	0	100.00	0.0000	100.00
ngábh	ŋaːw	ˈŋaːwə	false	2	66.67	0.2500	75.00
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	false	3	75.00	0.2500	75.00
snáfa	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠæːfˠə	false	1	90.91	0.0000	100.00
cruachan	ˈkɾˠuəxənˠ	ˈkɾˠuəxənˠ	true	0	100.00	0.0000	100.00
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	false	4	42.86	0.7500	25.00
guth	ɡʌ	ɡuh	false	2	33.33	0.6667	33.33
chairde	ˈxɑːɾˠdʲə	ˈxæːɾˠdʲə	false	1	88.89	0.2000	80.00
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	false	2	71.43	0.2500	75.00
bindealán	ˈbʲin̠ʲdʲəlˠanˠ	ˈbʲin̠ʲdʲəlˠanˠ	true	0	100.00	0.0000	100.00
sneachtúil	ˈʃnʲaxt̪ˠulʲ	ˈʃnʲaxt̪ˠulʲ	true	0	100.00	0.0000	100.00
dearfach	ˈdʲaɾˠəfˠax	ˈdʲaɾˠəfˠax	true	0	100.00	0.0000	100.00
leanfaidh	ˈl̠ʲan̪ˠhə	ˈl̠ʲan̪ˠhə	true	0	100.00	0.0000	100.00
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	false	2	75.00	0.4000	60.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	false	3	78.57	0.0000	100.00
breáichte	ˈbʲɾʲɑːhtʲə	ˈbʲɾʲeːxtʲə	false	2	81.82	0.3333	66.67
atáimid	ˈat̪ˠamʲədʲ	əˈt̪ˠæːmʲədʲ	false	4	66.67	0.1667	83.33
stádas	ˈsˠt̪ˠaːd̪ˠəsˠ	ˈsˠt̪ˠaːd̪ˠəsˠ	true	0	100.00	0.0000	100.00
Gleanntach	ˈɟlʲan̪ˠt̪ˠax	ˈɟlʲan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
mheáigh	vʲɑː	vʲãːj	false	2	60.00	0.3333	66.67
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	false	2	80.00	0.0000	100.00
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	false	1	87.50	0.0000	100.00
leis	lʲɛʃ	l̠ʲɛʃ	false	1	80.00	0.0000	100.00
aosán	ˈiːsˠanˠ	ˈiːsˠanˠ	true	0	100.00	0.0000	100.00
baintreach	ˈbˠain̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	false	2	85.71	0.1250	87.50
iarraim	ˈiəɾˠəmˠ	ˈiəɾˠəmˠ	true	0	100.00	0.0000	100.00
tromluí	ˈt̪ˠɾˠʌmˠlˠi	ˈt̪ˠɾˠʌmˠlˠi	true	0	100.00	0.0000	100.00
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	false	1	90.00	0.0000	100.00
chaitheamh	ˈxaihəu	ˈxahu	false	2	71.43	0.3333	66.67
Dún Dealgan	ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ	ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ	true	0	100.00	0.0000	100.00
muiníneach	ˈmˠɪnʲinʲax	ˈmˠɪnʲinʲax	true	0	100.00	0.0000	100.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	false	1	88.89	0.0000	100.00
-adh	ˌə	uː	false	2	0.00	1.0000	0.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	false	1	93.33	0.1111	88.89
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	false	4	69.23	0.5000	50.00
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	false	2	75.00	0.3333	66.67
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	false	1	90.91	0.0000	100.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	false	4	42.86	0.7500	25.00
chaoimhe	ˈxiːvʲə	ˈxiːvʲə	true	0	100.00	0.0000	100.00
atáim	ˈat̪ˠamˠ	əˈt̪ˠæːmˠ	false	4	55.56	0.2500	75.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	false	1	91.67	0.1429	85.71
seol	ʃɔːlˠ	ʃɔːlˠ	true	0	100.00	0.0000	100.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	false	5	64.29	0.5556	44.44
gceilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	false	1	87.50	0.0000	100.00
dearbhaigh	ˈdʲaɾˠəwi	ˈdʲaɾˠəwi	true	0	100.00	0.0000	100.00
ghoid	ɣɞdʲ	ɣɪdʲ	false	1	75.00	0.3333	66.67
fheadha	ˈəiə	æː	false	4	0.00	1.0000	0.00
breallán	ˈbʲɾʲal̪ˠanˠ	ˈbʲɾʲal̪ˠanˠ	true	0	100.00	0.0000	100.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	false	6	33.33	0.6667	33.33
gcuireadh	ˈɡɪɾʲuː	ˈɡɪɾʲu	false	1	85.71	0.0000	100.00
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	false	5	72.22	0.2500	75.00
hátha	ˈhaːhə	haː	false	3	50.00	0.5000	50.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
péacán	ˈpʲeːkanˠ	ˈpʲeːkanˠ	true	0	100.00	0.0000	100.00
reiligiún	ˈɾˠɛlʲɪɟunˠ	ˈɾˠɛlʲɪɟunˠ	true	0	100.00	0.0000	100.00
i dtosach	əˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	false	2	81.82	0.1667	83.33
cith	cɪ	ciç	false	2	33.33	0.3333	66.67
héag	heːɡ	heːɡ	true	0	100.00	0.0000	100.00
costas	ˈkʌsˠt̪ˠəsˠ	ˈkʌsˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
gránna	ˈɡɾˠaːn̪ˠə	ˈɡɾˠaːn̪ˠə	true	0	100.00	0.0000	100.00
Luan Cásca	ˌl̪ˠuənˠ ˈkaːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	true	0	100.00	0.0000	100.00
pardún	ˈpˠɑːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	false	2	85.71	0.1667	83.33
Fionn	fʲɪn̪ˠ	fʲɪn̪ˠ	true	0	100.00	0.0000	100.00
téanam	ˈtʲeːnˠəmˠ	ˈtʲeːnˠəmˠ	true	0	100.00	0.0000	100.00
d'fhágadar	ˈd̪ˠaːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	false	1	92.86	0.0000	100.00
chom	xʌmˠ	xʌmˠ	true	0	100.00	0.0000	100.00
tobann	ˈt̪ˠʌbˠən̪ˠ	ˈt̪ˠʌbˠən̪ˠ	true	0	100.00	0.0000	100.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	false	2	71.43	0.5000	50.00
allas	ˈal̪ˠəsˠ	ˈal̪ˠəsˠ	true	0	100.00	0.0000	100.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	false	3	76.92	0.2500	75.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	false	1	85.71	0.2500	75.00
tabhaigh	ˈt̪ˠəui	ˈt̪ˠaui	false	1	85.71	0.2500	75.00
ginideach	ˈɟɪnʲədʲax	ˈɟɪnʲədʲax	true	0	100.00	0.0000	100.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	false	1	83.33	0.3333	66.67
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	false	5	73.68	0.3000	70.00
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	false	2	84.62	0.0000	100.00
dtosach	ˈd̪ˠʌsˠax	ˈd̪ˠʌsˠah	false	1	88.89	0.2000	80.00
bacacha	ˈbˠakəxə	ˈbˠakahə	false	2	75.00	0.3333	66.67
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	false	2	71.43	0.5000	50.00
stairiúil	ˈsˠt̪ˠaiɾʲulʲ	ˈsˠtˠaɾʲulʲ	false	2	84.62	0.1429	85.71
cliabhán	ˈclʲiəwanˠ	ˈclʲiəwanˠ	true	0	100.00	0.0000	100.00
scian	ʃciənˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	false	1	85.71	0.0000	100.00
leagadh	ˈl̠ʲaɡu	ˈl̠ʲaɡu	true	0	100.00	0.0000	100.00
cúngach	ˈkuːŋax	ˈkũːɡlax	false	3	62.50	0.5000	50.00
siolla	ˈʃɪl̪ˠə	ˈʃɪl̪ˠə	true	0	100.00	0.0000	100.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	false	1	92.31	0.0000	100.00
rópa	ˈɾˠɔːpˠə	ˈɾˠɔːpˠə	true	0	100.00	0.0000	100.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	false	4	55.56	0.3333	66.67
oileán	ˈɪlʲɑːnˠ	ˈɛlʲanˠ	false	3	62.50	0.5000	50.00
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	false	3	62.50	0.4000	60.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	false	1	85.71	0.2500	75.00
bád	bˠaːd̪ˠ	bˠaːd̪ˠ	true	0	100.00	0.0000	100.00
fhonn	ʊn̪ˠ	ʌn̪ˠ	false	1	75.00	0.5000	50.00
príobháideacht	ˈpʲɾʲiːwadʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	3	82.35	0.2727	72.73
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	false	2	77.78	0.1667	83.33
maos	mˠiːsˠ	mˠiːsˠ	true	0	100.00	0.0000	100.00
taos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
chasfadh	ˈxasˠu	ˈkasˠu	false	1	83.33	0.2500	75.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	false	4	66.67	0.2857	71.43
baos	bˠiːsˠ	bˠiːsˠ	true	0	100.00	0.0000	100.00
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	false	1	94.12	0.1429	85.71
mhalairt	ˈwalˠəɾˠtʲ	ˈwalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
