word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	false	4	63.64	0.1667	83.33
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	false	2	80.00	0.0000	100.00
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	false	3	62.50	0.4000	60.00
casta	ˈkasˠt̪ˠə	ˈkasˠt̪ˠə	true	0	100.00	0.0000	100.00
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	false	2	80.00	0.4000	60.00
ar bith	ɛɾʲˈbʲɪ	ɛɾʲˈbʲɪ	true	0	100.00	0.0000	100.00
aerach	ˈeːɾˠax	ˈeːɾˠax	true	0	100.00	0.0000	100.00
asam	ˈasˠəmˠ	ˈasˠəmˠ	true	0	100.00	0.0000	100.00
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	false	1	85.71	0.2000	80.00
anoir	əˈnˠɛɾʲ	əˈn̠ʲɛɾʲ	false	2	75.00	0.0000	100.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	false	4	42.86	0.5000	50.00
claon	klˠiːnˠ	klˠeːnˠ	false	1	85.71	0.2500	75.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	false	4	63.64	0.1667	83.33
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	false	2	80.00	0.1667	83.33
déistin	ˈdʲeːʃtʲənʲ	ˈdʲeːʃtʲənʲ	true	0	100.00	0.0000	100.00
salachar	ˈsˠalˠəxəɾˠ	ˈsˠalˠəxəɾˠ	true	0	100.00	0.0000	100.00
faitíos	ˈfˠatʲisˠ	ˈfˠætʲisˠ	false	1	88.89	0.0000	100.00
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	false	1	88.89	0.0000	100.00
fraoigh	fˠɾˠiː	fˠɾˠiː	true	0	100.00	0.0000	100.00
fuinneoga	ˈfˠɪn̠ʲɔɡə	ˈfˠɪn̠ʲɔɡə	true	0	100.00	0.0000	100.00
míleach	ˈmʲiːlʲax	ˈmʲiːlʲax	true	0	100.00	0.0000	100.00
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	false	1	90.00	0.0000	100.00
ime	ˈimʲə	ˈimʲə	true	0	100.00	0.0000	100.00
aiteannaí	ˈatʲən̪ˠi	ˈætʲənˠi	false	2	77.78	0.0000	100.00
im	ɪmʲ	ɨmʲ	false	1	66.67	0.5000	50.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈeːd̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
earráideach	ˈaɾˠadʲax	ˈaɾˠadʲax	true	0	100.00	0.0000	100.00
cúramach	ˈkuːɾˠəmˠah	ˈkuːɾˠəmˠah	true	0	100.00	0.0000	100.00
bráid	bˠɾˠaːdʲ	bˠɾˠaːdʲ	true	0	100.00	0.0000	100.00
amhlánta	ˈaulˠan̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
a thuilleadh	əˈhɪl̠ʲu	əˈhil̠ʲuː	false	2	77.78	0.0000	100.00
monabhar	ˈmˠʌnˠauɾˠ	ˈmˠɔnˠəwəɾˠ	false	4	63.64	0.5714	42.86
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	false	4	69.23	0.4286	57.14
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	true	0	100.00	0.0000	100.00
gealtacht	ˈɟal̪ˠt̪ˠaxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	false	3	62.50	0.5000	50.00
coicheán	ˈkɛçaːnˠ	ˈkɔihanˠ	false	4	50.00	0.5000	50.00
grámhar	ˈɡɾˠaːwəɾˠ	ˈɡɾˠaːwəɾˠ	true	0	100.00	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	false	3	70.00	0.0000	100.00
dearmaid	ˈdʲaɾˠəmˠədʲ	ˈdʲaɾˠəmˠədʲ	true	0	100.00	0.0000	100.00
breo	bʲɾʲɔː	bʲɾʲɔː	true	0	100.00	0.0000	100.00
dreo	dʲɾʲɔː	dʲɾʲɔː	true	0	100.00	0.0000	100.00
am	əmˠ	əmˠ	true	0	100.00	0.0000	100.00
caipín	ˈkapʲinʲ	ˈkapʲinʲ	true	0	100.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	false	5	58.33	0.4286	57.14
cúinge	ˈkuːɲə	ˈkũːɟɪ	false	3	50.00	0.7500	25.00
fí	fʲiː	fʲiə	false	1	75.00	0.3333	66.67
fhiche	ˈɪçə	ˈɪçə	true	0	100.00	0.0000	100.00
mhór	wɔːɾˠ	woːɾˠ	false	1	80.00	0.0000	100.00
cníopaire	ˈcɾʲiːpˠəɾʲə	ˈcɾʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
lí	l̠ʲiː	l̠ʲiə	false	1	80.00	0.3333	66.67
treo	tʲɾʲɔː	tʲɾʲɔː	true	0	100.00	0.0000	100.00
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	false	5	61.54	0.3333	66.67
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	false	2	80.00	0.4000	60.00
gal	ɡalˠ	ɡalˠ	true	0	100.00	0.0000	100.00
ealaíonta	ˈalˠiʌn̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	false	1	92.31	0.1429	85.71
fios	fʲɪsˠ	fʲɨ̞sˠ	false	2	66.67	0.5000	50.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
cat	kat̪ˠ	kat̪ˠ	true	0	100.00	0.0000	100.00
éalaigh	ˈeːlˠi	ˈeːlˠi	true	0	100.00	0.0000	100.00
anam	ˈanˠəmˠ	ˈanˠəmˠ	true	0	100.00	0.0000	100.00
holc	hʌlˠk	hʌlˠk	true	0	100.00	0.0000	100.00
déanamh	ˈdʲeːnˠau	ˈdʲaːnˠu	false	2	77.78	0.4000	60.00
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	false	1	92.86	0.1429	85.71
bheo	vʲɔː	vʲɔː	true	0	100.00	0.0000	100.00
cheo	çɔː	çɔː	true	0	100.00	0.0000	100.00
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	false	2	83.33	0.2857	71.43
beoir	bʲɔːɾʲ	bʲɔːɾʲ	true	0	100.00	0.0000	100.00
aithreacha	ˈahɾʲaxə	ˈahɾʲəxə	false	1	87.50	0.1667	83.33
deoir	dʲɔːɾʲ	dʲɔːɾʲ	true	0	100.00	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	false	1	90.91	0.1667	83.33
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃci	false	1	83.33	0.0000	100.00
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	false	1	87.50	0.2000	80.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	false	1	87.50	0.0000	100.00
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	false	1	90.00	0.1667	83.33
cuma	ˈkʌmˠə	ˈkʌmˠə	true	0	100.00	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	false	1	87.50	0.2000	80.00
biseach	ˈbʲɪʃah	ˈbʲɪʃah	true	0	100.00	0.0000	100.00
soitheach	ˈsˠɛhax	ˈsˠəihax	false	2	75.00	0.3333	66.67
amhgar	ˈauɡəɾˠ	ˈãuɡəɾˠ	false	1	85.71	0.2000	80.00
spadánta	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
crosáil	ˈkɾˠɔsˠalʲ	ˈkɾˠɔsˠalʲ	true	0	100.00	0.0000	100.00
-ím	iːmʲ	iːmʲ	true	0	100.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲinʲ	ˈkɾˠuːbʲinʲ	true	0	100.00	0.0000	100.00
faigheadh	ˈfˠəiu	fˠiːw	false	4	33.33	0.5000	50.00
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	false	2	71.43	0.2500	75.00
Diarmaid	ˈdʲiəɾˠmˠədʲ	ˈdʲiəɾˠmˠədʲ	true	0	100.00	0.0000	100.00
ísle	ˈiːʃl̠ʲə	ˈiːʃl̠ʲə	true	0	100.00	0.0000	100.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	false	3	75.00	0.1429	85.71
breabadh	ˈbʲɾʲabˠu	ˈbʲɾʲabˠu	true	0	100.00	0.0000	100.00
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	false	2	81.82	0.3333	66.67
fíor	fʲiːɾˠ	fʲiəɾˠ	false	1	83.33	0.2500	75.00
sleagh	ʃl̠ʲɪ	ʃl̠ʲəɯ̯	false	3	57.14	0.6000	40.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	false	1	85.71	0.0000	100.00
cruaidhe	ˈkɾˠuəjə	ˈkɾˠuəjə	true	0	100.00	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	false	2	88.89	0.1250	87.50
seachrán	ˈʃaxɾˠanˠ	ˈʃaxɾˠanˠ	true	0	100.00	0.0000	100.00
pógfaidh	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
deamhan	dʲaun̪ˠ	dʲoːn̪ˠ	false	2	71.43	0.5000	50.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	false	4	66.67	0.5000	50.00
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	false	2	83.33	0.2500	75.00
taosc	t̪ˠiːsˠk	t̪ˠiːsˠk	true	0	100.00	0.0000	100.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	false	6	68.42	0.5000	50.00
ghualainn	ˈɣuəlˠən̠ʲ	ˈɣuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
brádán	ˈbˠɾˠaːd̪ˠanˠ	ˈbˠɾˠaːd̪ˠanˠ	true	0	100.00	0.0000	100.00
aibhleog	ˈavʲlʲɔɡ	ˈɛvʲlʲaɡ	false	2	75.00	0.4000	60.00
inchurtha	ˈɪnˠəxʌɾˠhə	ˈɨnˠxɔɾˠhə	false	3	72.73	0.3750	62.50
ar an ásc sin	ɛɾʲ ənˠ aːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	false	4	78.95	0.0000	100.00
ghoir	ˈɣɛɾʲ	ˈɣɪɾʲ	false	1	80.00	0.3333	66.67
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	false	5	50.00	0.4000	60.00
faocha	ˈfˠiːxə	ˈfˠiːxə	true	0	100.00	0.0000	100.00
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	false	1	88.89	0.0000	100.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	false	1	87.50	0.0000	100.00
fhómhar	ˈɔːwəɾˠ	ˈõːwəɾˠ	false	1	85.71	0.2500	75.00
fhéadaim	ˈeːd̪ˠəmˠ	ˈeːd̪ˠəmˠ	true	0	100.00	0.0000	100.00
prácás	ˈpˠɾˠaːkasˠ	ˈpˠɾˠaːkasˠ	true	0	100.00	0.0000	100.00
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	false	6	57.14	0.4286	57.14
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	false	9	66.67	0.1667	83.33
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	false	1	90.91	0.2000	80.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	false	6	62.50	0.2000	80.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	false	3	82.35	0.2000	80.00
lasracha	ˈl̪ˠasˠɾˠaxə	ˈl̪ˠasˠɾˠahə	false	1	91.67	0.1429	85.71
fostaím	ˈfˠʌsˠt̪ˠiːmʲ	ˈfˠasˠt̪ˠɔjəmˠ	false	5	64.29	0.3750	62.50
maithiúnas	ˈmˠahun̪ˠəsˠ	ˈmˠahunˠəsˠ	false	1	91.67	0.0000	100.00
oícheanta	ˈiːçən̪ˠt̪ˠə	ˈiːçən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bádóir	ˈbˠaːd̪ˠɔɾʲ	ˈbˠaːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	false	5	64.29	0.2857	71.43
cráite	ˈkɾˠaːtʲə	ˈkɾˠaːtʲə	true	0	100.00	0.0000	100.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	false	3	70.00	0.1667	83.33
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	false	2	80.00	0.3333	66.67
Meitheamh	ˈmʲɛhau	ˈmʲɛhu	false	1	85.71	0.2000	80.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	false	4	69.23	0.2857	71.43
faoi seach	fˠiːˈʃax	fˠaˈʃax	false	2	75.00	0.2000	80.00
líneach	ˈl̠ʲiːnʲax	ˈl̠ʲiːnʲax	true	0	100.00	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	false	2	66.67	0.5000	50.00
féadann	ˈfʲeːd̪ˠən̪ˠ	ˈfʲeːd̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
go héag	ɡəˈheːɡ	ɡəˈheːɡ	true	0	100.00	0.0000	100.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	false	2	81.82	0.0000	100.00
prásach	ˈpˠɾˠaːsˠax	ˈpˠɾˠaːsˠax	true	0	100.00	0.0000	100.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	false	6	50.00	0.3333	66.67
geanntracha	ˈɟan̪ˠt̪ˠɾˠaxə	ˈɟan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
éadóchas	ˈeːd̪ˠɔxəsˠ	ˈeːd̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
focail	ˈfˠʌkəlʲ	ˈfˠʌkəlʲ	true	0	100.00	0.0000	100.00
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	false	2	84.62	0.1250	87.50
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	false	2	83.33	0.0000	100.00
dtalamh	ˈd̪ˠalˠau	ˈd̪ˠalˠu	false	1	88.89	0.2000	80.00
de	dʲə	dʲə	true	0	100.00	0.0000	100.00
feochán	ˈfʲɔːxanˠ	ˈfʲɔxanˠ	false	1	88.89	0.0000	100.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	false	1	88.89	0.2500	75.00
ae	eː	eː	true	0	100.00	0.0000	100.00
fuadach	ˈfˠuəd̪ˠax	ˈfˠuəd̪ˠax	true	0	100.00	0.0000	100.00
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	false	1	92.86	0.0000	100.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	false	2	71.43	0.2500	75.00
aige	ˈeɟə	ˈɛɟə	false	1	75.00	0.0000	100.00
súgradh	ˈsˠuːɡɾˠu	ˈsˠuːɡɾˠu	true	0	100.00	0.0000	100.00
maratón	ˈmˠaɾˠət̪ˠɔnˠ	ˈmˠaɾˠət̪ˠɔnˠ	true	0	100.00	0.0000	100.00
áras	ˈaːɾˠəsˠ	ˈaːɾˠəsˠ	true	0	100.00	0.0000	100.00
pardún	ˈpˠaːɾˠd̪ˠuːnˠ	ˈpˠaːɾˠd̪ˠuːnˠ	true	0	100.00	0.0000	100.00
géillfidh	ˈɟeːl̠ʲhə	ˈɟeːl̠ʲhə	true	0	100.00	0.0000	100.00
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	false	2	75.00	0.4000	60.00
giob	ɟɪbˠ	ɟɨ̞bˠ	false	2	60.00	0.5000	50.00
caochfaidh	ˈkiːxə	ˈkiːxə	true	0	100.00	0.0000	100.00
géag	ɟeːɡ	ɟeːɡ	true	0	100.00	0.0000	100.00
saonta	ˈsˠiːn̪ˠt̪ˠə	ˈsˠiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
t-umar	ˈt̪ˠʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	false	2	80.00	0.0000	100.00
smidiríní	ˈsˠmʲɪdʲəɾʲinʲi	ˈsˠmʲɪdʲəɾʲinʲi	true	0	100.00	0.0000	100.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	false	1	90.00	0.0000	100.00
turadh	ˈt̪ˠʌɾˠu	ˈt̪ˠʌɾˠu	true	0	100.00	0.0000	100.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	false	1	85.71	0.2000	80.00
scian	ʃciənˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
snáite	ˈsˠn̪ˠæːtʲə	ˈsˠn̪ˠæːtʲə	true	0	100.00	0.0000	100.00
faighidh	ˈfˠəi	fˠiː	false	3	40.00	0.3333	66.67
slíoc	ʃl̠ʲiːk	ʃl̠ʲiːk	true	0	100.00	0.0000	100.00
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	false	1	88.89	0.0000	100.00
faightear	ˈfˠəitʲəɾˠ	ˈfˠahaɾˠ	false	5	50.00	0.6667	33.33
dea-	dʲa	dʲeː	false	2	50.00	0.5000	50.00
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	false	2	75.00	0.3333	66.67
faobhrach	ˈfˠiːwɾˠax	ˈfˠiːwɾˠax	true	0	100.00	0.0000	100.00
cótaí	ˈkɔːt̪ˠi	ˈkɔːt̪ˠi	true	0	100.00	0.0000	100.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	false	1	91.67	0.0000	100.00
geallúint	ˈɟal̪ˠun̠ʲtʲ	ˈɟal̪ˠun̠ʲtʲ	true	0	100.00	0.0000	100.00
balla	ˈbˠal̪ˠə	ˈbˠal̪ˠə	true	0	100.00	0.0000	100.00
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	false	6	64.71	0.4167	58.33
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	false	1	90.91	0.1429	85.71
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	false	1	91.67	0.0000	100.00
breoite	ˈbʲɾʲɔːtʲə	ˈbʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
dreoite	ˈdʲɾʲɔːtʲə	ˈdʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
bhfichidí	ˈvʲɪçɪdʲi	ˈvʲɪçɪdʲi	true	0	100.00	0.0000	100.00
chéad	çeːd̪ˠ	çeːd̪ˠ	true	0	100.00	0.0000	100.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	false	2	77.78	0.4000	60.00
déanfasach	ˈdʲeːn̪ˠfˠəsˠax	ˈdʲɨ̞n̪ˠhəsˠax	false	4	73.33	0.3333	66.67
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	false	2	86.67	0.1250	87.50
garr	ɡɑɾˠ	ɡaːɾˠ	false	2	60.00	0.3333	66.67
cosaint	ˈkʌsˠən̠ʲtʲ	ˈkʌsˠən̠ʲtʲ	true	0	100.00	0.0000	100.00
barr	bˠɑɾˠ	bˠaːɾˠ	false	2	66.67	0.3333	66.67
carr	kaɾˠ	kaɾˠ	true	0	100.00	0.0000	100.00
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠælʲiː	false	1	88.89	0.2500	75.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	false	2	81.82	0.2857	71.43
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	false	2	71.43	0.5000	50.00
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	false	3	62.50	0.2000	80.00
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	false	1	91.67	0.0000	100.00
aoiligh	ˈiːlʲi	ˈiːlʲi	true	0	100.00	0.0000	100.00
ard	aːɾˠd̪ˠ	aːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
féicheamh	ˈfʲeːçau	ˈfʲeːçu	false	1	87.50	0.2000	80.00
Mhuire	ˈwɪɾʲə	ˈwɪɾʲə	true	0	100.00	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	false	2	77.78	0.2500	75.00
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	false	4	63.64	0.4286	57.14
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	false	1	90.91	0.1667	83.33
anonn	əˈnˠʌn̪ˠ	əˈn̪ˠʌn̪ˠ	false	1	88.89	0.0000	100.00
domhan	ˈd̪ˠaunˠ	d̪ˠoːnˠ	false	3	62.50	0.5000	50.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	false	5	68.75	0.2500	75.00
aiseag	ˈæʃəɡ	ˈæʃək	false	1	80.00	0.2500	75.00
slabhradh	ˈsˠl̪ˠauɾˠu	ˈsˠl̪ˠauɾˠu	true	0	100.00	0.0000	100.00
fós	fˠɔːsˠ	fˠɔːsˠ	true	0	100.00	0.0000	100.00
bainne	ˈbˠæn̠ʲə	ˈbˠæn̠ʲə	true	0	100.00	0.0000	100.00
athmhachnamh	ˈahwəxɾˠau	ˈawˠaxn̪u	false	6	40.00	0.5000	50.00
freagair	ˈfʲɾʲaɡəɾʲ	ˈfʲɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
láin	l̪ˠæːnʲ	l̪ˠæːnʲ	true	0	100.00	0.0000	100.00
casa	ˈkasˠə	ˈkasˠə	true	0	100.00	0.0000	100.00
thrácht	hɾˠaːxt̪ˠ	hɾˠaːxt̪ˠ	true	0	100.00	0.0000	100.00
dhónna	ɣɔːn̪ˠə	ɣɔːn̪ˠə	true	0	100.00	0.0000	100.00
slaghdán	ˈsˠl̪ˠaid̪ˠanˠ	ˈsˠl̪ˠaid̪ˠanˠ	true	0	100.00	0.0000	100.00
bealadh	ˈbʲalˠu	ˈbʲahlˠu	false	1	87.50	0.2000	80.00
fágann	ˈfˠaːɡən̪ˠ	ˈfˠaːɡən̪ˠ	true	0	100.00	0.0000	100.00
fánach	ˈfˠaːnˠax	ˈfˠæːnˠah	false	2	77.78	0.2000	80.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	false	4	71.43	0.2222	77.78
béala	ˈbʲeːlˠə	ˈbʲeːlˠə	true	0	100.00	0.0000	100.00
bhfáinne	ˈwæːn̠ʲə	ˈwæːn̠ʲə	true	0	100.00	0.0000	100.00
athrú	ˈahɾˠu	ˈahɾˠuː	false	1	85.71	0.0000	100.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	false	1	87.50	0.0000	100.00
cochán	ˈkʌxanˠ	ˈkɔxənˠ	false	2	71.43	0.4000	60.00
fuirseadh	ˈfˠʊiɾˠʃu	ˈfˠɔɾˠsˠu	false	4	55.56	0.3333	66.67
i dtreo	əˈdʲɾʲɔː	əˈdʲɾʲɔː	true	0	100.00	0.0000	100.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	false	2	77.78	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	false	2	80.00	0.2000	80.00
stól	sˠt̪ˠɔːlˠ	sˠt̪ˠɔːlˠ	true	0	100.00	0.0000	100.00
cánach	ˈkaːnˠax	ˈkæːnˠah	false	2	75.00	0.2000	80.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	false	1	90.91	0.1429	85.71
cóir	kɔːɾʲ	kɔːɾʲ	true	0	100.00	0.0000	100.00
aclaí	ˈaklˠi	ˈaklˠi	true	0	100.00	0.0000	100.00
glanadh	ˈɡlˠanˠu	ˈɡlˠanˠu	true	0	100.00	0.0000	100.00
-im	əmʲ	əmʲ	true	0	100.00	0.0000	100.00
móir	mˠɔːɾʲ	mˠɔːɾʲ	true	0	100.00	0.0000	100.00
snaoisín	ˈsˠn̪ˠiːʃinʲ	ˈsˠn̪ˠiːʃinʲ	true	0	100.00	0.0000	100.00
Donncha	ˈd̪ˠʌn̪ˠaxə	ˈd̪ˠʌn̪ˠaxə	true	0	100.00	0.0000	100.00
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	false	2	81.82	0.3333	66.67
ngobadh	ˈŋʌbˠu	ˈŋʌbˠu	true	0	100.00	0.0000	100.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	false	3	75.00	0.0000	100.00
ardaigh	ˈaːɾˠd̪ˠi	ˈaːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	false	2	77.78	0.2500	75.00
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	false	3	78.57	0.1250	87.50
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	false	2	77.78	0.2000	80.00
cársán	ˈkaːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	false	2	81.82	0.0000	100.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	false	1	87.50	0.2000	80.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	false	1	88.89	0.2000	80.00
tógaim	ˈt̪ˠɔːɡəmˠ	ˈt̪ˠɔːɡəmˠ	true	0	100.00	0.0000	100.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	false	2	80.00	0.3333	66.67
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	false	2	83.33	0.0000	100.00
rabhadh	ˈɾˠauu	ɾˠoːu	false	3	50.00	0.5000	50.00
atáim	əˈt̪ˠæːmˠ	əˈt̪ˠæːmˠ	true	0	100.00	0.0000	100.00
