word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Céadaoin an Luaithrigh	ˌceːd̪ˠiːnʲ ənˠ ˈl̪ˠuəhɾʲə	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	false	6	76.92	0.1429	85.71
ionga laidhre	ˌɪŋə ˈl̪ˠɑːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	false	5	66.67	0.4444	55.56
aire	ˈaiɾʲə	ˈæɾʲə	false	2	66.67	0.2500	75.00
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	false	2	75.00	0.3333	66.67
fiafraigh	ˈfʲiəfˠɾˠə	ˈfʲiəfˠɾˠiː	false	2	81.82	0.1667	83.33
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟax	false	2	77.78	0.1667	83.33
caint	kan̠ʲtʲ	kæn̠ʲtʲ	false	1	85.71	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
thoradh	ˈhɔɾˠə	ˈhɔɾˠuː	false	2	71.43	0.2500	75.00
faocham	ˈfˠiːxəmˠ	ˈfˠiːxəmˠ	true	0	100.00	0.0000	100.00
altfadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠu	false	1	88.89	0.2500	75.00
corr	koːɾˠ	kɔɾˠ	false	2	60.00	0.0000	100.00
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	false	1	85.71	0.3333	66.67
Páidín	ˈpˠɑːdʲiːnʲ	ˈpˠæːdʲinʲ	false	2	81.82	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
dorr	d̪ˠoːɾˠ	d̪ˠʌɾˠ	false	2	71.43	0.3333	66.67
táthaím	ˈt̪ˠɑːhəmʲ	ˈt̪ˠaːjəmˠ	false	3	70.00	0.4000	60.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠaːɾˠn̠ʲi	false	3	72.73	0.4000	60.00
agat	uɡəd̪ˠ	əd̪ˠ	false	2	66.67	0.5000	50.00
ghníomh	jnʲiːvʲ	jɾʲiːw	false	3	57.14	0.5000	50.00
neamhshuimiúil	ˈn̠ʲəuhəmʲuːlʲ	ˈn̠ʲãuhɨ̞mʲulʲ	false	4	71.43	0.3333	66.67
cruaidh	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
coscartha	ˈkɔsˠkəɾˠhə	ˈkasˠkəɾˠə	false	2	81.82	0.2500	75.00
barúlach	ˈbˠaɾˠuːlˠəx	ˈbˠaɾˠulˠah	false	3	75.00	0.2857	71.43
gcnoc	ɡn̪ˠɔk	ɡɾˠɔk	false	2	66.67	0.2500	75.00
threabh	ˈhɾʲəu	hɾoː	false	4	33.33	0.5000	50.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	false	2	75.00	0.2500	75.00
gráig	ɡɾˠɑːɟ	ɡɾˠaːɟ	false	1	83.33	0.2500	75.00
domlas	ˈd̪ˠɔmˠlˠəsˠ	ˈd̪ˠʌmˠlˠəsˠ	false	1	91.67	0.1667	83.33
fúthu	fˠuːhə	ˈfˠiːfˠə	false	4	50.00	0.5000	50.00
Aibreán	ˈaibʲɾʲɑːnˠ	ˈɛbʲɾʲanˠ	false	4	63.64	0.5000	50.00
bhfearthainn	ˈvʲaɾˠhən̠ʲ	ˈvʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
suimiúil	ˈsˠɪmʲuːlʲ	ˈsˠɨ̞mʲulʲ	false	3	70.00	0.3333	66.67
leannán sí	ˌl̠ʲan̪ˠɑːnˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	false	6	64.71	0.2500	75.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	false	1	87.50	0.2000	80.00
dul	d̪ˠʊlˠ	d̪ˠʊlˠ	true	0	100.00	0.0000	100.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	false	2	71.43	0.3333	66.67
foscadh	ˈfˠɔsˠkə	ˈfˠasˠku	false	2	75.00	0.4000	60.00
bunaitheoir	ˈbˠʊnˠəhɔːɾʲ	ˈbˠunˠihjoɾʲ	false	4	66.67	0.2500	75.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	false	1	87.50	0.2000	80.00
cartadh	ˈkaɾˠt̪ˠə	ˈkaɾˠt̪ˠu	false	1	88.89	0.2000	80.00
cotadh	ˈkɔt̪ˠə	ˈkɔtu	false	3	57.14	0.2500	75.00
bolaidh	ˈbˠɔlˠə	ˈbˠɔlˠi	false	1	85.71	0.2500	75.00
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	false	2	80.00	0.1667	83.33
géagach	ˈɟeːɡəx	ˈɟeːɡah	false	2	71.43	0.4000	60.00
ghreadadh	ˈjɾʲad̪ˠə	ˈjɾʲad̪ˠu	false	1	88.89	0.2000	80.00
eiseamláir	ˈɛʃəmˠlˠɑːɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	false	4	66.67	0.1429	85.71
mhac	wak	wak	true	0	100.00	0.0000	100.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲu	false	1	83.33	0.2500	75.00
óir	oːɾʲ	ɔːɾʲ	false	1	75.00	0.0000	100.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	false	2	81.82	0.1429	85.71
bradaigh	ˈbˠɾˠad̪ˠə	ˈbˠɾˠad̪ˠiː	false	2	81.82	0.2000	80.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	false	1	83.33	0.3333	66.67
sistéal	ˈʃɪʃtʲeːlˠ	ˈʃɪʃtʲalˠ	false	2	80.00	0.1667	83.33
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠəx	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	false	4	75.00	0.3000	70.00
breacán	ˈbʲɾʲakɑːnˠ	ˈbʲɾʲakanˠ	false	2	81.82	0.1667	83.33
cothaítear	ˈkɔhətʲəɾˠ	ˈkɔhiəɾˠ	false	3	70.00	0.2857	71.43
fíodóir	ˈfʲiːd̪ˠoːɾʲ	ˈfʲiːd̪ˠɔɾʲ	false	2	83.33	0.0000	100.00
cnocán	ˈkɾˠɔkɑːnˠ	ˈkɾˠʌkɑːnˠ	false	1	90.00	0.1667	83.33
caogaidí	ˈkiːɡədʲiː	ˈkiːɡədʲi	false	1	90.00	0.0000	100.00
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	false	2	75.00	0.4000	60.00
altadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠu	false	1	88.89	0.2500	75.00
mothaítear	ˈmˠɔhətʲəɾˠ	ˈmˠɔtʲəɾˠ	false	2	81.82	0.2857	71.43
sreangadach	ˈʃɾʲaŋəd̪ˠəx	ˈsˠɾˠaŋəd̪ˠax	false	4	69.23	0.1250	87.50
feadha	ˈfʲəiə	fʲaː	false	4	33.33	0.7500	25.00
coicís	ˈkɛciːʃ	ˈkɨkiːʃ	false	2	71.43	0.2000	80.00
déanaí	ˈdʲeːnˠiː	ˈdʲeːn̪ˠi	false	2	77.78	0.0000	100.00
áinleog	ˈɑːn̠ʲlʲɔːɡ	ˈaːn̠ʲl̠ʲɔɡ	false	3	72.73	0.2000	80.00
ceannasaí	ˈcan̪ˠəsˠiː	ˈcan̪ˠəsˠi	false	1	90.91	0.0000	100.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	false	2	80.00	0.1429	85.71
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲcɪn̠ʲ	false	3	72.73	0.0000	100.00
d'fholaigh	ˈd̪ˠɔlˠə	ˈd̪ˠal̪ˠi	false	3	66.67	0.5000	50.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲɛvʲɾʲuː	false	2	77.78	0.2000	80.00
suaitheadh	ˈsˠuəhə	ˈsˠuəhuː	false	2	75.00	0.2000	80.00
trioblóideach	ˈtʲɾʲɪbˠlˠoːdʲəx	ˈtʲɾʲɨ̞bˠlˠɔdʲax	false	5	68.75	0.3000	70.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	false	3	76.92	0.2500	75.00
cúigiú	ˈkuːɟuː	ˈkuːɟu	false	1	85.71	0.0000	100.00
gcuireadh	ˈɡɪɾʲə	ˈɡɪɾʲu	false	1	83.33	0.2500	75.00
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	false	1	87.50	0.0000	100.00
speireach	ˈsˠpʲɛɾʲəx	ˈsˠpʌɾˠax	false	4	60.00	0.3333	66.67
scóig	sˠkoːɟ	sˠkɔːɟ	false	1	83.33	0.0000	100.00
cóireáil	ˈkoːɾʲɑːlʲ	ˈkɔːrʲælʲ	false	4	60.00	0.2000	80.00
ocht déag	ɔxt̪ˠ dʲeːɡ	ʌxt̪ˠ dʲeːɡ	false	1	90.91	0.1667	83.33
cairéalaí	ˈkaiɾʲeːlˠiː	ˈkaɾʲɛl̪ˠiː	false	4	66.67	0.1429	85.71
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	false	1	88.89	0.1667	83.33
beithígh	ˈbʲɛhə	ˈbʲahi	false	2	66.67	0.5000	50.00
Ciarán	ˈciəɾˠɑːnˠ	ˈciəɾˠænˠ	false	2	80.00	0.1667	83.33
bádóir	ˈbˠɑːd̪ˠoːɾʲ	ˈbˠaːd̪ˠɔɾʲ	false	3	75.00	0.2000	80.00
scamh	sˠkəu	sˠkaw	false	2	60.00	0.5000	50.00
i m'ainneoin	əˈmˠain̠ʲɔːnʲ	əˈmˠæn̠ʲænʲ	false	4	69.23	0.2857	71.43
ciaróg	ˈciəɾˠoːɡ	ˈciəɾˠaɡ	false	2	77.78	0.1667	83.33
gheimhreadh	ˈjɛvʲɾʲə	ˈjɛvʲɾʲuː	false	2	77.78	0.2000	80.00
corrán	ˈkɔɾˠɑːnˠ	ˈkɔɾˠanˠ	false	2	77.78	0.2000	80.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	false	1	88.89	0.0000	100.00
ait	atʲ	atʲ	true	0	100.00	0.0000	100.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	false	2	81.82	0.3333	66.67
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	false	3	57.14	0.0000	100.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	false	3	57.14	0.0000	100.00
fháinne	ˈɑːn̠ʲə	ˈæːn̠ʲə	false	1	85.71	0.3333	66.67
urnaí	ˈuːɾˠn̪ˠiː	ˈʌɾˠn̪ˠi	false	3	70.00	0.2500	75.00
thuaidh	huə	huəj	false	1	75.00	0.2500	75.00
gleann	ɟlʲaːn̪ˠ	ɟlʲan̪ˠ	false	1	87.50	0.0000	100.00
cothóchaidh	ˈkɔhoːxə	ˈkɔːxə	false	2	75.00	0.3333	66.67
cealgfaidh	ˈcalˠəkə	ˈcalˠəkə	true	0	100.00	0.0000	100.00
fiche	ˈfʲɪçə	ˈfʲɪhə	false	1	83.33	0.2500	75.00
glac	ɡlˠak	ɡlˠak	true	0	100.00	0.0000	100.00
comhrá	ˈkoːɾˠɑː	ˈkõːɾˠɑ̃	false	2	75.00	0.6000	40.00
dtaobhanna	ˈd̪ˠiːwən̪ˠə	ˈd̪ˠiːwən̪ˠə	true	0	100.00	0.0000	100.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	false	5	64.29	0.1667	83.33
balbh	bˠalˠəw	ˈbˠɔlˠuː	false	4	50.00	0.6000	40.00
conáil	ˈkɔnˠɑːlʲ	ˈkuːnˠælʲ	false	4	55.56	0.4000	60.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	false	2	88.89	0.1250	87.50
téagarthach	ˈtʲeːɡəɾˠhəx	ˈtʲeːɡəɾˠax	false	2	83.33	0.2500	75.00
shalach	ˈhal̪ˠəx	ˈhal̪ˠax	false	1	87.50	0.2000	80.00
uaimh	ˈuəvʲ	uəvʲ	false	1	80.00	0.0000	100.00
seoigh	ʃɪ	ʃoːj	false	3	25.00	0.6667	33.33
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
sodhantach	ˈsˠuːən̪ˠt̪ˠəx	ˈsˠoːn̪ˠt̪ˠax	false	3	78.57	0.4286	57.14
cábán	ˈkɑːbˠɑːnˠ	ˈkaːbˠanˠ	false	3	70.00	0.4000	60.00
feoigh	fʲɪ	fʲɔːj	false	3	40.00	0.6667	33.33
deachaigh	ˈdʲaxə	ˈdʲaxi	false	1	83.33	0.2500	75.00
oide	ˈedʲə	ˈedʲə	true	0	100.00	0.0000	100.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃah	false	4	66.67	0.5000	50.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	false	2	80.00	0.0000	100.00
gráinne	ˈɡɾˠɑːn̠ʲə	ˈɡɾˠɑːn̠ʲə	true	0	100.00	0.0000	100.00
Méabh	mʲeːw	mʲeːwə	false	1	83.33	0.2500	75.00
salachar	ˈsˠalˠəxəɾˠ	ˈsˠalˠəxəɾˠ	true	0	100.00	0.0000	100.00
teorainn	ˈtʲɔːɾˠən̠ʲ	ˈtʲɔːɾˠən̠ʲ	true	0	100.00	0.0000	100.00
geocán	ˈɟɔːkɑːnˠ	ˈɟɔːkanˠ	false	2	77.78	0.2000	80.00
luaithreamhán	ˈl̪ˠuəhɾʲəuɑːnˠ	ˈl̪ˠuəhɾʲəwanˠ	false	3	80.00	0.2222	77.78
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	false	3	78.57	0.3750	62.50
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	false	1	87.50	0.0000	100.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	false	2	80.00	0.0000	100.00
gcás	ɡɑːsˠ	ɡaːsˠ	false	1	80.00	0.3333	66.67
spáráil	ˈsˠpˠɑːɾˠɑːlʲ	ˈsˠpˠaːɾˠalʲ	false	3	76.92	0.3333	66.67
fhliuch	lʲʊx	lʲʊx	true	0	100.00	0.0000	100.00
teann	tʲaːn̪ˠ	tʲan̪ˠ	false	1	85.71	0.0000	100.00
peann	pʲaːn̪ˠ	pʲan̪ˠ	false	1	85.71	0.0000	100.00
blí	bʲlʲiː	ˈbʲlʲiə	false	2	71.43	0.2500	75.00
dlí	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
thura	ˈhʊɾˠə	ˈhʌɾˠə	false	1	83.33	0.2500	75.00
táthar	ˈt̪ˠɑːhəɾˠ	ˈt̪ˠæhəɾˠ	false	2	80.00	0.2000	80.00
maoth	mˠiː	mˠiː	true	0	100.00	0.0000	100.00
feann	fʲaːn̪ˠ	fʲan̪ˠ	false	1	85.71	0.0000	100.00
ceann	caːn̪ˠ	cɨ̞n̪ˠ	false	2	66.67	0.5000	50.00
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmˠ	false	2	81.82	0.1429	85.71
gcaogad	ˈɡiːɡəd̪ˠ	ˈɡiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
beann	bʲaːn̪ˠ	bʲan̪ˠ	false	1	85.71	0.0000	100.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠahəɾˠ	false	2	77.78	0.2000	80.00
achasán	ˈaxəsˠɑːnˠ	ˈahasˠanˠ	false	4	60.00	0.5000	50.00
slí	ˈʃlʲiː	ˈʃl̠ʲiː	false	1	85.71	0.0000	100.00
gaoth	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
curach	ˈkʊɾˠəx	ˈkɤɾˠax	false	2	71.43	0.2000	80.00
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
tiachóg	ˈtʲiəxoːɡ	ˈtʲiəxɔɡ	false	2	77.78	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	false	2	86.67	0.2222	77.78
gróigeadh	ˈɡɾˠoːɟɪ	ˈkɾˠɔːɟu	false	3	62.50	0.4000	60.00
láirigeacha	ˈl̪ˠɑːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	false	4	69.23	0.5000	50.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	false	6	57.14	0.2500	75.00
leisce	ˈl̠ʲɛʃcɪ	ˈl̠ʲɛʃcɪ	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	false	1	85.71	0.2000	80.00
phianadh	ˈfʲiənˠə	ˈfʲiənˠu	false	1	87.50	0.2000	80.00
pheann	fʲaːn̪ˠ	fʲan̪ˠ	false	1	85.71	0.0000	100.00
scóráil	ˈsˠkoːɾˠɑːlʲ	ˈsˠkɔːɾˠalʲ	false	3	75.00	0.1667	83.33
cisteanach	ˈciʃtʲənˠəx	ˈciʃtʲən̪ˠax	false	2	83.33	0.1250	87.50
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠoːn̪ˠi	false	3	80.00	0.4286	57.14
ainm	anʲəmʲ	ˈɛnʲəmʲ	false	2	71.43	0.2500	75.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	false	2	88.24	0.2857	71.43
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	false	4	77.78	0.2500	75.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	false	8	42.86	0.5000	50.00
misneach	ˈmʲɪʃn̠ʲəx	ˈmʲɪʃn̠ʲax	false	1	90.00	0.1667	83.33
glacadh	ˈɡlˠakə	ˈɡlˠakətʲ	false	2	77.78	0.1667	83.33
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	false	6	40.00	0.5000	50.00
sreang	ʃɾʲaŋ	sˠɾˠaŋ	false	3	50.00	0.0000	100.00
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	false	3	62.50	0.4000	60.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	false	2	77.78	0.2500	75.00
pósfaidh	ˈpˠoːsˠə	ˈpˠɔːsˠə	false	1	87.50	0.0000	100.00
Gráinne	ˈɡɾˠɑːn̠ʲə	ˈɡɾˠaːn̠ʲə	false	1	90.00	0.2000	80.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	false	2	85.71	0.2500	75.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	false	3	75.00	0.2500	75.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑhəɾʲ	false	1	88.89	0.2000	80.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠahæɾʲ	false	3	70.00	0.4000	60.00
cráin	kɾˠɑːnʲ	kɾˠaːnʲ	false	1	85.71	0.2500	75.00
leofa	ˈlʲɔːfˠə	ˈlʲɔːfˠə	true	0	100.00	0.0000	100.00
gráin	ɡɾˠɑːnʲ	ɡɾˠaːnʲ	false	1	85.71	0.2500	75.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	false	2	84.62	0.2500	75.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɪl̠ʲunˠah	false	4	66.67	0.4286	57.14
scian	ʃciənˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
paróiste	ˈpˠaɾˠoːʃtʲə	ˈpˠaɾˠæʃtʲə	false	2	83.33	0.1429	85.71
nóinín	ˈn̪ˠoːnʲiːnʲ	ˈn̠ʲoːnʲinʲ	false	3	75.00	0.0000	100.00
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	false	3	62.50	0.5000	50.00
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	false	1	88.89	0.0000	100.00
matrarcach	ˈmˠat̪ˠɾˠəɾˠkəx	ˈmˠat̪ˠɾˠəɾˠkax	false	1	93.33	0.1111	88.89
toll	t̪ˠoːl̪ˠ	t̪ˠʌl̪ˠ	false	2	75.00	0.3333	66.67
gcailín	ˈɡailʲiːnʲ	ˈɡalʲinʲ	false	2	80.00	0.1667	83.33
moll	mˠoːl̪ˠ	mˠʌl̪ˠ	false	2	71.43	0.3333	66.67
t-arán	t̪ˠˈaɾˠɑːnˠ	ˈt̪ˠaɾˠanˠ	false	4	63.64	0.2000	80.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	false	3	70.00	0.2857	71.43
bhfaigheann	ˈwaijən̪ˠ	ˈwaːn̪ˠ	false	3	66.67	0.5000	50.00
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	false	3	62.50	0.2000	80.00
branda	ˈbˠɾˠan̪ˠd̪ˠə	ˈbˠɾˠan̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
málaí	ˈmˠɑːlˠiː	ˈmˠæːlˠi	false	2	77.78	0.2500	75.00
clocha	ˈkl̪ˠɔxə	ˈkl̪ˠɔxə	true	0	100.00	0.0000	100.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	false	1	90.91	0.1667	83.33
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	false	2	83.33	0.3333	66.67
clog	klˠoɡ	klˠɞɡ	false	1	80.00	0.2500	75.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	false	2	66.67	0.3333	66.67
íota	ˈiːt̪ˠə	ˈiət̪ˠə	false	1	85.71	0.2500	75.00
carbónach	ˈkaɾˠəbˠoːnˠəx	ˈkaɾˠəbˠɔn̪ˠah	false	5	64.29	0.2222	77.78
faighidh	ˈfˠaijə	fˠiː	false	4	42.86	0.6000	40.00
coll	koːl̪ˠ	kal̪ˠ	false	2	66.67	0.3333	66.67
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	false	1	94.44	0.1000	90.00
diaidh	dʲiə	dʲeːj	false	3	40.00	0.6667	33.33
slog	sˠl̪ˠɔɡ	sˠl̪ˠʌɡ	false	1	85.71	0.2500	75.00
scrios	ʃcɾʲiɔsˠ	ʃcɾʲɨ̞sˠ	false	2	75.00	0.3333	66.67
bhfadhb	wəibˠ	wəibˠ	true	0	100.00	0.0000	100.00
cheoil	çɔːlʲ	çɔːlʲ	true	0	100.00	0.0000	100.00
Ó	oː	ɔː	false	1	50.00	0.0000	100.00
fheoil	ɔːlʲ	ɔːlʲ	true	0	100.00	0.0000	100.00
choíche	ˈxiːçə	ˈxiːçɪ	false	1	83.33	0.2500	75.00
bábóg	ˈbˠɑːbˠoːɡ	ˈbˠabˠɔɡ	false	4	60.00	0.2000	80.00
dhóigh	ɣoː	ɣoːj	false	1	75.00	0.3333	66.67
caibirlín	ˈkaibʲəːɾʲlʲiːnʲ	ˈkabˠəɾˠl̠ʲinʲ	false	6	62.50	0.2000	80.00
umhlú	ˈəulˠuː	ˈũːlu	false	4	42.86	0.5000	50.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲʊxfˠəɾˠ	true	0	100.00	0.0000	100.00
ceansaigh	ˈcan̪ˠsˠə	ˈcan̪ˠsˠi	false	1	88.89	0.2000	80.00
boireannach	ˈbˠɛɾʲən̪ˠəx	ˈbˠɛɾʲən̪ˠah	false	2	83.33	0.2857	71.43
angarach	ˈɪŋəɾˠəx	ˈãuɡɾˠax	false	4	50.00	0.6667	33.33
seanmóirí	ˈʃanˠəmˠoːɾʲiː	ˈʃanˠəmɔɾʲiː	false	3	78.57	0.0000	100.00
tobaca	ˈt̪ˠɔbˠəkə	t̪ˠəˈbˠakə	false	4	60.00	0.3333	66.67
Faoilligh	ˈfˠiːl̠ʲə	ˈfˠiːl̠ʲi	false	1	88.89	0.2500	75.00
blasta	ˈbˠlˠasˠt̪ˠə	ˈbˠlˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
colla	ˈkɔl̪ˠə	ˈkʌl̪ˠə	false	1	85.71	0.2500	75.00
naofa	ˈn̪ˠiːfˠə	ˈn̪ˠiːfˠə	true	0	100.00	0.0000	100.00
pláinéid	ˈpˠlˠɑːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	false	4	69.23	0.4286	57.14
laofa	ˈl̪ˠiːfˠə	ˈl̪ˠiːfˠə	true	0	100.00	0.0000	100.00
chnáimh	xɾˠɑːvʲ	xɾˠɑːvʲ	true	0	100.00	0.0000	100.00
asaibh	ˈasˠəvʲ	ˈasˠiː	false	3	57.14	0.5000	50.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	false	1	85.71	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	false	3	72.73	0.2000	80.00
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠʌbˠəɾˠ	false	1	90.00	0.2000	80.00
ngrá	ŋɾˠɑː	ŋɾˠaː	false	1	80.00	0.3333	66.67
meacain	ˈmʲakənʲ	ˈmʲakənʲ	true	0	100.00	0.0000	100.00
bhealach	ˈvʲalˠəx	ˈvʲalˠah	false	2	75.00	0.4000	60.00
tuí	t̪ˠiː	t̪ˠiː	true	0	100.00	0.0000	100.00
buí	bˠiː	bˠiə	false	1	75.00	0.3333	66.67
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠaːnʲɪc	false	2	77.78	0.4000	60.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	false	1	90.91	0.1429	85.71
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠɑːnʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	3	84.21	0.2000	80.00
giodalach	ˈɟɪd̪ˠəlˠəx	ˈɟɨ̞d̪ˠəlˠax	false	3	75.00	0.3750	62.50
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmˠ	false	1	88.89	0.0000	100.00
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmˠ	false	1	88.89	0.0000	100.00
guí	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
casaoid	ˈkasˠiːdʲ	ˈkasˠiːdʲ	true	0	100.00	0.0000	100.00
léitheoireacht	ˈl̠ʲeːhɔːɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	false	6	62.50	0.2500	75.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	false	2	77.78	0.2857	71.43
codladh gliúragáin	ˌkɔd̪ˠlˠə ˈɟlʲuːɾˠəɡɑːnʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	false	10	58.33	0.3571	64.29
