word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
thorann	ˈhʌɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	true	0	100.00	0.0000	100.00
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	false	1	87.50	0.0000	100.00
moing	mˠɛɲ	wĩː	false	4	0.00	1.0000	0.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	false	1	80.00	0.3333	66.67
fágann	ˈfˠaːɡən̪ˠ	ˈfˠaːɡən̪ˠ	true	0	100.00	0.0000	100.00
báisín	ˈbˠaːʃinʲ	ˈbˠæːʃinʲ	false	1	88.89	0.0000	100.00
seolaim	ˈʃɔːl̪ˠəmˠ	ˈʃɔːl̪ˠəmˠ	true	0	100.00	0.0000	100.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	false	4	71.43	0.3750	62.50
ionaidh	ˈɪnˠə	ˈiːnˠi	false	3	50.00	0.3333	66.67
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	false	1	90.00	0.0000	100.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	false	2	77.78	0.2000	80.00
beartach	ˈbʲaɾˠt̪ˠax	ˈbʲaɾˠt̪ˠax	true	0	100.00	0.0000	100.00
mblas	mˠlˠasˠ	mˠlˠasˠ	true	0	100.00	0.0000	100.00
gamhnach	ˈɡaun̪ˠax	ˈɡãunax	false	3	66.67	0.1667	83.33
ansin	ən̠ʲˈʃɪnʲ	ən̠ʲˈʃɪnʲ	true	0	100.00	0.0000	100.00
fealsúnacht	ˈfʲal̪ˠsˠunˠaxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	true	0	100.00	0.0000	100.00
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	false	3	76.92	0.3333	66.67
lannach	ˈl̪ˠan̪ˠax	ˈl̪ˠan̪ˠax	true	0	100.00	0.0000	100.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	false	1	87.50	0.0000	100.00
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	false	2	81.82	0.2500	75.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	false	2	86.67	0.2500	75.00
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	false	2	80.00	0.0000	100.00
caobach	ˈkiːbˠax	ˈkiːbˠax	true	0	100.00	0.0000	100.00
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	false	2	83.33	0.3333	66.67
bhisigh	ˈvʲɪʃi	ˈvʲɪʃi	true	0	100.00	0.0000	100.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	false	3	88.00	0.0714	92.86
tiachóg	ˈtʲiəxɔɡ	ˈtʲiəxɔɡ	true	0	100.00	0.0000	100.00
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	false	1	92.31	0.0000	100.00
mbainfeadh	ˈmˠain̠ʲhuː	ˈmˠɪnʲhətʲ	false	6	45.45	0.5000	50.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	false	1	90.91	0.1429	85.71
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	false	2	84.62	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
béasach	ˈbʲeːsˠax	ˈbʲeːsˠax	true	0	100.00	0.0000	100.00
coim	kɪmʲ	kɨ̞mʲ	false	2	60.00	0.5000	50.00
boim	bˠɪmʲ	bˠɪmʲ	true	0	100.00	0.0000	100.00
cathaoireach	ˈkahiɾʲax	ˈkaihiɾʲəx	false	2	80.00	0.2500	75.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	false	3	66.67	0.5000	50.00
síolmhar	ˈʃiːl̪ˠwəɾˠ	ˈʃiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
potaí	ˈpˠʌt̪ˠi	ˈpˠʌt̪ˠi	true	0	100.00	0.0000	100.00
casán	ˈkasˠanˠ	ˈkɑsˠɑnˠ	false	2	75.00	0.4000	60.00
snáite	ˈsˠn̪ˠaːtʲə	ˈsˠn̪ˠæːtʲə	false	1	90.91	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	false	1	83.33	0.2000	80.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	false	1	88.89	0.1429	85.71
ó dheas	ɔːˈjasˠ	oːˈjasˠ	false	1	85.71	0.0000	100.00
feamnach	ˈfʲamˠn̪ˠax	ˈfʲamˠnˠax	false	1	90.91	0.0000	100.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	false	1	87.50	0.1667	83.33
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	false	2	77.78	0.2000	80.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	false	1	88.89	0.2000	80.00
feo	fʲɔː	fʲɔː	true	0	100.00	0.0000	100.00
ceo	cɔː	cɔː	true	0	100.00	0.0000	100.00
mheáigh	vʲaː	vʲãːj	false	2	60.00	0.6667	33.33
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	false	1	90.91	0.0000	100.00
reo	ɾˠoː	ɾˠɔː	false	1	75.00	0.0000	100.00
cóstaí	ˈkɔːsˠt̪ˠi	ˈkɔːsˠt̪ˠi	true	0	100.00	0.0000	100.00
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	false	2	75.00	0.2000	80.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	false	4	63.64	0.1667	83.33
fhuaire	ˈuəɾʲə	ˈuəɾʲə	true	0	100.00	0.0000	100.00
cúngach	ˈkuːŋax	ˈkũːɡlax	false	3	62.50	0.5000	50.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	false	2	80.00	0.2857	71.43
leamhnacht	ˈl̠ʲaun̪ˠaxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
Samhain	sˠaunʲ	ˈsˠãuwənʲ	false	4	55.56	0.5000	50.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	false	1	92.31	0.0000	100.00
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	false	2	81.82	0.3333	66.67
amhras	ˈauɾˠəsˠ	ˈauɾˠəsˠ	true	0	100.00	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	false	2	75.00	0.0000	100.00
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	false	2	71.43	0.0000	100.00
cineál	ˈcɪnʲaːlˠ	ˈcɨnʲalˠ	false	2	77.78	0.2000	80.00
amhlánta	ˈaulˠan̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
thura	ˈhʌɾˠə	ˈhʌɾˠə	true	0	100.00	0.0000	100.00
frigh	fʲɾʲɪ	fʲɾʲiː	false	2	66.67	0.0000	100.00
gabhaim	ˈɡaumˠ	ɡoːmˠ	false	3	50.00	0.5000	50.00
chnoc	xɾˠʌk	xɾˠʌk	true	0	100.00	0.0000	100.00
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	false	4	71.43	0.4444	55.56
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	false	2	75.00	0.3333	66.67
ngeimhreadh	ˈɲɛvʲɾʲuː	ˈɲɛvʲɾʲuː	true	0	100.00	0.0000	100.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	false	2	77.78	0.2500	75.00
bhearna	ˈvʲaːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	false	2	83.33	0.2000	80.00
ceangaltán	ˈcaŋəl̪ˠt̪ˠanˠ	ˈcaŋəl̪ˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
maratón	ˈmˠaɾˠət̪ˠɔnˠ	ˈmˠaɾˠət̪ˠɔnˠ	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	false	3	57.14	0.5000	50.00
roinne	ˈɾˠɪn̠ʲə	ˈɾˠɪn̠ʲə	true	0	100.00	0.0000	100.00
mhuca	ˈwʌkə	ˈwʊkə	false	1	80.00	0.2500	75.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	false	1	90.91	0.0000	100.00
Stiofáin	ˈʃtʲʊfˠanʲ	ˈʃtʲʊfˠanʲ	true	0	100.00	0.0000	100.00
coróin	ˈkʌɾˠɔnʲ	ˈkɔɾˠænʲ	false	2	75.00	0.4000	60.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	false	2	77.78	0.3333	66.67
Diarmaid	ˈdʲiəɾˠmˠədʲ	ˈdʲiəɾˠmˠədʲ	true	0	100.00	0.0000	100.00
bruithne	ˈbˠɾˠɪhnʲə	ˈbˠɾˠɪhnʲə	true	0	100.00	0.0000	100.00
arcán	ˈaɾˠkanˠ	ˈaɾˠkanˠ	true	0	100.00	0.0000	100.00
chraobhacha	ˈxɾˠiːwaxə	ˈxɾˠiːwaxə	true	0	100.00	0.0000	100.00
dúracht	ˈd̪ˠuːɾˠaxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
guigh	ɡə	ɡiː	false	2	33.33	0.5000	50.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	false	3	62.50	0.3333	66.67
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	false	4	63.64	0.4286	57.14
dona	ˈd̪ˠʌn̪ˠə	ˈd̪ˠʌn̪ˠə	true	0	100.00	0.0000	100.00
galún	ˈɡalˠunˠ	ˈɡalˠunˠ	true	0	100.00	0.0000	100.00
-igh	j	j	true	0	100.00	0.0000	100.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	false	2	80.00	0.3333	66.67
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	false	3	66.67	0.5000	50.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	false	1	91.67	0.1429	85.71
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	false	1	93.33	0.0000	100.00
dtigh	dʲiː	dʲiː	true	0	100.00	0.0000	100.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	false	2	80.00	0.3333	66.67
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	false	1	90.91	0.1667	83.33
ós	ɔːsˠ	ɔːsˠ	true	0	100.00	0.0000	100.00
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	false	1	92.86	0.1250	87.50
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	false	1	87.50	0.2500	75.00
gheimhreadh	ˈjɛvʲɾʲuː	ˈjɛvʲɾʲuː	true	0	100.00	0.0000	100.00
brád	bˠɾˠaːd̪ˠ	bˠɾˠaːd̪ˠ	true	0	100.00	0.0000	100.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	false	2	80.00	0.2857	71.43
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	false	3	66.67	0.3333	66.67
caoineadh	ˈkiːnʲuː	ˈkiːnʲu	false	1	87.50	0.0000	100.00
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	false	3	76.92	0.1429	85.71
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	false	2	71.43	0.5000	50.00
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	false	3	57.14	0.2000	80.00
báis	bˠaːʃ	bˠaːʃ	true	0	100.00	0.0000	100.00
spreagadh	ˈsˠpʲɾʲaɡu	ˈsˠpʲɾʲaɡu	true	0	100.00	0.0000	100.00
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	false	3	78.57	0.3333	66.67
cruach	kɾˠuəx	kɾˠuəx	true	0	100.00	0.0000	100.00
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	false	5	50.00	0.7500	25.00
mbá	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	false	6	53.85	0.3333	66.67
shuaith	huə	ˈhuəç	false	2	60.00	0.2500	75.00
báistigh	ˈbˠaːʃtʲi	ˈbˠaːʃtʲi	true	0	100.00	0.0000	100.00
a thuilleadh	əˈhɪl̠ʲuː	əˈhil̠ʲuː	false	1	88.89	0.0000	100.00
cuibhrigh	ˈkɪvʲɾʲi	ˈkɪvʲɾʲi	true	0	100.00	0.0000	100.00
sloga	ˈsˠl̪ˠʌɡə	ˈsˠl̪ˠʌɡə	true	0	100.00	0.0000	100.00
cailleach	ˈkail̠ʲax	ˈkæl̠ʲax	false	2	77.78	0.1667	83.33
cearnóg	ˈcaːɾˠn̪ˠɔɡ	ˈcæːɾˠn̪ˠɔɡ	false	1	90.91	0.0000	100.00
gránna	ˈɡɾˠaːn̪ˠə	ˈɡɾˠaːn̪ˠə	true	0	100.00	0.0000	100.00
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	false	1	92.86	0.1250	87.50
ancaire	ˈaŋkəɾʲə	ˈaŋkəɾʲə	true	0	100.00	0.0000	100.00
caochfaidh	ˈkiːxə	ˈkiːxə	true	0	100.00	0.0000	100.00
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	false	1	91.67	0.1250	87.50
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	false	3	70.00	0.0000	100.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	false	3	70.00	0.2857	71.43
píb	pʲiːbʲ	pʲiəbˠ	false	2	66.67	0.2500	75.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	false	3	70.00	0.5000	50.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	false	2	80.00	0.1667	83.33
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	false	2	83.33	0.1250	87.50
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	false	3	76.92	0.0000	100.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	false	1	83.33	0.3333	66.67
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	false	11	35.29	0.6667	33.33
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	false	2	77.78	0.2000	80.00
fadálach	ˈfˠad̪ˠalˠax	ˈfˠad̪ˠalˠax	true	0	100.00	0.0000	100.00
locadh	ˈl̪ˠʌku	ˈl̪ˠɔku	false	1	85.71	0.2500	75.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	false	2	83.33	0.1250	87.50
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	false	1	87.50	0.2000	80.00
aoiligh	ˈiːlʲi	ˈiːlʲi	true	0	100.00	0.0000	100.00
i bhfad	əˈwad̪ˠ	əˈwad̪ˠ	true	0	100.00	0.0000	100.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	false	2	80.00	0.1667	83.33
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	false	2	83.33	0.0000	100.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	false	1	90.00	0.1667	83.33
coill	kɛl̠ʲ	kɪl̠ʲ	false	1	80.00	0.3333	66.67
meangadh	ˈmʲaŋu	ˈmʲaŋuː	false	1	85.71	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	false	2	83.33	0.2500	75.00
bácáil	ˈbˠaːkalʲ	ˈbˠaːkalʲ	true	0	100.00	0.0000	100.00
dhul	ɣʌlˠ	ɣʊlˠ	false	1	75.00	0.3333	66.67
caogaidí	ˈkiːɡədʲi	ˈkiːɡədʲi	true	0	100.00	0.0000	100.00
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	false	2	83.33	0.1429	85.71
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	false	2	77.78	0.3333	66.67
col ceathrair	kɔlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	false	5	64.29	0.3333	66.67
adaí	ˈad̪ˠi	ˈad̪ˠiː	false	1	85.71	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	false	2	77.78	0.2500	75.00
stada	ˈsˠt̪ˠad̪ˠə	ˈsˠt̪ˠad̪ˠə	true	0	100.00	0.0000	100.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	false	2	75.00	0.2000	80.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	false	1	90.91	0.1429	85.71
ceangal	ˈcaŋəlˠ	ˈcaŋəlˠ	true	0	100.00	0.0000	100.00
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	false	1	92.31	0.2857	71.43
maraí	ˈmˠaɾˠi	ˈmˠaɾˠi	true	0	100.00	0.0000	100.00
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	false	3	82.35	0.3000	70.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	false	1	88.89	0.0000	100.00
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	false	3	66.67	0.4000	60.00
comhlacht	ˈkoːlˠaxt̪ˠ	ˈkɔːlˠaht̪ˠ	false	2	81.82	0.1667	83.33
gearradh	ˈɟaɾˠu	ˈɟaɾˠu	true	0	100.00	0.0000	100.00
sloinne	ˈsˠl̪ˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
beannú	ˈbʲan̪ˠu	ˈbʲan̪ˠu	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠu	ˈbʲaɾˠu	true	0	100.00	0.0000	100.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	false	3	70.00	0.2000	80.00
glas	ɡlˠasˠ	ɡlˠasˠ	true	0	100.00	0.0000	100.00
múinteoirí	ˈmˠuːn̠ʲtʲɔɾʲi	ˈmˠuːn̠ʲtʲɔɾʲi	true	0	100.00	0.0000	100.00
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	false	2	77.78	0.1667	83.33
blas	bˠlˠasˠ	bˠlˠasˠ	true	0	100.00	0.0000	100.00
mbard	mˠaːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	false	1	88.89	0.0000	100.00
grása	ˈɡɾˠaːsˠə	ˈɡɾˠaːsˠə	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	false	1	90.00	0.0000	100.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	false	1	85.71	0.2500	75.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	false	3	72.73	0.2857	71.43
rúnaí	ˈɾˠuːnˠi	ˈɾˠuːnˠi	true	0	100.00	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	false	4	71.43	0.3000	70.00
galánta	ˈɡalˠan̪ˠt̪ˠə	ˈɡalˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	false	1	90.91	0.1667	83.33
cabhair	ˈkauɾʲ	koːɾʲ	false	3	50.00	0.5000	50.00
shnámh	hn̪ˠaːvˠ	hn̪ˠãːw	false	3	62.50	0.5000	50.00
gabhair	ˈɡauɾʲ	ɡoːɾʲ	false	3	50.00	0.5000	50.00
dearmaid	ˈdʲaɾˠəmˠədʲ	ˈdʲaɾˠəmˠədʲ	true	0	100.00	0.0000	100.00
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	false	2	80.00	0.0000	100.00
fliuchfar	ˈfʲlʲʌxfˠəɾˠ	ˈfʲlʲʌxfˠəɾˠ	true	0	100.00	0.0000	100.00
bhád	waːd̪ˠ	waːd̪ˠ	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠɔɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
snaoisín	ˈsˠn̪ˠiːʃinʲ	ˈsˠn̪ˠiːʃinʲ	true	0	100.00	0.0000	100.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	false	3	75.00	0.0000	100.00
deirtear	ˈdʲɛɾʲtʲəɾˠ	ˈdʲɛɾʲtʲəɾˠ	true	0	100.00	0.0000	100.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	false	1	92.31	0.1250	87.50
imigh	ˈimʲi	ˈɨmʲiː	false	2	66.67	0.3333	66.67
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	false	2	77.78	0.1667	83.33
bheadh	vʲɪ	vʲɛw	false	2	50.00	0.6667	33.33
Ádhamh	ˈaːɣau	ˈaːwə	false	3	50.00	0.7500	25.00
fheadh	ɪ	aw	false	2	0.00	1.0000	0.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	false	3	70.00	0.5000	50.00
crup	kɾˠʌpˠ	kɾˠʌpˠ	true	0	100.00	0.0000	100.00
arm	ˈaɾˠəmˠ	ˈaɾˠəmˠ	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	false	8	57.89	0.4615	53.85
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	false	2	75.00	0.2500	75.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	false	2	71.43	0.2500	75.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	false	2	75.00	0.0000	100.00
dligh	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	false	1	90.00	0.0000	100.00
chomhair	ˈxauɾʲ	xɔːɾʲ	false	3	50.00	0.5000	50.00
amhrán	ˈauɾˠanˠ	ˈuəɾˠanˠ	false	2	75.00	0.4000	60.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	false	1	80.00	0.3333	66.67
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	false	1	90.00	0.0000	100.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	false	2	71.43	0.3333	66.67
leofa	ˈlʲɔːfˠə	ˈlʲɔːfˠə	true	0	100.00	0.0000	100.00
cum	kʌmˠ	kʊmˠ	false	1	75.00	0.3333	66.67
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	false	1	87.50	0.0000	100.00
éisteacht	ˈeːʃtʲaxt̪ˠ	ˈeːʃtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
snas	sˠn̪ˠasˠ	sˠn̪ˠasˠ	true	0	100.00	0.0000	100.00
bligh	bʲlʲiː	bʲlʲiː	true	0	100.00	0.0000	100.00
craobh	kɾˠiːw	kɾˠiːw	true	0	100.00	0.0000	100.00
bútarach	ˈbˠuːt̪ˠəɾˠax	ˈbˠuːt̪ˠəɾˠax	true	0	100.00	0.0000	100.00
-adh	ˌə	uː	false	2	0.00	1.0000	0.00
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	false	1	88.89	0.0000	100.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	false	6	71.43	0.2308	76.92
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	false	2	80.00	0.3333	66.67
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	false	2	75.00	0.4000	60.00
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	false	3	75.00	0.3750	62.50
cnoic	kɾˠɪc	kɾˠic	false	1	80.00	0.0000	100.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	false	1	90.00	0.1667	83.33
mharc	waɾˠk	waɾˠk	true	0	100.00	0.0000	100.00
huaisle	ˈhuəʃl̠ʲə	ˈhuəʃl̠ʲə	true	0	100.00	0.0000	100.00
monarcacht	ˈmˠʌnˠəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	false	2	86.67	0.1111	88.89
cinntiú	ˈcɪn̠ʲtʲu	ˈcɪn̠ʲtʲu	true	0	100.00	0.0000	100.00
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	false	3	80.00	0.2500	75.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	false	2	80.00	0.1667	83.33
atáthar	əˈt̪ˠaːhəɾˠ	əˈt̪ˠæhəɾˠ	false	2	81.82	0.0000	100.00
dealgán	ˈdʲalˠəɡanˠ	ˈdʲalˠəɡanˠ	true	0	100.00	0.0000	100.00
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	false	1	87.50	0.2000	80.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	false	2	81.82	0.1429	85.71
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	false	1	92.86	0.1250	87.50
ciabh	ciəvˠ	ciəw	false	2	60.00	0.2500	75.00
bhán	waːnˠ	waːnˠ	true	0	100.00	0.0000	100.00
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	false	2	75.00	0.5000	50.00
scamháin	ˈsˠkauanʲ	ˈsˠkãuwænʲ	false	3	70.00	0.2857	71.43
phléisiúr	ˈfʲlʲeːʃuɾˠ	ˈfʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	false	2	71.43	0.5000	50.00
