word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
aibhleog	ˈaivʲlʲɔɡ	ˈɛvʲlʲaɡ	false	3	66.67	0.5000	50.00
éileog	ˈeːlʲɔɡ	ˈeːlʲɔɡ	true	0	100.00	0.0000	100.00
Chill Chainnigh	çɪl̠ʲ ˈxain̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	false	3	80.00	0.2500	75.00
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	false	1	91.67	0.0000	100.00
doireadh	ˈd̪ˠɛɾʲu	ˈd̪ˠɛɾʲu	true	0	100.00	0.0000	100.00
maireann	ˈmˠaiɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	false	2	81.82	0.3333	66.67
iarrfaidh	ˈiəɾˠhə	ˈiəɾˠhə	true	0	100.00	0.0000	100.00
scríobhfaidh	ˈʃcɾʲiːfˠə	ˈʃcɾʲiːfˠə	true	0	100.00	0.0000	100.00
mol	mˠʌl̪ˠ	mˠʌl̪ˠ	true	0	100.00	0.0000	100.00
ceapaim	ˈcapˠəmˠ	ˈcapˠəmˠ	true	0	100.00	0.0000	100.00
-aigh	ˌi	i	false	1	50.00	0.5000	50.00
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	false	1	88.89	0.0000	100.00
dol	d̪ˠʌlˠ	d̪ˠʌlˠ	true	0	100.00	0.0000	100.00
gol	ɡʌl̪ˠ	ɡʌl̪ˠ	true	0	100.00	0.0000	100.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	false	2	80.00	0.0000	100.00
aol	iːlˠ	iːlˠ	true	0	100.00	0.0000	100.00
borb	bˠʌɾˠəbˠ	ˈbˠaɾˠəbˠ	false	2	77.78	0.0000	100.00
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈeːd̪ˠɾˠəmʲə	true	0	100.00	0.0000	100.00
brúdh	bˠɾˠə	bˠɾˠuː	false	2	66.67	0.3333	66.67
sleamhain	ˈʃlʲəunʲ	ˈʃl̠ʲãuwənʲ	false	4	63.64	0.4286	57.14
sráid	sˠɾˠɑːdʲ	sˠɾˠaːdʲ	false	1	87.50	0.2500	75.00
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	false	1	85.71	0.2500	75.00
canaim	ˈkanˠəmˠ	ˈkanˠəmˠ	true	0	100.00	0.0000	100.00
lachtach	ˈl̪ˠaxt̪ˠax	ˈl̪ˠaxt̪ˠah	false	1	90.91	0.1667	83.33
Uladh	ˈʌlˠu	ˈʌlˠu	true	0	100.00	0.0000	100.00
leisce	ˈl̠ʲɛʃcɪ	ˈl̠ʲɛʃcɪ	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	false	1	85.71	0.2000	80.00
sás	sˠɑːsˠ	sˠæːsˠ	false	1	83.33	0.3333	66.67
airgeadúla	ˈaiɾʲəɟəd̪ˠulˠə	ˈaɾʲɪɟəd̪ˠulˠə	false	2	86.67	0.2000	80.00
badráil	ˈbˠad̪ˠɾˠalʲ	ˈbˠad̪ˠɾˠalʲ	true	0	100.00	0.0000	100.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	false	2	80.00	0.2000	80.00
curaigh	ˈkʌɾˠi	ˈkʊɾˠi	false	1	83.33	0.2500	75.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	false	1	93.33	0.0000	100.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	false	2	81.82	0.1667	83.33
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠaːsˠ	false	2	77.78	0.5000	50.00
cairdiúil	ˈkɑːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	false	1	90.91	0.1667	83.33
leathan	ˈl̠ʲahənˠ	ˈl̠ʲahənˠ	true	0	100.00	0.0000	100.00
dath	d̪ˠah	d̪ˠah	true	0	100.00	0.0000	100.00
bratach	ˈbˠɾˠat̪ˠax	ˈbˠɾˠat̪ˠah	false	1	90.91	0.1667	83.33
breoite	ˈbʲɾʲɔːtʲə	ˈbʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
dochar	ˈd̪ˠʌxəɾˠ	ˈd̪ˠʌxəɾˠ	true	0	100.00	0.0000	100.00
dreoite	ˈdʲɾʲɔːtʲə	ˈdʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
chealg	ˈçalˠəɡ	ˈçalˠəɡ	true	0	100.00	0.0000	100.00
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	false	1	90.91	0.1667	83.33
clais	klˠaʃ	klˠæʃ	false	1	80.00	0.0000	100.00
ceangaltán	ˈcaŋəl̪ˠt̪ˠanˠ	ˈcaŋəl̪ˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
fás	fˠɑːsˠ	fˠaːsˠ	false	1	83.33	0.3333	66.67
agóid	ˈaɡɔdʲ	ˈaɡɔdʲ	true	0	100.00	0.0000	100.00
bás	bˠɑːsˠ	bˠaːsˠ	false	1	83.33	0.3333	66.67
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	false	5	37.50	0.4000	60.00
gorach	ˈɡʌɾˠax	ˈɡʌɾˠax	true	0	100.00	0.0000	100.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠɔːtʲə	false	1	88.89	0.0000	100.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	false	1	92.31	0.2857	71.43
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	false	4	50.00	0.7500	25.00
dabhach	ˈd̪ˠauax	ˈd̪ˠauwi	false	2	75.00	0.4000	60.00
biatach	ˈbʲiət̪ˠax	ˈbʲiət̪ˠax	true	0	100.00	0.0000	100.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	false	3	66.67	0.5000	50.00
d'éalaigh	ˈdʲeːlˠi	ˈdʲeːlˠi	true	0	100.00	0.0000	100.00
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	false	4	63.64	0.2000	80.00
réasúnta	ˈɾˠeːsˠun̪ˠt̪ˠə	ˈɾˠeːsˠun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cleachtadh	ˈclʲaxt̪ˠu	ˈclʲaxt̪ˠu	true	0	100.00	0.0000	100.00
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	false	2	77.78	0.2000	80.00
beachóg	ˈbʲaxɔɡ	ˈbʲaxɔɡ	true	0	100.00	0.0000	100.00
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	false	2	80.00	0.3333	66.67
chatach	ˈxat̪ˠax	ˈxat̪ˠax	true	0	100.00	0.0000	100.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	false	4	60.00	0.2857	71.43
croidh	kɾˠɛ	kɾˠɨ̞vʲ	false	4	42.86	0.6000	40.00
bráid	bˠɾˠɑːdʲ	bˠɾˠaːdʲ	false	1	87.50	0.2500	75.00
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	false	3	75.00	0.2857	71.43
saighdiúir	ˈsˠaijdʲuɾʲ	ˈsˠəidʲuːɾʲ	false	3	72.73	0.2857	71.43
breithiúnais	ˈbʲɾʲɛhunˠəʃ	ˈbʲɾʲɛhunˠəʃ	true	0	100.00	0.0000	100.00
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠaːn̪ˠ	false	1	90.00	0.2500	75.00
fhuaire	ˈuəɾʲə	ˈuəɾʲə	true	0	100.00	0.0000	100.00
tiachóg	ˈtʲiəxɔɡ	ˈtʲiəxɔɡ	true	0	100.00	0.0000	100.00
cáinfidh	ˈkɑːn̠ʲhə	ˈkaːnʲhə	false	2	77.78	0.2000	80.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	false	1	88.89	0.0000	100.00
scaith	sˠka	sˠkaiç	false	2	66.67	0.4000	60.00
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	false	2	86.67	0.2222	77.78
colainn	ˈkʌlˠən̠ʲ	ˈkɔlˠən̠ʲ	false	1	88.89	0.2000	80.00
traochta	ˈt̪ˠɾˠiːxt̪ˠə	ˈt̪ˠɾˠiːxt̪ˠə	true	0	100.00	0.0000	100.00
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	false	3	72.73	0.3750	62.50
airne	ˈɑːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	false	1	88.89	0.2500	75.00
fhuar	uəɾˠ	uəɾˠ	true	0	100.00	0.0000	100.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	false	2	80.00	0.1667	83.33
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	false	6	60.00	0.4444	55.56
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	false	4	66.67	0.3333	66.67
curacha	ˈkʌɾˠəxə	ˈkɤɾˠaxə	false	2	75.00	0.3333	66.67
reiligiún	ˈɾˠɛlʲɪɟunˠ	ˈɾˠɛlʲɪɟunˠ	true	0	100.00	0.0000	100.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	false	1	87.50	0.2500	75.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	false	5	70.59	0.2222	77.78
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	false	1	90.00	0.2000	80.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	false	3	82.35	0.2727	72.73
galún	ˈɡalˠunˠ	ˈɡalˠunˠ	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠɑːfʲax	ˈkɾˠaːfʲax	false	1	90.00	0.1667	83.33
conamar	ˈkʌnˠəmˠəɾˠ	ˈkʌnˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
bacán	ˈbˠakanˠ	ˈbˠakanˠ	true	0	100.00	0.0000	100.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	false	2	85.71	0.2500	75.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	false	4	78.95	0.1000	90.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	false	1	83.33	0.3333	66.67
canáil	ˈkanˠalʲ	ˈkanˠalʲ	true	0	100.00	0.0000	100.00
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	false	2	84.62	0.1429	85.71
athchuinge	ˈahxəɲə	ˈaxɪɲə	false	2	71.43	0.3333	66.67
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	false	1	88.89	0.2000	80.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
muiceoil	ˈmˠɪcɔlʲ	ˈmˠɪcɔlʲ	true	0	100.00	0.0000	100.00
easpag	ˈasˠpˠək	ˈasˠpˠʊk	false	1	87.50	0.2000	80.00
gealán	ˈɟalˠanˠ	ˈɟalˠanˠ	true	0	100.00	0.0000	100.00
abhaile	ˈəulʲə	əˈwɛlʲə	false	3	57.14	0.4000	60.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	false	5	50.00	0.4286	57.14
creamh	cɾʲəu	cɾʲãuh	false	2	66.67	0.4000	60.00
dealán	ˈdʲalˠanˠ	ˈdʲalˠanˠ	true	0	100.00	0.0000	100.00
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	false	2	80.00	0.2000	80.00
sop	sˠʌpˠ	sˠapˠ	false	1	80.00	0.0000	100.00
molfaidh	ˈmˠʌl̪ˠhə	ˈmˠʌl̪ˠhə	true	0	100.00	0.0000	100.00
aifearach	ˈaifʲəɾˠax	ˈavʲaɾˠax	false	3	70.00	0.4286	57.14
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	false	4	66.67	0.5000	50.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	1	90.91	0.1429	85.71
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	false	5	66.67	0.5000	50.00
amuigh	ˈamˠi	əˈmˠɪç	false	4	33.33	0.5000	50.00
cábán	ˈkɑːbˠanˠ	ˈkaːbˠanˠ	false	1	88.89	0.2000	80.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	false	2	71.43	0.3333	66.67
taispeánfaidh	ˈt̪ˠaiʃpʲɑːn̪ˠhə	ˈtʲɛʃan̪ˠə	false	9	43.75	0.5556	44.44
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	false	1	90.00	0.1667	83.33
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	false	1	85.71	0.2000	80.00
áitigh	ˈɑːtʲi	ˈaːtʲi	false	1	83.33	0.3333	66.67
sólás	ˈsˠoːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	true	0	100.00	0.0000	100.00
chaitheamh	ˈxaihəu	ˈxahu	false	2	71.43	0.3333	66.67
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	false	2	83.33	0.2857	71.43
coinnigh	ˈkɪn̠ʲi	ˈkɪn̠ʲi	true	0	100.00	0.0000	100.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
mbean	mʲanˠ	mʲanˠ	true	0	100.00	0.0000	100.00
ais	aʃ	aʃ	true	0	100.00	0.0000	100.00
aos	iːsˠ	iːsˠ	true	0	100.00	0.0000	100.00
bos	bˠʌsˠ	ˈbˠʌsˠ	false	1	83.33	0.0000	100.00
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	false	5	37.50	0.4000	60.00
dos	d̪ˠʌsˠ	d̪ˠʌsˠ	true	0	100.00	0.0000	100.00
fos	fˠʌsˠ	fˠʌsˠ	true	0	100.00	0.0000	100.00
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	false	1	88.89	0.2000	80.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	false	1	87.50	0.0000	100.00
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	false	2	83.33	0.1429	85.71
i dtosach	əˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	false	2	81.82	0.1667	83.33
eaglaise	ˈaɡlˠəʃə	ˈaɡlˠəʃə	true	0	100.00	0.0000	100.00
bréag	bʲɾʲeːɡ	bʲɾʲeːɡ	true	0	100.00	0.0000	100.00
áil	ɑːlʲ	aːlʲ	false	1	75.00	0.5000	50.00
druidim	ˈd̪ˠɾˠɪdʲəmˠ	ˈd̪ˠɾˠɪdʲəmˠ	true	0	100.00	0.0000	100.00
gnúis	ɡɾˠuːʃ	ɡɾˠuːʃ	true	0	100.00	0.0000	100.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	false	2	80.00	0.3333	66.67
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	false	4	60.00	0.5000	50.00
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	false	2	71.43	0.2500	75.00
tonnús	ˈt̪ˠʊn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	false	1	90.91	0.0000	100.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	false	2	83.33	0.1111	88.89
banbh	bˠanˠəw	ˈbˠanˠu	false	3	57.14	0.4000	60.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	false	2	80.00	0.1667	83.33
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	false	1	90.91	0.0000	100.00
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	false	3	75.00	0.2857	71.43
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	false	2	81.82	0.2857	71.43
easbhaidh	ˈasˠwə	ˈasˠwi	false	1	83.33	0.2500	75.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	false	5	58.33	0.4286	57.14
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	false	2	80.00	0.3333	66.67
gainimh	ˈɡainʲəi	ˈɡɑnʲəvʲ	false	4	50.00	0.5000	50.00
corrú	ˈkʌɾˠu	ˈkʌɾˠu	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	false	5	44.44	0.3333	66.67
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	false	2	77.78	0.2000	80.00
dtithe	ˈdʲɪhɪ	ˈdʲɪhɪ	true	0	100.00	0.0000	100.00
aosa	ˈiːsˠə	ˈiːsˠə	true	0	100.00	0.0000	100.00
cosa	ˈkʌsˠə	ˈkʌsˠə	true	0	100.00	0.0000	100.00
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	false	1	93.75	0.1667	83.33
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	false	2	80.00	0.0000	100.00
geanntracha	ˈɟan̪ˠt̪ˠɾˠəxə	ˈɟan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
Béarlach	ˈbʲeːɾˠl̪ˠax	ˈbʲeːɾˠl̪ˠax	true	0	100.00	0.0000	100.00
fhaca	ˈakə	ˈakə	true	0	100.00	0.0000	100.00
agaibh	əɡiː	əɡɨvʲ	false	3	40.00	0.5000	50.00
brocach	ˈbˠɾˠʌkax	ˈbˠɾˠʌkax	true	0	100.00	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	false	1	83.33	0.2000	80.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	false	3	66.67	0.0000	100.00
Rosa	ˈɾˠʌsˠə	ˈɾˠʌsˠə	true	0	100.00	0.0000	100.00
urchar	ˈʌɾˠəxəɾˠ	ˈʌɾˠəxəɾˠ	true	0	100.00	0.0000	100.00
ghreadadh	ˈjɾʲad̪ˠu	ˈjɾʲad̪ˠu	true	0	100.00	0.0000	100.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	false	2	80.00	0.2000	80.00
breabadh	ˈbʲɾʲabˠu	ˈbʲɾʲabˠu	true	0	100.00	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	ˈcɾʲiːxn̪ˠimˠ	false	5	61.54	0.3750	62.50
leofa	ˈlʲɔːfˠə	ˈlʲɔːfˠə	true	0	100.00	0.0000	100.00
fheadh	ɪ	aw	false	2	0.00	1.0000	0.00
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	false	2	75.00	0.4000	60.00
bheadh	vʲɪ	vʲɛw	false	2	50.00	0.6667	33.33
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	false	1	88.89	0.2000	80.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	false	4	55.56	0.3333	66.67
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	false	6	53.85	0.3333	66.67
coisíocht	ˈkɔʃiəxt̪ˠ	ˈkɔʃiaxt	false	3	70.00	0.1429	85.71
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	false	1	90.00	0.1429	85.71
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	false	1	90.00	0.2000	80.00
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	false	3	57.14	0.2500	75.00
annamh	ˈan̪ˠəu	ˈan̪ˠũ	false	2	71.43	0.5000	50.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	false	3	75.00	0.2857	71.43
phill	fʲɪl̠ʲ	fʲɪl̠ʲ	true	0	100.00	0.0000	100.00
smigín	ˈsˠmʲɪɟinʲ	ˈsˠmʲɪɟiːnʲ	false	1	90.91	0.0000	100.00
réasún	ˈɾˠeːsˠunˠ	ˈɾˠeːsˠunˠ	true	0	100.00	0.0000	100.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	false	2	71.43	0.4000	60.00
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	false	4	55.56	0.4000	60.00
faighidh	ˈfˠaijə	fˠiː	false	4	42.86	0.6000	40.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	false	1	88.89	0.2000	80.00
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	false	2	88.24	0.2500	75.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	false	1	88.89	0.2000	80.00
gréisceach	ˈɟɾʲeːʃcax	ˈɟɾʲeːʃcax	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
peaca	ˈpʲakə	ˈpʲaku	false	1	83.33	0.2500	75.00
crómasómach	ˈkɾˠoːmˠəsˠɔmˠax	ˈkɾˠɔːmˠəsˠɔmˠax	false	1	93.75	0.0000	100.00
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	false	2	71.43	0.5000	50.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	false	1	85.71	0.2500	75.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	false	1	90.00	0.0000	100.00
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	false	3	76.92	0.3333	66.67
tithe ósta	ˌtʲɪhə ˈoːsˠt̪ˠə	ˌtʲɪhə ˈɔːsˠt̪ˠə	false	1	93.75	0.0000	100.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	false	1	90.91	0.1429	85.71
carraigeacha	ˈkaɾˠəɟəxə	ˈkaɾˠicaxə	false	3	70.00	0.3750	62.50
deirim	ˈdʲɛɾʲəmˠ	ˈdʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	false	3	78.57	0.2857	71.43
phráis	fˠɾˠɑːʃ	fˠɾˠaːʃ	false	1	85.71	0.2500	75.00
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	false	1	90.91	0.1429	85.71
curaí	ˈkʌɾˠi	ˈkɤɾˠi	false	1	83.33	0.2500	75.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːnˠɾˠə	false	1	90.00	0.0000	100.00
charria	ˈxaɾˠiə	ˈxaɾˠiə	true	0	100.00	0.0000	100.00
moch	mˠʌx	mˠʌx	true	0	100.00	0.0000	100.00
piocadh	ˈpʲɪku	ˈpʲɪku	true	0	100.00	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	false	1	90.91	0.1667	83.33
pardún	ˈpˠɑːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	false	2	85.71	0.1667	83.33
bánaigh	ˈbˠɑːnˠi	ˈbˠɑːnˠi	true	0	100.00	0.0000	100.00
feadha	ˈfʲəiə	fʲaː	false	4	33.33	0.7500	25.00
Gaelach	ˈɡeːl̪ˠax	ˈɡeːl̪ˠax	true	0	100.00	0.0000	100.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	false	5	72.22	0.0833	91.67
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	false	2	71.43	0.4000	60.00
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	false	1	88.89	0.2000	80.00
bhfolach	ˈwʌlˠax	ˈwalˠax	false	1	85.71	0.0000	100.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	false	2	77.78	0.0000	100.00
bhuí	wiː	wiː	true	0	100.00	0.0000	100.00
claíomhchruthach	ˈklˠiːəuxɾˠʌhax	klˠiːwxɾˠʊha	false	5	66.67	0.3636	63.64
fhraoigh	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	false	1	87.50	0.0000	100.00
cíobhaí	ˈciːwi	ˈciːwiː	false	1	85.71	0.0000	100.00
fhichead	ˈɪçəd̪ˠ	ˈɪçəd̪ˠ	true	0	100.00	0.0000	100.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	false	6	53.85	0.5714	42.86
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	false	1	92.31	0.0000	100.00
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
furast	ˈfˠʌɾˠəsˠt̪ˠ	ˈfˠʌɾˠəsˠt̪ˠ	true	0	100.00	0.0000	100.00
Máirín	ˈmˠɑːɾʲinʲ	ˈmˠæːɾʲinʲ	false	1	90.00	0.2000	80.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	false	2	77.78	0.2000	80.00
míol	mʲiːlˠ	mʲiːlˠ	true	0	100.00	0.0000	100.00
práidhinneach	ˈpˠɾˠɑːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	false	2	85.71	0.2500	75.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	false	1	90.00	0.1667	83.33
-im	ˌəmʲ	əmʲ	false	1	75.00	0.3333	66.67
seang	ʃaŋ	ˈʃaŋ	false	1	75.00	0.0000	100.00
cailc	kalʲc	kalʲc	true	0	100.00	0.0000	100.00
ngeimhrí	ˈɲɛvʲɾʲi	ˈɲɛvʲɾʲi	true	0	100.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	false	4	71.43	0.2500	75.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	false	1	88.89	0.1667	83.33
dealgán	ˈdʲalˠəɡanˠ	ˈdʲalˠəɡanˠ	true	0	100.00	0.0000	100.00
Fhrainc	ɾˠaɲc	ɾˠaɲc	true	0	100.00	0.0000	100.00
áladh	ˈɑːlˠu	ˈalˠu	false	2	66.67	0.3333	66.67
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	false	4	63.64	0.4286	57.14
