word	got	expected	lev	lev_norm	dolgo	dolgo_norm
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
anall	ˈanˠəl̪ˠ	əˈn̪ˠal̪ˠ	4	55.56	0.5000	50.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	4	66.67	0.4286	57.14
liom	lʲʊmˠ	lʲʌmˠ	1	80.00	0.3333	66.67
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	1	90.00	0.0000	100.00
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	2	80.00	0.0000	100.00
samhaidh	ˈsˠəu	ˈsˠãuwi	3	57.14	0.6000	40.00
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
damh	d̪ˠəu	d̪ˠãw	2	60.00	0.6667	33.33
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
tábhacht	ˈt̪ˠaːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	1	91.67	0.1667	83.33
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
scaollmhar	ˈsˠkiːl̪ˠəwəɾˠ	ˈsˠkiːlˠuɾˠ	4	71.43	0.3750	62.50
folach	ˈfˠʌlˠax	ˈfˠalˠax	1	87.50	0.0000	100.00
láib	l̪ˠaːbʲ	l̪ˠæːbʲ	1	85.71	0.0000	100.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	1	87.50	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
fadó	ˈfˠad̪ˠɔ	ˈfˠad̪ˠɔː	1	88.89	0.0000	100.00
gairdín	ˈɡaːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	1	90.91	0.0000	100.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
sábhálfaidh	ˈsˠaːwal̪ˠhə	ˈsˠaːwal̪ˠə	1	91.67	0.1429	85.71
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	1	90.00	0.1429	85.71
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲoːɾʲ	3	62.50	0.5000	50.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	5	66.67	0.3333	66.67
dócúl	ˈd̪ˠɔːkulˠ	ˈd̪ˠɔːkəlˠ	1	90.00	0.2000	80.00
ásc	aːsˠk	æːsˠk	1	80.00	0.0000	100.00
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
aibhneacha	ˈaivʲnʲəxə	ˈɛvʲn̠ʲaxə	4	60.00	0.4286	57.14
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
Blarna	ˈbˠlˠaːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	1	92.31	0.0000	100.00
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
caor thine ort	kiːɾˠ hɪnʲə ˈɔɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	4	78.95	0.1000	90.00
aidmhigh	ˈaidʲvʲi	ˈædʲi	4	50.00	0.4000	60.00
gcabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
Rónán	ˈɾˠɔːnˠanˠ	ˈɾˠoːnˠanˠ	1	90.00	0.0000	100.00
bacacha	ˈbˠakəxə	ˈbˠakahə	2	75.00	0.3333	66.67
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	2	80.00	0.3333	66.67
ngarraí	ˈŋaɾˠi	ˈŋaːɾˠi	1	85.71	0.0000	100.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
thar sáile	haɾˠ ˈsˠaːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.0000	100.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	2	83.33	0.1429	85.71
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	6	45.45	0.5000	50.00
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	2	81.82	0.2500	75.00
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	1	85.71	0.2000	80.00
ábaltacht	ˈaːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	1	94.12	0.1250	87.50
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
foghlaim	ˈfˠailˠəmˠ	ˈfʲɔːlˠəmʲ	4	60.00	0.3333	66.67
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
aithne	ˈaihnʲə	ˈɛhnʲə	2	71.43	0.4000	60.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
cathú	ˈkahu	ˈkahi	1	80.00	0.2500	75.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
coróin	ˈkʌɾˠɔnʲ	ˈkɔɾˠænʲ	2	75.00	0.4000	60.00
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
Baváir	bˠavaːɾʲ	ˈbˠawaɾʲ	3	62.50	0.2000	80.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
ionadh	ˈɪnˠu	ˈiːnˠu	2	66.67	0.0000	100.00
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
táinte	ˈt̪ˠaːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	1	91.67	0.0000	100.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	4	42.86	0.5000	50.00
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
cumhdaigh	ˈkəud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
galán	ˈɡalˠanˠ	ˈɡalˠaːnˠ	1	88.89	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠaːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	1	96.30	0.0000	100.00
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	1	91.67	0.1429	85.71
hár	haːɾˠ	hæːɾˠ	1	80.00	0.0000	100.00
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	2	71.43	0.4000	60.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	1	85.71	0.3333	66.67
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
amú	ˈamˠu	əˈmˠuː	3	50.00	0.3333	66.67
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
crumhóg	ˈkɾˠəuɔɡ	ˈkɾˠʊ̃wɔɡ	3	66.67	0.4286	57.14
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
inteacht	ˈɪn̠ʲtʲəxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	1	91.67	0.1667	83.33
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	3	78.57	0.1429	85.71
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
chomhair	ˈxəuɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
Domhnach	ˈd̪ˠəun̪ˠax	ˈd̪ˠəun̪ˠəx	1	90.91	0.1667	83.33
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	1	92.31	0.1667	83.33
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠicaxə	3	70.00	0.3750	62.50
creathnach	ˈcɾʲahn̪ˠax	ˈcɾʲahn̪ˠiax	1	91.67	0.1250	87.50
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
théigh	hɪ	heːj	3	25.00	0.6667	33.33
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
n-aibhneacha	n̪ˠˈaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	6	53.85	0.3750	62.50
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	1	85.71	0.0000	100.00
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	3	62.50	0.5000	50.00
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
eidheann	ˈɛjən̪ˠ	eːn̪ˠ	4	42.86	0.5000	50.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
pláta	ˈpˠlˠaːt̪ˠə	ˈpˠlˠæːt̪ˠə	1	90.91	0.0000	100.00
áith	aː	ãːç	2	33.33	1.0000	0.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
ghardaí	ˈɣaːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	1	90.00	0.0000	100.00
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	2	80.00	0.0000	100.00
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	1	91.67	0.1667	83.33
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
ngabhar	ˈŋəuɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	2	93.10	0.1111	88.89
drabhlás	ˈd̪ˠɾˠəulˠasˠ	ˈdʲɾʲəulˠasˠ	3	76.92	0.0000	100.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
tslabhradh	ˈt̪ˠlˠəuɾˠu	ˈt̪ˠlˠauɾˠu	1	90.91	0.1667	83.33
dtóireacha	ˈd̪ˠɔːɾʲəxə	ˈd̪ˠɔːɾʲahə	2	81.82	0.3333	66.67
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	2	88.24	0.0909	90.91
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	3	81.25	0.0000	100.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
thogh	hə	heː	2	33.33	0.5000	50.00
crosáil	ˈkɾˠʌsˠalʲ	ˈkɾˠɔsˠalʲ	1	90.00	0.1667	83.33
ngardaí	ˈŋaːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	1	90.00	0.0000	100.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	4	66.67	0.4286	57.14
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	6	33.33	0.6667	33.33
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
codlaím	ˈkʌd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	4	63.64	0.1667	83.33
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
bhfaigheadh	ˈwaijuː	wiːtʲ	5	28.57	0.6000	40.00
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
aingíoch	ˈaiŋix	ˈæɲɟiax	4	42.86	0.5000	50.00
aithghiorra	ˈaihjiʌɾˠə	ˈaiçəɾˠə	4	60.00	0.5000	50.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	7	50.00	0.4545	54.55
fhaire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
lon dubh	l̪ˠʌnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	1	90.91	0.1667	83.33
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
cailíní	ˈkailʲinʲi	ˈkælʲiːnʲi	3	70.00	0.1429	85.71
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	2	87.50	0.2000	80.00
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
tortaobh	ˈt̪ˠɔɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	9	43.75	0.4444	55.56
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
aidmheáil	ˈaidʲvʲaːlʲ	ˈadʲvʲælʲ	3	72.73	0.1667	83.33
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
scamhóg	ˈsˠkəuɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
amhlánta	ˈəulˠan̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	1	92.31	0.1429	85.71
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	6	53.85	0.3636	63.64
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
t-ógánach	t̪ˠˈɔːɡanˠax	ˈt̪ˠɔːɡænˠah	4	66.67	0.1429	85.71
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	2	77.78	0.3333	66.67
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
cait bhrád	kaitʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	4	73.33	0.1250	87.50
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	3	57.14	0.2500	75.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
ghnáth	ɣn̪ˠaː	ɣɾˠæː	3	50.00	0.3333	66.67
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
feochán	ˈfʲɔːxanˠ	ˈfʲɔxanˠ	1	88.89	0.0000	100.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːɾˠhaxə	2	80.00	0.1429	85.71
cánacha	ˈkaːnˠəxə	ˈkæːnˠahə	3	66.67	0.3333	66.67
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
cóireáil	ˈkɔːɾʲaːlʲ	ˈkɔːrʲælʲ	3	70.00	0.0000	100.00
