word	got	expected	lev	lev_norm	dolgo	dolgo_norm
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	1	83.33	0.2500	75.00
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	1	87.50	0.1667	83.33
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
creid	cɾʲɛdʲ	cɾʲɪdʲ	1	83.33	0.2500	75.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
codlaím	ˈkʌd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	4	63.64	0.1667	83.33
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
n-airí	ˈn̪ˠaɾʲi	ˈn̪ˠæɾʲiː	2	77.78	0.0000	100.00
aithreachas	ˈahɾʲəxəsˠ	ˈæhɾʲaxəsˠ	2	80.00	0.1429	85.71
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	4	60.00	0.5000	50.00
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
coireach	ˈkɛɾʲax	ˈkɨ̞ɾˠhax	4	55.56	0.4286	57.14
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	2	80.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
neamhthuilleamaíoch	ˈn̠ʲauhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
cuimhnigh	ˈkivʲnʲiː	ˈkɨvʲn̠ʲiː	2	80.00	0.2000	80.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
luaíocht	l̪ˠuəiaxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	3	75.00	0.2857	71.43
ciotóg	ˈcɪt̪ˠɔɡ	ˈcɨ̞t̪ˠaɡ	3	66.67	0.5000	50.00
colainn	ˈkʌlˠən̠ʲ	ˈkɔlˠən̠ʲ	1	88.89	0.2000	80.00
dtalamh	ˈd̪ˠalˠau	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
braithim	ˈbˠɾˠahəmˠ	ˈbˠɾˠaihəmˠ	1	90.91	0.1429	85.71
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	2	77.78	0.2000	80.00
caitín	ˈkatʲinʲ	ˈkatʲiːnʲ	1	88.89	0.0000	100.00
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
srathnaigh	ˈsˠɾˠahn̪ˠi	ˈsˠɾˠʌhn̪ˠi	1	90.91	0.0000	100.00
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
scanraigh	ˈsˠkan̪ˠɾˠi	ˈsˠkaːnˠɾˠi	2	81.82	0.0000	100.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
aimhréiteach	ˈavʲɾʲeːtʲax	ˈavʲɾʲəitʲax	2	83.33	0.2500	75.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
guigh	ɡə	ɡiː	2	33.33	0.5000	50.00
do	ɡə	ə	1	50.00	0.5000	50.00
flaithis	ˈfˠlˠahɪʃ	ˈfˠlˠaihəʃ	2	80.00	0.2857	71.43
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	2	81.82	0.2500	75.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	3	78.57	0.1429	85.71
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	2	81.82	0.2857	71.43
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	2	90.00	0.1111	88.89
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
bholg	ˈwʌlˠəɡ	ˈwɔlˠəɡ	1	85.71	0.2000	80.00
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
cráfaidh	ˈkɾˠaːhə	ˈkɾˠaːçɪ	2	75.00	0.4000	60.00
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	1	90.91	0.0000	100.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
bodhraigh	ˈbˠuːɾˠi	ˈbˠoːɾˠi	1	87.50	0.2500	75.00
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
tortaobh	ˈt̪ˠɔɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	9	43.75	0.4444	55.56
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
beathach	ˈbʲahax	ˈbʲaːx	2	71.43	0.4000	60.00
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	4	55.56	0.2000	80.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
chion	çɪnˠ	çɨ̞nˠ	2	60.00	0.5000	50.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
aigéad	ˈaɟeːd̪ˠ	ˈaɟæd̪ˠ	2	75.00	0.2500	75.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	4	55.56	0.2000	80.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
Domhnach	ˈd̪ˠaun̪ˠax	ˈd̪ˠəun̪ˠəx	2	81.82	0.3333	66.67
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
feiceáil	ˈfʲɛcaːlʲ	ˈfʲɛcalʲ	1	88.89	0.0000	100.00
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	3	66.67	0.5000	50.00
cailleach	ˈkal̠ʲax	ˈkæl̠ʲax	1	87.50	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
soitheach	ˈsˠɛhax	ˈsˠəihax	2	75.00	0.3333	66.67
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
amadáin	ˈamˠəd̪ˠanʲ	ˈamˠəd̪ˠænʲ	1	90.91	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	2	80.00	0.1667	83.33
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
dóigh	d̪ˠɔː	d̪ˠoːj	2	66.67	0.3333	66.67
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
gairbhe	ˈɡaɾʲəvʲə	ˈɡɪɾʲəvʲə	1	88.89	0.1667	83.33
aimlithe	ˈamʲlʲəhə	ˈamʲlʲiː	3	66.67	0.5000	50.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	1	87.50	0.2000	80.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
Seosamh	ˈʃɔːsˠau	ˈʃɔːsˠu	1	87.50	0.2000	80.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	3	70.00	0.4000	60.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	1	90.00	0.0000	100.00
gcuraigh	ˈɡʌɾˠi	ˈɡʊɾˠi	1	83.33	0.2500	75.00
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	1	85.71	0.2500	75.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
draighin	ˈd̪ˠɾˠəinʲ	d̪ˠɾˠiːnʲ	3	70.00	0.2000	80.00
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	2	83.33	0.2857	71.43
fhiáin	iaːnʲ	ˈi.ænʲ	3	50.00	0.0000	100.00
abhacád	ˈaukad̪ˠ	ˈavˠəkaːd̪ˠ	4	63.64	0.3333	66.67
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	1	91.67	0.1667	83.33
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
maistín	ˈmˠaʃtʲinʲ	ˈmˠæʃtʲinʲ	1	90.00	0.0000	100.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
dócúl	ˈd̪ˠɔːkulˠ	ˈd̪ˠɔːkəlˠ	1	90.00	0.2000	80.00
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
fairsingeachas	ˈfˠaɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	6	62.50	0.2000	80.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
annamh	ˈan̪ˠau	ˈan̪ˠũ	2	71.43	0.5000	50.00
ainbhiosach	ˈanʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	4	69.23	0.3333	66.67
giorracht	ˈɟiɾˠaxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	1	90.00	0.1667	83.33
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	1	88.89	0.2500	75.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
cónracha	ˈkɔːn̪ˠɾˠaxə	ˈkoːnˠɾˠaxə	2	83.33	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	2	80.00	0.0000	100.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
gainéan	ˈɡanʲeːnˠ	ˈɡɛnʲanˠ	3	66.67	0.4000	60.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	2	86.67	0.2222	77.78
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
Bealach Féich	ˌbʲalˠax ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	4	71.43	0.3000	70.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	1	87.50	0.2500	75.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
cláirseach	ˈklˠaːɾˠʃax	ˈklˠæːɾˠʃah	2	81.82	0.1429	85.71
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
tairngire	ˈt̪ˠaɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	2	83.33	0.1429	85.71
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	1	90.00	0.0000	100.00
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	2	83.33	0.2857	71.43
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	2	80.00	0.2000	80.00
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	3	81.25	0.1429	85.71
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
fairsingeach	ˈfˠaɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	5	61.54	0.1250	87.50
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
dtóireacha	ˈd̪ˠɔːɾʲaxə	ˈd̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
láithreach baill	ˌl̪ˠaːhɾʲax ˈbˠal̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	6	68.42	0.3000	70.00
gcomhluadar	ˈɡaulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
caillim	ˈkal̠ʲəmˠ	ˈkæl̠ʲəmˠ	1	88.89	0.0000	100.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
bhfaightear	ˈwəitʲəɾˠ	ˈwahaɾˠ	5	44.44	0.6667	33.33
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	3	66.67	0.2000	80.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	1	90.00	0.1667	83.33
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	1	88.89	0.0000	100.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	2	80.00	0.2857	71.43
fhuaigh	uə	uəj	1	66.67	0.3333	66.67
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
sruth	sˠɾˠʌ	sˠɾˠʊ	1	80.00	0.3333	66.67
atuirseach	ˈat̪ˠəɾˠʃax	ˈaˌt̪ˠʊɾˠʃah	3	75.00	0.3750	62.50
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
locadh	ˈl̪ˠʌku	ˈl̪ˠɔku	1	85.71	0.2500	75.00
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	1	87.50	0.2000	80.00
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	4	50.00	0.6667	33.33
maide	ˈmˠadʲə	ˈmˠædʲə	1	85.71	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
dóighiúil	ˈd̪ˠɔːjulʲ	ˈd̪ˠɔːjuːlʲ	1	90.91	0.0000	100.00
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	2	84.62	0.2500	75.00
Róisín	ˈɾˠɔːʃinʲ	ˈɾˠɔːʃiːnʲ	1	90.00	0.0000	100.00
cruth	kɾˠʌ	kɾˠʊ	1	75.00	0.3333	66.67
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
aiteannach	ˈatʲən̪ˠax	ˈætʲənˠax	2	80.00	0.0000	100.00
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
gruth	ɡɾˠʌ	ɡɾˠʊ	1	75.00	0.3333	66.67
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	1	85.71	0.2000	80.00
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
maitheamh	ˈmˠahau	ˈmˠahu	1	85.71	0.2000	80.00
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	3	72.73	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠauɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
dtrátha	ˈd̪ˠɾˠaːhə	ˈd̪ˠɾˠahə	1	90.00	0.0000	100.00
chailltear	ˈxal̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	1	90.91	0.0000	100.00
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
caitheamh	ˈkahau	ˈkahũ	2	66.67	0.4000	60.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
scaollmhar	ˈsˠkiːl̪ˠəwəɾˠ	ˈsˠkiːlˠuɾˠ	4	71.43	0.3750	62.50
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
dhubh	ɣau	ɣʊw	2	33.33	0.6667	33.33
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
aithníodh	ˈahnʲə	ˈahnʲiːw	3	62.50	0.4000	60.00
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	2	81.82	0.2500	75.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
déanfasach	ˈdʲeːn̪ˠfˠəsˠax	ˈdʲɨ̞n̪ˠhəsˠax	4	73.33	0.3333	66.67
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
gabháil	ˈɡaualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
abhann	ˈaun̪ˠ	oːn̪ˠ	3	50.00	0.6667	33.33
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	1	85.71	0.0000	100.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
