word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ceann	caːn̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmˠ	2	81.82	0.1429	85.71
beann	bʲaːn̪ˠ	bʲan̪ˠ	1	85.71	0.0000	100.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠahəɾˠ	2	77.78	0.2000	80.00
achasán	ˈaxəsˠɑːnˠ	ˈahasˠanˠ	4	60.00	0.5000	50.00
slí	ˈʃlʲiː	ˈʃl̠ʲiː	1	85.71	0.0000	100.00
curach	ˈkʊɾˠəx	ˈkɤɾˠax	2	71.43	0.2000	80.00
tiachóg	ˈtʲiəxoːɡ	ˈtʲiəxɔɡ	2	77.78	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
gróigeadh	ˈɡɾˠoːɟɪ	ˈkɾˠɔːɟu	3	62.50	0.4000	60.00
láirigeacha	ˈl̪ˠɑːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	4	69.23	0.5000	50.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
phianadh	ˈfʲiənˠə	ˈfʲiənˠu	1	87.50	0.2000	80.00
pheann	fʲaːn̪ˠ	fʲan̪ˠ	1	85.71	0.0000	100.00
scóráil	ˈsˠkoːɾˠɑːlʲ	ˈsˠkɔːɾˠalʲ	3	75.00	0.1667	83.33
cisteanach	ˈciʃtʲənˠəx	ˈciʃtʲən̪ˠax	2	83.33	0.1250	87.50
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠoːn̪ˠi	3	80.00	0.4286	57.14
ainm	anʲəmʲ	ˈɛnʲəmʲ	2	71.43	0.2500	75.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	2	88.24	0.2857	71.43
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	4	77.78	0.2500	75.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
misneach	ˈmʲɪʃn̠ʲəx	ˈmʲɪʃn̠ʲax	1	90.00	0.1667	83.33
glacadh	ˈɡlˠakə	ˈɡlˠakətʲ	2	77.78	0.1667	83.33
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
pósfaidh	ˈpˠoːsˠə	ˈpˠɔːsˠə	1	87.50	0.0000	100.00
Gráinne	ˈɡɾˠɑːn̠ʲə	ˈɡɾˠaːn̠ʲə	1	90.00	0.2000	80.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑhəɾʲ	1	88.89	0.2000	80.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠahæɾʲ	3	70.00	0.4000	60.00
cráin	kɾˠɑːnʲ	kɾˠaːnʲ	1	85.71	0.2500	75.00
gráin	ɡɾˠɑːnʲ	ɡɾˠaːnʲ	1	85.71	0.2500	75.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	2	84.62	0.2500	75.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɪl̠ʲunˠah	4	66.67	0.4286	57.14
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
paróiste	ˈpˠaɾˠoːʃtʲə	ˈpˠaɾˠæʃtʲə	2	83.33	0.1429	85.71
nóinín	ˈn̪ˠoːnʲiːnʲ	ˈn̠ʲoːnʲinʲ	3	75.00	0.0000	100.00
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	3	62.50	0.5000	50.00
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
matrarcach	ˈmˠat̪ˠɾˠəɾˠkəx	ˈmˠat̪ˠɾˠəɾˠkax	1	93.33	0.1111	88.89
toll	t̪ˠoːl̪ˠ	t̪ˠʌl̪ˠ	2	75.00	0.3333	66.67
gcailín	ˈɡailʲiːnʲ	ˈɡalʲinʲ	2	80.00	0.1667	83.33
moll	mˠoːl̪ˠ	mˠʌl̪ˠ	2	71.43	0.3333	66.67
t-arán	t̪ˠˈaɾˠɑːnˠ	ˈt̪ˠaɾˠanˠ	4	63.64	0.2000	80.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
bhfaigheann	ˈwaijən̪ˠ	ˈwaːn̪ˠ	3	66.67	0.5000	50.00
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2000	80.00
málaí	ˈmˠɑːlˠiː	ˈmˠæːlˠi	2	77.78	0.2500	75.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	1	90.91	0.1667	83.33
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
clog	klˠoɡ	klˠɞɡ	1	80.00	0.2500	75.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
carbónach	ˈkaɾˠəbˠoːnˠəx	ˈkaɾˠəbˠɔn̪ˠah	5	64.29	0.2222	77.78
faighidh	ˈfˠaijə	fˠiː	4	42.86	0.6000	40.00
coll	koːl̪ˠ	kal̪ˠ	2	66.67	0.3333	66.67
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
slog	sˠl̪ˠɔɡ	sˠl̪ˠʌɡ	1	85.71	0.2500	75.00
scrios	ʃcɾʲiɔsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
Ó	oː	ɔː	1	50.00	0.0000	100.00
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
bábóg	ˈbˠɑːbˠoːɡ	ˈbˠabˠɔɡ	4	60.00	0.2000	80.00
dhóigh	ɣoː	ɣoːj	1	75.00	0.3333	66.67
caibirlín	ˈkaibʲəːɾʲlʲiːnʲ	ˈkabˠəɾˠl̠ʲinʲ	6	62.50	0.2000	80.00
umhlú	ˈəulˠuː	ˈũːlu	4	42.86	0.5000	50.00
ceansaigh	ˈcan̪ˠsˠə	ˈcan̪ˠsˠi	1	88.89	0.2000	80.00
boireannach	ˈbˠɛɾʲən̪ˠəx	ˈbˠɛɾʲən̪ˠah	2	83.33	0.2857	71.43
angarach	ˈɪŋəɾˠəx	ˈãuɡɾˠax	4	50.00	0.6667	33.33
seanmóirí	ˈʃanˠəmˠoːɾʲiː	ˈʃanˠəmɔɾʲiː	3	78.57	0.0000	100.00
tobaca	ˈt̪ˠɔbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
Faoilligh	ˈfˠiːl̠ʲə	ˈfˠiːl̠ʲi	1	88.89	0.2500	75.00
colla	ˈkɔl̪ˠə	ˈkʌl̪ˠə	1	85.71	0.2500	75.00
pláinéid	ˈpˠlˠɑːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	4	69.23	0.4286	57.14
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠʌbˠəɾˠ	1	90.00	0.2000	80.00
ngrá	ŋɾˠɑː	ŋɾˠaː	1	80.00	0.3333	66.67
bhealach	ˈvʲalˠəx	ˈvʲalˠah	2	75.00	0.4000	60.00
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠaːnʲɪc	2	77.78	0.4000	60.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	1	90.91	0.1429	85.71
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠɑːnʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	3	84.21	0.2000	80.00
giodalach	ˈɟɪd̪ˠəlˠəx	ˈɟɨ̞d̪ˠəlˠax	3	75.00	0.3750	62.50
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmˠ	1	88.89	0.0000	100.00
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmˠ	1	88.89	0.0000	100.00
léitheoireacht	ˈl̠ʲeːhɔːɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	6	62.50	0.2500	75.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
codladh gliúragáin	ˌkɔd̪ˠlˠə ˈɟlʲuːɾˠəɡɑːnʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	10	58.33	0.3571	64.29
Seosamh	ˈʃɔːsˠəu	ˈʃɔːsˠu	1	87.50	0.2000	80.00
páipéir	ˈpˠɑːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.2000	80.00
fhocal	ˈɔkəl̪ˠ	ˈʌkəl̪ˠ	1	85.71	0.2500	75.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
hocht	hɔxt̪ˠ	hʌxt̪ˠ	1	83.33	0.2500	75.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	6	33.33	0.6667	33.33
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	1	88.89	0.2000	80.00
másach	ˈmˠɑːsˠəx	ˈmˠaːsˠax	2	77.78	0.4000	60.00
canúint	ˈkanˠuːn̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	1	91.67	0.1667	83.33
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcu	2	71.43	0.4000	60.00
arcán	ˈaɾˠkɑːnˠ	ˈaɾˠkanˠ	2	77.78	0.2000	80.00
briseadh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃətʲ	2	80.00	0.1667	83.33
airne	ˈɑːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	1	88.89	0.2500	75.00
mallaigh	ˈmˠal̪ˠə	ˈmˠal̪ˠi	1	87.50	0.2500	75.00
maoineach	ˈmˠiːnʲəx	ˈmˠiːnʲax	1	88.89	0.2000	80.00
geimhriú	ˈɟɛvʲɾʲuː	ɟɛvʲɾʲuː	1	88.89	0.0000	100.00
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
n-agallamh	n̪ˠˈaɡəl̪ˠəu	ˈn̪ˠaɡəlˠu	4	66.67	0.1429	85.71
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	2	75.00	0.2000	80.00
póirse	ˈpˠoːɾˠʃə	ˈpˠɔːɾˠʃə	1	88.89	0.0000	100.00
díleá	ˈdʲiːlʲɑː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
phógfaí	ˈfˠoːkfˠiː	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
bpósfadh	ˈbˠoːsˠə	ˈbˠɔːsˠu	2	75.00	0.2500	75.00
creidmheáil	ˈcɾʲɛdʲvʲɑːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.1429	85.71
tairseach	ˈt̪ˠaiɾˠʃəx	ˈt̪ˠɔɾˠsˠax	5	54.55	0.4286	57.14
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
dheireadh	ˈjɛɾʲə	ˈjɛɾʲu	1	83.33	0.2500	75.00
coinneochaidh	ˈkɪn̠ʲɔːxə	ˈkɪn̠ʲaxə	2	80.00	0.1667	83.33
aontaigh	ˈiːn̪ˠt̪ˠə	ˈiːn̪ˠt̪ˠi	1	90.00	0.2500	75.00
agóid	ˈaɡoːdʲ	ˈaɡɔdʲ	2	71.43	0.0000	100.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠæɾʲəmˠ	3	70.00	0.1667	83.33
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	2	80.00	0.4000	60.00
tógaim	ˈt̪ˠoːɡəmʲ	ˈt̪ˠɔːɡəmˠ	2	80.00	0.0000	100.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
tromán	ˈt̪ˠɾˠʊmˠɑːnˠ	ˈt̪ˠɾˠʌmˠanˠ	3	76.92	0.3333	66.67
coisreacaim	ˈkɔʃɾʲəkəmʲ	ˈkɔʃɾʲɨkəmˠ	2	81.82	0.1250	87.50
aigeantach	ˈaiɟən̪ˠt̪ˠəx	ˈæɟən̪ˠt̪ˠax	3	76.92	0.2500	75.00
stopallán	ˈsˠt̪ˠɔpˠəl̪ˠɑːnˠ	ˈsˠt̪ˠɑpəlˠænˠ	5	70.59	0.2500	75.00
cnámha	ˈkɾˠɑːwə	ˈkɾˠãːwə	1	87.50	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
dochtúir	ˈd̪ˠɔxt̪ˠuːɾʲ	ˈd̪ˠʌxt̪ˠuɾʲ	2	84.62	0.1667	83.33
cith	cɪ	ciç	2	33.33	0.3333	66.67
folmhú	ˈfˠɔlˠəwuː	ˈfˠɔlˠuwə	3	70.00	0.3333	66.67
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈauɾˠəsˠɔɾʲ	3	75.00	0.1429	85.71
cairn	kɑːɾˠn̠ʲ	kaːɾˠn̠ʲ	1	87.50	0.2500	75.00
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
chodach	ˈxɔd̪ˠəx	ˈxʌd̪ˠax	2	75.00	0.4000	60.00
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
gnóthaím	ˈɡɾˠoːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠi	1	90.00	0.2000	80.00
braiteach	ˈbˠɾˠaitʲəx	ˈbˠɾˠatʲax	2	81.82	0.2857	71.43
cliabhán	ˈclʲiəwɑːnˠ	ˈclʲiəwanˠ	2	81.82	0.1429	85.71
bothóg	ˈbˠɔhoːɡ	ˈbˠɔhɔɡ	2	75.00	0.0000	100.00
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
casadh	ˈkasˠə	ˈkasˠu	1	83.33	0.2500	75.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	1	91.67	0.1429	85.71
reáchtáil	ˈɾˠɑːxt̪ˠɑːlʲ	ˈɾˠaxt̪ˠælʲ	4	69.23	0.3333	66.67
liathróid	ˈl̠ʲiəhɾˠoːdʲ	ˈl̠ʲiəhɾˠɔdʲ	2	84.62	0.0000	100.00
n-each	n̠ʲˌax	n̠ʲax	1	83.33	0.2500	75.00
Francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkah	2	80.00	0.2857	71.43
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	2	84.62	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠæːnʲə	1	87.50	0.2500	75.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
os cionn	ɔsˠ ˈcɪoːn̪ˠ	əsˠˈcɨ̞n̪ˠ	5	58.33	0.5000	50.00
lasadh	ˈl̪ˠasˠə	ˈl̪ˠɔsˠu	2	75.00	0.5000	50.00
feadhán	ˈfʲəiɑːnˠ	ˈfʲɨ̞ɡanˠ	4	55.56	0.6667	33.33
dromán	ˈd̪ˠɾˠɔmˠɑːnˠ	ˈd̪ˠɾʊmˠanˠ	4	69.23	0.3333	66.67
snáth	sˠn̪ˠɑː	sˠn̪ˠaː	1	85.71	0.3333	66.67
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	5	54.55	0.5714	42.86
gnáth	ɡɾˠɑː	ɡɾˠæː	1	80.00	0.3333	66.67
cnáib	kɾˠɑːbʲ	kɾˠãːbʲ	1	85.71	0.0000	100.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
tuirseach	ˈt̪ˠʊiɾˠʃəx	ˈt̪ˠɨ̞ɾˠsˠax	5	58.33	0.4286	57.14
aidmheáil	ˈaidʲvʲɑːlʲ	ˈadʲvʲælʲ	3	72.73	0.3333	66.67
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
cnaipe	ˈkɾˠaipʲə	ˈkɾˠɛpʲə	2	77.78	0.3333	66.67
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
bhláth	wlˠɑː	wlˠaː	1	80.00	0.3333	66.67
bailiúchán	ˈbˠailʲuːxɑːnˠ	ˈbˠalʲuxanˠ	4	71.43	0.2500	75.00
lánúin	ˈl̪ˠɑːnˠuːnʲ	ˈl̪ˠaːnˠũnʲ	3	75.00	0.4000	60.00
mheáití	ˈvʲɑːtʲiː	ˈvʲãːtʲi	2	77.78	0.0000	100.00
álainn	ˈɑːlˠən̠ʲ	ˈaːlˠən̠ʲ	1	88.89	0.2500	75.00
abhainn	ˈəun̠ʲ	oːn̠ʲ	3	50.00	0.6667	33.33
bpeacaí	ˈbʲakiː	ˈbʲaki	1	85.71	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
clocásach	ˈklˠɔkɑːsˠəx	ˈklˠɔkasˠax	3	75.00	0.2500	75.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
chaitheamh	ˈxaihəu	ˈxahu	2	71.43	0.3333	66.67
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠoːnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	64.71	0.3750	62.50
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmˠ	1	90.91	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠiː	ˈjaːɾˠt̪ˠiː	1	90.91	0.0000	100.00
bhog	wɔɡ	wʌɡ	1	66.67	0.3333	66.67
mothaigh	ˈmˠɔhə	ˈmˠaihi	3	57.14	0.6000	40.00
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
beanglán	ˈbʲaŋlˠɑːnˠ	ˈbʲaŋlˠanˠ	2	81.82	0.1667	83.33
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	4	86.67	0.2500	75.00
reachtach	ˈɾˠaxt̪ˠəx	ˈɾˠaxt̪ˠax	1	90.00	0.1667	83.33
sligeán	ˈʃlʲɪɟɑːnˠ	ˈʃl̠ʲiɟanˠ	4	60.00	0.1667	83.33
Pholainn	ˈfˠɔlˠən̠ʲ	ˈfˠʌlˠən̠ʲ	1	90.00	0.2000	80.00
sásair	ˈsˠɑːsˠəɾʲ	ˈsˠæːsˠəɾʲ	1	90.00	0.2000	80.00
snáithe	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠaːçə	2	80.00	0.4000	60.00
calrach	ˈkal̪ˠɾˠəx	ˈkal̪ˠɾˠax	1	90.00	0.1667	83.33
tsnátha	ˈt̪ˠn̪ˠɑːhə	t̪ˠɾˠãː	6	45.45	0.6000	40.00
ceamach	ˈcamˠəx	ˈcɨ̞mˠax	3	62.50	0.5000	50.00
úsáid	ˈuːsˠɑːdʲ	ˈuːsˠædʲ	2	77.78	0.2500	75.00
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
scáth	sˠkɑː	ˈsˠkaː	2	66.67	0.3333	66.67
gearraim	ˈɟaɾˠəmʲ	ˈɟaɾˠəmˠ	1	87.50	0.0000	100.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
garr	ɡɑːɾˠ	ɡaːɾˠ	1	80.00	0.3333	66.67
mbealach	ˈmʲalˠəx	ˈmʲalˠah	2	75.00	0.4000	60.00
barr	bˠɑːɾˠ	bˠaːɾˠ	1	83.33	0.3333	66.67
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	1	85.71	0.2000	80.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
crosóg	ˈkɾˠɔsˠoːɡ	ˈkɾˠɔsˠaɡ	2	80.00	0.1667	83.33
ardchlár	ˈɑːɾˠd̪ˠxlˠɑːɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	3	81.25	0.3750	62.50
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
coróinvíreas	ˈkɔɾˠoːnʲviːɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	4	77.78	0.1000	90.00
ceannachán	ˈcan̪ˠəxaːnˠ	canəhan	6	50.00	0.1429	85.71
puntán	ˈpˠʊn̪ˠt̪ˠɑːnˠ	ˈpˠʌn̪ˠt̪ˠanˠ	3	78.57	0.3333	66.67
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
roithleán	ˈɾˠɛhlʲɑːnˠ	ˈɾˠɨ̞hlʲanˠ	4	63.64	0.4286	57.14
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	2	80.00	0.4000	60.00
shíníomar	ˈhiːnʲiːmˠəɾˠ	ˈhiːnʲimˠəɾˠ	1	92.31	0.0000	100.00
bhrád	wɾˠɑːd̪ˠ	wɾˠaːd̪ˠ	1	87.50	0.2500	75.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	3	89.66	0.1667	83.33
fuílligh	ˈfˠiːl̠ʲə	ˈfˠiːl̠ʲiː	2	80.00	0.2500	75.00
gairdín	ˈɡɑːɾˠdʲiːnʲ	ˈɡæːɾˠdʲinʲ	2	83.33	0.1667	83.33
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	4	55.56	0.4000	60.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
tráthúil	ˈt̪ˠɾˠɑːhuːlʲ	ˈtˠɾˠaː.hulʲ	4	69.23	0.1667	83.33
locadh	ˈl̪ˠɔkə	ˈl̪ˠɔku	1	85.71	0.2500	75.00
dona	ˈd̪ˠɔnˠə	ˈd̪ˠʌnˠə	1	87.50	0.2500	75.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
croch	kɾˠɔx	kɾˠʌx	1	80.00	0.2500	75.00
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
bhacach	ˈwakəx	ˈwakah	2	66.67	0.4000	60.00
Bealach Féich	ˌbʲalˠəx ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	5	64.29	0.4000	60.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
n-óg	n̪ˠˌoːɡ	n̪ˠɔːɡ	2	71.43	0.2500	75.00
báchrán	ˈbˠɑːxɾˠɑːnˠ	ˈbˠaːxɾˠanˠ	3	75.00	0.3333	66.67
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
thuisligh	ˈhɪʃlʲə	ˈhɾˠɪʃl̠ʲi	4	60.00	0.3333	66.67
suaithim	ˈsˠuəhəmʲ	ˈsˠuəhəmˠ	1	88.89	0.0000	100.00
iargúil	ˈiəɾˠɡuːlʲ	ˈjiəɾˠəɡuːlˠ	3	75.00	0.2500	75.00
bláth	bˠlˠɑː	bˠlˠaː	1	83.33	0.3333	66.67
monabhar	ˈmˠɔnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	2	81.82	0.2857	71.43
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmʲ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	7	70.83	0.3077	69.23
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
d'fhógair	ˈd̪ˠoːɡəɾʲ	ˈd̪ˠuəɡəɾʲ	2	80.00	0.3333	66.67
