word	got	expected	lev	lev_norm	dolgo	dolgo_norm
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	1	90.00	0.2000	80.00
comhchruinniú	ˈkoːxɾˠən̠ʲuː	ˈkũːxɾˠɨ̞n̠ʲu	4	69.23	0.3750	62.50
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲʊxəmˠ	1	90.00	0.0000	100.00
mhadadh	ˈwad̪ˠə	ˈwad̪ˠu	1	85.71	0.2500	75.00
bráid	bˠɾˠɑːdʲ	bˠɾˠaːdʲ	1	87.50	0.2500	75.00
reachtach	ˈɾˠaxt̪ˠəx	ˈɾˠaxt̪ˠax	1	90.00	0.1667	83.33
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠʌɾˠən̠ʲ	1	90.91	0.2000	80.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈeːn̪ˠt̪ˠax	3	72.73	0.4000	60.00
vác	vɑːk	wæːk	2	50.00	0.6667	33.33
i dtosach	əˈd̪ˠɔsˠəx	ə ˈd̪ˠʌsˠah	4	63.64	0.5000	50.00
ceisteach	ˈcɛʃtʲəx	ˈcɛʃtʲax	1	87.50	0.1667	83.33
caite	ˈkaitʲə	ˈkatʲə	1	85.71	0.2000	80.00
broslú	ˈbˠɾˠɔsˠl̪ˠuː	ˈbˠɾˠɔsˠl̪ˠu	1	92.31	0.0000	100.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
de gheall ar	dʲəˈjaːl̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	4	71.43	0.1429	85.71
abú	ˈabˠuː	əˈbˠuː	2	66.67	0.3333	66.67
lannach	ˈl̪ˠan̪ˠəx	ˈl̪ˠan̪ˠax	1	90.00	0.2000	80.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	2	77.78	0.0000	100.00
gcóstaí	ˈɡoːsˠt̪ˠiː	ˈɡɔːsˠt̪ˠi	2	81.82	0.0000	100.00
clocásach	ˈklˠɔkɑːsˠəx	ˈklˠɔkasˠax	3	75.00	0.2500	75.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
móire	ˈmˠoːɾʲə	ˈmɔːɾʲə	2	75.00	0.0000	100.00
gríosach	ˈɟɾʲiːsˠəx	ˈɟɾʲiːsˠax	1	90.00	0.1667	83.33
tiocfaidh ár lá	ˌtʲʊkə ɑːɾˠ ˈl̪ˠɑː	ˈtʲʊki aːɾˠ ˈl̪ˠaː	4	77.78	0.4444	55.56
hiomlán	ˈhʊmˠlˠɑːnˠ	ˈhʌmˠlˠænˠ	3	72.73	0.3333	66.67
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠu	1	88.89	0.1667	83.33
Polainn	ˈpˠɔlˠən̠ʲ	ˈpˠʌlˠən̠ʲ	1	90.00	0.2000	80.00
mainistreach	ˈmˠainʲəʃtʲɾʲəx	ˈmˠanʲəʃtʲɾʲəx	1	93.33	0.1000	90.00
príobháideacht	ˈpʲɾʲiːwɑːdʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	5	70.59	0.3636	63.64
is éigean	sˠ ˈeːɟənˠ	ˈʃeːɟənˠ	4	60.00	0.0000	100.00
fhiaradh	ˈiəɾˠə	ˈiəɾˠu	1	83.33	0.2500	75.00
dhaidí	ˈɣaidʲiː	ˈɣadʲiː	1	87.50	0.2000	80.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
aerach	ˈeːɾˠəx	ˈeːɾˠax	1	85.71	0.2500	75.00
Uaimh	ˈuəvʲ	əˈn̪ˠuəvʲ	4	55.56	0.4000	60.00
fréamhshamhaltaigh	ˈfʲɾʲeːvˠhəul̪ˠt̪ˠiː	ˈfʲɾʲeːvˠ.hawəl̪ˠt̪ˠiː	4	81.82	0.2727	72.73
báfaidh	ˈbˠɑːhə	ˈbˠaːçɪ	3	57.14	0.7500	25.00
ginte	ˈɟɪnʲtʲə	ɟɪnʲtʲə	1	87.50	0.0000	100.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
scornach	ˈsˠkoːɾˠn̪ˠəx	ˈsˠkɔːɾˠn̪ˠax	2	84.62	0.1429	85.71
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
t-os	t̪ˠˌɔsˠ	t̪ˠɔsˠ	1	85.71	0.2500	75.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
cogar	ˈkɔɡəɾˠ	ˈkʌɡəɾˠ	1	85.71	0.2000	80.00
dteorainneacha	ˈdʲɔːɾˠən̠ʲəxə	ˈdʲoːɾˠən̠ʲəxə	1	92.86	0.0000	100.00
míleach	ˈmʲiːlʲəx	ˈmʲiːlʲax	1	88.89	0.2000	80.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːnˠəx	ˌbˠælʲə ˈmʲaːnˠax	4	77.78	0.2727	72.73
mífhoighneach	ˈmʲiːənʲəx	ˈmʲi.ei̯dʲax	6	50.00	0.6250	37.50
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
n-ail	n̪ˠˌalʲ	n̪ˠalʲ	1	85.71	0.2500	75.00
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
mása	ˈmˠɑːsˠə	ˈmˠaːsˠə	1	87.50	0.2500	75.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	2	71.43	0.2500	75.00
gairmeach	ˈɡaiɾʲəˌmʲəx	ɡaɾʲˌmʲəx	3	75.00	0.2222	77.78
Tomáisín	ˈt̪ˠʊmˠɑːʃiːnʲ	ˈt̪ˠʊmˠæʃinʲ	3	78.57	0.1429	85.71
fhaide	ˈaidʲə	ˈadʲə	1	83.33	0.2500	75.00
ocrach	ˈɔkɾˠəx	ˈɔkɾˠax	1	85.71	0.2000	80.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
ofrálacha	ˈɔfˠɾˠɑːlˠəxə	ˈɔfˠɾˠalˠaxə	3	76.92	0.2500	75.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	1	90.91	0.1667	83.33
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
gearach	ˈɟaɾˠəx	ˈɟaɾax	2	71.43	0.2000	80.00
iógart	ˈioːɡəɾˠt̪ˠ	ˈjoː.ɡˠʊɾˠt̪ˠ	4	69.23	0.3333	66.67
-ófar	ˌohəɾˠ	oˠhəɾˠ	2	66.67	0.2000	80.00
Gearmáinis	ˈɟaɾˠəmˠɑːnʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	2	85.71	0.1111	88.89
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
bearach	ˈbʲaɾˠəx	ˈbʲaɾˠax	1	87.50	0.2000	80.00
fuáil	ˈfˠuɑːlʲ	ˈfˠuːalʲ	2	75.00	0.2500	75.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	2	81.82	0.3333	66.67
i mbun	əmˠəˈunˠ	əˈmˠunˠ	3	62.50	0.2000	80.00
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	3	62.50	0.2500	75.00
bacaigh	ˈbˠakə	ˈbˠaki	1	83.33	0.2500	75.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
mantach	ˈmˠan̪ˠt̪ˠəx	ˈmˠan̪ˠt̪ˠax	1	91.67	0.1667	83.33
leis-sean	ˈl̠ʲɛʃˌʃənˠ	ˈlʲɛʃənˠ	3	72.73	0.2857	71.43
gorach	ˈɡɔɾˠəx	ˈɡʌɾˠax	2	71.43	0.4000	60.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəwə	ˈd̪ˠʌl̪ˠwi	4	66.67	0.5000	50.00
dreasaim	ˈdʲɾʲasˠəmʲ	ˈdʲɾʲasˠəmˠ	1	90.91	0.0000	100.00
trasinscneach	ˈt̪ˠɾˠaʃən̠ʲʃcnʲəx	t̪ˠɾˠasˠˈɪn̠ʲʃcnʲəx	5	73.68	0.0909	90.91
fhómhar	ˈoːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
Bhaile Átha Cliath	ˌwailʲə ɑːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.5385	46.15
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
feadhán	ˈfʲəiɑːnˠ	ˈfʲɨ̞ɡanˠ	4	55.56	0.6667	33.33
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
chearnóg	ˈçɑːɾˠn̪ˠoːɡ	ˈçæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
fáiscim	ˈfˠɑːʃcəmʲ	ˈfˠaːʃcəmˠ	2	80.00	0.1667	83.33
aduaidh	ˈad̪ˠuə	əˈd̪ˠuə	2	71.43	0.2500	75.00
shnua	hn̪ˠuə	hn̪ˠuː	1	83.33	0.2500	75.00
thainic	ˈhainʲɪc	ˈhenʲic	3	62.50	0.3333	66.67
sábhálfaidh	ˈsˠɑːwɑːl̪ˠhə	ˈsˠaːwal̪ˠə	4	69.23	0.4286	57.14
bpunannacha	ˈbˠʊnˠən̪ˠəxə	ˈbˠʌn̪ˠən̪ˠaxə	3	78.57	0.2500	75.00
éadach	ˈeːd̪ˠəx	ˈeːd̪ˠax	1	87.50	0.2500	75.00
le do thoil	lʲɛ ɡə ˈhɛlʲ	lʲɛd̪ˠəˈhɔlʲ	5	58.33	0.2857	71.43
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
balbhán	ˈbˠalˠəwɑːnˠ	ˈbˠɔlˠəwanˠ	3	75.00	0.2857	71.43
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
craicne	ˈkɾˠaicnʲə	ˈkɾˠæcnʲə	2	80.00	0.1429	85.71
baise	ˈbˠaiʃə	ˈbˠaʃə	1	85.71	0.2000	80.00
neamhdheoin	ˈn̠ʲəujɔːnʲ	ˈn̠ʲãujõːnʲ	2	81.82	0.3333	66.67
toighte	ˈt̪ˠɛjtʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
scairt ascaille	sˠkaiɾˠtʲ ˈasˠkəl̠ʲə	ˈsˠkaɾˠtʲ ˈasˠkəl̠ʲə	2	90.00	0.0833	91.67
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
déarfainn	ˈdʲeːɾˠfˠən̠ʲ	ˈdʲeːɾˠhən̠ʲ	2	84.62	0.1667	83.33
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲə	ˌcɪl̠ʲ ˈxan̠ʲiː	4	73.33	0.3750	62.50
carraigeacha	ˈkaɾˠəɟəxə	ˈkaɾˠicaxə	3	70.00	0.3750	62.50
chathaoir	ˈxahiːɾʲ	ˈxaiçiɾʲ	3	62.50	0.3333	66.67
comhcheangailte	ˈkɪçəŋəl̠ʲtʲə	ˈkũːçaŋəl̠ʲtʲə	3	78.57	0.2222	77.78
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	2	77.78	0.4000	60.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
cársán	ˈkɑːɾˠsˠɑːnˠ	ˈkʌɾˠsˠanˠ	4	66.67	0.3333	66.67
aiféala	ˈaifʲeːlˠə	ˈafʲeːlˠə	1	90.00	0.1667	83.33
bláithche	ˈbˠlˠɑːhçə	ˈbˠlˠaːçə	2	80.00	0.3333	66.67
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
caighdeán	ˈkaijdʲɑːnˠ	ˈkəidʲænˠ	4	63.64	0.4286	57.14
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
scóip	sˠkoːpʲ	sˠkɔːpʲ	1	85.71	0.0000	100.00
Dún Éideann	d̪ˠuːnˠ ˈeːdʲən̪ˠ	ˈd̪ˠuːnˠ ˈeːdʲən̪ˠ	1	94.44	0.0000	100.00
creidmheach	ˈcɾʲedʲvʲəx	ˈcɾʲedʲvʲax	1	90.91	0.1429	85.71
corrlach	ˈkɔɾˠl̪ˠəx	ˈkɔɾˠl̪ˠax	1	90.00	0.1667	83.33
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	1	88.89	0.1667	83.33
ghreadadh	ˈjɾʲad̪ˠə	ˈjɾʲad̪ˠu	1	88.89	0.2000	80.00
ghnách	ɣn̪ˠɑːx	ɣɾˠæːx	3	57.14	0.5000	50.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuəvʲn̠ʲax	2	83.33	0.1429	85.71
aoibheallach	ˈiːvʲəl̪ˠəx	ˈiːvʲəl̪ˠah	2	81.82	0.3333	66.67
ngreadadh	ˈɲɾʲad̪ˠə	ˈɲɾʲad̪ˠu	1	88.89	0.2000	80.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʌsˠt̪ˠi	2	83.33	0.3333	66.67
annamh	ˈan̪ˠəu	ˈan̪ˠũ	2	71.43	0.5000	50.00
nGleanntach	ˈɲlʲan̪ˠt̪ˠəx	ˈɲlʲan̪ˠt̪ˠax	1	92.31	0.1429	85.71
stócach	ˈsˠt̪ˠoːkəx	ˈsˠt̪ˠɔːkax	2	81.82	0.1667	83.33
t-athair	t̪ˠˈahəɾʲ	ˈt̪ˠahæɾʲ	3	66.67	0.2000	80.00
tura	ˈt̪ˠʊɾˠə	ˈt̪ˠʌɾˠə	1	87.50	0.2500	75.00
cholla	ˈxɔl̪ˠə	ˈxʌl̪ˠə	1	85.71	0.2500	75.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
nóis	n̪ˠoːʃ	n̪ˠɔːʃ	1	83.33	0.0000	100.00
ghabhar	ˈɣəuɾˠ	ɣoːɾˠ	3	50.00	0.5000	50.00
freastalaím	ˈfʲɾʲasˠt̪ˠəlˠəmʲ	ˈfʲɾʲasˠt̪ˠəlˠiːmʲ	2	88.89	0.1111	88.89
canadh	ˈkanˠə	ˈkanˠu	1	83.33	0.2500	75.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
cuisneoir	ˈkɪʃnʲɔːɾʲ	ˈkɪʃnʲɔɾʲ	1	90.00	0.0000	100.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
-íonn	ˌiːn̪ˠ	iːn̪ˠ	1	83.33	0.3333	66.67
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠæcən̪ˠ	2	81.82	0.1429	85.71
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	3	62.50	0.5000	50.00
comhlacht	ˈkoːlˠəxt̪ˠ	ˈkɔːlˠaht̪ˠ	3	72.73	0.3333	66.67
curach	ˈkʊɾˠəx	ˈkɤɾˠax	2	71.43	0.2000	80.00
gáir	ɡɑːɾʲ	ɡæːɾʲ	1	80.00	0.3333	66.67
óinsí	ˈoːn̠ʲʃiː	ˈɔːn̠ʲʃi	2	77.78	0.0000	100.00
cáineadh	ˈkɑːnʲə	ˈkɑːnʲu	1	85.71	0.2500	75.00
hidrigin	ˈhɪdʲɾʲəɟɪnʲ	hɪdʲɾʲɪɟɪnʲ	2	83.33	0.1250	87.50
aisteoir	ˈaiʃtʲɔːɾʲ	ˈaʃtʲɔɾʲ	2	80.00	0.1667	83.33
Faoilligh	ˈfˠiːl̠ʲə	ˈfˠiːl̠ʲi	1	88.89	0.2500	75.00
cupán	ˈkʊpˠɑːnˠ	ˈkɔpˠanˠ	3	66.67	0.4000	60.00
acu	akə	ˈoku	3	25.00	0.6667	33.33
cúb	kuːbˠ	kuːb	1	80.00	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
antráthach	ˈan̪ˠt̪ˠɾˠɑːhəx	ˈan̪ˠt̪ˠɾaːx	4	73.33	0.3750	62.50
phóca	ˈfˠoːkə	ˈfˠɔːkə	1	85.71	0.0000	100.00
gcearnóg	ˈɟɑːɾˠn̪ˠoːɡ	ˈɟæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	4	63.64	0.2857	71.43
alpán	ˈalˠpˠɑːnˠ	ˈalˠpˠanˠ	2	80.00	0.2000	80.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
tarrang	ˈt̪ˠaɾˠəŋ	ˈt̪ˠɑɾˠək	2	77.78	0.4000	60.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwiː	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	14	51.72	0.4000	60.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	4	86.67	0.2500	75.00
cíor thuathail	ciːɾˠ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	5	64.29	0.2000	80.00
folaím	ˈfˠɔlˠəmʲ	ˈfˠɔlˠimˠ	2	77.78	0.2000	80.00
-óimid	ˌoːmʲədʲ	oːmʲədʲ	1	87.50	0.2000	80.00
Gleanntach	ˈɟlʲan̪ˠt̪ˠəx	ˈɟlʲan̪ˠt̪ˠax	1	92.31	0.1429	85.71
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkaː	1	88.89	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
cábán	ˈkɑːbˠɑːnˠ	ˈkaːbˠanˠ	3	70.00	0.4000	60.00
seanléim	ˈʃan̠ʲlʲeːmʲ	ˈʃæn̠ʲl̠ʲeːmʲ	2	84.62	0.0000	100.00
bhfichidí	ˈvʲɪçɪdʲiː	ˈvʲɪçɪdʲi	1	90.00	0.0000	100.00
díghalraigh	ˈdʲiːɣəl̪ˠɾˠiː	dʲiˈɣɑl̪ˠˌɾˠiː	4	71.43	0.2500	75.00
n-éirí	n̠ʲˈeːɾʲiː	ˈn̠ʲiːɾʲiː	3	70.00	0.2500	75.00
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲaxə	1	90.00	0.1667	83.33
Ruadhán	ˈɾˠuəɑːnˠ	ˈɾˠuːanˠ	3	66.67	0.4000	60.00
faire	ˈfˠaiɾʲə	ˈfˠaɾʲə	1	87.50	0.2000	80.00
gaire	ˈɡaiɾʲə	ˈɡaɾʲə	1	85.71	0.2000	80.00
bhfaigheadh	ˈwaijə	wiːw	4	33.33	0.6000	40.00
imígí	ˈɪmʲiːɟiː	ˈɨmʲiɟiː	2	77.78	0.2000	80.00
pósadh	ˈpˠoːsˠə	ˈpˠɔːsˠətʲ	3	70.00	0.2000	80.00
comhrialtas	ˈkɪɾʲiəl̪ˠt̪ˠəsˠ	ˈkoːɾˠiəl̪ˠt̪ˠəsˠ	3	82.35	0.1111	88.89
deasú	ˈdʲasˠuː	ˈdʲasˠu	1	87.50	0.0000	100.00
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.2000	80.00
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
bagún	ˈbˠaɡuːnˠ	ˈbˠaɡunˠ	1	88.89	0.0000	100.00
threabh	ˈhɾʲəu	hɾoː	4	33.33	0.5000	50.00
gáifeach	ˈɡɑːfʲəx	ˈɡaːfʲax	2	75.00	0.4000	60.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
roimh	ˈɾˠɪvʲ	ɾˠɪvʲ	1	83.33	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
cearnóige	ˈcɑːɾˠn̪ˠoːɟɪ	ˈcæːɾˠn̪ˠɔɟə	4	69.23	0.2857	71.43
caibléara	ˈkaibʲlʲeːɾˠə	ˈkabʲəlʲeːɾˠə	2	84.62	0.2500	75.00
coillteach	ˈkɛl̠ʲtʲəx	ˈkʌl̠ʲtʲah	3	70.00	0.5000	50.00
dtosach	ˈd̪ˠɔsˠəx	ˈd̪ˠʌsˠah	3	66.67	0.6000	40.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
cuinneog	ˈkɪn̠ʲɔːɡ	ˈkɪn̠ʲaɡ	2	77.78	0.2000	80.00
fuinneamh	ˈfˠɪn̠ʲəu	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
fuinneog	ˈfˠɪn̠ʲɔːɡ	ˈfˠɪn̠ʲɔɡ	1	90.00	0.0000	100.00
dhiúltaigh	ˈjuːl̪ˠt̪ˠə	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.2000	80.00
céasadh	ˈceːsˠə	ˈceːsˠu	1	85.71	0.2500	75.00
coimhthiolán	ˈkɛvʲhiəlˠɑːnˠ	ˈkɨfʲəlˠanˠ	6	57.14	0.5556	44.44
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɨcax	3	75.00	0.3333	66.67
mháthair	ˈwɑːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
seod	ʃɔːd̪ˠ	ʃoːd̪	2	66.67	0.0000	100.00
Poncán	ˈpˠɔŋkɑːnˠ	ˈpˠʌŋkænˠ	3	70.00	0.3333	66.67
fógradh	ˈfˠoːɡɾˠə	ˈfˠuəɡɾˠu	3	66.67	0.5000	50.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	4	63.64	0.4286	57.14
féinfhostaithe	ˈfʲeːnˠəsˠt̪ˠɪhə	ˈfʲeːnʲosˠt̪ˠəhə	3	81.25	0.2222	77.78
sa bhaile	sˠə ˈwailʲə	sˠə ˈwɛlʲə	2	81.82	0.2857	71.43
banana	ˈbˠanˠənˠə	bˠəˈn̪ˠan̪ˠə	6	50.00	0.3333	66.67
ar chor ar bith	ɛɾʲxɔɾˠ ɛɾʲˈbʲɪ	ə ˌxɔɾˠ əˈbʲɪ	6	60.00	0.4444	55.56
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
Volaifis	vˈɔlˠəfʲɪʃ	wɔl̪ˠəfʲɪʃ	3	70.00	0.1429	85.71
duilliúr	ˈd̪ˠɪl̠ʲuːɾˠ	ˈd̪ˠɪl̠ʲuɾˠ	1	91.67	0.0000	100.00
oilfeadh	ˈɛl̠ʲhə	ˈɛlʲhu	2	71.43	0.2500	75.00
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
thrá	hɾˠɑː	hɾˠaː	1	80.00	0.3333	66.67
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
ghrá	ɣɾˠɑː	ɣɾˠaː	1	80.00	0.3333	66.67
aithghiorra	ˈaihjiəɾˠə	ˈaiçəɾˠə	3	70.00	0.3750	62.50
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
Muileann gCearr	ˌmˠɪlʲən̪ˠ ˈɟaɾˠ	ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ	6	71.43	0.2727	72.73
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
díchéillí	ˈdʲiːçeːl̠ʲiː	ˈdʲiːˌçeːl̠ʲiː	1	92.86	0.1429	85.71
Corn na Breataine	koːɾˠn̪ˠ n̪ˠə ˈbʲɾʲat̪ˠənʲə	kɔrˠnˠ nˠə ˈbʲrʲatˠənʲə	7	74.07	0.0000	100.00
dófaidh	ˈd̪ˠoːhə	ˈd̪ˠɔːçɪ	3	62.50	0.5000	50.00
áirithe	ˈɑːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.2000	80.00
colpach	ˈkɔl̪ˠpˠəx	ˈkɔl̪ˠəpˠax	2	81.82	0.2857	71.43
chailín	ˈxailʲiːnʲ	ˈxalʲinʲ	2	80.00	0.1667	83.33
foréigean	ˈfˠɪɾʲeːɟənˠ	fˠɔɾˠˈeːɟɪnˠ	5	58.33	0.2857	71.43
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
cabach	ˈkabˠəx	ˈkabˠax	1	85.71	0.2000	80.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
bláthnaid	ˈbˠlˠɑːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	3	78.57	0.2857	71.43
snámhfaidh	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠaːwhə	3	72.73	0.5000	50.00
truaill	t̪ˠɾˠuəlʲ	t̪ˠɾˠuəl̠ʲ	1	90.00	0.0000	100.00
bhacach	ˈwakəx	ˈwakah	2	66.67	0.4000	60.00
cúcamar	ˈkuːkəmˠəɾˠ	kuːkəmˠərˠ	2	81.82	0.0000	100.00
d'fhág	d̪ˠɑːɡ	d̪ˠaːɡ	1	83.33	0.3333	66.67
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
sochaí	ˈsˠɔxiː	ˈsˠɔxi	1	85.71	0.0000	100.00
doilíos	ˈd̪ˠɛlʲiːsˠ	ˈd̪ˠælʲisˠ	2	81.82	0.2000	80.00
cad é	kad̪ˠ ˈeː	kəd̪ˠˈeː	2	77.78	0.2500	75.00
áilteoir	ˈɑːl̠ʲtʲɔːɾʲ		999	0.00	1.0000	0.00
