word	got	expected	lev	lev_norm	dolgo	dolgo_norm
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	1	83.33	0.2500	75.00
Francach	ˈfˠɾˠaŋkax	ˈfˠɾˠaŋkah	1	90.00	0.1429	85.71
Chill Chainnigh	çɪl̠ʲ ˈxain̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	3	80.00	0.2500	75.00
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
chuirfeadh	ˈxɪɾʲhuː	ˈxɪɾˠhu	2	75.00	0.0000	100.00
fealsúnacht	ˈfʲal̪ˠsˠunˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	1	94.12	0.1111	88.89
leathanach	ˈl̠ʲahənˠax	ˈl̠ʲahənˠah	1	90.91	0.1429	85.71
dráma	ˈd̪ˠɾˠaːmˠə	ˈd̪ˠɾˠæːmˠə	1	90.91	0.0000	100.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	4	55.56	0.2000	80.00
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	2	77.78	0.1667	83.33
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	3	66.67	0.3333	66.67
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	1	88.89	0.0000	100.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
balsamach	ˈbˠalˠsˠəmˠax	ˈbˠalˠsˠəmˠah	1	92.31	0.1250	87.50
cláirseacha	ˈklˠaːɾˠʃəxə	ˈklˠæːɾˠʃaxə	2	83.33	0.1250	87.50
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
ceannasach	ˈcan̪ˠəsˠax	ˈcan̪ˠəsˠah	1	90.91	0.1429	85.71
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	3	87.50	0.0909	90.91
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
romhaibh	ˈɾˠəuvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
thairg	ˈhaiɾʲɪɟ	ˈhaɾʲɪɟ	1	87.50	0.1667	83.33
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
leáigh	l̠ʲaː	l̠ʲeːj	2	66.67	0.6667	33.33
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
banbh	ˈbˠanˠəw	ˈbˠanˠu	2	75.00	0.4000	60.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	3	66.67	0.1667	83.33
Blarnan	ˈbˠlˠaːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	1	93.33	0.0000	100.00
aoibheallach	ˈiːvʲəl̪ˠax	ˈiːvʲəl̪ˠah	1	90.91	0.1667	83.33
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
bronntanas	ˈbˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	5	64.29	0.4000	60.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	3	66.67	0.2000	80.00
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	1	90.00	0.0000	100.00
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	1	90.91	0.1667	83.33
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	4	55.56	0.2000	80.00
angadh	ˈɪŋu	ˈaŋɡuː	3	50.00	0.5000	50.00
sreangadach	ˈʃɾʲaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	3	76.92	0.0000	100.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	3	57.14	0.4000	60.00
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
shleamhain	ˈhl̠ʲəunʲ	ˈhlʲãuwənʲ	4	60.00	0.4286	57.14
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	1	92.31	0.1667	83.33
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
domh	d̪ˠəu	d̪ˠʊ̃h	3	50.00	0.7500	25.00
Domhnach	ˈd̪ˠəun̪ˠax	ˈd̪ˠəun̪ˠəx	1	90.91	0.1667	83.33
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	3	78.57	0.1250	87.50
díleáigh	ˈdʲiːlʲaː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.4615	53.85
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	2	85.71	0.2500	75.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	1	88.89	0.1667	83.33
acastóir	ˈaˌkəsˠt̪ˠɔɾʲ	ˈaˌkasˠt̪ˠaɾʲ	2	84.62	0.2500	75.00
fheicfeadh	ˈɛchuː	ˈɛcu	2	66.67	0.2500	75.00
rabhadh	ˈɾˠəuu	ɾˠoːu	3	50.00	0.5000	50.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
beathach	ˈbʲahax	ˈbʲaːx	2	71.43	0.4000	60.00
rugadh	ˈɾˠʌɡu	ˈɾˠʊɡu	1	83.33	0.2500	75.00
dheireadh	ˈjɛɾʲuː	ˈjɛɾʲu	1	85.71	0.0000	100.00
leathach	ˈl̠ʲahax	ˈl̠ʲɛhax	1	87.50	0.2000	80.00
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	3	72.73	0.1429	85.71
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	6	50.00	0.1429	85.71
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
bainis	ˈbˠainʲɪʃ	ˈbanʲəʃ	3	66.67	0.3333	66.67
coisreacaim	ˈkɔʃɾʲəkəmˠ	ˈkɔʃɾʲɨkəmˠ	1	90.91	0.1250	87.50
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	1	91.67	0.1429	85.71
fhágadh	ˈaːɡu	ˈæːɡu	1	80.00	0.0000	100.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	3	72.73	0.2857	71.43
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	2	80.00	0.2000	80.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	1	90.00	0.1429	85.71
tomacha	ˈt̪ˠʌmˠəxə	ˈt̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	1	87.50	0.1667	83.33
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	4	66.67	0.1429	85.71
báisín	ˈbˠaːʃinʲ	ˈbˠæːʃinʲ	1	88.89	0.0000	100.00
airí	ˈaiɾʲi	ˈæɾʲiː	3	50.00	0.2500	75.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
claidhmhtheacha	ˈklˠaːjvʲhəxə	ˈklˠãifʲaxə	6	53.85	0.5556	44.44
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	2	83.33	0.1250	87.50
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	1	88.89	0.2000	80.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
dorn	d̪ˠʌːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	1	90.91	0.0000	100.00
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
borb	ˈbˠʌɾˠəbˠ	ˈbˠaɾˠəbˠ	1	88.89	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	1	93.33	0.1429	85.71
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
leath	l̠ʲah	l̠ʲa	1	80.00	0.3333	66.67
cloch	klˠʌx	klˠox	1	80.00	0.2500	75.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
chraobhacha	ˈxɾˠiːwəxə	ˈxɾˠiːwaxə	1	90.00	0.1429	85.71
Baile Átha Cliath	ˌbˠailʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	7	65.00	0.3846	61.54
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
mheáigh	vʲaː	vʲãːj	2	60.00	0.6667	33.33
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
aingíoch	ˈaiŋix	ˈæɲɟiax	4	42.86	0.5000	50.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	1	88.89	0.2000	80.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	1	85.71	0.0000	100.00
umhlóid	ˈəulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
dochtúirí	ˈd̪ˠʌxt̪ˠuɾʲi	ˈd̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
baintreach	ˈbˠain̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	2	85.71	0.1250	87.50
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
cathú	ˈkahu	ˈkahi	1	80.00	0.2500	75.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	1	93.33	0.1111	88.89
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	2	81.82	0.2857	71.43
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
punannacha	ˈpˠʌnˠən̪ˠəxə	ˈpˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	1	88.89	0.1667	83.33
báinín	ˈbˠaːnʲinʲ	ˈbˠæːnʲinʲ	1	90.00	0.0000	100.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
locadh	ˈl̪ˠʌku	ˈl̪ˠɔku	1	85.71	0.2500	75.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	1	87.50	0.0000	100.00
caisleán	ˈkaiʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	2	83.33	0.1429	85.71
aineolaí	ˈainʲɔlˠi	ˈanˠɔːliː	5	44.44	0.1667	83.33
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	2	83.33	0.2857	71.43
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
coscair	ˈkʌsˠkəɾʲ	ˈkasˠkəɾʲ	1	88.89	0.0000	100.00
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	1	93.33	0.1111	88.89
fán	fˠaːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.0000	100.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
leigheas	ˈl̠ʲəisˠ	l̠ʲeːsˠ	3	62.50	0.5000	50.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠu	2	77.78	0.4000	60.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
anois	əˈnˠɔʃ	əˈnˠiʃ	1	83.33	0.2500	75.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	2	71.43	0.0000	100.00
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	1	88.89	0.2000	80.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
speanc	sˠpʲaŋk	sˠpʲɪɲc	3	57.14	0.2000	80.00
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	1	92.31	0.1667	83.33
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
Blarna	ˈbˠlˠaːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	1	92.31	0.0000	100.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠahə	2	83.33	0.2857	71.43
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
siobarnaí	ˈʃɪbˠəːɾˠn̪ˠi	ˈʃʌbˠəɾˠn̪ˠĩː	4	69.23	0.3750	62.50
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	3	72.73	0.2500	75.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
bodhraigh	ˈbˠuːɾˠi	ˈbˠoːɾˠi	1	87.50	0.2500	75.00
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	1	90.91	0.1429	85.71
n-each	ˌn̠ʲax	n̠ʲax	1	83.33	0.2500	75.00
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	6	50.00	0.4444	55.56
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
n-aithníodh	ˈn̪ˠaihnʲə	ˈn̪ˠahnʲiːw	4	63.64	0.5000	50.00
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
bóthar	ˈbˠɔːhəɾˠ	ˈbˠoːhəɾˠ	1	88.89	0.0000	100.00
meileadh	ˈmʲɛlʲuː	ˈmʲɛlʲu	1	87.50	0.0000	100.00
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	3	62.50	0.3333	66.67
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	1	87.50	0.0000	100.00
rása	ˈɾˠaːsˠə	ˈɾˠæːsˠə	1	87.50	0.0000	100.00
