word	got	expected	lev	lev_norm	dolgo	dolgo_norm
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
sócúlach	ˈsˠoːkulˠax	ˈsˠɔːkəlˠax	2	81.82	0.1429	85.71
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
mála	ˈmˠɑːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.2500	75.00
sliogán	ˈʃlʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	3	70.00	0.0000	100.00
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
gála	ˈɡɑːl̪ˠə	ˈɡaːl̪ˠə	1	87.50	0.2500	75.00
caomhnú	ˈkiːvˠn̪ˠu	ˈkˠiːwnˠuː	5	50.00	0.2000	80.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
dála	ˈd̪ˠɑːlˠə	ˈd̪ˠæːlˠə	1	88.89	0.2500	75.00
ainbhios	ˈainʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	4	66.67	0.5000	50.00
baintreach	ˈbˠain̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	2	85.71	0.1250	87.50
aingíoch	ˈaiŋix	ˈæɲɟiax	4	42.86	0.5000	50.00
-áil	ˌɑːlʲ	ælʲ	3	40.00	0.6667	33.33
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
cósta	ˈkoːsˠt̪ˠə	ˈkɔːsˠt̪ˠə	1	90.00	0.0000	100.00
creid	cɾʲɛdʲ	cɾʲɪdʲ	1	83.33	0.2500	75.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	5	66.67	0.2000	80.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
fhómhar	ˈoːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠɔːsˠt̪ˠə	1	90.91	0.0000	100.00
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
tosach	ˈt̪ˠʌsˠax	ˈt̪ˠʌsˠah	1	88.89	0.2000	80.00
tairbhe	ˈt̪ˠaiɾʲəvʲə	ˈt̪ˠaɾʲəvʲə	1	91.67	0.1429	85.71
Dónall	ˈd̪ˠuːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	3	57.14	0.5000	50.00
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	1	90.00	0.0000	100.00
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
fáil	fˠɑːlʲ	fˠaːlʲ	1	83.33	0.3333	66.67
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
dáil	d̪ˠɑːlʲ	d̪ˠaːlʲ	1	85.71	0.3333	66.67
ainfheoil	ˈainʲɔlʲ	ˈanˠɔlʲ	2	75.00	0.2000	80.00
snáthad	ˈsˠn̪ˠɑːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	2	84.62	0.1667	83.33
sáil	sˠɑːlʲ	sˠaːlʲ	1	83.33	0.3333	66.67
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːɾˠhaxə	2	80.00	0.1429	85.71
bhróga	ˈwɾˠoːɡə	ˈwɾˠɔːɡə	1	87.50	0.0000	100.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	1	90.00	0.1429	85.71
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
déanaí	ˈdʲeːnˠi	ˈdʲeːn̪ˠi	1	88.89	0.0000	100.00
habhann	ˈhəun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈbɔhəɾʲ	3	66.67	0.0000	100.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	4	63.64	0.4286	57.14
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	3	78.57	0.1250	87.50
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
cait bhrád	kaitʲ ˈwɾˠɑːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	5	66.67	0.2500	75.00
i dtrátha	əˈd̪ˠɾˠɑːhə	əˈd̪ˠɾˠahə	2	81.82	0.1667	83.33
corradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
maistreadh	ˈmˠaiʃtʲɾʲu	ˈmˠæʃtʲɾʲu	2	81.82	0.1429	85.71
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	3	70.00	0.0000	100.00
phósfadh	ˈfˠoːsˠu	ˈfˠɔːsˠu	1	87.50	0.0000	100.00
cáidheach	ˈkɑːjax	ˈkaːjax	1	85.71	0.2000	80.00
ó thuaidh	oː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	3	66.67	0.4000	60.00
cupán	ˈkʌpˠanˠ	ˈkɔpˠanˠ	1	87.50	0.2000	80.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
bainis	ˈbˠainʲɪʃ	ˈbanʲəʃ	3	66.67	0.3333	66.67
áinleog	ˈɑːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	2	81.82	0.2000	80.00
-ach	ˌəx	ax	2	33.33	0.6667	33.33
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	4	55.56	0.5000	50.00
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	6	68.42	0.2500	75.00
bhealach	ˈvʲalˠax	ˈvʲalˠah	1	87.50	0.2000	80.00
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	3	76.92	0.3750	62.50
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
crómatach	ˈkɾˠoːmˠət̪ˠax	ˈkɾˠɔːmˠət̪ˠax	1	92.86	0.0000	100.00
pós	pˠoːsˠ	pˠɔːsˠ	1	83.33	0.0000	100.00
mháighistreása	ˈwɑːjəʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.4000	60.00
cál ceannann	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	ˌkaːlˠ ˈcan̪ˠən̪ˠ	1	94.12	0.1111	88.89
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	2	80.00	0.1667	83.33
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠɔːɾˠə	1	88.89	0.0000	100.00
ngealach	ˈɲalˠax	ˈɲalˠah	1	85.71	0.2000	80.00
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhaxt̪ˠ	1	93.75	0.1111	88.89
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
móra	ˈmˠoːɾˠə	ˈmˠɔːɾˠə	1	87.50	0.0000	100.00
guigh	ɡə	ɡiː	2	33.33	0.5000	50.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	1	90.00	0.1667	83.33
bothán	ˈbˠʌhanˠ	ˈbˠɔhanˠ	1	87.50	0.2000	80.00
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
cuimhnigh	ˈkivʲnʲiː	ˈkɨvʲn̠ʲiː	2	80.00	0.2000	80.00
dhóigh	ɣoː	ɣoːj	1	75.00	0.3333	66.67
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠɔːɾˠə	1	88.89	0.0000	100.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
-fá	ˌfˠɑː	fˠaː	2	60.00	0.6667	33.33
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
samhradh	ˈsˠəuɾˠu	ˈsˠãuɾˠu	1	87.50	0.2000	80.00
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
ionsorm	ˈɪn̪ˠsˠʌɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	3	76.92	0.4286	57.14
tábhacht	ˈt̪ˠɑːwəxt̪ˠ	ˈt̪ˠaːwaxt̪ˠ	2	83.33	0.3333	66.67
bhacach	ˈwakax	ˈwakah	1	83.33	0.2000	80.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
cathaoireacha	ˈkahiɾʲəxə	ˈkaihiɾʲəxə	1	90.91	0.1111	88.89
bolcáin	ˈbˠʌlˠkanʲ	ˈbɔlˠkænʲ	3	70.00	0.1667	83.33
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲəxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	3	85.00	0.2500	75.00
fógair	ˈfˠoːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
breá	bʲɾʲɑː	bʲɾʲeː	1	83.33	0.3333	66.67
pór	pˠoːɾˠ	pˠɔːɾˠ	1	83.33	0.0000	100.00
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
claidhmhtheacha	ˈklˠɑːjvʲhəxə	ˈklˠãifʲaxə	6	53.85	0.5556	44.44
bpósfadh	ˈbˠoːsˠu	ˈbˠɔːsˠu	1	87.50	0.0000	100.00
amhráin	ˈəuɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
gráin	ɡɾˠɑːnʲ	ɡɾˠaːnʲ	1	85.71	0.2500	75.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	2	80.00	0.2000	80.00
rabhadh	ˈɾˠəuu	ɾˠoːu	3	50.00	0.5000	50.00
dhá	ɣɑː	ɣaː	1	66.67	0.5000	50.00
cailleach	ˈkail̠ʲax	ˈkæl̠ʲax	2	77.78	0.1667	83.33
amhgar	ˈəuɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
báchrán	ˈbˠɑːxɾˠanˠ	ˈbˠaːxɾˠanˠ	1	90.91	0.1667	83.33
fáisctear	ˈfˠɑːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	3	75.00	0.2857	71.43
leabhartha	ˈl̠ʲəuɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
dearnad	ˈdʲɑːɾˠn̪ˠəd̪ˠ	ˈdʲaːɾˠn̪ˠəd̪ˠ	1	92.86	0.1667	83.33
shá	hɑː	ˈhaːhu	4	33.33	0.7500	25.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
phá	fˠɑː	fˠæː	1	75.00	0.5000	50.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
mhá	wɑː	wæː	1	66.67	0.5000	50.00
coicheán	ˈkɛçɑːnˠ	ˈkɔihanˠ	4	50.00	0.6667	33.33
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	1	91.67	0.1250	87.50
náireach	ˈn̪ˠɑːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.4000	60.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
Bolcáin	ˈbˠʌlˠkanʲ	ˈbɔlˠkænʲ	3	70.00	0.1667	83.33
páirtí	ˈpˠɑːɾˠtʲi	ˈpˠæːɾˠtʲi	1	90.00	0.2000	80.00
ráthanna	ˈɾˠɑːhən̪ˠə	ˈɾˠaːxən̪ˠi	3	72.73	0.5000	50.00
páipéar	ˈpˠɑːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.2000	80.00
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	1	90.00	0.2000	80.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	5	44.44	0.5000	50.00
spól	sˠpˠoːlˠ	sˠpˠɔːlˠ	1	87.50	0.0000	100.00
báid	bˠɑːdʲ	bˠaːdʲ	1	83.33	0.3333	66.67
áille	ˈɑːl̠ʲə	ˈæːl̠ʲə	1	85.71	0.3333	66.67
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
Spáinn	sˠpˠɑːn̠ʲ	sˠpˠæːn̠ʲ	1	88.89	0.2500	75.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	3	66.67	0.0000	100.00
ngairdín	ˈŋɑːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	1	90.91	0.1667	83.33
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
n-áit	n̪ˠˌɑːtʲ	n̪ˠæːtʲ	2	75.00	0.5000	50.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
deagánach	ˈdʲaɡanˠax	ˈdʲɨɡənˠax	2	80.00	0.2857	71.43
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
clár	klˠɑːɾˠ	klˠaːɾˠ	1	85.71	0.2500	75.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
ngeimhreadh	ˈɲɛvʲɾʲu	ˈɲɛvʲɾʲuː	1	88.89	0.0000	100.00
bámhar	ˈbˠɑːwəɾˠ	ˈbˠaːwəɾˠ	1	88.89	0.2000	80.00
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	3	57.14	0.5000	50.00
leamhán	ˈl̠ʲəuanˠ	ˈl̠ʲãuanˠ	1	88.89	0.2000	80.00
ghairdín	ˈɣɑːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	1	90.91	0.1667	83.33
Áiréilias	ˈɑːɾʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	2	84.62	0.1429	85.71
bolcánach	ˈbˠʌlˠkanˠax	ˈbˠɔlˠkanˠax	1	91.67	0.1250	87.50
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	2	77.78	0.3333	66.67
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
canúnach	ˈkanˠunˠax	ˈkanˠunˠah	1	90.00	0.1429	85.71
laidhre	ˈl̪ˠɑːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
péinteáil	ˈpʲeːn̠ʲtʲɑːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.1667	83.33
mheáití	ˈvʲɑːtʲi	ˈvʲãːtʲi	1	87.50	0.0000	100.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	1	90.00	0.1667	83.33
meánn	ˈmʲɑːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.3333	66.67
caitheamh	ˈkaihəu	ˈkahũ	3	57.14	0.5000	50.00
bpósadh	ˈbˠoːsˠu	ˈbˠɔːsˠuː	2	77.78	0.0000	100.00
Rómáinis	ˈɾˠoːmˠanʲəʃ	ˈɾˠɔːmˠanʲəʃ	1	91.67	0.0000	100.00
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
maitheamh	ˈmˠaihəu	ˈmˠahu	2	75.00	0.3333	66.67
cisteanach	ˈciʃtʲənˠax	ˈciʃtʲən̪ˠax	1	91.67	0.0000	100.00
d'fhágadar	ˈd̪ˠɑːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	1	92.86	0.1429	85.71
bleán	bʲlʲɑːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
cnáimhfhiach	ˈkɾˠɑːvʲiəx	ˈkɾˠãːvʲiax	2	81.82	0.1429	85.71
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
caighdeán	ˈkaijdʲɑːnˠ	ˈkəidʲænˠ	4	63.64	0.4286	57.14
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
aidiacht	ˈaidʲiəxt̪ˠ	ˈadʲaht̪ˠ	4	63.64	0.5714	42.86
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
sleán	ʃlʲɑːnˠ	ʃl̠ʲaːnˠ	2	75.00	0.2500	75.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
báine	ˈbˠɑːnʲə	ˈbˠæːnʲə	1	87.50	0.2500	75.00
t-am	t̪ˠˌamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
n-am	n̪ˠˌamˠ	n̪ˠamˠ	1	85.71	0.2500	75.00
atáthar	ˈat̪ˠahəɾˠ	əˈt̪ˠæhəɾˠ	3	70.00	0.1667	83.33
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊw	2	77.78	0.2857	71.43
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	2	80.00	0.1429	85.71
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	1	92.31	0.1667	83.33
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
mbainfeadh	ˈmˠain̠ʲhu	ˈmˠɪnʲhətʲ	6	40.00	0.5000	50.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	2	75.00	0.2000	80.00
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
Domhnach	ˈd̪ˠəun̪ˠax	ˈd̪ˠəun̪ˠəx	1	90.91	0.1667	83.33
fáiscim	ˈfˠɑːʃcəmˠ	ˈfˠaːʃcəmˠ	1	90.00	0.1667	83.33
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
abhrasóir	ˈəuɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	1	90.91	0.1429	85.71
siobarnaí	ˈʃɪbˠəːɾˠn̪ˠi	ˈʃʌbˠəɾˠn̪ˠĩː	4	69.23	0.3750	62.50
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	3	78.57	0.1667	83.33
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
gabhaim	ˈɡəumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
báite	ˈbˠɑːtʲə	ˈbˠæːtʲə	1	87.50	0.2500	75.00
cardáil	ˈkɑːɾˠd̪ˠalʲ	ˈkaːɾˠd̪ˠælʲ	2	83.33	0.1667	83.33
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
mur	mˠʌɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
cónracha	ˈkoːn̪ˠɾˠəxə	ˈkoːnˠɾˠaxə	2	83.33	0.1429	85.71
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	5	64.29	0.4000	60.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
slí	ˈʃlʲiː	ˈʃl̠ʲiː	1	85.71	0.0000	100.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
subhach	ˈsˠəuax	ˈsˠʊax	2	71.43	0.2000	80.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
páistí	ˈpˠɑːʃtʲi	ˈpˠaːʃtʲi	1	88.89	0.2000	80.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
d'fhágfadh	ˈd̪ˠɑːku	ˈd̪ˠæːku	1	87.50	0.2500	75.00
snaidhmthe	ˈsˠn̪ˠɑːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.1429	85.71
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
orthu	ʌɾˠhʌ	ˈɔɾˠhu	3	50.00	0.5000	50.00
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːnˠax	ˌbˠælʲə ˈmʲaːnˠax	3	83.33	0.1818	81.82
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
táthú	ˈt̪ˠɑːhu	ˈt̪ˠaːju	2	75.00	0.5000	50.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
