word	got	expected	lev	lev_norm	dolgo	dolgo_norm
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
scamháin	ˈsˠkauanʲ	ˈsˠkãuwænʲ	3	70.00	0.2857	71.43
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
dhuit	ɣɪtʲ	ɣɪdʲ	1	75.00	0.3333	66.67
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	1	85.71	0.3333	66.67
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
fairsinge	ˈfˠaiɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	6	50.00	0.2500	75.00
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
fhiáin	iaːnʲ	ˈi.ænʲ	3	50.00	0.0000	100.00
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
bhealach	ˈvʲalˠax	ˈvʲalˠah	1	87.50	0.2000	80.00
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
leifteán	ˈl̠ʲɛfʲtʲaːnˠ	ˈl̠ʲɛfʲtʲanˠ	1	92.31	0.0000	100.00
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	5	61.54	0.3333	66.67
fásach	ˈfˠaːsˠax	ˈfˠæːsˠax	1	88.89	0.0000	100.00
taispeánfaidh	ˈt̪ˠaiʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	8	50.00	0.4444	55.56
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
mholainn	ˈwʌlˠən̠ʲ	ˈwɔlˠən̠ʲ	1	88.89	0.2000	80.00
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	4	63.64	0.2000	80.00
leabhair	l̠ʲauɾʲ	l̠ʲoːɾʲ	2	71.43	0.5000	50.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
lasracha	ˈl̪ˠasˠɾˠaxə	ˈl̪ˠasˠɾˠahə	1	91.67	0.1429	85.71
dtéanaim	ˈdʲeːnˠəmˠ	ˈdʲaːnˠəmˠ	1	90.00	0.2000	80.00
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
aimlithe	ˈaimʲlʲəhə	ˈamʲlʲiː	4	60.00	0.5714	42.86
maithiúnas	ˈmˠaihun̪ˠəsˠ	ˈmˠahunˠəsˠ	2	84.62	0.1250	87.50
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
ngairdín	ˈŋaːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	1	90.91	0.0000	100.00
imeacht	ˈimʲaxt̪ˠ	ˈɨmʲaxt̪ˠ	1	88.89	0.2000	80.00
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
dabhaigh	ˈd̪ˠaui	ˈd̪ˠauwi	1	87.50	0.2000	80.00
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
gcnámh	ɡn̪ˠaːw	ɡɾãːw	4	42.86	0.5000	50.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
cnáimhfhiach	ˈkɾˠaːvʲiax	ˈkɾˠãːvʲiax	1	90.91	0.1429	85.71
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
oileadh	ˈɛlʲuː	ˈɛlʲu	1	83.33	0.0000	100.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	3	57.14	0.2500	75.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
Seáin	ʃaːnʲ	ʃæːnʲ	1	80.00	0.0000	100.00
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
machnamh	ˈmˠaxɾˠau	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
dúiseacht	ˈd̪ˠuːʃaxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	1	91.67	0.1667	83.33
ngealach	ˈɲalˠax	ˈɲalˠah	1	85.71	0.2000	80.00
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
dháiríre	ɣaːˈɾʲiɾʲə	ɣæˈɾʲiːɾʲə	3	70.00	0.0000	100.00
athmhachnamh	ˈahwəxɾˠau	ˈawˠaxn̪u	6	40.00	0.5000	50.00
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	1	90.00	0.0000	100.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	1	90.00	0.1667	83.33
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
carráiste	ˈkɞɾˠaʃtʲə	ˈkaɾˠaʃtʲə	1	90.00	0.1429	85.71
barda	ˈbˠaːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	2	81.82	0.0000	100.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
cailíní	ˈkailʲinʲi	ˈkælʲiːnʲi	3	70.00	0.1429	85.71
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.0000	100.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	3	66.67	0.3333	66.67
laghach	ˈl̪ˠaiax	l̪ˠeːx	4	50.00	0.6000	40.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	1	88.89	0.0000	100.00
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	1	88.89	0.1667	83.33
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	1	91.67	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
boilgeog	ˈbˠɛlʲəɟɔɡ	ˈbˠɪlʲɪɟɔɡ	2	80.00	0.2857	71.43
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
sligeán	ˈʃl̠ʲɪɟaːnˠ	ˈʃl̠ʲiɟanˠ	2	81.82	0.0000	100.00
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
flaithiúlacht	ˈfˠlˠaihulˠaxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	2	87.50	0.1000	90.00
gcabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
aingíoch	ˈaiŋix	ˈæɲɟiax	4	42.86	0.5000	50.00
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
lofa	ˈl̪ˠʌfˠə	ˈl̪ˠɔfˠə	1	87.50	0.2500	75.00
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	1	91.67	0.0000	100.00
treabhfaidh	ˈtʲɾʲaufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
aimhréiteach	ˈaivʲɾʲeːtʲax	ˈavʲɾʲəitʲax	3	76.92	0.3750	62.50
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
abhus	ˈauʌsˠ	əˈwɞsˠ	4	33.33	0.7500	25.00
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	1	90.00	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
-amh	ˌau	u	2	33.33	0.6667	33.33
Seáinín	ˈʃaːnʲinʲ	ˈʃæːnʲinʲ	1	88.89	0.0000	100.00
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
aineolaí	ˈainʲɔlˠi	ˈanˠɔːliː	5	44.44	0.1667	83.33
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
seánra	ˈʃaːn̪ˠɾˠə	ˈʃæːn̪ˠɾˠə	1	90.00	0.0000	100.00
canúnach	ˈkanˠunˠax	ˈkanˠunˠah	1	90.00	0.1429	85.71
galach	ˈɡalˠax	ˈɡalˠah	1	85.71	0.2000	80.00
monabhar	ˈmˠʌnˠauɾˠ	ˈmˠɔnˠəwəɾˠ	4	63.64	0.5714	42.86
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	2	83.33	0.2000	80.00
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	3	75.00	0.2500	75.00
chaitheamh	ˈxaihau	ˈxahu	2	71.43	0.3333	66.67
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	5	61.54	0.4444	55.56
sábhálfaidh	ˈsˠaːwal̪ˠhə	ˈsˠaːwal̪ˠə	1	91.67	0.1429	85.71
damh	d̪ˠau	d̪ˠãw	2	60.00	0.6667	33.33
treabhadh	ˈtʲɾʲauu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	1	90.00	0.0000	100.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
caithréim	ˈkaihɾʲeːmˠ	ˈkaihɾʲamʲ	3	72.73	0.1429	85.71
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	2	75.00	0.3333	66.67
cineálta	ˈcɪnʲaːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	3	78.57	0.2500	75.00
cúnamh	ˈkuːnˠau	ˈkuːnˠuː	2	75.00	0.2000	80.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲaxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	1	94.44	0.1111	88.89
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	1	85.71	0.2500	75.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
láin	l̪ˠaːnʲ	l̪ˠæːnʲ	1	85.71	0.0000	100.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
baisteadh	ˈbˠaiʃtʲuː	ˈbˠaʃtʲu	2	80.00	0.1667	83.33
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	3	76.92	0.3750	62.50
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	1	88.89	0.2500	75.00
curaigh	ˈkʌɾˠi	ˈkʊɾˠi	1	83.33	0.2500	75.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
chumhdaigh	ˈxaud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
ciotóg	ˈcɪt̪ˠɔɡ	ˈcɨ̞t̪ˠaɡ	3	66.67	0.5000	50.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
coll	kʌl̪ˠ	kal̪ˠ	1	80.00	0.0000	100.00
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	3	76.92	0.2500	75.00
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	1	91.67	0.0000	100.00
cipín	ˈcɪpʲinʲ	ˈcɪpʲiːnʲ	1	88.89	0.0000	100.00
aibhneacha	ˈaivʲnʲaxə	ˈɛvʲn̠ʲaxə	3	70.00	0.2857	71.43
bánaigh	ˈbˠaːnˠi	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
Spáinne	ˈsˠpˠaːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.0000	100.00
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
mothaigh	ˈmˠʌhi	ˈmˠaihi	2	71.43	0.2000	80.00
féicheamh	ˈfʲeːçau	ˈfʲeːçu	1	87.50	0.2000	80.00
Blarna	ˈbˠlˠaːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	1	92.31	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲaxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	2	90.00	0.1667	83.33
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
cársán	ˈkaːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	2	81.82	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	2	80.00	0.3333	66.67
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
cothaigh	ˈkʌhi	ˈkɔhi	1	80.00	0.2500	75.00
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
Sheáin	haːnʲ	çaːnʲ	1	80.00	0.3333	66.67
fhág	ˈaːɡ	ˈæːɡ	1	75.00	0.0000	100.00
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
sop	sˠʌpˠ	sˠapˠ	1	80.00	0.0000	100.00
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
caighdeánach	ˈkaijdʲaːnˠax	ˈkəidʲænˠah	5	61.54	0.3333	66.67
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.0000	100.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
bláthach	ˈbˠlˠaːhax	ˈbˠlˠaːx	2	80.00	0.3333	66.67
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	1	90.91	0.0000	100.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	3	62.50	0.5000	50.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
bláfar	ˈbˠlˠaːfˠəɾˠ	ˈbˠlˠæːfˠəɾˠ	1	91.67	0.0000	100.00
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
anall	əˈnˠal̪ˠ	əˈn̪ˠal̪ˠ	1	88.89	0.0000	100.00
hainmneacha	ˈhainʲəmʲnʲaxə	ˈhanʲəmʲnʲəxə	2	85.71	0.2000	80.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
leabharlann	ˈl̠ʲauəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
aisteoir	ˈaiʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	1	88.89	0.1667	83.33
comach	ˈkʌmˠax	ˈkɔmˠax	1	85.71	0.2000	80.00
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	1	88.89	0.2000	80.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
subhach	ˈsˠauax	ˈsˠʊax	2	71.43	0.2000	80.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
Spáinn	sˠpˠaːn̠ʲ	sˠpˠæːn̠ʲ	1	88.89	0.0000	100.00
