word	got	expected	lev	lev_norm	dolgo	dolgo_norm
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
achainí	ˈaxənʲiː	ˈaxɪɲə	5	37.50	0.4000	60.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
dímhúineadh	ˈdʲiːwuːnʲə	ˈdʲiːwuːnˠu	2	81.82	0.1667	83.33
pós	pˠoːsˠ	pˠɔːsˠ	1	83.33	0.0000	100.00
bpógadh	ˈbˠoːɡə	ˈbˠɔːɡətʲ	3	66.67	0.2000	80.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
casóg	ˈkasˠoːɡ	ˈkasˠaɡ	2	75.00	0.2000	80.00
bileogach	ˈbʲɪlʲɔːɡəx	ˈbʲɪlʲaɡah	4	63.64	0.4286	57.14
phus	fˠʊsˠ	fˠʌsˠ	1	80.00	0.3333	66.67
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠʌl̪ˠic	2	80.00	0.2000	80.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠaːɾʲə	1	88.89	0.2500	75.00
firéad	ˈfʲɪɾʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	3	72.73	0.2000	80.00
ofráil	ˈɔfˠɾˠɑːlʲ	ˈɔfˠɾˠælʲ	2	80.00	0.2000	80.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
Gearmáinis	ˈɟaɾˠəmˠɑːnʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	2	85.71	0.1111	88.89
má	mˠɑː	mˠaː	1	75.00	0.5000	50.00
báire	ˈbˠɑːɾʲə	ˈbˠæːɾʲə	1	87.50	0.2500	75.00
pá	pˠɑː	pˠæː	1	75.00	0.5000	50.00
ná	n̪ˠɑː	n̪ˠaː	1	80.00	0.5000	50.00
dá	d̪ˠɑː	d̪ˠaː	1	80.00	0.5000	50.00
bá	bˠɑː	bˠaː	1	75.00	0.5000	50.00
cá	kɑː	kaː	1	66.67	0.5000	50.00
beathaigh	ˈbʲahə	ˈbʲahi	1	83.33	0.2500	75.00
bádóra	ˈbˠɑːd̪ˠoːɾˠə	ˈbˠaːd̪ˠɔɾˠə	3	76.92	0.1667	83.33
gá	ɡɑː	ɡaː	1	66.67	0.5000	50.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲax	1	91.67	0.1250	87.50
phiocadh	ˈfʲɪkə	ˈfʲɪku	1	83.33	0.2500	75.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
admhaigh	ˈad̪ˠwə	ˈædʲiː	5	28.57	0.5000	50.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
scabadh	ˈsˠkabˠə	ˈsˠkabˠuː	2	77.78	0.2000	80.00
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	1	92.86	0.1250	87.50
mholtaí	ˈwɔl̪ˠt̪ˠiː	ˈwɔl̪ˠt̪ˠi	1	90.91	0.0000	100.00
éiríonn	ˈeːɾʲiːn̪ˠ	ˈiːɾʲin̪ˠ	2	80.00	0.2500	75.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠaː	1	85.71	0.3333	66.67
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
láiche	ˈl̪ˠɑːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
coim	kɪmʲ	kɨ̞mʲ	2	60.00	0.5000	50.00
fearbán	ˈfʲaɾˠəbˠɑːnˠ	ˈfʲaɾˠəbˠanˠ	2	84.62	0.1429	85.71
Oisín	ˈɔʃiːnʲ	ˈʌʃinʲ	2	71.43	0.2500	75.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
cleasaí	ˈclʲasˠiː	ˈclʲasˠi	1	88.89	0.0000	100.00
díobhálach	ˈdʲiːwɑːlˠəx	ˈdʲiːwalˠax	3	75.00	0.2857	71.43
bogach	ˈbˠɔɡəx	ˈbˠʌɡah	3	57.14	0.6000	40.00
dorn	d̪ˠoːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	1	90.00	0.0000	100.00
Gleanntach	ˈɟlʲan̪ˠt̪ˠəx	ˈɟlʲan̪ˠt̪ˠax	1	92.31	0.1429	85.71
domlas	ˈd̪ˠɔmˠlˠəsˠ	ˈd̪ˠʌmˠlˠəsˠ	1	91.67	0.1667	83.33
Fhaoilleach	ˈiːl̠ʲəx	ˈiːl̠ʲax	1	87.50	0.2500	75.00
curach	ˈkʊɾˠəx	ˈkɤɾˠax	2	71.43	0.2000	80.00
muiníneach	ˈmˠɪnʲiːnʲəx	ˈmˠɪnʲinʲax	2	83.33	0.1429	85.71
cearrbhach	ˈcaɾˠəwəx	ˈcaɾˠwax	2	77.78	0.2857	71.43
spúnóg	ˈsˠpˠuːnˠoːɡ	ˈsˠpˠuːnˠaɡ	2	83.33	0.1667	83.33
shláinte	ˈhl̪ˠɑːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	2	84.62	0.3333	66.67
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠʌmˠəsˠax	2	83.33	0.2857	71.43
shlí	ˈhlʲiː	ˈhl̠ʲiː	1	85.71	0.0000	100.00
Rónán	ˈɾˠoːnˠɑːnˠ	ˈɾˠoːnˠanˠ	2	81.82	0.2000	80.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	2	80.00	0.1429	85.71
claíomhchruthach	ˈklˠiːəuxɾˠəhəx	klˠiːwxɾˠʊha	6	60.00	0.4545	54.55
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
gasúr	ˈɡasˠuːɾˠ	ˈɡasˠuɾˠ	1	88.89	0.0000	100.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠɔːɾˠə	1	88.89	0.0000	100.00
faoileog	ˈfˠiːlʲɔːɡ	ˈfˠiːlʲaɡ	2	80.00	0.2000	80.00
gabha	ˈɡəu	ɡoː	3	25.00	0.6667	33.33
ceannach	ˈcan̪ˠəx	ˈcan̪ˠah	2	75.00	0.4000	60.00
taidhleoir	ˈt̪ˠɑːjlʲɔːɾʲ	ˈt̪ˠeːlʲɔɾʲ	3	76.92	0.3333	66.67
matrarcach	ˈmˠat̪ˠɾˠəɾˠkəx	ˈmˠat̪ˠɾˠəɾˠkax	1	93.33	0.1111	88.89
cithréim	ˈcɪhɾʲeːmʲ	ˈcɨ̞hɾˠəmˠ	6	40.00	0.4286	57.14
brúitín	ˈbˠɾˠuːtʲiːnʲ	ˈbˠɾˠuːtʲinʲ	1	92.31	0.0000	100.00
bhuntáiste	ˈwʊn̪ˠt̪ˠɑːʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
eiseamláir	ˈɛʃəmˠlˠɑːɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	4	66.67	0.1429	85.71
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	3	66.67	0.5000	50.00
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	3	62.50	0.5000	50.00
faiche	ˈfˠaiçə	ˈfˠaiç	1	85.71	0.2000	80.00
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
áth	ɑː	ãː	1	50.00	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ˈʃl̠ʲãuwənʲ	4	63.64	0.4286	57.14
cnagadh	ˈkɾˠaɡə	ˈkɾˠaɡu	1	85.71	0.2000	80.00
mhadadh	ˈwad̪ˠə	ˈwad̪ˠu	1	85.71	0.2500	75.00
meánn	ˈmʲɑːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.3333	66.67
murnán	ˈmˠuːɾˠn̪ˠaːnˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.86	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
canúnach	ˈkanˠuːnˠəx	ˈkanˠunˠah	3	72.73	0.2857	71.43
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲɨmˠuː	1	90.00	0.2000	80.00
báite	ˈbˠɑːtʲə	ˈbˠæːtʲə	1	87.50	0.2500	75.00
tsnáthaid	ˈt̪ˠn̪ˠɑːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
oileáin	ˈɪlʲɑːnʲ	ˈɛlʲænʲ	3	62.50	0.5000	50.00
thrácht	hɾˠɑːxt̪ˠ	hɾˠaːxt̪ˠ	1	88.89	0.2000	80.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	1	91.67	0.1429	85.71
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	2	84.62	0.0000	100.00
spól	sˠpˠoːlˠ	sˠpˠɔːlˠ	1	87.50	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠoːn̪ˠi	3	80.00	0.4286	57.14
bolraíoch	ˈbˠɔl̪ˠɾˠiːəx	ˈbˠɔlˠɾˠiax	3	76.92	0.1429	85.71
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
sábhálfaidh	ˈsˠɑːwɑːl̪ˠhə	ˈsˠaːwal̪ˠə	4	69.23	0.4286	57.14
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
soipín	ˈsˠɛpʲiːnʲ	ˈsˠʌpʲinʲ	2	80.00	0.2000	80.00
Pól	pˠoːlˠ	pˠɔːlˠ	1	83.33	0.0000	100.00
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
fuadach	ˈfˠuəd̪ˠəx	ˈfˠuəd̪ˠax	1	90.00	0.1667	83.33
úsáid	ˈuːsˠɑːdʲ	ˈuːsˠædʲ	2	77.78	0.2500	75.00
céaslach	ˈceːsˠl̪ˠəx	ˈceːsˠl̪ˠax	1	90.91	0.1667	83.33
aireachtáil	ˈaiɾʲəxt̪ˠɑːlʲ	ˈaɾʲaxt̪ˠælʲ	4	71.43	0.3750	62.50
fóirstean	ˈfˠoːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	3	78.57	0.0000	100.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
eireog	ˈɛɾʲɔːɡ	ˈeːɾʲɔɡ	3	57.14	0.0000	100.00
oisín	ˈɔʃiːnʲ	ˈʌʃinʲ	2	71.43	0.2500	75.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
bradán	ˈbˠɾˠad̪ˠɑːnˠ	ˈbˠɾˠad̪ˠanˠ	2	84.62	0.1667	83.33
amhgarach	ˈəuɡəɾˠəx	ˈãuɡɾˠax	3	66.67	0.4286	57.14
bithiúnach	ˈbʲɪhuːnˠəx	ˈbʲɪhuːnˠax	1	90.91	0.1429	85.71
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
bhfáinní	ˈwɑːn̠ʲiː	ˈwæːn̠ʲi	2	77.78	0.2500	75.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	80.00	0.3750	62.50
caoifeach	ˈkiːfʲəx	ˈkiːfʲax	1	87.50	0.2000	80.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	1	88.89	0.2000	80.00
Ulaidh	ˈʊlˠə	ˈʌlˠi	2	60.00	0.6667	33.33
griosálfaidh	ˈɟɾʲɪsˠɑːl̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	4	71.43	0.3750	62.50
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
cnámh	kɾˠɑːw	kɾˠãːw	1	83.33	0.0000	100.00
d'fhonn	d̪ˠoːn̪ˠ	d̪ˠʌn̪ˠ	2	75.00	0.3333	66.67
snámhfaidh	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠaːwhə	3	72.73	0.5000	50.00
cairn	kɑːɾˠn̠ʲ	kaːɾˠn̠ʲ	1	87.50	0.2500	75.00
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
chearnóg	ˈçɑːɾˠn̪ˠoːɡ	ˈçæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
ealaíonta	ˈalˠiːən̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	2	85.71	0.1429	85.71
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaihɾˠaxə	3	72.73	0.2500	75.00
neamhshuimiúil	ˈn̠ʲəuhəmʲuːlʲ	ˈn̠ʲãuhɨ̞mʲulʲ	4	71.43	0.3333	66.67
shalach	ˈhal̪ˠəx	ˈhal̪ˠax	1	87.50	0.2000	80.00
buarach	ˈbˠuəɾˠəx	ˈbˠiːɾˠax	3	66.67	0.5000	50.00
cuarach	ˈkuəɾˠəx	ˈkuəɾˠax	1	87.50	0.1667	83.33
cupán	ˈkʊpˠɑːnˠ	ˈkɔpˠanˠ	3	66.67	0.4000	60.00
sábháil	ˈsˠɑːwɑːlʲ	ˈsˠaːwælʲ	3	70.00	0.4000	60.00
slám	sˠl̪ˠɑːmˠ	sˠlˠaːmˠ	2	77.78	0.2500	75.00
farraigí	ˈfˠaɾˠəɟiː	ˈfˠaɾˠəɟi	1	90.00	0.0000	100.00
ármhach	ˈɑːɾˠwəx	ˈaːɾˠwax	2	75.00	0.4000	60.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
neamhdheoin	ˈn̠ʲəujɔːnʲ	ˈn̠ʲãujõːnʲ	2	81.82	0.3333	66.67
murlas	ˈmˠuːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	2	84.62	0.1667	83.33
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
damnaigh	ˈd̪ˠamˠn̪ˠə	ˈd̪ˠamˠn̪ˠi	1	90.91	0.2000	80.00
gealach	ˈɟalˠəx	ˈɟalˠax	1	85.71	0.2000	80.00
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
fiacháil	ˈfʲiəxɑːlʲ	ˈfʲia̯xælʲ	4	60.00	0.4286	57.14
amadáin	ˈamˠəd̪ˠɑːnʲ	ˈamˠəd̪ˠænʲ	2	83.33	0.1667	83.33
pósfaidh	ˈpˠoːsˠə	ˈpˠɔːsˠə	1	87.50	0.0000	100.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
comhrá	ˈkoːɾˠɑː	ˈkõːɾˠɑ̃	2	75.00	0.6000	40.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
antráthach	ˈan̪ˠt̪ˠɾˠɑːhəx	ˈan̪ˠt̪ˠɾaːx	4	73.33	0.3750	62.50
bealach	ˈbʲalˠəx	ˈbʲalˠax	1	87.50	0.2000	80.00
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2000	80.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲi	2	77.78	0.4000	60.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
thaiscigh	ˈhaiʃcɪ	t̪ˠæʃcɪ	4	42.86	0.3333	66.67
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
páistí	ˈpˠɑːʃtʲiː	ˈpˠaːʃtʲi	2	80.00	0.2000	80.00
Caitríona	ˈkaitʲɾʲiːnˠə	ˈkatʲɾʲiːnˠə	1	92.31	0.1250	87.50
pictiúr	ˈpʲɪctʲuːɾˠ	ˈpʲɪctʲuɾˠ	1	90.91	0.0000	100.00
bualadh	ˈbˠuəlˠə	ˈbˠɔl̪ˠə	3	62.50	0.4000	60.00
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
ruifíneach	ˈɾˠɪfʲiːnʲəx	ˈɾˠɪfʲinʲah	3	75.00	0.2857	71.43
Muineachán	ˈmˠɪnʲəxɑːnˠ	ˈmˠɪnʲaxanˠ	3	75.00	0.2857	71.43
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	1	92.31	0.1111	88.89
coscairt	ˈkɔsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.1429	85.71
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkʌl̪ˠət̪ˠax	5	64.29	0.3750	62.50
ó dheas	oː ˈjasˠ	oːˈjasˠ	1	87.50	0.0000	100.00
chonáil	ˈxɔnˠɑːlʲ	ˈxuːnˠælʲ	4	55.56	0.4000	60.00
n-each	n̠ʲˌax	n̠ʲax	1	83.33	0.2500	75.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
ceirín	ˈcɛɾʲiːnʲ	ˈcɛhɾʲinʲ	2	77.78	0.1667	83.33
táilliúir	ˈt̪ˠɑːl̠ʲuːɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	3	76.92	0.2000	80.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
sponc	sˠpˠʊŋk	sˠpˠʌŋk	1	85.71	0.2000	80.00
Stiofáin	ˈʃtʲʊfˠɑːnʲ	ˈʃtʲʊfˠanʲ	2	81.82	0.1667	83.33
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	5	37.50	0.5000	50.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
tuilleadh	ˈt̪ˠɪl̠ʲə	ˈtʲil̠ʲətʲ	5	50.00	0.2000	80.00
oráiste	ˈɔɾˠɑːʃtʲə	ˈɔɾˠæʃtʲə	2	80.00	0.1667	83.33
bun	bˠun̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	1	85.71	0.2500	75.00
chloch	xlˠɔx	xlˠʌx	1	80.00	0.2500	75.00
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhah	5	58.33	0.6250	37.50
cantalach	ˈkan̪ˠt̪ˠəlˠəx	ˈkan̪ˠt̪ˠəlˠah	2	85.71	0.2500	75.00
coróinvíreas	ˈkɔɾˠoːnʲviːɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	4	77.78	0.1000	90.00
cnáibe	ˈkɾˠɑːbʲə	ˈkɾˠãːbʲə	1	88.89	0.0000	100.00
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃu	1	87.50	0.2000	80.00
breáichte	ˈbʲɾʲɑːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
i ngrá	əˈŋɾˠɑː	əˈŋɾˠaː	1	85.71	0.2500	75.00
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
coscair	ˈkɔsˠkəɾʲ	ˈkasˠkəɾʲ	1	88.89	0.1667	83.33
donas	ˈd̪ˠʊnˠəsˠ	ˈd̪ˠʌnˠəsˠ	1	90.00	0.2000	80.00
chion	çɪnˠ	çɨ̞nˠ	2	60.00	0.5000	50.00
aoibheallach	ˈiːvʲəl̪ˠəx	ˈiːvʲəl̪ˠah	2	81.82	0.3333	66.67
t-aos	t̪ˠˌiːsˠ	t̪ˠiːsˠ	1	87.50	0.2500	75.00
almóinn	ˈalˠəmˠoːn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	4	66.67	0.1667	83.33
Baváir	bˠavɑːɾʲ	ˈbˠawaɾʲ	4	50.00	0.4000	60.00
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠi	3	72.73	0.3333	66.67
áfach	ˈɑːfˠəx	ˈaːfˠax	2	71.43	0.5000	50.00
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	3	81.25	0.1429	85.71
duilleach	ˈd̪ˠɪl̠ʲəx	ˈd̪ˠɪl̠ʲax	1	90.00	0.2000	80.00
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
cúigiú	ˈkuːɟuː	ˈkuːɟu	1	85.71	0.0000	100.00
ciníocha	ˈcɪnʲiːxə	ˈcɪnʲixə	1	88.89	0.0000	100.00
bídeach	ˈbʲiːdʲəx	ˈbˠiːdʲax	2	77.78	0.2000	80.00
lucht	l̪ˠʊxt̪ˠ	l̪ˠʌxt̪ˠ	1	87.50	0.2500	75.00
cairdiúil	ˈkɑːɾˠdʲuːlʲ	ˈkæːɾˠdʲulʲ	2	83.33	0.1667	83.33
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
bogfaidh	ˈbˠɔkə	ˈbˠʌkə	1	83.33	0.2500	75.00
dháiríre	ˈɣɑːɾʲiːɾʲə	ɣæˈɾʲiːɾʲə	3	72.73	0.1667	83.33
bunús	ˈbˠʊnˠuːsˠ	ˈbʌnˠusˠ	3	70.00	0.2000	80.00
molann	ˈmˠɔlˠən̪ˠ	ˈmˠʌlˠən̪ˠ	1	90.00	0.2000	80.00
ghaiscíoch	ˈɣaiʃciːx	ˈɣaʃcix	2	77.78	0.1429	85.71
phós	fˠoːsˠ	fˠɔːsˠ	1	83.33	0.0000	100.00
fúthu	fˠuːhə	ˈfˠiːfˠə	4	50.00	0.5000	50.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	2	83.33	0.3333	66.67
bpósfadh	ˈbˠoːsˠə	ˈbˠɔːsˠu	2	75.00	0.2500	75.00
fhéasóg	ˈeːsˠoːɡ	ˈeːsˠɔɡ	2	75.00	0.0000	100.00
a lán	əˈl̪ˠɑːnˠ	əˈl̪ˠæːnˠ	1	88.89	0.2500	75.00
amhlánta	ˈəulˠɑːn̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	3	78.57	0.2857	71.43
cuisle	ˈkiʃlʲə	ˈkʊʃl̠ʲə	2	75.00	0.2000	80.00
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
spreagadh	ˈsˠpʲɾʲaɡə	ˈsˠpʲɾʲaɡu	1	90.00	0.1667	83.33
ceannasaí	ˈcan̪ˠəsˠiː	ˈcan̪ˠəsˠi	1	90.91	0.0000	100.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
d'fhás	d̪ˠɑːsˠ	dˠæːsˠ	2	71.43	0.3333	66.67
béalbhach	ˈbʲeːl̪ˠwəx	ˈbʲeːl̪ˠwax	1	90.91	0.1667	83.33
d'fhág	d̪ˠɑːɡ	d̪ˠaːɡ	1	83.33	0.3333	66.67
bitheach	ˈbʲihəx	ˈbʲihax	1	85.71	0.2000	80.00
deisealán	ˈdʲɛʃəlˠɑːnˠ	ˈdʲɛʃalˠanˠ	3	75.00	0.2857	71.43
seamróg	ˈʃamˠɾˠoːɡ	ˈʃamˠɾˠaɡ	2	80.00	0.1667	83.33
eidheann	ˈɛjən̪ˠ	eːn̪ˠ	4	42.86	0.5000	50.00
dtóireacha	ˈd̪ˠoːɾʲəxə	ˈd̪ˠɔːɾʲahə	3	72.73	0.3333	66.67
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
fáidheanna	ˈfˠɑːjən̪ˠə	ˈfˠaːjən̪ˠi	2	81.82	0.3333	66.67
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
chuimhnigh	ˈxɪvʲnʲə	ˈxɨvʲn̠ʲi	3	66.67	0.4000	60.00
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
borb	bˠɔɾˠəbˠ	ˈbˠɔɾˠəbˠ	1	88.89	0.0000	100.00
óg	oːɡ	ɔːɡ	1	66.67	0.0000	100.00
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊw	2	77.78	0.2857	71.43
