word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ciotóg	ˈcɪt̪ˠɔɡ	ˈcɨ̞t̪ˠaɡ	3	66.67	0.5000	50.00
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
cait bhrád	kaitʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	4	73.33	0.1250	87.50
gabhaim	ˈɡaumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
toighte	ˈt̪ˠəitʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	1	88.89	0.2500	75.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	2	84.62	0.1429	85.71
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	2	81.82	0.3333	66.67
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	2	75.00	0.2000	80.00
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	2	83.33	0.1429	85.71
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
díleá	ˈdʲiːlʲaː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	4	55.56	0.2000	80.00
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2000	80.00
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
tiománach	ˈtʲʊmˠanˠax	ˈtʲɪmˠænah	4	63.64	0.2857	71.43
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
lobhadh	ˈl̪ˠauu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
cófra	ˈkɔːfˠɾˠə	ˈkɔːɾˠhə	3	66.67	0.4000	60.00
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	1	90.91	0.1429	85.71
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
acadamh	ˈakəd̪ˠau	ˈakəd̪ˠu	1	88.89	0.1667	83.33
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
comhcheangailte	ˈkɪçəŋəl̠ʲtʲə	ˈkũːçaŋəl̠ʲtʲə	3	78.57	0.2222	77.78
cochán	ˈkʌxanˠ	ˈkɔxənˠ	2	71.43	0.4000	60.00
láib	l̪ˠaːbʲ	l̪ˠæːbʲ	1	85.71	0.0000	100.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.31	0.2857	71.43
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
hár	haːɾˠ	hæːɾˠ	1	80.00	0.0000	100.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
cár	kaːrˠ	kaːɾˠ	1	80.00	0.0000	100.00
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	2	77.78	0.5000	50.00
Pháras	ˈfˠaːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.0000	100.00
lána	ˈl̪ˠaːnˠə	ˈl̪ˠæːnˠə	1	88.89	0.0000	100.00
taispeánfaidh	ˈt̪ˠaiʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	8	50.00	0.4444	55.56
ghnó	ɣn̪ˠɔː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	3	75.00	0.2857	71.43
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	1	90.91	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	3	72.73	0.2857	71.43
sár	sˠaːɾˠ	sˠæːɾˠ	1	83.33	0.0000	100.00
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	1	85.71	0.3333	66.67
Baváir	bˠavaːɾʲ	ˈbˠawaɾʲ	3	62.50	0.2000	80.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	4	73.33	0.3000	70.00
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
bláfar	ˈbˠlˠaːfˠəɾˠ	ˈbˠlˠæːfˠəɾˠ	1	91.67	0.0000	100.00
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
bhod	wʌd̪ˠ	wɔd̪ˠ	1	80.00	0.3333	66.67
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	1	87.50	0.0000	100.00
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
baisteadh	ˈbˠaiʃtʲu	ˈbˠaʃtʲu	1	88.89	0.1667	83.33
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
scion	ʃciʌnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
monarcacht	ˈmˠʌnˠəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	2	86.67	0.1111	88.89
bóthar	ˈbˠɔːhəɾˠ	ˈbˠoːhəɾˠ	1	88.89	0.0000	100.00
ofrálacha	ˈʌfˠɾˠalˠaxə	ˈɔfˠɾˠalˠaxə	1	91.67	0.1250	87.50
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	3	76.92	0.3333	66.67
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
dhochtúirí	ˈɣʌxt̪ˠuɾʲi	ˈɣɔxt̪ˠuɾʲi	1	90.91	0.1429	85.71
chnáimh	xɾˠaːvʲ	xɾˠɑːvʲ	1	85.71	0.2500	75.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	1	91.67	0.1429	85.71
barda	ˈbˠaːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	2	81.82	0.0000	100.00
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	2	75.00	0.1667	83.33
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
fhaire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
dhíleáigh	ˈjiːlʲaː	ˈjiːlʲeːj	2	77.78	0.4000	60.00
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
gcomhluadar	ˈɡaulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
romham	ˈɾˠaumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
imeacht	ˈimʲaxt̪ˠ	ˈɨmʲaxt̪ˠ	1	88.89	0.2000	80.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	1	90.00	0.1667	83.33
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	2	81.82	0.1667	83.33
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	6	50.00	0.1429	85.71
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
-fadh	ˌfˠə	ətʲ	4	0.00	1.0000	0.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	1	85.71	0.2000	80.00
ciabh	ciəvˠ	ciəw	2	60.00	0.2500	75.00
Meitheamh	ˈmʲɛhau	ˈmʲɛhu	1	85.71	0.2000	80.00
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
cith	cɪ	ciç	2	33.33	0.3333	66.67
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
oileánach	ˈɪlʲaːnˠax	ˈɛlʲænˠah	4	60.00	0.3333	66.67
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	1	95.24	0.0909	90.91
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
díogacha	ˈdʲiːɡaxə	ˈdʲiːkaxə	1	88.89	0.1667	83.33
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
subhach	ˈsˠauax	ˈsˠʊax	2	71.43	0.2000	80.00
dtéanaim	ˈdʲeːnˠəmˠ	ˈdʲaːnˠəmˠ	1	90.00	0.2000	80.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
maitheamh	ˈmˠaihau	ˈmˠahu	2	75.00	0.3333	66.67
cluain	klˠuənʲ	klˠũːnʲ	2	71.43	0.4000	60.00
luaíocht	l̪ˠuəiaxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	3	75.00	0.2857	71.43
caitheamh	ˈkaihau	ˈkahũ	3	57.14	0.5000	50.00
caithfidh	ˈkaihə	ˈkaihi	1	83.33	0.2000	80.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
dubhach	ˈd̪ˠauax	ˈd̪ˠʊax	2	75.00	0.2000	80.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
faiteach	ˈfˠaitʲax	ˈfˠatʲax	1	88.89	0.1667	83.33
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
sámhas	ˈsˠaːwəsˠ	ˈsˠoːmˠəsˠ	3	70.00	0.4000	60.00
paidrín	ˈpˠaidʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	3	75.00	0.1429	85.71
dalbaíocha	ˈd̪ˠalˠəbˠiʌxə	ˈd̪ˠalˠəbˠiaxə	1	92.86	0.0000	100.00
crios	cɾʲiʌsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
caithréim	ˈkaihɾʲeːmˠ	ˈkaihɾʲamʲ	3	72.73	0.1429	85.71
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	1	87.50	0.0000	100.00
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	3	66.67	0.3333	66.67
ionadh	ˈɪnˠu	ˈiːnˠu	2	66.67	0.0000	100.00
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
léigh	l̠ʲɪ	l̠ʲeːj	3	50.00	0.6667	33.33
giorracht	ˈɟiɾˠaxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	1	90.00	0.1667	83.33
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
foighide	ˈfˠəidʲə	ˈfˠəi̯dʲə	1	88.89	0.1667	83.33
scamhóg	ˈsˠkauɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
fuirseadh	ˈfˠʊiɾˠʃu	ˈfˠɔɾˠsˠu	4	55.56	0.3333	66.67
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	2	80.00	0.1667	83.33
lámhaigh	ˈl̪ˠaːwi	ˈl̪ˠãːwiː	2	77.78	0.2500	75.00
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
clocha	ˈkl̪ˠʌxə	ˈkl̪ˠɔxə	1	87.50	0.2000	80.00
coicheán	ˈkɛçaːnˠ	ˈkɔihanˠ	4	50.00	0.5000	50.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
carráiste	ˈkɞɾˠaʃtʲə	ˈkaɾˠaʃtʲə	1	90.00	0.1429	85.71
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
aiteach	ˈaitʲax	ˈatʲax	1	85.71	0.2000	80.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	1	90.00	0.1667	83.33
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
-áil	ˌaːlʲ	ælʲ	3	40.00	0.3333	66.67
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	1	85.71	0.2500	75.00
cúramach	ˈkuːɾˠəmˠax	ˈkuːɾˠəmˠah	1	90.91	0.1429	85.71
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	1	88.89	0.0000	100.00
bobaireacht	ˈbˠʌbˠəɾʲaxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	1	92.86	0.1250	87.50
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
d'éirigh	ˈdʲeːɾʲi	ˈdʲiːɾʲi	1	87.50	0.2500	75.00
giob	ɟɪbˠ	ɟɨ̞bˠ	2	60.00	0.5000	50.00
báigh	bˠə	bˠaɪç	3	40.00	0.7500	25.00
cársán	ˈkaːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	2	81.82	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
leadhbthacha	ˈl̠ʲəipˠaxə	l̠ʲeːpˠaxə	3	72.73	0.2857	71.43
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	91.67	0.1667	83.33
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
t-éadach	ˈtʲeːd̪ˠax	ˈtʲeːd̪ˠah	1	90.00	0.2000	80.00
clamhsán	ˈklˠausˠanˠ	ˈklˠãusˠanˠ	1	90.91	0.1429	85.71
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	2	81.82	0.2500	75.00
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
Ádhamh	ˈaːɣau	ˈaːwə	3	50.00	0.7500	25.00
áirithe	ˈaːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.0000	100.00
bheag	vʲɞɡ	vʲɨ̞ɡ	2	60.00	0.5000	50.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
leigheas	ˈl̠ʲəisˠ	l̠ʲeːsˠ	3	62.50	0.5000	50.00
fírinneach	ˈfʲiːɾʲən̠ʲax	ˈfʲiːɾʲən̠ʲah	1	92.31	0.1429	85.71
báisín	ˈbˠaːʃinʲ	ˈbˠæːʃinʲ	1	88.89	0.0000	100.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
fuaiscneamh	ˈfˠuəʃcnʲau	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
clairnéid	ˈklˠaːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	2	85.71	0.0000	100.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
coscair	ˈkʌsˠkəɾʲ	ˈkasˠkəɾʲ	1	88.89	0.0000	100.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	3	62.50	0.4000	60.00
treabhaim	ˈtʲɾʲaumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
sáigh	sˠə	sˠaːj	3	40.00	0.6667	33.33
chion	çɪnˠ	çɨ̞nˠ	2	60.00	0.5000	50.00
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
