word	got	expected	lev	lev_norm	dolgo	dolgo_norm
atáimid	ˈat̪ˠamʲədʲ	əˈt̪ˠæːmʲədʲ	4	66.67	0.1667	83.33
mheáigh	vʲɑː	vʲãːj	2	60.00	0.3333	66.67
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	1	87.50	0.0000	100.00
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
baintreach	ˈbˠain̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	2	85.71	0.1250	87.50
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
chaitheamh	ˈxaihəu	ˈxahu	2	71.43	0.3333	66.67
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
-adh	ˌə	uː	2	0.00	1.0000	0.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	1	93.33	0.1111	88.89
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	2	75.00	0.3333	66.67
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	1	90.91	0.0000	100.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
atáim	ˈat̪ˠamˠ	əˈt̪ˠæːmˠ	4	55.56	0.2500	75.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	6	33.33	0.6667	33.33
gcuireadh	ˈɡɪɾʲuː	ˈɡɪɾʲu	1	85.71	0.0000	100.00
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
hátha	ˈhaːhə	haː	3	50.00	0.5000	50.00
i dtosach	əˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	2	81.82	0.1667	83.33
cith	cɪ	ciç	2	33.33	0.3333	66.67
pardún	ˈpˠɑːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	2	85.71	0.1667	83.33
d'fhágadar	ˈd̪ˠaːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	1	92.86	0.0000	100.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
tabhaigh	ˈt̪ˠəui	ˈt̪ˠaui	1	85.71	0.2500	75.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
dtosach	ˈd̪ˠʌsˠax	ˈd̪ˠʌsˠah	1	88.89	0.2000	80.00
bacacha	ˈbˠakəxə	ˈbˠakahə	2	75.00	0.3333	66.67
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
stairiúil	ˈsˠt̪ˠaiɾʲulʲ	ˈsˠtˠaɾʲulʲ	2	84.62	0.1429	85.71
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	4	55.56	0.3333	66.67
oileán	ˈɪlʲɑːnˠ	ˈɛlʲanˠ	3	62.50	0.5000	50.00
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
príobháideacht	ˈpʲɾʲiːwadʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	3	82.35	0.2727	72.73
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	2	77.78	0.1667	83.33
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
comhlacht	ˈkoːlˠəxt̪ˠ	ˈkɔːlˠaht̪ˠ	3	72.73	0.3333	66.67
cholla	ˈxɔl̪ˠə	ˈxʌl̪ˠə	1	85.71	0.2500	75.00
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
cáineadh	ˈkaːnʲuː	ˈkaːnʲu	1	87.50	0.0000	100.00
chuireadh	ˈxɪɾʲuː	ˈxɪɾʲu	1	85.71	0.0000	100.00
colún	ˈkɔlˠunˠ	ˈkʌlˠunˠ	1	87.50	0.2000	80.00
flaithiúlacht	ˈfˠlˠaihulˠəxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	3	81.25	0.2000	80.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
folláin	ˈfˠɔl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.2000	80.00
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	2	75.00	0.1667	83.33
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	1	91.67	0.1667	83.33
gríodán	ˈɟɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	2	84.62	0.0000	100.00
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
ghráin	ɣɾˠɑːnʲ	ɣɾˠæːnʲ	1	85.71	0.2500	75.00
t-im	tʲˌɪmʲ	tʲɪmʲ	1	83.33	0.2500	75.00
dtrátha	ˈd̪ˠɾˠaːhə	ˈd̪ˠɾˠahə	1	90.00	0.0000	100.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
nochtacht	ˈn̪ˠʌxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	4	71.43	0.2857	71.43
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
ghránaigh	ˈɣɾˠaːnˠi	ˈɣɾˠæːnˠi	1	88.89	0.0000	100.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
comhla	ˈkoːlˠə	ˈkõːlˠə	1	85.71	0.2500	75.00
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
brollach	ˈbˠɾˠɔl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.1667	83.33
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
cantalach	ˈkan̪ˠt̪ˠəlˠax	ˈkan̪ˠt̪ˠəlˠah	1	92.86	0.1250	87.50
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
folamh	ˈfˠɔlˠəu	ˈfˠɔlˠu	1	87.50	0.2000	80.00
amhlánta	ˈəulˠan̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	1	92.31	0.1429	85.71
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	2	81.82	0.3333	66.67
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
bradach	ˈbˠɾˠad̪ˠax	ˈbˠɾˠad̪ˠah	1	90.91	0.1667	83.33
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲəu	ˈfˠʌɾʲɪɟnʲu	3	75.00	0.3750	62.50
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
aineolaí	ˈainʲɔlˠi	ˈanˠɔːliː	5	44.44	0.1667	83.33
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	3	72.73	0.2500	75.00
cathaoireacha	ˈkahiɾʲəxə	ˈkaihiɾʲəxə	1	90.91	0.1111	88.89
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
d'ainneoin	ˈd̪ˠain̠ʲɔnʲ	əˈjæn̠ʲænʲ	7	41.67	0.6667	33.33
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	6	68.42	0.2500	75.00
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
lofa	ˈl̪ˠʌfˠə	ˈl̪ˠɔfˠə	1	87.50	0.2500	75.00
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
tearnadh	ˈtʲɑːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	2	81.82	0.2000	80.00
cáilíocht	ˈkaːlʲiəxt̪ˠ	ˈkˠaːlʲiːaxtˠ	4	69.23	0.1429	85.71
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
damhán	ˈd̪ˠəuanˠ	ˈd̪ˠawanˠ	2	77.78	0.4000	60.00
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	1	90.00	0.0000	100.00
bhacach	ˈwakax	ˈwakah	1	83.33	0.2000	80.00
thaiscigh	ˈhaiʃci	t̪ˠæʃci	4	42.86	0.3333	66.67
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	2	80.00	0.4000	60.00
gcearnóg	ˈɟɑːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	1	90.91	0.1667	83.33
fága	ˈfˠaːɡə	ˈfˠæːɡə	1	85.71	0.0000	100.00
géagach	ˈɟeːɡax	ˈɟeːɡah	1	85.71	0.2000	80.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	1	87.50	0.0000	100.00
cíobhaí	ˈciːwi	ˈciːwiː	1	85.71	0.0000	100.00
srón	sˠɾˠɔːnˠ	sˠɾˠoːnˠ	1	87.50	0.0000	100.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	2	80.00	0.1667	83.33
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	2	81.82	0.2500	75.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	2	77.78	0.1667	83.33
cráin	kɾˠɑːnʲ	kɾˠaːnʲ	1	85.71	0.2500	75.00
sásar	ˈsˠaːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.0000	100.00
gráin	ɡɾˠɑːnʲ	ɡɾˠaːnʲ	1	85.71	0.2500	75.00
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
fógra	ˈfˠɔːɡɾˠə	ˈfˠiːɡɾˠə	1	88.89	0.2000	80.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	2	80.00	0.4000	60.00
lachtach	ˈl̪ˠaxt̪ˠax	ˈl̪ˠaxt̪ˠah	1	90.91	0.1667	83.33
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
Lúnasa	ˈl̪ˠuːnˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	1	92.31	0.0000	100.00
mála	ˈmˠaːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
críochnaím	ˈcɾʲiəxɾˠəmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.3750	62.50
molann	ˈmˠɔlˠən̪ˠ	ˈmˠʌlˠən̪ˠ	1	90.00	0.2000	80.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	1	88.89	0.1667	83.33
cearnóg	ˈcɑːɾˠn̪ˠɔɡ	ˈcæːɾˠn̪ˠɔɡ	1	90.91	0.1667	83.33
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	2	77.78	0.1667	83.33
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
tairne	ˈt̪ˠɑːɾˠn̠ʲə	ˈt̪ˠaːɾˠn̠ʲə	1	91.67	0.2000	80.00
coróin	ˈkɔɾˠɔnʲ	ˈkɔɾˠænʲ	1	87.50	0.2000	80.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	5	66.67	0.3333	66.67
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	1	91.67	0.1667	83.33
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
fásach	ˈfˠaːsˠax	ˈfˠæːsˠax	1	88.89	0.0000	100.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
borb	bˠʌɾˠəbˠ	ˈbˠaɾˠəbˠ	2	77.78	0.0000	100.00
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	1	88.89	0.0000	100.00
réiteach	ˈɾˠeːtʲax	ˈɾˠeːtʲah	1	88.89	0.2000	80.00
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	4	66.67	0.4286	57.14
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
adhlacadh	ˈailˠəku	ˈʌlˠku	3	62.50	0.3333	66.67
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
bhfáinne	ˈwaːn̠ʲə	ˈwæːn̠ʲə	1	87.50	0.0000	100.00
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
cairn	kɑːɾˠn̠ʲ	kaːɾˠn̠ʲ	1	87.50	0.2500	75.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
bunaitheoir	ˈbˠʌnˠəhɔɾʲ	ˈbˠunˠihjoɾʲ	4	66.67	0.3750	62.50
sloit	sˠl̪ˠɪtʲ	sˠl̪ˠʌt̪ˠ	3	66.67	0.2500	75.00
báid	bˠɑːdʲ	bˠaːdʲ	1	83.33	0.3333	66.67
oileánach	ˈɪlʲɑːnˠax	ˈɛlʲænˠah	4	60.00	0.5000	50.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
casán	ˈkasˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
dhéanamh	ˈjeːnˠəu	ˈjaːnˠu	2	75.00	0.4000	60.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
cnámhfhód	ˈkɾˠaːwɔd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	4	69.23	0.3333	66.67
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	1	88.89	0.1667	83.33
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	1	88.89	0.2000	80.00
aibhneacha	ˈaivʲnʲəxə	ˈɛvʲn̠ʲaxə	4	60.00	0.4286	57.14
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
cipín	ˈcɪpʲinʲ	ˈcɪpʲiːnʲ	1	88.89	0.0000	100.00
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	1	87.50	0.1429	85.71
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	2	85.71	0.1429	85.71
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
mbealach	ˈmʲalˠax	ˈmʲalˠah	1	87.50	0.2000	80.00
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
bláfar	ˈbˠlˠaːfˠəɾˠ	ˈbˠlˠæːfˠəɾˠ	1	91.67	0.0000	100.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	2	83.33	0.2000	80.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	2	80.00	0.2857	71.43
dochtúirí	ˈd̪ˠʌxt̪ˠuɾʲi	ˈd̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
galach	ˈɡalˠax	ˈɡalˠah	1	85.71	0.2000	80.00
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
meileadh	ˈmʲɛlʲuː	ˈmʲɛlʲu	1	87.50	0.0000	100.00
cleamhnaí	ˈclʲəun̪ˠi	ˈclʲounˠi	2	80.00	0.1667	83.33
curacha	ˈkʌɾˠəxə	ˈkɤɾˠaxə	2	75.00	0.3333	66.67
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
a thuilleadh	əˈhɪl̠ʲuː	əˈhil̠ʲuː	1	88.89	0.0000	100.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲəxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	2	88.89	0.2222	77.78
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	1	93.33	0.1429	85.71
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
baineadh	ˈbˠainʲuː	ˈbˠɪnʲu	3	66.67	0.2000	80.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
tolladh	ˈt̪ˠɔl̪ˠu	ˈt̪ˠʌl̪ˠu	1	88.89	0.2500	75.00
polladh	ˈpˠɔl̪ˠu	ˈpˠʌl̪ˠu	1	87.50	0.2500	75.00
bairneach	ˈbˠɑːɾˠn̠ʲax	ˈbˠaːɾˠn̠ʲax	1	91.67	0.1667	83.33
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	1	91.67	0.1429	85.71
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	2	90.00	0.2000	80.00
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
chailín	ˈxailʲinʲ	ˈxalʲinʲ	1	88.89	0.1667	83.33
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
fhág	ˈaːɡ	ˈæːɡ	1	75.00	0.0000	100.00
