word	got	expected	lev	lev_norm	dolgo	dolgo_norm
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
carráiste	ˈkɞɾˠaʃtʲə	ˈkaɾˠaʃtʲə	1	90.00	0.1429	85.71
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	4	66.67	0.3333	66.67
clamhán	ˈklˠəuanˠ	ˈklˠãuanˠ	1	88.89	0.1667	83.33
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	6	45.45	0.5000	50.00
Francach	ˈfˠɾˠaŋkax	ˈfˠɾˠaŋkah	1	90.00	0.1429	85.71
gairid	ˈɡaiɾʲədʲ	ˈɡɛɾʲədʲ	2	77.78	0.3333	66.67
carraige	ˈkaɾˠəɟɪ	ˈkaɾˠicə	3	62.50	0.5000	50.00
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
pá	pˠaː	pˠæː	1	75.00	0.0000	100.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	2	83.33	0.1250	87.50
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	2	84.62	0.2500	75.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	2	80.00	0.1667	83.33
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	2	88.89	0.0909	90.91
chearnóg	ˈçaːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
cailleach	ˈkail̠ʲax	ˈkæl̠ʲax	2	77.78	0.1667	83.33
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	2	75.00	0.4000	60.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	2	83.33	0.1250	87.50
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
taobhaigh	ˈt̪ˠiːwiː	ˈt̪ˠiːwi	1	88.89	0.0000	100.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
liom	lʲʊmˠ	lʲʌmˠ	1	80.00	0.3333	66.67
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	2	84.62	0.2500	75.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	3	82.35	0.2000	80.00
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	2	75.00	0.4000	60.00
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	1	90.00	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
siobarnaí	ˈʃɪbˠəːɾˠn̪ˠi	ˈʃʌbˠəɾˠn̪ˠĩː	4	69.23	0.3750	62.50
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	1	92.31	0.1667	83.33
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	1	90.91	0.0000	100.00
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
fága	ˈfˠaːɡə	ˈfˠæːɡə	1	85.71	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
i dtosach	əˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	2	81.82	0.1667	83.33
mur	mˠʌɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
cláirseacha	ˈklˠaːɾˠʃəxə	ˈklˠæːɾˠʃaxə	2	83.33	0.1250	87.50
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
cuisle	ˈkiʃlʲə	ˈkʊʃl̠ʲə	2	75.00	0.2000	80.00
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	1	85.71	0.0000	100.00
bhfaighinn	ˈwaijən̠ʲ	ˈwaːn̠ʲ	3	66.67	0.5000	50.00
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	2	77.78	0.4000	60.00
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	2	77.78	0.3333	66.67
Samhain	ˈsˠəunʲ	ˈsˠãuwənʲ	3	66.67	0.5000	50.00
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	3	72.73	0.1429	85.71
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
aigeantach	ˈaiɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	2	84.62	0.1250	87.50
oileadh	ˈɛlʲuː	ˈɛlʲu	1	83.33	0.0000	100.00
sileadh	ˈʃɪlʲuː	ˈʃɨ̞lʲu	3	57.14	0.4000	60.00
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	1	85.71	0.3333	66.67
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
braiteach	ˈbˠɾˠaitʲax	ˈbˠɾˠatʲax	1	90.91	0.1429	85.71
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
stábh	sˠt̪ˠaːw	sˠt̪ˠæːw	1	87.50	0.0000	100.00
srón	sˠɾˠɔːnˠ	sˠɾˠoːnˠ	1	87.50	0.0000	100.00
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	1	87.50	0.0000	100.00
mholfadh	ˈwɔl̪ˠhu	ˈwɔlˠhu	1	87.50	0.0000	100.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	1	83.33	0.2500	75.00
scornach	ˈsˠkoːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	1	92.31	0.0000	100.00
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	2	83.33	0.1250	87.50
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
Lúnasa	ˈl̪ˠuːnˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	1	92.31	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
mhaith	wa	waiç	2	50.00	0.5000	50.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
Déardaoin	ˌdʲeːɾˠˈd̪ˠinʲ	dʲaɾˠˈd̪ˠiːnʲ	4	71.43	0.2857	71.43
atuirseach	ˈat̪ˠəɾˠʃax	ˈaˌt̪ˠʊɾˠʃah	3	75.00	0.3750	62.50
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
dea-labharthach	ˈdʲaˌlˠəuɾˠhax	ˈdʲeːlˠoːɾˠhax	4	71.43	0.4000	60.00
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	1	88.89	0.0000	100.00
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	4	55.56	0.6000	40.00
amhgar	ˈəuɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	2	77.78	0.3333	66.67
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	5	66.67	0.2000	80.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
díleá	ˈdʲiːlʲaː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
bard	bˠaːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	1	92.31	0.1111	88.89
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	8	52.94	0.6000	40.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	2	80.00	0.1429	85.71
ghairdín	ˈɣaːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	1	90.91	0.0000	100.00
ciseáin	ˈcɪʃaːnʲ	ˈcɪʃænʲ	2	75.00	0.0000	100.00
a thuilleadh	əˈhɪl̠ʲuː	əˈhil̠ʲuː	1	88.89	0.0000	100.00
máistreás	ˈmˠaːʃtʲɾʲaːsˠ	ˈmˠæːʃtʲɾʲæsˠ	3	78.57	0.0000	100.00
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
ealaín	ˈalˠənʲ	ˈalˠinʲ	1	85.71	0.2500	75.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠunˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	2	90.48	0.0909	90.91
feadaíl	ˈfʲad̪ˠəlʲ	ˈfʲad̪ˠilʲ	1	90.00	0.2000	80.00
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	3	76.92	0.2500	75.00
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	4	60.00	0.5714	42.86
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	1	90.91	0.1429	85.71
fhómhar	ˈɔːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	2	77.78	0.0000	100.00
spailpín	ˈsˠpˠailʲpʲinʲ	ˈsˠpˠalʲpʲinʲ	1	92.86	0.1250	87.50
tollfaidh	ˈt̪ˠɔl̪ˠhə	ˈt̪ˠʌl̪ˠhi	2	80.00	0.4000	60.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	1	85.71	0.2500	75.00
ngairdín	ˈŋaːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	1	90.91	0.0000	100.00
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	2	80.00	0.0000	100.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	1	88.89	0.2000	80.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	1	88.89	0.1667	83.33
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
gáir	ɡaːɾʲ	ɡæːɾʲ	1	80.00	0.0000	100.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	1	85.71	0.2500	75.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	3	66.67	0.4000	60.00
scáthán	ˈsˠkaːhanˠ	ˈsˠkahanˠ	1	90.00	0.0000	100.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
-ach	ˌəx	ax	2	33.33	0.6667	33.33
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	2	75.00	0.3333	66.67
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
ainfheoil	ˈainʲɔlʲ	ˈanˠɔlʲ	2	75.00	0.2000	80.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	5	61.54	0.3333	66.67
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
náisiúnta	ˈn̪ˠaːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	1	93.33	0.0000	100.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	4	60.00	0.5000	50.00
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	66.67	0.1667	83.33
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	1	90.91	0.1667	83.33
cúramach	ˈkuːɾˠəmˠax	ˈkuːɾˠəmˠah	1	90.91	0.1429	85.71
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	3	57.14	0.2500	75.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
réiteach	ˈɾˠeːtʲax	ˈɾˠeːtʲah	1	88.89	0.2000	80.00
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
airgeadúla	ˈaiɾʲəɟəd̪ˠulˠə	ˈaɾʲɪɟəd̪ˠulˠə	2	86.67	0.2000	80.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɨ̞mˠɪtʲə	3	72.73	0.4286	57.14
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	2	80.00	0.3333	66.67
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	1	88.89	0.0000	100.00
cosnamh	ˈkʌsˠn̪ˠəu	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
gealtacht	ˈɟal̪ˠt̪ˠəxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
luaíocht	l̪ˠuəiaxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	3	75.00	0.2857	71.43
ngabha	ˈŋəu	ŋoː	3	25.00	0.6667	33.33
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	5	64.29	0.4000	60.00
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
abhaile	ˈəulʲə	əˈwɛlʲə	3	57.14	0.4000	60.00
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
flaithiúil	ˈfˠlˠaihulʲ	ˈfˠlˠahulʲ	1	90.91	0.1429	85.71
áith	aː	ãːç	2	33.33	1.0000	0.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
fheicfeadh	ˈɛchuː	ˈɛcu	2	66.67	0.2500	75.00
garbh	ɡaɾˠəw	ˈɡaɾˠuː	3	57.14	0.4000	60.00
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
ainneoin	ˈain̠ʲɔnʲ	ˈan̠ʲɔnʲ	1	88.89	0.2000	80.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
Rónán	ˈɾˠɔːnˠanˠ	ˈɾˠoːnˠanˠ	1	90.00	0.0000	100.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	5	50.00	0.4286	57.14
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
bainis	ˈbˠainʲɪʃ	ˈbanʲəʃ	3	66.67	0.3333	66.67
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	2	81.82	0.3333	66.67
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
caisleán	ˈkaiʃlʲaːnˠ	ˈkaʃl̠ʲanˠ	3	72.73	0.1429	85.71
araon	ˈaɾˠinˠ	ɛˈɾˠeːnˠ	4	50.00	0.5000	50.00
deabhaidh	ˈdʲəu	ˈdʲauwiː	4	50.00	0.6000	40.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	6	50.00	0.4444	55.56
bogach	ˈbˠʌɡax	ˈbˠʌɡah	1	85.71	0.2000	80.00
amhráin	ˈəuɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
sreangadach	ˈʃɾʲaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	3	76.92	0.0000	100.00
báite	ˈbˠaːtʲə	ˈbˠæːtʲə	1	87.50	0.0000	100.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
maidne	ˈmˠaidʲnʲə	ˈmˠæn̠ʲə	5	50.00	0.3333	66.67
