word	got	expected	lev	lev_norm	dolgo	dolgo_norm
fairsinge	ˈfˠaɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	5	58.33	0.1429	85.71
airíoch	ˈaɾʲix	ˈæɾʲiax	2	71.43	0.2000	80.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠiːlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	3	81.25	0.0000	100.00
sop	sˠʌpˠ	sˠapˠ	1	80.00	0.0000	100.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
gairm	ˈɡaɾʲəmʲ	ˈɡɪɾʲəmʲ	1	87.50	0.2000	80.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	1	90.91	0.0000	100.00
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
ainbhios	ˈanʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	3	72.73	0.4286	57.14
balbh	ˈbˠalˠəw	ˈbˠɔlˠuː	3	62.50	0.6000	40.00
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	1	90.00	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠælʲiː	1	88.89	0.2500	75.00
bogha báistí	ˌbˠaiə ˈbˠaːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	4	75.00	0.4000	60.00
fairsing	ˈfˠaɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	5	58.33	0.0000	100.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	2	71.43	0.4000	60.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	2	77.78	0.3333	66.67
neamhdheoin	ˈn̠ʲaujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
naomh	n̪ˠiːvˠ	n̪ˠiːw	2	71.43	0.3333	66.67
faichill	ˈfˠaçəl̠ʲ	ˈfˠaiçɪl̠ʲ	2	80.00	0.3333	66.67
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	2	80.00	0.2857	71.43
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
saileog	ˈsˠalʲɔɡ	ˈsˠɛlʲɔɡ	1	87.50	0.2000	80.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
cáfraith	ˈkaːfˠɾˠə	ˈkaːfˠɾˠiː	2	80.00	0.2000	80.00
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
Ádhamh	ˈaːɣau	ˈaːwə	3	50.00	0.7500	25.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	3	87.50	0.0909	90.91
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
-fidh	iː	i	1	50.00	0.0000	100.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
flaithis	ˈfˠlˠahɪʃ	ˈfˠlˠaihəʃ	2	80.00	0.2857	71.43
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	4	55.56	0.2000	80.00
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	2	80.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
d'fheicfeadh	ˈdʲɛchu	ˈdʲɛcu	1	85.71	0.2000	80.00
bhairéad	ˈwaɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	5	50.00	0.4000	60.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
chomh	xau	koː	3	0.00	1.0000	0.00
claíomh	ˈklˠiːau	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
cairéalaí	ˈkaɾʲeːlˠi	ˈkaɾʲɛl̪ˠiː	4	63.64	0.0000	100.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
aisling	ˈaʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	3	70.00	0.0000	100.00
fadó	fˠaˈd̪ˠɔ	fˠaˈd̪ˠɔː	1	88.89	0.0000	100.00
daichead	ˈd̪ˠaçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.0000	100.00
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	1	90.91	0.0000	100.00
cumhdaigh	ˈkaud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
faillí	ˈfˠal̠ʲi	ˈfˠal̠ʲiː	1	88.89	0.0000	100.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	1	90.00	0.0000	100.00
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	1	88.89	0.0000	100.00
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	2	84.62	0.2500	75.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	1	85.71	0.0000	100.00
treabhfaidh	ˈtʲɾʲaufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
íomhá	ˈiːwa	ˈĩːwãiç	4	42.86	0.8000	20.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	1	90.91	0.0000	100.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
seanléim	ˈʃan̠ʲlʲeːmˠ	ˈʃæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
aifearach	ˈafʲəɾˠax	ˈavʲaɾˠax	2	77.78	0.3333	66.67
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
cráfaidh	ˈkɾˠaːhə	ˈkɾˠaːçɪ	2	75.00	0.4000	60.00
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
Baile Nua na hArda	ˌbˠalʲə n̪ˠuə n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	2	93.33	0.1333	86.67
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
áithe	ˈaːhə	ˈãːçə	2	60.00	0.6667	33.33
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	3	78.57	0.1667	83.33
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
áith	aː	ãːç	2	33.33	1.0000	0.00
áiteamh	ˈaːtʲau	ˈɑːtʲu	2	71.43	0.5000	50.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
chomhair	ˈxauɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
cornadh	ˈkoːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	1	90.00	0.0000	100.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
faigheann	ˈfˠəin̪ˠ	fˠaːn̪ˠ	3	62.50	0.5000	50.00
thaiscigh	ˈhaʃci	t̪ˠæʃci	4	42.86	0.2000	80.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
vác	vaːk	wæːk	2	50.00	0.3333	66.67
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
arraingeacha	ˈaɾˠəŋaxə	ˈaɾˠən̠ʲaxə	3	72.73	0.0000	100.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
umhal	ˈaulˠ	ũːlˠ	3	40.00	0.6667	33.33
de thairbhe	dʲəˈhaɾʲəvʲə	əˈhæɾʲəvʲə	3	75.00	0.1250	87.50
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
faitíos	ˈfˠatʲisˠ	ˈfˠætʲisˠ	1	88.89	0.0000	100.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
haithníodh	ˈhahnʲə	ˈhahnʲiːw	3	66.67	0.3333	66.67
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	2	80.00	0.0000	100.00
bpunannacha	ˈbˠʌnˠən̪ˠaxə	ˈbˠʌn̪ˠən̪ˠaxə	1	92.86	0.0000	100.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	2	83.33	0.0000	100.00
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
tóireacha	ˈt̪ˠɔːɾʲaxə	ˈt̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
treabhaite	ˈtʲɾʲautʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	1	88.89	0.2000	80.00
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	3	82.35	0.2000	80.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	3	62.50	0.5000	50.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
maidin	ˈmˠadʲənʲ	ˈmˠædʲənʲ	1	88.89	0.0000	100.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
gabhaim	ˈɡaumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
tuisligh	ˈt̪ˠɪʃl̠ʲi	ˈt̪ˠɾˠɪʃl̠ʲi	2	83.33	0.1667	83.33
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
breitheamh	ˈbʲɾʲɛhau	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
tsá	t̪ˠaː	ˈt̪ˠaːhu	3	62.50	0.5000	50.00
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	1	88.89	0.0000	100.00
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	1	90.91	0.1667	83.33
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
taispeáin	ˈt̪ˠaʃpʲaːnʲ	ˈtʲɪʃɨ̞nʲ	7	41.67	0.5000	50.00
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	1	90.00	0.0000	100.00
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
caisleán	ˈkɪʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	2	81.82	0.1667	83.33
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
dhéanamh	ˈjeːnˠau	ˈjaːnˠu	2	75.00	0.4000	60.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
trilseán	ˈtʲɾʲɪl̠ʲʃaːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	1	92.86	0.0000	100.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
brobh	bˠɾˠau	bˠɾˠow	2	66.67	0.5000	50.00
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
treabhtar	ˈtʲɾʲaut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
ó dheas	ɔːˈjasˠ	oːˈjasˠ	1	85.71	0.0000	100.00
treabhadh	ˈtʲɾʲauu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
treabh	ˈtʲɾʲau	tʲɾʲoː	3	57.14	0.5000	50.00
caibirlín	ˈkabʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	4	71.43	0.1111	88.89
Laidin	ˈl̪ˠadʲənʲ	ˈl̪ˠadʲənˠ	1	90.00	0.0000	100.00
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
ealaíonta	ˈalˠiʌn̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	1	92.31	0.1429	85.71
meán lae	ˌmʲaːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	4	71.43	0.1667	83.33
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
imeacht	ˈimʲaxt̪ˠ	ˈɨmʲaxt̪ˠ	1	88.89	0.2000	80.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
tonnús	ˈt̪ˠʌn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.2000	80.00
tomhas	ˈt̪ˠausˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
vóta	vˈɔːt̪ˠə	ˈwɔːt̪ˠə	2	75.00	0.2500	75.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
